server_x,server_y,request_x,request_y
51.4474,36.3379,13.9878,84.2181
13.9302,77.4917,97.7471,48.9442
88.6825,53.3035,19.287,45.3799
81.7951,3.90788,78.5008,17.1911
21.4899,63.8683,62.8047,55.6068
44.2185,80.3133,6.74459,92.0544
83.4401,30.8796,59.3552,72.7635
94.4891,62.4724,63.8326,36.9421
51.8043,40.1195,86.7008,5.99126
92.1209,41.101,85.2062,44.6632
56.4521,63.6472,83.1144,88.5861
54.5807,33.887,6.43092,50.4441
70.5506,52.2135,70.0829,84.3635
69.4675,67.5457,63.77,95.023
50.8073,48.9064,44.7052,45.5787
60.3975,45.8223,87.621,33.7652
96.8054,52.1067,1.79545,2.4589
0.9469,21.1803,66.9742,18.6008
95.1345,49.4252,70.9797,88.3398
75.7169,17.1016,69.9726,88.8222
17.9309,13.4765,29.2833,73.052
54.3408,90.627,53.9446,75.1556
12.0203,24.512,67.2665,72.7142
74.0464,5.8817,14.6849,67.8676
66.8544,35.9221,40.5984,38.4961
29.0611,24.7408,60.0405,69.6938
90.0883,31.371,90.4135,24.5856
25.2082,72.1904,34.1196,67.5632
29.6323,62.0834,7.9204,6.89424
77.5543,3.16902,84.0139,43.4919
19.3654,27.6714,63.7573,68.9123
52.8666,8.31446,63.0844,41.8976
49.5657,95.6143,6.7537,36.9354
6.17404,83.0665,67.9034,27.0759
44.28,75.4233,2.8949,3.41812
50.9345,61.3326,53.3014,13.2504
4.88216,90.1114,73.2652,39.2985
31.3488,85.9555,7.67547,42.0924
0.708162,27.4932,11.7699,48.8387
94.8929,74.7464,56.0576,57.0996
64.8908,35.706,22.5655,64.5216
92.5335,19.9554,49.7667,97.3707
56.1419,18.8033,17.3111,33.9692
77.1694,77.3453,12.647,67.1866
33.3782,25.5909,73.5015,67.982
63.4378,76.397,61.4367,82.8501
64.9549,90.1601,59.3474,11.3678
50.7845,83.2752,56.6309,51.736
41.6725,92.6589,57.243,22.9035
74.0685,38.4068,15.1908,98.43
57.4344,14.2096,79.9098,21.0441
65.4289,37.4766,8.88114,93.9335
69.3406,56.6866,6.07573,80.965
93.8587,22.7903,21.302,98.906
76.2335,72.9608,87.4916,41.1266
74.8708,99.3454,68.4485,27.7032
73.0155,26.4269,41.8089,71.8966
66.4154,60.4231,54.504,9.42252
46.1707,79.696,62.8298,65.0529
64.7533,51.7151,53.7827,77.6159
31.4064,98.1311,48.6292,37.9444
1.89,56.3509,51.8415,60.2882
22.1748,19.4011,90.8872,24.9483
39.8649,23.2021,72.9628,81.3007
54.1566,91.5252,59.7416,65.0491
65.6031,79.9158,78.6316,58.5892
95.3193,41.5009,24.954,90.8117
49.8464,98.4784,41.4656,99.4364
18.8171,27.9314,72.6992,90.0186
84.0989,72.6856,36.7564,5.75941
29.3386,43.3995,25.2322,74.8454
88.847,69.174,64.2788,71.5941
22.9499,45.4348,66.4332,22.1785
6.95633,22.8668,84.1741,17.0011
91.5332,32.6691,85.0922,26.3291
7.02345,46.9489,30.4397,81.0912
36.1721,36.8648,58.5021,86.5511
81.5359,15.3477,14.5873,38.92
62.1427,19.4386,1.31422,46.2058
97.8896,85.4251,49.6214,39.3316
40.9583,19.2107,37.6708,18.5692
40.6215,63.1472,55.3484,30.8701
95.1405,4.14349,60.5665,51.7263
4.9558,81.1328,90.4058,85.8413
15.6575,2.78718,49.2597,64.3897
14.73,98.0153,95.9909,68.141
34.6013,74.8683,5.0233,91.8486
47.2234,28.9077,59.1494,98.6748
22.539,68.0397,9.30594,12.9851
86.7793,68.2394,35.1931,25.1061
68.4711,56.1702,77.3329,62.6099
73.1513,49.9935,82.6199,68.4212
8.54125,72.5575,24.9563,45.0178
75.3768,56.2771,1.3576,11.5124
50.7163,94.3974,21.8698,13.9209
94.9421,67.6903,36.9584,26.5963
34.3089,39.8468,36.3418,12.9978
98.5458,6.63496,77.1539,68.9445
4.25922,59.133,2.99909,37.4939
47.3073,7.79294,0.185071,11.4146
46.2693,53.0803,65.1719,0.618235
97.3205,40.7154,59.2974,21.0902
18.1377,81.0067,88.1859,46.1002
10.2295,71.4854,97.7735,97.9793
57.8201,57.0747,19.9504,19.704
80.3082,9.11028,8.60112,58.8519
92.9197,88.3926,84.3784,49.5214
80.5911,81.7008,90.1269,28.0823
88.3904,5.43614,85.9664,10.5129
85.9411,38.3538,60.0108,47.6368
84.5191,40.9724,29.8947,16.1221
42.2594,44.0123,7.02585,17.176
3.46768,40.5255,83.0698,63.2285
63.5688,34.5937,38.1172,97.6169
51.0269,78.6085,6.07081,70.4091
40.8474,15.4989,2.53434,69.8149
72.2289,74.3185,80.0487,35.7491
3.20915,98.4099,25.327,10.0737
4.84533,89.3676,23.5676,28.7222
75.4941,9.65516,32.4675,7.04063
44.3752,18.9026,86.6626,46.9457
26.9627,67.2318,4.02692,92.3174
30.4897,77.583,77.1525,16.2657
75.7985,33.1708,25.1125,71.615
77.6578,79.1163,49.4679,36.5767
51.7923,1.49561,4.59701,55.3489
94.7655,79.4562,15.0175,67.4377
74.9516,53.3889,73.0165,12.9608
78.7866,5.91278,42.2168,56.5681
41.8543,47.3011,51.0401,26.7102
85.55,54.2176,53.063,92.6812
22.4707,2.25178,20.1893,41.8441
32.7163,65.6623,29.9585,14.5063
26.9683,40.0153,43.2061,58.7383
3.57849,30.3356,47.5643,35.8339
25.9766,23.5179,55.5923,55.399
88.769,7.59766,7.02393,1.68176
60.974,65.7725,6.61511,3.63204
36.9793,97.4528,19.3466,44.9406
46.2473,73.9091,60.4382,80.4262
31.0802,72.917,45.406,39.2415
0.769458,11.9578,83.455,69.7605
70.7565,21.8687,16.8579,67.7732
81.7107,84.2237,36.401,84.3293
2.9087,93.5668,1.17695,54.9195
38.0381,76.7207,20.4261,43.543
30.0774,96.327,38.9247,29.9384
5.48429,51.3255,99.7111,5.2756
81.8958,54.0409,6.73985,96.6046
88.8509,17.8331,76.5409,59.5618
48.0918,94.8943,99.3037,55.3544
30.2194,14.6855,6.3475,6.07242
55.2294,8.19385,33.0416,40.7914
72.5358,99.2666,86.7323,78.5875
66.9792,98.1086,83.8874,63.4035
19.7266,99.9401,41.0347,21.8866
56.8823,16.8109,13.0727,1.73701
3.44597,37.1889,33.5768,93.935
18.8358,45.7904,80.6575,48.3744
73.1464,58.9761,93.5194,30.0055
7.54244,49.5056,84.9895,57.6107
94.4164,61.7931,94.5805,0.316058
11.4571,32.9827,79.3665,12.1973
1.89906,26.347,71.7031,30.8429
88.0239,70.9508,71.3668,66.6283
75.3184,49.849,42.6301,95.8014
22.9261,48.1599,71.4522,81.5873
30.8224,27.78,26.5661,62.4642
19.2351,39.1578,76.9336,91.4479
52.7804,11.7087,36.6862,57.6342
74.5806,84.5885,44.7973,94.5676
17.7482,56.4593,34.8253,78.0684
15.7079,45.2156,33.3195,83.5096
50.5578,39.8554,30.6724,79.3799
83.8233,71.3956,53.8106,90.1429
38.1346,80.1352,88.025,67.2309
35.804,52.919,1.89053,72.1234
83.1215,64.1252,23.0311,35.0829
0.0859649,24.2231,28.4332,95.7629
94.3872,45.8909,24.3345,53.0061
56.0042,91.0058,40.9301,13.8287
90.9608,53.0604,9.3428,1.5961
87.184,24.3856,60.7125,37.3891
83.1914,10.1797,0.49379,57.7462
62.0768,18.3012,5.36503,42.6147
91.7811,18.0099,10.526,87.726
92.7313,95.4331,22.8272,52.1632
59.8756,24.4857,42.3582,5.35015
45.8236,85.961,77.1755,63.2364
51.0535,89.8857,39.6281,8.18604
16.5356,44.1969,28.6373,22.4754
69.2515,11.6035,29.3693,27.5907
40.096,34.1351,55.5301,22.8872
40.6172,64.2032,14.7855,91.1059
39.8763,90.0854,94.5189,41.3673
58.2582,5.93603,55.1143,14.0162
77.0204,53.8156,45.9274,31.2519
60.9586,66.8974,44.7736,12.6153
35.4032,58.6816,63.5235,65.8827
69.6722,86.2053,62.0696,61.6899
21.6102,52.2088,91.2107,76.5802
84.2296,5.67448,97.8838,24.4068
87.5131,94.6981,53.1255,69.5024
7.09904,51.6789,24.8496,85.2664
74.4167,84.1426,79.8065,63.6757
12.9001,18.8875,31.6028,68.6225
34.2118,34.4917,47.1237,23.411
9.52728,20.6072,18.2241,89.1945
45.983,24.2877,40.0699,23.5044
21.3654,71.4722,73.2882,58.2378
44.8334,48.3544,10.5312,68.4812
42.6921,71.6373,11.5556,86.7488
56.8114,80.804,52.5134,49.7331
15.3331,32.2222,58.2748,40.3497
48.4767,26.1187,34.8891,37.0643
75.4195,0.864026,41.6779,68.4374
32.4914,54.2021,72.6777,86.0062
17.5029,3.18041,60.5122,53.7849
26.8178,80.297,88.2657,14.7299
68.7132,48.9326,87.9167,9.23967
13.4507,87.9002,9.23582,15.6598
56.1909,94.2998,56.8304,18.2131
80.6518,13.1087,50.2782,50.954
15.7705,49.3074,25.6625,72.4931
37.8539,84.7261,84.0755,62.6648
38.6216,28.5855,78.3918,58.0858
96.8463,91.6299,75.7611,81.7819
35.4103,78.1939,91.3309,37.1677
77.9775,98.0221,50.8753,11.8888
5.60863,43.0969,46.6144,2.79397
30.4595,81.2687,49.8176,40.155
4.29198,26.3793,38.8988,27.6062
70.8079,46.6962,0.638381,73.8899
95.6528,38.2047,56.2251,58.8449
12.7037,51.6444,5.24019,2.37141
93.8684,78.35,28.6041,36.3314
94.2595,46.3791,96.9657,81.92
14.3481,92.639,91.0004,28.583
55.2194,79.5208,70.9885,29.4913
66.7977,71.457,32.0037,34.2342
76.9903,66.1601,88.7257,61.836
4.57261,78.7272,17.7742,83.5056
4.90739,41.0161,44.5461,10.8099
24.9167,26.9795,3.46597,65.9518
58.2152,31.0964,59.9571,41.5179
92.6585,74.4472,67.3353,58.625
62.4833,42.9473,81.8252,97.4974
13.4045,65.163,70.7192,45.1417
31.8031,58.3564,41.215,45.1017
68.1943,37.99,52.2824,70.9538
87.5297,72.8585,29.538,75.4073
45.7209,9.13824,59.3882,74.0011
63.6877,49.3386,87.0144,45.848
72.7205,37.1013,0.0419936,13.2928
51.8583,41.2359,48.0531,9.68825
99.4304,98.6007,82.7637,54.045
75.7785,40.4558,78.0289,79.506
16.9285,97.5492,94.2292,1.39033
46.5315,49.9871,12.1225,62.3062
36.0535,33.5559,33.536,47.7958
83.7617,28.8073,68.5742,7.53148
1.38228,43.2366,61.6276,97.5707
21.1041,88.0071,16.2535,69.8106
89.7532,55.6709,34.1755,80.9779
88.3921,8.14798,1.05665,97.3892
85.9918,84.7518,16.1713,97.3788
48.5039,61.3948,33.7158,55.106
33.4275,17.1877,23.4659,46.1866
23.8312,95.2553,52.7685,36.3113
61.5008,93.0713,96.4513,24.1802
31.5928,52.4084,95.1786,34.0815
75.6991,73.3038,93.9893,84.4056
37.8239,74.3748,39.9054,92.7296
80.7175,77.0807,4.06169,17.7417
74.7986,86.6145,65.5712,64.1435
20.1423,40.0068,75.3458,11.1322
17.697,43.4082,10.8559,68.5794
86.552,90.1125,73.6351,20.5644
51.2297,10.8101,45.6187,16.0399
43.8588,86.0782,41.2416,7.99268
99.204,40.0819,46.6906,75.282
98.8743,49.2441,33.1056,89.2752
76.1089,20.8601,45.7688,63.5701
86.2794,1.14879,95.1131,44.4484
21.2236,66.5279,92.4974,42.7024
22.6386,55.0917,80.2766,0.340986
69.7907,73.2348,50.8139,68.4995
54.7352,15.7444,55.9758,84.9176
6.51307,66.8394,72.2643,71.6382
8.80585,67.8332,92.1813,83.9437
53.3565,78.2401,55.7791,76.7855
99.7578,20.8692,13.0434,64.153
40.3792,40.4181,49.3866,42.5778
96.2608,45.9901,56.192,38.2196
49.4365,9.01263,23.4207,88.9776
95.1976,25.8805,64.0861,84.5878
56.1615,53.1444,11.1592,73.9323
31.3046,95.2272,55.2639,98.4809
72.9554,3.00855,71.4795,3.52907
45.0691,90.2569,55.3612,80.0682
90.4513,14.7038,91.9312,41.9104
33.983,25.8308,65.2535,29.174
2.12613,89.6391,42.3726,82.6173
49.3986,78.3286,6.23849,84.384
55.3489,73.3756,64.7414,89.382
69.2807,64.321,41.0958,66.2008
47.1207,70.6372,51.2128,94.5058
87.8667,28.4324,54.4446,45.6279
2.29054,55.2157,39.5049,55.0926
16.9704,87.5559,68.4064,98.0204
48.188,51.5938,73.3223,96.7369
56.7625,33.9694,56.3365,77.4911
40.2601,69.7816,45.9808,52.8558
46.7219,84.8429,43.9075,44.0187
85.6341,37.9904,12.5472,90.2986
94.3816,20.1532,92.1125,8.55996
21.7118,14.2353,1.61891,2.84641
42.7134,49.6773,11.0313,72.7291
50.4638,14.5351,96.5166,83.2509
82.3227,62.5448,89.4397,27.0964
4.78253,34.852,75.6762,19.8114
17.6798,31.206,25.0549,41.1134
68.55,14.7716,26.1272,36.6576
53.7181,11.6872,69.2789,15.2214
65.1616,88.8821,69.5756,46.2658
22.6203,25.9347,54.6093,78.4898
62.1256,65.1894,66.5621,24.3893
19.0461,5.62133,77.3554,60.5387
33.1367,46.6308,42.1496,43.6108
5.39676,34.9199,96.9457,55.8838
2.65093,85.4713,22.2014,74.2054
32.3401,60.3743,23.7952,53.1174
60.8757,81.7792,76.5322,88.6537
41.7243,81.548,60.475,99.5729
75.488,15.121,43.7171,57.3789
24.5603,55.7722,19.7384,50.3577
11.2188,29.9729,30.3965,86.3793
16.8164,98.8015,52.3295,77.9827
74.0292,84.3664,57.8535,9.97281
18.497,10.5827,99.1678,73.1151
46.8394,56.118,81.1627,58.2414
23.2012,33.2153,47.744,23.5266
83.9618,13.8348,87.3792,87.1383
22.3009,52.5682,9.78636,63.3705
28.386,17.8647,49.5024,92.6037
9.66411,33.831,70.1669,48.3881
39.6172,27.7344,48.1004,30.3824
51.426,19.9735,20.4941,84.8066
26.4299,93.1444,61.0805,5.2638
43.8197,91.2924,52.7087,16.4526
41.9962,85.7675,58.502,74.1063
10.6707,36.1073,32.71,86.323
82.9784,94.5502,0.231619,13.2792
14.7374,20.3425,4.99812,32.9836
63.4247,14.2217,70.2622,88.1397
22.7569,89.3144,3.38023,66.6067
17.7434,89.8022,19.7327,93.8211
64.3837,26.3565,95.276,83.5015
73.701,40.1914,21.6307,47.1307
83.3212,15.9323,33.1487,7.10699
12.7695,44.4961,13.7521,20.8487
10.4295,80.3654,8.50951,19.2646
3.44094,60.8925,30.0755,6.5677
75.0173,13.4889,63.6044,47.6062
41.9528,2.29224,14.9515,22.7402
90.234,46.4571,88.164,10.9559
99.936,1.77726,56.349,96.5919
88.1815,17.6432,32.3463,30.8085
70.8015,49.6025,42.8028,10.366
96.8056,4.17575,47.5351,19.0885
81.1634,32.4003,71.2568,2.19449
52.5459,51.7022,90.2073,34.9029
44.4174,38.8141,66.9429,25.9537
56.5588,91.2121,32.9188,87.9917
30.7162,94.1208,39.0905,70.9048
23.9107,85.6777,14.6929,23.9043
41.3205,45.451,95.6198,1.10084
9.16952,13.0742,6.3458,55.7918
19.3558,3.39419,85.6498,50.4044
5.96193,87.5116,81.3146,98.5403
83.0939,28.1446,10.8039,95.6564
63.3481,32.8423,3.28948,6.15403
29.1459,97.5679,78.5732,24.2383
61.5091,71.4745,82.7873,70.9436
62.1148,62.6169,76.2903,61.2901
34.2447,22.6979,90.1348,92.0725
36.2418,6.7693,42.4011,78.3261
38.7373,91.1504,60.4651,45.3101
92.4711,19.5601,48.3973,21.0872
74.3822,24.0903,78.6213,69.9958
80.1047,96.4627,77.6683,7.43821
76.0667,14.0564,76.8505,22.4615
65.1093,2.31964,54.7343,3.79759
84.4875,98.348,65.7828,45.042
20.2589,65.3837,34.5358,52.6202
11.6056,42.2162,10.5874,81.534
52.5961,7.82577,89.8603,67.1847
12.6675,85.1633,75.178,21.5168
16.9293,16.6515,78.237,6.02099
7.07989,0.38434,61.0753,0.13046
95.6455,86.7606,12.9678,73.0584
57.5417,12.1138,77.3711,11.2657
72.4028,81.8846,15.7936,46.2024
92.8109,5.21926,93.8437,69.7917
12.6081,68.3596,94.0506,90.5496
63.9165,46.7597,51.8447,41.0458
66.6968,41.3726,36.051,96.9036
24.6575,74.4746,53.6654,64.233
30.594,28.8516,34.0752,0.110061
64.4774,90.7822,63.938,93.5455
61.0472,1.83886,82.7081,37.38
3.29894,86.1814,12.0093,31.2689
7.64365,29.2698,58.787,44.0086
26.1115,24.2243,23.8029,68.838
17.6242,99.6765,45.7156,85.2241
24.6183,8.49277,5.06454,12.0738
41.312,93.8144,86.6739,49.217
17.2079,7.90049,66.0674,57.7036
92.9242,33.9725,87.4006,49.6809
6.35887,60.5787,64.3704,47.1421
48.8419,98.6862,89.5655,54.9514
77.2125,33.333,15.1804,36.4216
20.0507,28.1161,75.9278,9.65957
39.1892,43.2495,55.7863,78.5602
17.075,29.9842,92.53,46.904
31.0569,92.15,73.8352,66.3611
19.3975,59.231,6.02443,18.4048
90.824,72.1349,78.6591,38.9896
25.7322,81.1161,29.7666,13.562
27.7934,31.1185,16.7285,93.4083
65.5929,57.7192,62.843,16.438
76.2525,92.9429,35.063,98.8393
38.9755,97.6148,60.4821,33.9621
91.0968,8.74619,16.629,35.4582
89.3129,48.553,2.15661,11.619
2.85659,96.8365,0.511818,94.764
60.5686,37.9722,65.7214,32.942
50.6148,57.8256,1.2995,93.5534
14.7613,3.21958,17.9976,17.664
8.50824,10.1198,11.7028,10.2502
98.8612,61.7828,70.3433,60.2304
77.5585,99.2769,51.1334,24.1755
40.9912,28.104,93.3953,2.26629
64.779,18.5934,37.9843,58.6105
9.84805,83.4009,49.6793,81.3541
44.1583,93.2916,57.268,38.4217
5.96517,68.5425,18.672,84.4646
77.035,9.61736,69.0705,70.4374
56.4763,1.0879,77.7834,36.0624
81.4037,62.1904,37.6027,53.4703
4.99638,59.0978,72.292,58.5828
50.0669,63.6679,28.5463,71.5386
82.277,28.5555,26.0915,17.066
67.557,54.941,76.0473,29.3777
20.0327,35.7912,2.17218,96.2899
27.844,44.4321,21.0452,25.2041
97.3833,52.1368,89.1642,52.7002
56.6317,76.4627,29.1278,95.9284
88.6674,86.4534,13.4451,88.4589
41.2165,75.9952,54.3418,7.90253
31.3429,29.9488,64.3595,97.4759
23.3431,24.1437,13.9179,47.0767
57.7126,51.8596,41.1898,66.6356
80.3272,21.8633,22.2584,3.54426
38.1037,82.8606,6.58449,25.2333
27.0712,30.2789,89.6068,65.9827
55.4816,85.1542,92.2617,49.2974
54.7762,93.4278,66.1094,68.8066
88.6149,76.3962,1.97408,45.5047
73.4842,87.8006,47.4088,71.9516
61.2395,75.882,56.9262,72.7122
90.7283,36.4373,84.7425,78.8604
40.4545,88.5118,20.0157,97.6825
33.4238,23.7349,91.0646,3.56663
11.3602,83.6053,29.5499,41.6631
0.891283,38.7273,0.824475,88.9913
12.2845,12.6027,99.1623,71.2568
96.3801,19.0668,80.095,95.8467
38.4489,87.2687,71.0627,91.8699
54.7154,37.8751,45.3113,51.0986
52.0871,32.6094,19.1854,12.6534
80.682,95.6481,24.0668,68.2341
54.5194,59.2031,26.6148,34.6112
11.755,16.3466,70.2081,81.0864
62.0378,58.9886,51.4995,84.2457
24.8516,95.108,51.283,17.1337
18.8004,43.4736,78.4046,75.2901
5.00052,59.0105,33.2924,63.4626
69.9473,96.9642,88.183,54.2821
35.0263,36.5441,58.3651,4.00044
45.125,42.7162,51.13,6.25327
78.0849,91.253,88.2006,30.2539
49.5225,21.3572,99.3227,5.41079
85.5309,95.2614,52.2389,61.2024
52.0747,7.44237,40.7181,68.3251
93.6652,95.0302,66.1343,78.6299
78.8901,55.7699,88.3438,83.6987
41.6402,69.7488,18.6787,56.769
43.3235,61.9412,99.9743,19.1634
30.1395,68.3555,43.6313,94.4623
81.1137,83.7445,74.8835,31.3204
47.6085,2.09255,94.432,0.239269
28.7412,45.0423,19.31,15.6212
66.077,16.0736,15.2186,70.3998
4.06953,18.0162,78.1377,38.6817
66.346,49.1928,11.2164,27.3275
87.9137,88.7684,36.5857,8.15107
31.4429,71.5193,42.4061,37.428
15.6539,80.8385,29.5109,79.1189
25.6714,9.61332,88.8732,12.8877
48.0862,80.4385,65.6197,71.5746
86.3902,68.6569,37.8267,4.81064
92.6329,23.0637,35.1777,65.5602
35.169,61.5102,46.2126,45.6922
16.6184,19.0585,83.5638,36.8508
15.0306,80.7283,2.14861,15.9188
50.5746,86.583,46.4826,86.8186
84.7677,69.4881,64.3469,49.4666
43.6723,45.6205,54.0252,46.5851
25.8383,95.1556,29.4578,88.4462
24.1568,84.6732,24.7303,73.3755
51.172,29.2543,72.7442,9.7291
76.834,83.7181,60.9405,16.8221
48.4352,30.8753,9.64911,86.4359
67.0976,9.2653,12.9798,74.4551
54.4728,43.2548,98.6861,80.8309
44.4722,5.53858,40.8584,13.874
71.287,31.4492,50.4092,0.242056
12.4614,77.5422,74.2198,14.6112
62.8248,67.7265,88.5171,94.9462
58.6996,91.191,92.3369,18.2917
74.946,36.2712,1.01513,47.8281
23.6767,45.8597,82.3824,18.5508
54.9558,73.9849,87.1016,43.8618
86.9986,92.2098,44.9594,49.8603
98.2235,1.41834,93.8354,28.4524
25.2375,99.5886,4.05945,83.3533
49.5397,13.3602,11.0166,0.127374
1.92266,90.7343,91.3944,47.1662
87.3218,83.8528,60.3721,18.2798
57.7615,71.814,92.8962,73.8415
4.9305,22.8549,58.6707,71.7563
30.6793,61.505,13.9817,54.0056
0.825842,6.4745,37.4081,21.9675
30.3863,52.2103,25.3716,63.0628
48.6756,75.4742,52.3392,93.9478
35.3218,63.8612,49.4141,19.7285
42.2312,65.5574,71.7565,9.37233
81.8939,32.0867,92.276,10.9097
94.6712,40.9327,13.8035,8.22919
34.6712,69.3964,58.2791,8.9113
65.9413,66.2907,83.2745,38.1224
4.45259,88.2037,31.2637,73.5855
45.0661,41.7259,72.6829,4.08094
33.2748,17.5926,99.4943,80.1676
29.3522,71.4198,15.5933,22.1512
45.062,0.689722,61.1454,60.248
90.7736,99.9462,31.0375,8.76539
60.4016,64.2961,36.3315,19.0977
88.7506,27.2725,33.2708,87.6623
34.7078,41.2459,14.059,53.0143
48.5375,34.7597,96.9601,8.42054
70.7801,96.2213,59.1491,89.9491
9.04521,20.5695,88.9398,28.7363
80.8314,62.0336,18.0081,30.8075
69.6599,17.0289,2.04982,6.4805
18.9876,6.43765,16.5367,67.2253
73.2805,8.5163,55.5578,69.1407
94.8864,32.6489,52.4996,57.356
29.7787,96.6319,45.4706,37.4438
49.249,60.168,71.3998,67.9157
53.5855,47.1892,35.8732,16.5243
71.4464,2.82222,82.3662,90.5924
2.61486,4.38883,94.5489,47.1698
88.624,98.3681,18.2509,41.8723
45.1572,56.232,79.7461,72.6515
9.00304,80.727,63.1625,8.29429
42.0466,53.3696,27.2394,22.5775
62.9802,69.4934,68.7183,33.9239
10.0965,40.7224,59.6441,86.5113
12.2747,7.33735,26.5142,28.6206
74.1597,55.6298,59.7827,67.1514
29.9376,3.20043,47.7663,65.5571
74.9224,65.1485,79.6375,13.3809
46.6566,94.9499,17.6518,99.6403
17.1909,2.11632,62.247,42.3192
50.5321,84.1431,97.8172,84.3909
16.0951,28.5297,18.6693,26.4479
11.7706,3.70661,56.2991,43.1
55.617,44.1612,85.0468,64.7399
41.6323,17.1341,10.0262,5.36597
26.9669,70.2398,98.8819,20.6349
11.7478,60.6019,54.9902,33.5292
81.9019,87.6808,69.3843,77.7972
73.4716,72.5243,80.0883,24.3182
82.6585,30.4232,16.6307,99.1259
52.3298,27.7807,13.258,73.608
22.1439,84.0268,20.7698,30.7636
38.1713,71.195,41.956,70.9713
54.9797,14.6081,20.423,81.3464
22.4407,70.2955,31.9368,25.2647
45.5717,99.2883,67.6431,17.1119
74.6849,77.7973,91.1535,44.1879
97.4466,75.0958,5.7334,38.1719
2.14148,29.5017,38.9942,44.21
9.5297,75.8362,83.49,14.0772
20.9,77.9559,64.3889,70.9168
75.9717,5.98947,86.9167,79.2883
62.9585,40.7862,27.1586,76.2015
56.07,69.4266,25.4506,60.1099
30.5373,48.3968,72.8782,31.7887
17.539,64.6059,51.152,37.756
34.8864,99.5843,98.0095,21.4803
53.8493,82.3582,37.735,5.28275
64.8868,68.8148,78.7007,79.1106
90.7467,5.80903,83.7819,14.2403
8.72824,16.5489,3.2064,5.51389
50.4538,22.8855,23.533,63.2293
47.9212,21.413,41.3601,31.0332
57.3228,2.60571,88.3349,49.4903
5.76341,77.9918,17.2366,51.9062
49.3006,73.0556,10.1088,52.11
5.45853,15.674,29.0023,19.9832
4.328,84.1599,13.3567,70.2667
41.4327,94.5317,10.5119,66.2546
25.5156,47.2348,71.1781,22.4933
50.346,99.9372,25.1586,60.3053
73.9753,13.9374,78.3262,71.1986
57.1286,54.1495,2.35729,10.8769
77.355,46.367,14.3587,14.6227
40.0967,98.0673,37.3716,99.5437
79.7888,75.6641,37.169,51.0637
64.4773,36.6719,76.7563,10.9121
52.431,48.7938,9.92717,67.383
45.2865,53.8837,74.9413,72.6785
46.7066,93.9654,71.833,96.439
56.4097,64.1069,50.3742,75.7861
28.4181,7.02599,80.1447,55.6089
18.5516,5.77009,88.6685,76.7923
37.7031,5.00298,79.2533,70.7894
15.9045,86.8811,96.03,3.0694
18.8615,10.1687,7.27384,93.102
56.7441,43.7795,58.1034,25.3998
47.3267,68.001,62.1505,90.182
83.5015,64.7348,92.9244,25.5618
58.2718,56.9481,80.3242,33.4839
19.8229,29.0796,18.2958,33.182
96.6735,83.3147,97.6432,71.7729
43.0394,29.1245,31.0081,37.8761
19.7547,83.7897,40.8644,23.2141
0.359396,37.0267,16.9798,27.2281
52.4375,48.2966,17.6573,15.3452
15.9285,18.451,64.4213,20.0331
0.35933,30.0804,63.1359,8.32467
29.1917,14.3384,97.2826,6.05532
39.8299,82.6026,66.879,39.9849
62.166,39.0959,25.8522,81.1456
67.977,73.075,90.3122,16.2538
74.9411,23.5827,21.3146,69.8252
67.1287,78.1147,37.6488,22.4311
60.2789,62.5885,82.7702,32.2557
60.7272,5.17797,8.84681,66.6822
22.4979,86.6862,5.44513,2.95988
64.2983,9.20585,78.0179,73.5033
66.9004,23.2775,95.3218,73.3242
70.6377,24.5495,86.6941,71.2202
53.1279,52.2547,32.8243,34.716
96.9386,71.7118,38.1191,20.1592
99.0539,52.0628,78.6334,27.4733
54.9902,97.1165,95.1827,35.965
92.6789,12.7367,2.43352,69.6009
9.39064,44.6393,21.6119,53.7048
81.5573,81.3916,71.4752,24.9401
22.236,98.1858,0.681856,25.2867
93.9679,20.8902,14.2868,22.3252
80.4826,43.7307,57.9503,9.37299
64.7412,68.7909,16.2192,20.6528
3.052,52.6999,19.1518,68.6879
88.5207,66.7945,92.5012,52.5676
36.3886,43.1896,51.3524,49.6742
37.666,38.3104,97.1177,16.3801
38.7734,89.32,93.9772,53.1421
53.3246,32.8853,36.04,62.5859
10.0409,93.9373,98.181,82.6457
20.6647,84.224,55.2671,89.7072
98.4138,61.0165,36.1703,10.7677
65.8978,45.7046,79.3639,89.1358
86.5528,68.3661,11.7578,26.3556
79.0245,88.6994,10.2396,48.3081
1.84976,29.1728,43.9607,79.0651
64.3414,60.9483,26.3555,31.975
57.1043,15.3105,52.5965,34.9825
14.1181,18.0854,42.8485,92.1382
31.3613,12.2197,3.79933,13.0577
23.2957,81.5128,58.6019,15.9736
22.1165,33.397,26.2777,26.4057
47.8619,28.1017,77.3735,46.566
40.6472,51.7887,75.8108,14.0592
19.4706,17.8067,99.791,71.3049
59.4414,71.2113,46.3811,83.8949
20.2426,19.6541,61.6953,85.2183
92.7214,39.2955,82.049,22.166
52.3921,82.9459,32.7834,56.4094
30.8791,6.73217,51.5379,27.3917
63.5851,69.492,5.39793,87.3525
95.3754,51.5054,51.8087,99.2807
34.9931,91.8277,84.6433,62.7732
72.5441,2.40293,73.9527,3.29817
6.29698,66.7341,65.2959,81.9976
5.0336,58.6629,88.7828,10.3112
48.2803,97.2596,93.6233,11.0254
