n,cost,run_time
3104,2811.62,5.07e-06
3105,2812.88,5.96e-06
3106,2813.37,5.19e-06
3107,2813.87,5.121e-06
3108,2814,5.221e-06
3109,2814.84,6.94e-06
3110,2815.65,5.39e-06
3111,2816.9,5.751e-06
3112,2817.61,5.03e-06
3113,2818.16,5.391e-06
3114,2818.22,5.361e-06
3115,2820.88,6.021e-06
3116,2824.79,1.3051e-05
3117,2825.96,1.074e-05
3118,2826.97,5.57e-06
3119,2827.62,1.1021e-05
3120,2829.44,5.55e-06
3121,2830.29,5.821e-06
3122,2832.4,7.161e-06
3123,2832.73,5.601e-06
3124,2832.93,5.251e-06
3125,2834.18,6.921e-06
3126,2835.55,5.5e-06
3127,2835.92,6.07e-06
3128,2836.54,5.23e-06
3129,2838.14,5.861e-06
3130,2839.18,5.15e-06
3131,2839.77,5.46e-06
3132,2840.37,5.231e-06
3133,2841.59,5.88e-06
3134,2844,9.321e-06
3135,2844.64,5.51e-06
3136,2846.73,9e-06
3137,2849.47,1.0591e-05
3138,2849.93,5.27e-06
3139,2850.52,4.631e-06
3140,2851.18,5.74e-06
3141,2851.94,5.111e-06
3142,2853.64,5.301e-06
3143,2854.9,5.381e-06
3144,2855.43,5.55e-06
3145,2857.34,7.33e-06
3146,2858.1,1.2201e-05
3147,2858.97,6.551e-06
3148,2860.46,5.531e-06
3149,2862.31,6.341e-06
3150,2862.97,4.91e-06
3151,2863.09,5.57e-06
3152,2863.68,5.7e-06
3153,2865.35,9.24e-06
3154,2867.09,7.201e-06
3155,2867.69,5.571e-06
3156,2868.73,6.061e-06
3157,2869.79,7.231e-06
3158,2871.97,1.1821e-05
3159,2873.91,7.7e-06
3160,2874.71,5.92e-06
3161,2875.89,6.81e-06
3162,2876.71,5.12e-06
3163,2877.14,5.41e-06
3164,2879.72,6.19e-06
3165,2882.54,6.43e-06
3166,2884.11,5.23e-06
3167,2886.8,5.68e-06
3168,2888.11,6.091e-06
3169,2888.84,5.16e-06
3170,2889,5.46e-06
3171,2890.58,5.3e-06
3172,2892.12,6.891e-06
3173,2892.56,5.461e-06
3174,2893.13,6.041e-06
3175,2894.54,6.17e-06
3176,2894.73,5.471e-06
3177,2895.01,5.161e-06
3178,2895.01,1.3841e-05
3179,2895.22,5.55e-06
3180,2896.24,5.13e-06
3181,2896.83,6.04e-06
3182,2897.98,5.48e-06
3183,2900.61,5.88e-06
3184,2901.3,4.801e-06
3185,2901.71,4.941e-06
3186,2902.34,5.021e-06
3187,2902.97,9.98e-06
3188,2904.47,1.4191e-05
3189,2905.27,5.59e-06
3190,2906.13,8.281e-06
3191,2906.56,5.55e-06
3192,2906.89,5.17e-06
3193,2907.36,5.29e-06
3194,2909.78,5.601e-06
3195,2910.38,5.3e-06
3196,2911.47,6.151e-06
3197,2912.75,5.121e-06
3198,2913.16,6.061e-06
3199,2913.81,5.32e-06
3200,2913.33,1.3901e-05
3201,2913.91,5.17e-06
3202,2914.2,5.311e-06
3203,2915.24,5.471e-06
3204,2915.42,4.86e-06
3205,2916.92,5.61e-06
3206,2919,5.191e-06
3207,2919.22,4.93e-06
3208,2919.35,5.031e-06
3209,2920.28,4.72e-06
3210,2920.38,5.57e-06
3211,2921.48,5.821e-06
3212,2922.58,5.21e-06
3213,2924.47,5.87e-06
3214,2926.04,7.19e-06
3215,2926.87,5.21e-06
3216,2927.36,5.52e-06
3217,2928.75,4.901e-06
3218,2929.43,5.19e-06
3219,2929.74,5.701e-06
3220,2929.98,5.05e-06
3221,2930.34,5.211e-06
3222,2932.77,7.19e-06
3223,2933.9,5.791e-06
3224,2934.23,5.48e-06
3225,2935.79,7.471e-06
3226,2939.3,7.18e-06
3227,2939.83,5.71e-06
3228,2940.13,5.19e-06
3229,2942.25,9.651e-06
3230,2943.22,6.301e-06
3231,2946.01,7.021e-06
3232,2946.97,4.761e-06
3233,2947.64,5.41e-06
3234,2950.36,6.38e-06
3235,2950.41,1.5691e-05
3236,2955.97,9.381e-06
3237,2956.82,5.12e-06
3238,2960.03,6.431e-06
3239,2960.36,5.291e-06
3240,2962.37,6.29e-06
3241,2963.68,4.88e-06
3242,2963.83,5.43e-06
3243,2964.56,5.251e-06
3244,2967.51,4.75e-06
3245,2968,5.621e-06
3246,2968.37,5.771e-06
3247,2969.03,5.181e-06
3248,2969,1.067e-05
3249,2969.84,5.47e-06
3250,2970.62,5.641e-06
3251,2971.98,5.77e-06
3252,2974.54,6.83e-06
3253,2979.23,1.238e-05
3254,2980.34,5.97e-06
3255,2980.62,4.95e-06
3256,2981.43,5.471e-06
3257,2981.74,5.441e-06
3258,2983.34,5.72e-06
3259,2983.52,5.42e-06
3260,2985.91,1.0981e-05
3261,2987.13,5.871e-06
3262,2987.55,5.961e-06
3263,2987.96,6.1e-06
3264,2992.06,6.19e-06
3265,2994.26,9.981e-06
3266,2994.1,1.0541e-05
3267,2996.93,6.39e-06
3268,2997.66,5.941e-06
3269,2999.16,5.73e-06
3270,2999.57,5.741e-06
3271,3001.83,8.121e-06
3272,3002.59,5e-06
3273,3003.68,5.23e-06
3274,3004.61,5.281e-06
3275,3006.21,5.32e-06
3276,3006.41,1.017e-05
3277,3007.75,5.03e-06
3278,3009.12,1.2641e-05
3279,3009.71,1.0531e-05
3280,3010.17,5.26e-06
3281,3010.46,6.04e-06
3282,3012.34,6.571e-06
3283,3014.99,7.4e-06
3284,3017.87,5.841e-06
3285,3019.05,5.86e-06
3286,3020.91,8.471e-06
3287,3020.51,1.0561e-05
3288,3021.02,6.3e-06
3289,3022.86,6.16e-06
3290,3024.32,5.381e-06
3291,3025.35,4.98e-06
3292,3025.56,5.79e-06
3293,3025.98,5.08e-06
3294,3027.26,5.401e-06
3295,3032.58,1.5071e-05
3296,3036.38,1.133e-05
3297,3037.4,4.85e-06
3298,3037.87,5.36e-06
3299,3041.61,1.6101e-05
3300,3046.6,1.1481e-05
3301,3047.42,6.35e-06
3302,3047.17,1.0201e-05
3303,3047.85,5.37e-06
3304,3048.36,5.28e-06
3305,3048.79,5.481e-06
3306,3049.3,1.1931e-05
3307,3050.06,5.58e-06
3308,3050.65,5.2e-06
3309,3052.24,6.96e-06
3310,3053.49,6.281e-06
3311,3054.27,5.721e-06
3312,3055.37,5.06e-06
3313,3055.86,5.08e-06
3314,3056.48,6.201e-06
3315,3057.09,5.96e-06
3316,3057.79,5.66e-06
3317,3059.38,5.331e-06
3318,3060.82,6.54e-06
3319,3063.04,6.601e-06
3320,3064.86,5.83e-06
3321,3065.78,6.221e-06
3322,3067.11,8.141e-06
3323,3070.09,6.64e-06
3324,3070.91,5.46e-06
3325,3071.87,6.591e-06
3326,3073.1,7.66e-06
3327,3074.22,5.511e-06
3328,3075.43,1.1281e-05
3329,3076.85,5.631e-06
3330,3077.46,5.541e-06
3331,3077.77,4.951e-06
3332,3078.57,5.661e-06
3333,3079.99,6.38e-06
3334,3080.27,5.27e-06
3335,3080.57,5.54e-06
3336,3081.8,5.38e-06
3337,3082.64,5.381e-06
3338,3084.92,5.9e-06
3339,3085.49,5.391e-06
3340,3087.2,7.331e-06
3341,3088.83,5.07e-06
3342,3090.14,5.78e-06
3343,3090.65,4.951e-06
3344,3091.83,6.031e-06
3345,3094.05,7.781e-06
3346,3094.44,5.02e-06
3347,3095.27,5.311e-06
3348,3095.4,1.046e-05
3349,3098.38,6.081e-06
3350,3099.96,6.66e-06
3351,3101.6,8.381e-06
3352,3102.27,6.351e-06
3353,3102.98,5.4e-06
3354,3105.11,6.271e-06
3355,3105.55,6.38e-06
3356,3107.36,5.56e-06
3357,3108.06,5.78e-06
3358,3109.32,5.551e-06
3359,3109.47,5.45e-06
3360,3109.95,5.741e-06
3361,3109.22,1.1031e-05
3362,3110.62,6.431e-06
3363,3111.92,5.521e-06
3364,3113.06,8.491e-06
3365,3113.88,5.981e-06
3366,3115.01,5.49e-06
3367,3115.37,5.62e-06
3368,3116.94,7.401e-06
3369,3117.24,6.301e-06
3370,3117.77,5.151e-06
3371,3118.03,5.061e-06
3372,3118.34,5.531e-06
3373,3118.81,5.13e-06
3374,3121.15,5.21e-06
3375,3121.54,5.33e-06
3376,3122.7,5.78e-06
3377,3124.12,6.51e-06
3378,3124.24,5.19e-06
3379,3123.91,1.7011e-05
3380,3125.69,1.6841e-05
3381,3126.64,5.99e-06
3382,3127.42,6.78e-06
3383,3127.24,1.0901e-05
3384,3127.73,5.39e-06
3385,3130.1,7.271e-06
3386,3130.75,5.1e-06
3387,3131.82,6.351e-06
3388,3132.48,7.251e-06
3389,3133.03,5.181e-06
3390,3135.64,5.811e-06
3391,3136.24,6.15e-06
3392,3136.79,5.06e-06
3393,3141.24,9.961e-06
3394,3141.55,5.621e-06
3395,3144.39,6.601e-06
3396,3146.85,9.48e-06
3397,3146.97,5.331e-06
3398,3147.54,5.42e-06
3399,3148.1,5.321e-06
3400,3148.61,5.61e-06
3401,3149.44,5.13e-06
3402,3150.09,5.74e-06
3403,3150.69,5.711e-06
3404,3151.96,6.22e-06
3405,3155.1,8.27e-06
3406,3155.28,9.911e-06
3407,3156,5.301e-06
3408,3156.49,5.84e-06
3409,3156.98,5.92e-06
3410,3158.11,6.651e-06
3411,3158.34,5.351e-06
3412,3159.2,5.89e-06
3413,3159.68,5.24e-06
3414,3161.06,5.51e-06
3415,3162.21,6.461e-06
3416,3164.89,5.62e-06
3417,3165.51,6.1e-06
3418,3166.2,5.141e-06
3419,3166.67,6.13e-06
3420,3168.49,5.45e-06
3421,3168.55,5.441e-06
3422,3169.1,5.481e-06
3423,3169.88,1.1301e-05
3424,3170.52,1.1461e-05
3425,3170.64,5.351e-06
3426,3171.92,5.811e-06
3427,3173.59,6.2e-06
3428,3174.22,1.0791e-05
3429,3175.56,5.72e-06
3430,3176.39,5.641e-06
3431,3177.17,6.26e-06
3432,3179.28,7e-06
3433,3180.31,5.92e-06
3434,3180.55,4.64e-06
3435,3182.58,6.64e-06
3436,3184.14,1.297e-05
3437,3184.33,5.421e-06
3438,3184.65,5.501e-06
3439,3186.7,7.861e-06
3440,3188.03,6.74e-06
3441,3188.54,5.39e-06
3442,3189.03,5.491e-06
3443,3189.72,5.76e-06
3444,3188.57,1.8301e-05
3445,3189.52,5.83e-06
3446,3189.76,5.2e-06
3447,3190.64,5.56e-06
3448,3192.7,5.33e-06
3449,3192.97,5.24e-06
3450,3193.34,5.251e-06
3451,3192.25,1.3401e-05
3452,3195.76,5.7e-06
3453,3196.4,6.961e-06
3454,3197.22,7.32e-06
3455,3197.32,5.751e-06
3456,3197.51,5.81e-06
3457,3201.53,1.7591e-05
3458,3201.61,5.72e-06
3459,3203.26,6.631e-06
3460,3204.09,5.41e-06
3461,3204.3,5.341e-06
3462,3206.62,7.511e-06
3463,3207.03,5.19e-06
3464,3208.23,5.3e-06
3465,3208.7,5.721e-06
3466,3209.18,5.361e-06
3467,3210.85,6.51e-06
3468,3211.44,5.3e-06
3469,3212.74,5.26e-06
3470,3213.52,5.401e-06
3471,3216.05,7.101e-06
3472,3216.67,5.001e-06
3473,3217.88,5.77e-06
3474,3219.36,6.211e-06
3475,3220.32,5.361e-06
3476,3221.65,5.9e-06
3477,3223.03,6.241e-06
3478,3223.88,5.14e-06
3479,3225.27,6.6e-06
3480,3225.58,5.06e-06
3481,3226.58,6.57e-06
3482,3226.88,5.43e-06
3483,3228.09,6.26e-06
3484,3228.74,5.981e-06
3485,3229.51,5.32e-06
3486,3229.95,5.361e-06
3487,3231.35,4.68e-06
3488,3232.65,7.27e-06
3489,3236.31,1.077e-05
3490,3239.19,9.41e-06
3491,3239.81,5.05e-06
3492,3241.14,7e-06
3493,3242,6.21e-06
3494,3242.4,5.12e-06
3495,3243.2,5.54e-06
3496,3247.19,7.84e-06
3497,3246.71,1.0741e-05
3498,3247.15,5.571e-06
3499,3247.85,5.1e-06
3500,3248.21,5.131e-06
3501,3248.94,5.421e-06
3502,3251.19,6.67e-06
3503,3251.58,5.67e-06
3504,3251.82,5.621e-06
3505,3253.26,6.341e-06
3506,3254.08,1.0641e-05
3507,3254.42,5.75e-06
3508,3254.62,5.031e-06
3509,3257.26,5.871e-06
3510,3257.49,5.36e-06
3511,3258.21,5.001e-06
3512,3259.32,5.07e-06
3513,3259.47,6.011e-06
3514,3261.4,6.29e-06
3515,3261.44,5.11e-06
3516,3261.69,5.731e-06
3517,3262.12,5.34e-06
3518,3262.86,4.86e-06
3519,3265.76,6.47e-06
3520,3266.68,5.191e-06
3521,3268.51,1.8502e-05
3522,3269.49,5.32e-06
3523,3272.29,6.86e-06
3524,3272.37,4.96e-06
3525,3274.91,7.01e-06
3526,3276.38,6.88e-06
3527,3277.33,5.02e-06
3528,3277.31,1.0591e-05
3529,3278.03,7.03e-06
3530,3279.08,4.731e-06
3531,3279.53,6.621e-06
3532,3280.87,5.99e-06
3533,3283.21,8.76e-06
3534,3285.74,9.861e-06
3535,3288.84,4.91e-06
3536,3288.86,5.631e-06
3537,3290.5,7.131e-06
3538,3291.91,9.331e-06
3539,3293.3,7.081e-06
3540,3294.29,5.971e-06
3541,3294.5,1.1161e-05
3542,3294.9,5.88e-06
3543,3296.25,7.43e-06
3544,3297.98,1.2141e-05
3545,3298.19,5.341e-06
3546,3298.72,5.371e-06
3547,3299.5,5.5e-06
3548,3300.23,5.021e-06
3549,3301.54,5.77e-06
3550,3302.4,5.17e-06
3551,3303.89,1.1611e-05
3552,3304.55,1.071e-05
3553,3305.83,5.391e-06
3554,3306.98,5.341e-06
3555,3314.18,1.0291e-05
3556,3315.39,5.251e-06
3557,3315.69,5.11e-06
3558,3316.23,5.381e-06
3559,3316.59,4.98e-06
3560,3317.43,5.601e-06
3561,3317.8,5.56e-06
3562,3318.46,5.281e-06
3563,3323.58,8.721e-06
3564,3325.07,5.47e-06
3565,3326.37,5.52e-06
3566,3327.62,4.92e-06
3567,3330.36,7.29e-06
3568,3332.32,6.901e-06
3569,3332.52,5.891e-06
3570,3333.17,6.33e-06
3571,3333.87,5.87e-06
3572,3334.08,5.691e-06
3573,3334.22,1.0331e-05
3574,3334.61,5.101e-06
3575,3334.41,1.7412e-05
3576,3335.22,4.961e-06
3577,3337.94,6.971e-06
3578,3338.51,5.1e-06
3579,3340.84,8.451e-06
3580,3341.22,5.36e-06
3581,3342.56,6.18e-06
3582,3343.08,5.091e-06
3583,3343.62,6.04e-06
3584,3344.84,7.61e-06
3585,3345.57,5.251e-06
3586,3346.84,5.481e-06
3587,3347.66,6.981e-06
3588,3350.08,6.22e-06
3589,3352.13,6.96e-06
3590,3352.53,5.37e-06
3591,3353.12,5.351e-06
3592,3353.48,1.6921e-05
3593,3354.4,5.35e-06
3594,3356.39,1.0451e-05
3595,3357.18,6.001e-06
3596,3358.31,5.671e-06
3597,3359.24,5.961e-06
3598,3359.78,6.46e-06
3599,3360.68,5.161e-06
3600,3366.54,9.78e-06
3601,3366.9,9.691e-06
3602,3367.37,5.22e-06
3603,3369.02,6.54e-06
3604,3369.15,5.61e-06
3605,3369.64,5.521e-06
3606,3372.19,7.69e-06
3607,3372.02,1.0701e-05
3608,3372.98,7.37e-06
3609,3373.22,5.6e-06
3610,3373.93,5.571e-06
3611,3374.22,5.421e-06
3612,3374.42,5.55e-06
3613,3377.82,1.6682e-05
3614,3378.71,5.73e-06
3615,3381.94,6.15e-06
3616,3382.83,5.04e-06
3617,3382.97,4.96e-06
3618,3384.43,9.421e-06
3619,3386.82,8.081e-06
3620,3387.3,5.531e-06
3621,3388.05,5.161e-06
3622,3390.21,1.2021e-05
3623,3390.69,5.941e-06
3624,3392.67,6.591e-06
3625,3393.55,5.711e-06
3626,3394.51,5.19e-06
3627,3395.25,1.0321e-05
3628,3396.1,6.501e-06
3629,3395.97,1.0181e-05
3630,3398.65,7.15e-06
3631,3399.86,5.29e-06
3632,3401.12,5.791e-06
3633,3401.82,6.431e-06
3634,3404.9,5.8e-06
3635,3405.52,5.411e-06
3636,3406.76,1.1161e-05
3637,3407.22,5.411e-06
3638,3408.88,6.301e-06
3639,3410.61,9.87e-06
3640,3411.28,5.551e-06
3641,3412.27,5.56e-06
3642,3414.21,6.521e-06
3643,3416.04,5.941e-06
3644,3419.18,7.811e-06
3645,3420.68,5.441e-06
3646,3421.17,6.211e-06
3647,3422.2,7.591e-06
3648,3422.98,5.401e-06
3649,3423.28,5.23e-06
3650,3424.73,5.26e-06
3651,3424.86,5.24e-06
3652,3427.07,8.651e-06
3653,3428.87,5.89e-06
3654,3432.74,9.811e-06
3655,3434.1,6.341e-06
3656,3435.86,6.661e-06
3657,3441.03,2.4772e-05
3658,3441.81,5.82e-06
3659,3442.01,5.03e-06
3660,3444.42,5.501e-06
3661,3444.69,5.62e-06
3662,3444.93,5.561e-06
3663,3445.86,5.341e-06
3664,3445.92,5.471e-06
3665,3447.1,1.0611e-05
3666,3448.19,6.17e-06
3667,3449.4,7.331e-06
3668,3450.75,6.46e-06
3669,3451.84,5.23e-06
3670,3454.85,8.23e-06
3671,3456.09,5.791e-06
3672,3456.65,5.42e-06
3673,3457.06,5.17e-06
3674,3457.47,5.57e-06
3675,3457.56,5.52e-06
3676,3458.15,4.9e-06
3677,3459.29,5.601e-06
3678,3461.24,1.0121e-05
3679,3461.79,6.48e-06
3680,3463.16,5.841e-06
3681,3463.43,6.06e-06
3682,3464.64,5.67e-06
3683,3464.97,5.61e-06
3684,3465.52,6.05e-06
3685,3465,1.2331e-05
3686,3466.34,5.29e-06
3687,3466.53,5.091e-06
3688,3467.08,6.55e-06
3689,3467.5,5.55e-06
3690,3469.4,1.2421e-05
3691,3469.81,5.27e-06
3692,3475.22,1.5371e-05
3693,3473.57,1.2151e-05
3694,3473.89,5.051e-06
3695,3474.63,5.98e-06
3696,3475.03,1.4241e-05
3697,3475.89,6.45e-06
3698,3476.31,5.45e-06
3699,3476.92,9.951e-06
3700,3477.19,6.31e-06
3701,3478.81,7.79e-06
3702,3480.17,5.6e-06
3703,3480.56,5.53e-06
3704,3482.81,7.16e-06
3705,3483.37,1.3981e-05
3706,3484.04,6.22e-06
3707,3486.22,7.581e-06
3708,3491.91,9.801e-06
3709,3492.66,5.641e-06
3710,3494.36,6.06e-06
3711,3494.38,5.691e-06
3712,3495.53,5.271e-06
3713,3495.63,6.2e-06
3714,3496.57,5.661e-06
3715,3497.22,5.571e-06
3716,3498.06,5.1e-06
3717,3499.3,5.51e-06
3718,3501.4,7.391e-06
3719,3502.18,5.14e-06
3720,3502.62,5.91e-06
3721,3503.05,6.381e-06
3722,3503.18,5.19e-06
3723,3502.89,1.1931e-05
3724,3503.75,6.161e-06
3725,3505.53,6.171e-06
3726,3506.29,6.08e-06
3727,3508.1,5.011e-06
3728,3508.79,5.951e-06
3729,3510.12,7.75e-06
3730,3511.63,7.141e-06
3731,3510.52,1.0701e-05
3732,3511.57,5.011e-06
3733,3512.1,6.771e-06
3734,3512.31,5.67e-06
3735,3513.65,5.18e-06
3736,3514.39,5.521e-06
3737,3515,5.88e-06
3738,3516.33,6.72e-06
3739,3516.93,5.31e-06
3740,3518.16,5.27e-06
3741,3519.24,5.211e-06
3742,3519.31,5.69e-06
3743,3520.23,1.007e-05
3744,3522.28,8.131e-06
3745,3523.07,5.13e-06
3746,3523.49,5.501e-06
3747,3526.37,7.201e-06
3748,3529.14,5.891e-06
3749,3529.37,5.59e-06
3750,3529.7,5.76e-06
3751,3529.17,1.2261e-05
3752,3529.36,6.26e-06
3753,3530.53,5.211e-06
3754,3531.44,6.13e-06
3755,3531.76,5.351e-06
3756,3533.51,1.1181e-05
3757,3533.97,5.13e-06
3758,3534.41,6.241e-06
3759,3536.14,5.661e-06
3760,3537.2,6.261e-06
3761,3537.07,1.128e-05
3762,3537.57,6.671e-06
3763,3538.79,6.28e-06
3764,3540.82,6.15e-06
3765,3540.89,5.381e-06
3766,3542.72,1.3821e-05
3767,3544.61,7.04e-06
3768,3545.39,5.19e-06
3769,3545.68,5.341e-06
3770,3546.36,6.011e-06
3771,3546.78,5.77e-06
3772,3547.67,5.82e-06
3773,3548.78,6.51e-06
3774,3549.79,6.141e-06
3775,3549.86,1.039e-05
3776,3550.32,5.421e-06
3777,3550.79,5.181e-06
3778,3551.98,1.0561e-05
3779,3552.23,5.54e-06
3780,3552.82,4.93e-06
3781,3553.86,4.961e-06
3782,3555.07,6.061e-06
3783,3555.77,6.471e-06
3784,3556.18,5.59e-06
3785,3556.32,5.81e-06
3786,3557.9,5.321e-06
3787,3559.18,5.75e-06
3788,3559.55,5.161e-06
3789,3561.77,8.45e-06
3790,3565.58,1.7672e-05
3791,3566.02,1.0221e-05
3792,3566.79,6.05e-06
3793,3567.58,8.411e-06
3794,3567.81,5.39e-06
3795,3569.04,1.2871e-05
3796,3569.31,5.39e-06
3797,3573.31,1.2131e-05
3798,3573.68,1.1421e-05
3799,3574.1,5.751e-06
3800,3576.95,6.781e-06
3801,3577.7,5.31e-06
3802,3579.59,7.561e-06
3803,3581.06,6.1e-06
3804,3581.3,5.16e-06
3805,3581.69,4.86e-06
3806,3582.96,5.67e-06
3807,3583.44,5.851e-06
3808,3583.77,5.66e-06
3809,3586.02,9.331e-06
3810,3586.27,5.631e-06
3811,3587.29,5.46e-06
3812,3587.35,6.25e-06
3813,3587.03,1.1631e-05
3814,3587.55,4.86e-06
3815,3589.2,6.601e-06
3816,3589.6,5.031e-06
3817,3590.56,5.07e-06
3818,3591.68,4.871e-06
3819,3593.07,8.26e-06
3820,3593.64,5.43e-06
3821,3596.57,7.36e-06
3822,3598.23,7.091e-06
3823,3601.86,2.1191e-05
3824,3602.44,6.05e-06
3825,3603.11,5.35e-06
3826,3604.23,4.991e-06
3827,3604.47,5.671e-06
3828,3605.23,5.881e-06
3829,3608.07,1.2691e-05
3830,3608.55,5.571e-06
3831,3610.34,6.511e-06
3832,3610.65,6.25e-06
3833,3614.85,1.1941e-05
3834,3615.04,5.7e-06
3835,3617.45,7.281e-06
3836,3617.67,5.34e-06
3837,3619.25,6.42e-06
3838,3620.13,6.1e-06
3839,3621.03,6.851e-06
3840,3621.73,5.601e-06
3841,3622.13,5.44e-06
3842,3622.77,6.491e-06
3843,3624.01,5.22e-06
3844,3624.88,5.461e-06
3845,3626.13,1.1661e-05
3846,3626.36,5.381e-06
3847,3627.79,6.501e-06
3848,3628.1,5.631e-06
3849,3629.04,5.59e-06
3850,3630.38,6.481e-06
3851,3630.78,5.38e-06
3852,3631.58,1.1101e-05
3853,3632.42,6.61e-06
3854,3632.71,5.97e-06
3855,3633.45,6.501e-06
3856,3634.37,6.111e-06
3857,3635.52,5.361e-06
3858,3636.06,6.831e-06
3859,3637.08,5.12e-06
3860,3637.94,5.45e-06
3861,3638.61,5.58e-06
3862,3639.3,6.411e-06
3863,3640.21,5.77e-06
3864,3638.98,1.5301e-05
3865,3640.27,5.591e-06
3866,3642.1,8.471e-06
3867,3643.76,5.67e-06
3868,3644.45,6.041e-06
3869,3645.7,6.581e-06
3870,3645.98,6.02e-06
3871,3646.92,5.591e-06
3872,3647.22,1.1021e-05
3873,3647.48,5.17e-06
3874,3649.74,5.001e-06
3875,3650.91,5.341e-06
3876,3651.15,5.661e-06
3877,3652.28,5.06e-06
3878,3654.46,5.84e-06
3879,3655.25,4.891e-06
3880,3656.88,5.821e-06
3881,3657.27,5.33e-06
3882,3657.59,5.53e-06
3883,3659.7,6.771e-06
3884,3663.22,8.02e-06
3885,3664.32,5.45e-06
3886,3665.76,6.301e-06
3887,3667.93,6.711e-06
3888,3670.94,6.29e-06
3889,3671.18,5.63e-06
3890,3671.86,5.5e-06
3891,3672.04,5.711e-06
3892,3673.07,6.021e-06
3893,3673.94,6.89e-06
3894,3675.33,5.181e-06
3895,3677.12,5.471e-06
3896,3677.43,1.1151e-05
3897,3677.77,6.2e-06
3898,3678.33,5.59e-06
3899,3679.59,5.291e-06
3900,3682.3,9.581e-06
3901,3683.49,5.58e-06
3902,3684.69,1.3521e-05
3903,3689.12,1.9352e-05
3904,3689.34,5.68e-06
3905,3689.57,5.87e-06
3906,3691.45,1.4931e-05
3907,3692.03,1.2531e-05
3908,3694.68,6.4e-06
3909,3695.6,5.22e-06
3910,3695.86,5.49e-06
3911,3697.21,5.831e-06
3912,3697.45,5.48e-06
3913,3697.76,1.3252e-05
3914,3698.13,6.07e-06
3915,3698.54,5.331e-06
3916,3699.48,5.2e-06
3917,3701,7.48e-06
3918,3703.94,7.27e-06
3919,3704.64,5.291e-06
3920,3706.27,7.191e-06
3921,3706.93,5.55e-06
3922,3707,5.691e-06
3923,3708.89,9.271e-06
3924,3709.6,1.1961e-05
3925,3712.3,7.35e-06
3926,3712.23,1.0491e-05
3927,3719.58,1.0591e-05
3928,3719.69,5.19e-06
3929,3721.28,5.59e-06
3930,3723.13,1.6631e-05
3931,3723.22,5.4e-06
3932,3724.32,5.641e-06
3933,3725.14,1.0791e-05
3934,3725.81,5.021e-06
3935,3729.79,1.3271e-05
3936,3730.36,6.801e-06
3937,3731.34,6.741e-06
3938,3731.93,5.69e-06
3939,3732.59,5.561e-06
3940,3732.9,5.74e-06
3941,3733.52,6.051e-06
3942,3735.06,5.19e-06
3943,3737.91,5.58e-06
3944,3739.05,6.551e-06
3945,3740.27,6.991e-06
3946,3740.86,5.66e-06
3947,3742.05,1.5181e-05
3948,3742.91,7.341e-06
3949,3743.76,6.351e-06
3950,3743.99,5.02e-06
3951,3744.16,5.571e-06
3952,3744.81,6.501e-06
3953,3745.03,5.601e-06
3954,3745.7,5.581e-06
3955,3746.4,6.04e-06
3956,3748.67,5.67e-06
3957,3750.57,8.08e-06
3958,3751.32,5.09e-06
3959,3752.3,8.321e-06
3960,3753.69,5.84e-06
3961,3754.04,1.0621e-05
3962,3754.4,5.521e-06
3963,3756.08,5.771e-06
3964,3757.77,6.761e-06
3965,3756.83,1.4251e-05
3966,3757.21,5.58e-06
3967,3758.39,5.341e-06
3968,3759.96,5.92e-06
3969,3760.46,7.31e-06
3970,3761.73,4.941e-06
3971,3764.18,1.0451e-05
3972,3764.42,5.151e-06
3973,3766.4,6.08e-06
3974,3766.87,5.3e-06
3975,3767.2,5.821e-06
3976,3769.6,7.82e-06
3977,3770.98,7.85e-06
3978,3771.8,7.081e-06
3979,3772.65,6.211e-06
3980,3772.89,5.04e-06
3981,3774,5.77e-06
3982,3774.86,1.4492e-05
3983,3775.91,5.72e-06
3984,3776.59,4.97e-06
3985,3777.29,4.991e-06
3986,3777.78,5.31e-06
3987,3778.21,6.05e-06
3988,3780.72,6.801e-06
3989,3781.07,5.17e-06
3990,3782,5.37e-06
3991,3784.71,8.131e-06
3992,3785.35,1.1181e-05
3993,3785.65,5.14e-06
3994,3785.92,5.301e-06
3995,3786.24,5.39e-06
3996,3787.62,1.4621e-05
3997,3788.05,5.39e-06
3998,3788.6,5.44e-06
3999,3788.67,6.25e-06
4000,3788.82,5.04e-06
4001,3789.85,8.111e-06
4002,3790.09,5.831e-06
4003,3792.53,5.86e-06
4004,3793.92,5.851e-06
4005,3794.57,5.851e-06
4006,3795.53,5.001e-06
4007,3795.61,5.591e-06
4008,3796.06,1.1361e-05
4009,3796.44,5.98e-06
4010,3796.72,1.1701e-05
4011,3797.37,5.89e-06
4012,3797.65,5.37e-06
4013,3799.81,7.361e-06
4014,3800.13,5.931e-06
4015,3803.34,1.1481e-05
4016,3805.45,7.521e-06
4017,3805.78,5.75e-06
4018,3805.87,5.67e-06
4019,3807.64,5.62e-06
4020,3809.72,6.741e-06
4021,3810.21,6.07e-06
4022,3809.91,1.1051e-05
4023,3810.48,1.0381e-05
4024,3810.93,5.241e-06
4025,3811.5,5.721e-06
4026,3812.47,5.311e-06
4027,3813.05,5.581e-06
4028,3814.49,5.21e-06
4029,3815.19,6.871e-06
4030,3816.5,5.751e-06
4031,3818.46,7.25e-06
