n,cost,execution_time
3730,2640.600000,0.005484
3731,2641.470000,0.004341
3732,2641.720000,0.005490
3733,2642.340000,0.000036
3734,2643.140000,0.006447
3735,2643.500000,0.007902
3736,2643.970000,0.004934
3737,2645.170000,0.008258
3738,2645.730000,0.000033
3739,2646.080000,0.000037
3740,2646.340000,0.006263
3741,2646.780000,0.004412
3742,2648.130000,0.004373
3743,2649.690000,0.006413
3744,2650.220000,0.008751
3745,2651.650000,0.003795
3746,2652.980000,0.003561
3747,2653.810000,0.007012
3748,2654.010000,0.000038
3749,2655.030000,0.005700
3750,2656.710000,0.005331
3751,2657.510000,0.002659
3752,2659.870000,0.000297
3753,2660.950000,0.004803
3754,2662.530000,0.005020
3755,2663.950000,0.006042
3756,2664.900000,0.006131
3757,2666.140000,0.007256
3758,2667.150000,0.006025
3759,2667.480000,0.000034
3760,2667.700000,0.004456
3761,2668.920000,0.005069
3762,2669.770000,0.004381
3763,2670.080000,0.000036
3764,2670.890000,0.007121
3765,2673.170000,0.002227
3766,2673.760000,0.004433
3767,2674.830000,0.004070
3768,2675.810000,0.002637
3769,2675.720000,0.006231
3770,2676.040000,0.000037
3771,2676.380000,0.000053
3772,2677.070000,0.005743
3773,2677.720000,0.000037
3774,2677.580000,0.007294
3775,2677.730000,0.000030
3776,2678.930000,0.003019
3777,2679.600000,0.012043
3778,2681.130000,0.005758
3779,2682.890000,0.005182
3780,2685.140000,0.010569
3781,2685.510000,0.000039
3782,2687.860000,0.006859
3783,2688.170000,0.000036
3784,2689.810000,0.009793
3785,2691.690000,0.004001
3786,2692.750000,0.005648
3787,2694.220000,0.004444
3788,2694.760000,0.002390
3789,2695.380000,0.004025
3790,2695.870000,0.005204
3791,2697.260000,0.007405
3792,2697.840000,0.004527
3793,2698.200000,0.000033
3794,2698.270000,0.000034
3795,2698.700000,0.000036
3796,2699.650000,0.004941
3797,2701.150000,0.006835
3798,2701.570000,0.000033
3799,2702.780000,0.003209
3800,2703.590000,0.007140
3801,2703.570000,0.010799
3802,2704.970000,0.002776
3803,2705.270000,0.000032
3804,2705.450000,0.000034
3805,2706.050000,0.004754
3806,2706.360000,0.006282
3807,2709.490000,0.015299
3808,2710.190000,0.000040
3809,2710.860000,0.000035
3810,2711.360000,0.007935
3811,2712.040000,0.004342
3812,2712.520000,0.005340
3813,2713.000000,0.000040
3814,2714.140000,0.004057
3815,2714.480000,0.000033
3816,2714.600000,0.000036
3817,2716.140000,0.003584
3818,2716.860000,0.000041
3819,2716.600000,0.006138
3820,2717.060000,0.000038
3821,2718.700000,0.000295
3822,2719.320000,0.000036
3823,2722.140000,0.007618
3824,2722.320000,0.000039
3825,2723.290000,0.004343
3826,2724.320000,0.006937
3827,2724.790000,0.004260
3828,2725.350000,0.000041
3829,2726.520000,0.004380
3830,2727.820000,0.008217
3831,2730.160000,0.008538
3832,2730.880000,0.002146
3833,2731.440000,0.003389
3834,2732.930000,0.005617
3835,2733.640000,0.004483
3836,2733.960000,0.006403
3837,2734.360000,0.000053
3838,2735.160000,0.004102
3839,2735.420000,0.000041
3840,2736.510000,0.000336
3841,2737.920000,0.004482
3842,2738.450000,0.005849
3843,2738.730000,0.000040
3844,2739.630000,0.005402
3845,2739.970000,0.000033
3846,2740.970000,0.004964
3847,2740.690000,0.009688
3848,2741.110000,0.000038
3849,2741.940000,0.005128
3850,2742.060000,0.000039
3851,2743.660000,0.003422
3852,2745.060000,0.005356
3853,2745.460000,0.000033
3854,2746.930000,0.009813
3855,2748.540000,0.004066
3856,2748.940000,0.000040
3857,2749.800000,0.003670
3858,2750.490000,0.006831
3859,2752.310000,0.006348
3860,2752.360000,0.000037
3861,2752.770000,0.004972
3862,2753.280000,0.000233
3863,2753.420000,0.000030
3864,2754.060000,0.000033
3865,2754.450000,0.000031
3866,2756.360000,0.005850
3867,2756.660000,0.000047
3868,2757.380000,0.004807
3869,2758.050000,0.003866
3870,2760.590000,0.005110
3871,2761.480000,0.002886
3872,2763.310000,0.006854
3873,2763.700000,0.000038
3874,2765.350000,0.005267
3875,2765.610000,0.000038
3876,2766.700000,0.006775
3877,2768.140000,0.000224
3878,2768.720000,0.007427
3879,2768.800000,0.000042
3880,2769.040000,0.000043
3881,2769.950000,0.005673
3882,2770.930000,0.004768
3883,2772.000000,0.005232
3884,2775.990000,0.000101
3885,2776.070000,0.000043
3886,2776.210000,0.000036
3887,2778.530000,0.007924
3888,2779.400000,0.003913
3889,2780.850000,0.007209
3890,2782.250000,0.004119
3891,2783.520000,0.006960
3892,2785.020000,0.007486
3893,2785.570000,0.003158
3894,2786.000000,0.008795
3895,2786.620000,0.009862
3896,2787.660000,0.005259
3897,2788.120000,0.000040
3898,2788.490000,0.000037
3899,2788.790000,0.000034
3900,2789.320000,0.007680
3901,2790.310000,0.008683
3902,2791.180000,0.007922
3903,2791.920000,0.000032
3904,2792.690000,0.002981
3905,2793.560000,0.006906
3906,2793.550000,0.005753
3907,2794.650000,0.006481
3908,2795.140000,0.006610
3909,2795.950000,0.000035
3910,2796.180000,0.000031
3911,2796.670000,0.008011
3912,2797.090000,0.005122
3913,2797.180000,0.000042
3914,2797.760000,0.005833
3915,2798.660000,0.006994
3916,2799.410000,0.003136
3917,2801.650000,0.004741
3918,2802.230000,0.000034
3919,2803.910000,0.011437
3920,2804.230000,0.000423
3921,2805.490000,0.007872
3922,2806.180000,0.005217
3923,2806.850000,0.005069
3924,2807.120000,0.000040
3925,2809.530000,0.002857
3926,2811.210000,0.005845
3927,2811.690000,0.006324
3928,2811.870000,0.000037
3929,2812.700000,0.005594
3930,2813.640000,0.006368
3931,2814.190000,0.005435
3932,2815.250000,0.005136
3933,2815.770000,0.000039
3934,2815.860000,0.000033
3935,2817.160000,0.009432
3936,2818.240000,0.010699
3937,2818.580000,0.000045
3938,2819.010000,0.000037
3939,2819.650000,0.009009
3940,2820.930000,0.004874
3941,2821.560000,0.000038
3942,2822.450000,0.005838
3943,2822.860000,0.000045
3944,2823.480000,0.005845
3945,2823.640000,0.000033
3946,2825.370000,0.004570
3947,2826.170000,0.003478
3948,2827.210000,0.012999
3949,2828.450000,0.009040
3950,2828.430000,0.004835
3951,2829.230000,0.006887
3952,2830.170000,0.004816
3953,2831.310000,0.006323
3954,2832.100000,0.000035
3955,2832.550000,0.009052
3956,2832.750000,0.000040
3957,2832.900000,0.004238
3958,2833.440000,0.005516
3959,2834.770000,0.003881
3960,2835.860000,0.006548
3961,2836.930000,0.003909
3962,2837.640000,0.009044
3963,2838.830000,0.003092
3964,2841.150000,0.006993
3965,2842.740000,0.010759
3966,2843.810000,0.008756
3967,2845.410000,0.005449
3968,2846.010000,0.004710
3969,2847.220000,0.003180
3970,2847.320000,0.000042
3971,2847.430000,0.005963
3972,2848.040000,0.000038
3973,2848.510000,0.000039
3974,2849.760000,0.007374
3975,2850.870000,0.005906
3976,2851.700000,0.007667
3977,2853.900000,0.006936
3978,2854.980000,0.004626
3979,2855.440000,0.000043
3980,2856.040000,0.005967
3981,2856.730000,0.003858
3982,2856.220000,0.002229
3983,2857.090000,0.006613
3984,2857.690000,0.004110
3985,2857.900000,0.000044
3986,2858.860000,0.004047
3987,2859.530000,0.006380
3988,2860.640000,0.010644
3989,2861.360000,0.004259
3990,2862.020000,0.000540
3991,2863.120000,0.005379
3992,2864.160000,0.005235
3993,2864.420000,0.000036
3994,2865.180000,0.008015
3995,2866.300000,0.003809
3996,2867.420000,0.004030
3997,2867.550000,0.000045
3998,2868.070000,0.000035
3999,2869.060000,0.003451
4000,2869.570000,0.000042
4001,2870.750000,0.004930
4002,2872.240000,0.007212
4003,2873.370000,0.004381
4004,2874.830000,0.010344
4005,2875.570000,0.011702
4006,2876.030000,0.000039
4007,2877.240000,0.004039
4008,2877.400000,0.004125
4009,2878.960000,0.006536
4010,2880.150000,0.003744
4011,2881.370000,0.003309
4012,2881.880000,0.000039
4013,2882.540000,0.000038
4014,2884.150000,0.007375
4015,2885.030000,0.006567
4016,2886.200000,0.005209
4017,2887.390000,0.012259
4018,2888.370000,0.006944
4019,2889.560000,0.009861
4020,2889.860000,0.000036
4021,2890.870000,0.008591
4022,2891.550000,0.009718
4023,2892.330000,0.002576
4024,2893.400000,0.005030
4025,2894.110000,0.000241
4026,2896.180000,0.000298
4027,2896.450000,0.000036
4028,2897.680000,0.008829
4029,2898.500000,0.005587
4030,2899.010000,0.008396
4031,2899.110000,0.000037
4032,2900.800000,0.007795
4033,2901.050000,0.000038
4034,2901.730000,0.000036
4035,2902.800000,0.001900
4036,2903.170000,0.004953
4037,2903.320000,0.007214
4038,2903.780000,0.000038
4039,2903.980000,0.000037
4040,2904.520000,0.003061
4041,2904.390000,0.006793
4042,2905.210000,0.006093
4043,2905.670000,0.000039
4044,2906.660000,0.006020
4045,2907.040000,0.003938
4046,2907.830000,0.008016
4047,2908.760000,0.005154
4048,2909.890000,0.004970
4049,2910.520000,0.000039
4050,2911.900000,0.007907
4051,2912.320000,0.000040
4052,2913.170000,0.009592
4053,2914.090000,0.000199
4054,2915.180000,0.008964
4055,2915.850000,0.000034
4056,2917.890000,0.006431
4057,2918.350000,0.005755
4058,2918.720000,0.004404
4059,2919.270000,0.000040
4060,2919.660000,0.012217
4061,2920.570000,0.005528
4062,2921.670000,0.006488
4063,2922.240000,0.003768
4064,2924.910000,0.009718
4065,2926.670000,0.006553
4066,2927.780000,0.006285
4067,2928.000000,0.000035
4068,2928.020000,0.000038
4069,2928.660000,0.000042
4070,2929.430000,0.005930
4071,2929.680000,0.000047
4072,2930.440000,0.010908
4073,2931.270000,0.005579
4074,2931.990000,0.007025
4075,2932.200000,0.000036
4076,2933.080000,0.004537
4077,2933.200000,0.007635
4078,2933.590000,0.004815
4079,2933.960000,0.006476
4080,2934.910000,0.009358
4081,2935.060000,0.004925
4082,2936.450000,0.007151
4083,2937.760000,0.006464
4084,2937.510000,0.008359
4085,2939.740000,0.009721
4086,2940.330000,0.010530
4087,2941.220000,0.005057
4088,2945.130000,0.000044
4089,2946.230000,0.005679
4090,2946.660000,0.000037
4091,2947.410000,0.000035
4092,2948.530000,0.010979
4093,2949.830000,0.004177
4094,2950.290000,0.003329
4095,2950.590000,0.000040
4096,2950.790000,0.000035
4097,2951.100000,0.000035
4098,2952.120000,0.004963
4099,2953.460000,0.005234
4100,2954.140000,0.000039
4101,2954.680000,0.000033
4102,2955.550000,0.004532
4103,2957.060000,0.004919
4104,2957.710000,0.004717
4105,2958.650000,0.005094
4106,2958.950000,0.000039
4107,2959.670000,0.000038
4108,2960.350000,0.008386
4109,2961.980000,0.005874
4110,2962.440000,0.000036
4111,2963.580000,0.006577
4112,2964.410000,0.007550
4113,2965.280000,0.007585
4114,2967.060000,0.007224
4115,2968.120000,0.007909
4116,2969.130000,0.003846
4117,2969.300000,0.000044
4118,2970.910000,0.005208
4119,2971.990000,0.006187
4120,2972.410000,0.006994
4121,2973.110000,0.008639
4122,2973.980000,0.004514
4123,2974.100000,0.000035
4124,2975.640000,0.005357
4125,2976.380000,0.003315
4126,2977.150000,0.000037
4127,2977.830000,0.000031
4128,2978.700000,0.000481
4129,2979.520000,0.006765
4130,2979.880000,0.000041
4131,2980.480000,0.007142
4132,2981.250000,0.003278
4133,2981.510000,0.000043
4134,2981.340000,0.004030
4135,2981.840000,0.000036
4136,2982.510000,0.000036
4137,2983.720000,0.008395
4138,2984.830000,0.004421
4139,2984.960000,0.000033
4140,2985.970000,0.009028
4141,2987.930000,0.002488
4142,2988.820000,0.001917
4143,2990.080000,0.005489
4144,2991.170000,0.007891
4145,2992.050000,0.005294
4146,2993.300000,0.004292
4147,2994.090000,0.004999
4148,2995.050000,0.005066
4149,2996.490000,0.009055
4150,2997.700000,0.007155
4151,2998.120000,0.000031
4152,2998.790000,0.000038
4153,3000.910000,0.004029
4154,3001.650000,0.009694
4155,3002.300000,0.006679
4156,3003.010000,0.005272
4157,3003.870000,0.005000
4158,3004.220000,0.000041
4159,3005.320000,0.008456
4160,3005.890000,0.005884
4161,3007.220000,0.005841
4162,3009.120000,0.006519
4163,3010.670000,0.007338
4164,3011.410000,0.000036
4165,3012.160000,0.005808
4166,3012.290000,0.000036
4167,3013.510000,0.005554
4168,3013.680000,0.000033
4169,3013.790000,0.000037
4170,3014.390000,0.005331
4171,3014.480000,0.000047
4172,3015.780000,0.007902
4173,3016.430000,0.000052
4174,3017.860000,0.006167
4175,3018.940000,0.007537
4176,3020.530000,0.005509
4177,3020.890000,0.000035
4178,3021.500000,0.008425
4179,3022.070000,0.000039
4180,3023.230000,0.005509
4181,3023.620000,0.000039
4182,3024.150000,0.000039
4183,3024.490000,0.000043
4184,3024.430000,0.006645
4185,3025.260000,0.007363
4186,3026.560000,0.007347
4187,3027.170000,0.004755
4188,3028.600000,0.006848
4189,3029.100000,0.003911
4190,3030.450000,0.008418
4191,3031.210000,0.009899
4192,3031.130000,0.004237
4193,3031.640000,0.000210
4194,3032.060000,0.000034
4195,3033.140000,0.006373
4196,3034.260000,0.007115
4197,3035.260000,0.004358
4198,3036.300000,0.005599
4199,3037.580000,0.003701
4200,3038.750000,0.007671
4201,3039.350000,0.000037
4202,3039.350000,0.005985
4203,3040.720000,0.007445
4204,3041.360000,0.008303
4205,3041.450000,0.000035
4206,3042.000000,0.010221
4207,3043.170000,0.005631
4208,3045.370000,0.007157
4209,3045.880000,0.000038
4210,3046.960000,0.000200
4211,3047.440000,0.000034
4212,3048.760000,0.003982
4213,3049.850000,0.005343
4214,3051.410000,0.007576
4215,3052.240000,0.003294
4216,3052.310000,0.011359
4217,3052.930000,0.006742
4218,3053.840000,0.006361
4219,3054.530000,0.004003
4220,3054.650000,0.004997
4221,3054.830000,0.000036
4222,3055.260000,0.012099
4223,3056.570000,0.007987
4224,3057.140000,0.011466
4225,3057.950000,0.005507
4226,3058.910000,0.008697
4227,3059.940000,0.006014
4228,3060.710000,0.006558
4229,3061.940000,0.005094
4230,3062.610000,0.004976
4231,3063.540000,0.005203
4232,3062.760000,0.003926
4233,3072.720000,0.000247
4234,3073.270000,0.000033
4235,3074.250000,0.004898
4236,3074.700000,0.010917
4237,3075.640000,0.003215
4238,3076.570000,0.011869
4239,3076.830000,0.008948
4240,3077.500000,0.000038
4241,3078.410000,0.008593
4242,3078.510000,0.000034
4243,3079.340000,0.006068
4244,3079.610000,0.010950
4245,3080.410000,0.000033
4246,3083.120000,0.007571
4247,3083.940000,0.005134
4248,3085.270000,0.006855
4249,3086.730000,0.011521
4250,3088.830000,0.006114
4251,3089.030000,0.000034
4252,3090.330000,0.004285
4253,3090.590000,0.000030
4254,3091.340000,0.007175
4255,3091.930000,0.005760
4256,3093.710000,0.008556
4257,3094.330000,0.007027
4258,3095.650000,0.007465
4259,3097.840000,0.005487
4260,3099.060000,0.005479
4261,3099.830000,0.006048
4262,3101.300000,0.006632
4263,3102.680000,0.009356
4264,3103.210000,0.006363
4265,3103.730000,0.000060
4266,3104.730000,0.003746
4267,3105.120000,0.000061
4268,3105.750000,0.006419
4269,3106.820000,0.008546
4270,3107.750000,0.006338
4271,3108.720000,0.002628
4272,3109.080000,0.000038
4273,3111.210000,0.007903
4274,3111.420000,0.000044
4275,3111.920000,0.003822
4276,3112.980000,0.008823
4277,3114.450000,0.003904
4278,3115.720000,0.004763
4279,3116.580000,0.005086
4280,3117.300000,0.009186
4281,3118.690000,0.006677
4282,3119.910000,0.003241
4283,3121.320000,0.005395
4284,3121.610000,0.000053
4285,3122.370000,0.004979
4286,3122.700000,0.000037
4287,3122.590000,0.004633
4288,3122.920000,0.000036
4289,3123.570000,0.005003
4290,3124.170000,0.000033
4291,3124.910000,0.004680
4292,3125.830000,0.003844
4293,3126.810000,0.007944
4294,3127.140000,0.000039
4295,3128.210000,0.010523
4296,3128.730000,0.008080
4297,3128.950000,0.000042
4298,3129.800000,0.013261
4299,3130.020000,0.000034
4300,3130.380000,0.004865
4301,3130.870000,0.003292
4302,3132.370000,0.007948
4303,3132.730000,0.000034
4304,3133.480000,0.000032
4305,3134.020000,0.007183
4306,3135.960000,0.003993
4307,3136.100000,0.000034
4308,3136.430000,0.005482
4309,3137.030000,0.000039
4310,3138.310000,0.006144
4311,3138.560000,0.000037
4312,3139.260000,0.000347
4313,3139.740000,0.004207
4314,3140.130000,0.007672
4315,3140.380000,0.000034
4316,3141.470000,0.006763
4317,3141.680000,0.000038
4318,3143.150000,0.004420
4319,3144.510000,0.000444
4320,3145.150000,0.006288
4321,3146.480000,0.008967
4322,3148.880000,0.005868
4323,3150.110000,0.000189
4324,3150.340000,0.000037
4325,3151.530000,0.007960
4326,3152.470000,0.004979
4327,3152.690000,0.000031
4328,3153.330000,0.007064
4329,3155.470000,0.004841
4330,3155.720000,0.000032
4331,3156.090000,0.000037
4332,3158.030000,0.004649
4333,3158.630000,0.000038
4334,3160.490000,0.005241
4335,3160.940000,0.000037
4336,3161.520000,0.000033
4337,3162.500000,0.005083
4338,3163.470000,0.008542
4339,3164.680000,0.010867
4340,3165.330000,0.000038
4341,3165.860000,0.000050
4342,3166.850000,0.007429
4343,3167.540000,0.000036
4344,3168.070000,0.005378
4345,3168.380000,0.005499
4346,3169.320000,0.006208
4347,3170.390000,0.011611
4348,3171.300000,0.007774
4349,3172.540000,0.005074
4350,3173.500000,0.004690
4351,3174.510000,0.008648
4352,3175.130000,0.000038
4353,3175.810000,0.003190
4354,3176.910000,0.006175
4355,3178.120000,0.007255
4356,3179.250000,0.000636
4357,3180.240000,0.007063
4358,3182.080000,0.007251
4359,3182.470000,0.009687
4360,3182.660000,0.000045
4361,3183.620000,0.005548
4362,3185.410000,0.011925
4363,3186.230000,0.010717
4364,3187.590000,0.005672
4365,3187.890000,0.004418
4366,3188.770000,0.005251
4367,3189.740000,0.008622
4368,3189.170000,0.011727
4369,3189.370000,0.000044
4370,3190.030000,0.000036
4371,3190.200000,0.005196
4372,3190.270000,0.000038
4373,3191.080000,0.004076
4374,3191.840000,0.008686
4375,3191.860000,0.000035
4376,3192.770000,0.004980
4377,3193.530000,0.000040
4378,3194.640000,0.010201
4379,3195.860000,0.004670
4380,3196.160000,0.009435
4381,3196.900000,0.000039
4382,3197.810000,0.004985
4383,3199.420000,0.007768
4384,3199.790000,0.000042
4385,3200.230000,0.007826
4386,3201.140000,0.010165
4387,3201.820000,0.004588
4388,3202.980000,0.006215
4389,3203.640000,0.009341
4390,3203.690000,0.000045
4391,3204.630000,0.008639
4392,3206.450000,0.005736
4393,3206.920000,0.000041
4394,3207.940000,0.005967
4395,3209.040000,0.011107
4396,3209.380000,0.000036
4397,3209.900000,0.000041
4398,3210.650000,0.000039
4399,3211.540000,0.008838
4400,3211.820000,0.000032
4401,3212.800000,0.008201
4402,3213.810000,0.003773
4403,3214.060000,0.007372
4404,3213.950000,0.005688
4405,3215.310000,0.011250
4406,3216.210000,0.007312
4407,3216.270000,0.000035
4408,3216.980000,0.005017
4409,3218.600000,0.008449
4410,3219.340000,0.004947
4411,3219.580000,0.009941
4412,3219.730000,0.000042
4413,3220.510000,0.004837
4414,3221.580000,0.006111
4415,3222.210000,0.009162
4416,3222.910000,0.000033
4417,3223.660000,0.006402
4418,3223.960000,0.000039
4419,3224.280000,0.000036
4420,3224.960000,0.006288
4421,3226.230000,0.004578
4422,3227.140000,0.004678
4423,3227.650000,0.007660
4424,3228.020000,0.005915
4425,3228.400000,0.000046
4426,3229.200000,0.005883
4427,3229.980000,0.004592
4428,3231.860000,0.015646
4429,3232.060000,0.000040
4430,3234.270000,0.008671
4431,3234.930000,0.005369
4432,3236.240000,0.011484
4433,3236.710000,0.007453
4434,3238.140000,0.006857
4435,3238.220000,0.000040
4436,3239.570000,0.008539
4437,3240.860000,0.007436
4438,3242.310000,0.007904
4439,3242.410000,0.000038
4440,3243.470000,0.007570
4441,3243.930000,0.012884
4442,3243.800000,0.007323
4443,3244.690000,0.002709
4444,3245.550000,0.006747
4445,3246.070000,0.008047
4446,3247.330000,0.008927
4447,3248.580000,0.006975
4448,3250.090000,0.008009
4449,3251.190000,0.004911
4450,3251.620000,0.000038
4451,3251.800000,0.000035
4452,3252.620000,0.007656
4453,3252.930000,0.000042
4454,3254.760000,0.000555
4455,3255.690000,0.008975
4456,3256.620000,0.005099
4457,3258.120000,0.013317
4458,3258.710000,0.000042
4459,3260.570000,0.009960
4460,3260.900000,0.000037
4461,3262.280000,0.003851
