server_x,server_y,request_x,request_y
7.36299,38.468,79.6984,83.9332
12.9768,57.8058,73.4231,51.6024
92.0516,1.20569,33.0443,49.5863
59.1982,91.1139,61.3898,45.6639
72.3807,30.5452,15.5306,82.5217
48.1355,57.1251,91.4323,65.3265
74.6238,41.6929,46.0631,13.4287
80.0707,15.0923,69.8064,99.1886
94.7175,40.5792,80.1316,35.0435
59.99,79.1081,12.3244,97.8295
51.5099,2.72322,97.7727,44.5309
87.6736,57.4095,7.47857,20.3807
58.2721,27.8293,73.377,40.0627
89.4368,45.5667,4.23429,67.3059
66.1348,89.9059,52.0861,25.1735
29.4883,37.5679,61.0518,54.1783
16.6233,40.204,36.3083,74.2705
71.9522,51.534,13.3279,84.9685
40.3097,3.52298,91.3801,59.6655
2.41038,85.0825,64.0828,41.4361
47.1196,65.1181,44.5539,14.1262
23.9427,79.38,14.4169,68.9348
51.0076,78.9846,28.8921,42.6437
17.8263,85.1913,80.0752,55.2634
15.041,41.3317,7.95191,46.2066
47.2527,9.86421,28.7292,81.767
88.009,11.637,48.0869,19.8113
93.7673,7.34059,34.6781,0.542329
2.69192,14.2982,64.3559,76.1779
22.0484,43.5262,94.1359,3.69572
46.7877,94.1078,12.1608,90.5828
47.0759,86.7497,58.7206,35.8504
42.5493,28.0361,32.7975,60.8462
59.4365,50.86,63.2179,87.9314
64.7553,55.9967,17.8938,80.5913
46.0826,40.8096,5.62878,75.9251
30.6873,24.4731,79.9006,4.92651
93.7725,19.6484,72.1096,81.7399
92.0293,78.979,80.3678,21.4595
77.7225,45.848,10.5774,14.9944
74.2967,63.3246,34.9355,39.0238
49.4761,67.2224,14.8242,98.5879
4.64935,96.6432,99.0264,6.69114
59.4094,16.6606,80.0532,56.9746
62.3205,72.1307,93.6318,60.123
85.8769,93.0418,59.499,1.3523
12.8603,6.04456,77.5237,29.7212
24.0004,29.9062,22.9591,31.3035
30.2372,17.5092,34.3727,9.85871
42.0173,88.3426,91.1519,52.133
55.7719,3.88789,16.9908,85.8636
21.6503,84.1944,1.78915,12.8458
48.1696,53.1286,7.03676,75.8881
47.0253,14.4803,92.0324,60.4138
49.5976,44.0546,74.168,9.31758
25.3652,0.339663,82.146,34.1442
88.0611,83.9678,13.6836,71.3577
53.4311,3.76661,49.0029,9.52508
61.6016,67.4601,8.30159,6.22911
67.2659,73.8545,2.88911,61.1165
40.3828,32.8864,75.8189,66.374
95.6801,70.119,87.5823,65.1399
50.0148,13.3454,80.03,26.1144
2.13519,81.5888,87.6873,15.1178
2.8164,69.7375,96.6564,39.6879
76.9419,6.75547,80.4144,35.9868
96.0101,87.4246,21.8305,67.6014
78.1712,58.5194,57.4429,46.0013
7.48501,50.3802,42.0072,27.181
88.8065,53.9216,30.2221,98.2817
99.2328,5.12029,87.3053,81.154
15.6533,39.1191,53.9657,39.9659
83.3303,97.9941,15.259,96.368
9.98372,41.8699,44.3384,75.1119
71.8927,35.488,30.2329,55.9024
66.7204,20.6371,51.9378,52.4967
72.5222,85.2128,53.3764,18.084
80.7487,15.705,30.6342,64.6464
35.044,29.6154,11.9247,34.8527
44.4724,20.9241,17.697,36.6419
49.9843,86.1501,90.7084,22.2013
46.5343,32.2173,66.2128,27.0616
55.4775,25.0979,69.3213,42.3287
71.0175,10.1751,98.4232,40.034
98.6583,4.22413,57.9817,33.99
59.7841,33.7032,87.9538,79.0508
34.3335,81.1151,68.805,87.1983
82.7618,11.7208,24.4568,27.6126
56.9777,29.0361,20.7673,57.7975
43.0274,94.5591,81.9813,1.1905
74.3521,39.5873,80.8492,20.7554
98.9317,29.4887,48.0279,89.8295
58.7362,30.5653,1.27417,80.1157
27.0307,72.6949,43.9098,93.8314
59.6855,95.6369,3.78408,64.7849
14.2058,16.6621,84.5852,42.2728
48.4288,24.9033,55.1821,57.6003
81.7753,64.5045,9.92109,63.0236
6.45589,5.93844,79.8963,69.0976
31.8843,18.9546,6.38558,31.5147
80.0175,95.6662,98.6295,1.59535
84.6904,2.43209,54.1012,42.3969
34.7321,18.3647,59.8331,45.5089
59.8786,23.4483,15.0055,85.3523
73.3101,69.8567,46.6991,10.1511
75.2543,95.8463,16.5658,43.4766
88.3674,68.5064,67.5161,64.044
16.3997,71.0091,14.4422,23.944
62.074,94.3968,58.4462,36.7533
34.7225,46.5481,1.94348,55.3127
71.8539,3.57779,86.8012,39.6087
5.62885,57.4262,64.8725,97.7245
39.3913,19.8883,71.6704,78.7471
65.3969,48.5463,41.5924,94.2194
62.8031,26.9476,86.6813,9.01245
63.8848,64.3003,52.1285,58.4184
9.95484,89.3275,66.4793,24.083
86.2975,95.4427,58.222,40.8149
62.6526,51.7936,77.7231,66.0895
98.0212,11.5807,2.26515,82.6878
59.5462,90.8234,20.0646,99.7544
90.9787,63.294,11.9938,74.9119
82.1968,47.1488,9.95322,39.6274
15.5,49.8539,10.055,15.1788
63.4506,46.3348,7.64954,1.3213
18.629,87.5911,54.5823,22.9943
77.224,76.5678,41.8974,68.1595
55.1842,76.7955,36.3974,94.291
54.6275,9.22792,95.3907,82.4824
11.3807,2.27127,66.0576,34.4131
52.5171,75.0018,66.4941,85.4864
14.0298,2.8921,11.8154,63.9141
95.9067,24.2405,2.6506,22.7879
74.9621,56.598,1.03267,42.9541
26.3406,72.9733,85.2378,92.8708
16.9304,98.3062,86.733,56.4946
96.6047,37.5104,77.9824,41.2238
10.2175,97.3116,8.57467,50.2843
57.7398,85.4272,73.0701,32.8379
99.1385,68.7061,37.0229,24.1379
16.4309,90.7784,78.4966,24.5812
67.5355,21.1625,96.8439,45.295
33.1281,24.3015,79.1852,41.5103
14.3609,2.05832,73.1139,33.1233
12.1245,28.7793,96.3035,54.1402
71.9788,66.0368,79.8959,21.9189
48.5838,76.3104,46.6866,13.692
37.0984,13.0623,64.6477,19.2617
71.5054,8.0432,80.4085,78.4065
52.2141,30.931,36.3945,20.4463
11.2862,61.101,98.1249,72.2378
20.8238,11.9779,25.2469,21.4168
99.2926,58.2578,96.8685,35.4945
0.653559,43.7879,12.9101,87.2388
23.3197,6.22869,8.59335,0.0351161
28.0375,99.0124,88.8196,22.0635
59.0627,35.9653,67.9663,50.7049
29.1246,10.0553,80.113,94.3738
92.5529,2.57251,69.3867,93.988
45.4801,2.9769,8.75431,32.7264
90.1971,15.4052,22.7249,27.795
72.5766,88.8815,89.3413,78.6951
33.0948,21.9471,77.9776,53.2369
15.518,28.3954,4.28385,41.7174
34.0175,24.2688,8.75487,68.9379
40.4478,57.9457,94.4173,74.5552
99.3682,47.7864,77.242,99.0176
50.1535,23.8283,8.16174,10.6154
93.7631,55.4803,35.9606,70.938
94.1251,86.4908,15.1862,6.63502
79.2633,37.4993,87.829,58.2875
87.5897,48.934,42.9006,79.7666
17.769,20.7656,14.4289,57.8898
21.1454,68.6356,19.788,23.1945
18.6175,79.9601,62.662,76.8284
24.6022,54.492,74.9954,9.99359
44.324,37.9139,1.75323,17.068
38.2411,76.2937,44.5815,27.9296
7.58186,32.414,81.0935,30.6567
59.4624,70.9354,94.505,99.6065
14.3583,79.2122,88.0606,68.1878
48.7122,29.8311,23.5761,98.1887
11.5204,77.9019,58.432,36.6426
31.0224,70.4735,23.6586,97.6885
95.2609,19.3727,15.5281,19.8696
5.41955,4.41523,4.69769,26.1629
8.54309,56.4111,13.7866,6.13555
40.7173,64.8346,62.288,89.2562
79.7191,66.1889,63.6453,9.65107
82.2856,66.7641,36.6868,82.81
57.4701,23.2178,30.0009,46.074
47.3922,35.3729,90.8398,55.4192
89.4305,77.8714,5.76293,93.898
49.4077,39.9971,26.2201,7.99764
1.20197,34.1577,96.9728,0.0993941
27.8234,57.8995,35.8619,48.7628
59.2525,6.58228,88.8684,35.1358
46.6331,8.271,80.2322,17.2555
29.5174,66.161,42.2115,53.8038
57.1805,86.5097,33.952,0.375862
0.560518,74.0177,98.3246,62.8972
71.5073,4.40266,59.9463,87.0227
70.32,9.89511,89.6441,5.32458
32.8178,95.6082,4.0047,36.1162
79.998,72.0465,15.5499,34.1446
55.212,54.1289,39.5314,3.62129
90.8818,19.4659,74.0414,35.8359
3.76795,85.3536,14.6993,64.6482
93.1572,50.0737,85.4518,82.3014
49.7876,94.5539,65.8524,59.9508
80.3394,28.5897,46.3038,10.8893
94.8944,85.0203,2.34514,81.0956
57.0896,99.7406,36.0304,67.1117
8.64364,78.9379,37.6348,14.1601
18.8011,86.0088,38.7834,48.7891
30.8853,61.6707,72.931,30.5019
42.2346,42.7679,7.3017,52.4563
57.8767,85.1401,24.7633,92.2827
5.63452,31.9332,55.6234,50.2291
94.8203,36.3509,54.7423,58.3429
99.9666,5.41649,8.05665,62.1958
66.9548,18.8629,61.0373,38.9604
26.6659,55.7691,60.8529,80.5192
94.1657,33.4233,55.8374,84.7811
33.0471,16.9685,67.6897,59.1625
18.5103,24.8415,4.8881,89.5228
86.6703,87.3006,23.3535,53.3771
4.06254,30.4395,48.9608,88.204
38.462,11.0658,3.34848,49.6838
8.91266,27.9756,96.1499,37.1651
47.137,84.6684,78.9564,24.0038
87.4955,49.8381,32.8369,14.6867
80.8158,13.2644,51.6528,11.1869
38.2658,66.6945,48.6925,54.5287
55.0487,73.4236,94.3597,28.5983
10.0457,77.4575,2.46408,70.3514
74.6966,51.1128,70.0699,78.3975
33.7905,8.19372,42.7504,98.3681
8.38356,3.58171,24.01,48.9439
6.96208,72.3575,12.9788,96.099
99.0684,95.6953,63.3181,2.56371
70.1777,61.9387,26.3705,85.2972
87.5084,50.3123,23.2441,7.63812
73.5572,85.025,96.3065,6.43448
36.2253,23.1781,70.15,99.6922
14.7682,33.8509,2.92263,60.2568
14.4253,48.5458,0.0175513,74.8931
47.694,47.406,84.4202,35.5622
81.2253,75.6728,97.7479,99.1548
4.95681,17.394,68.5588,83.5813
89.1396,52.5576,41.4988,56.1261
40.6783,26.2707,3.81266,93.2004
71.2828,34.208,94.0165,22.2327
50.5195,90.0945,5.26042,38.4666
33.9713,31.5673,49.8829,79.5561
17.4554,64.7847,24.9764,96.11
12.0384,20.0131,26.2665,37.959
30.5418,25.6191,11.8065,32.6213
20.3846,89.9845,20.9048,3.84455
91.3576,26.8078,16.0321,36.0466
53.8547,19.3392,90.5892,76.7346
99.6647,49.7467,23.8526,37.6457
93.3768,8.02053,69.3039,10.0072
25.5168,78.4073,86.6047,34.1053
37.1179,28.9907,12.5448,39.1039
49.9336,54.2796,97.0165,93.4725
7.71689,24.9443,68.7027,61.296
95.9737,64.0757,89.3851,4.11499
93.2162,98.865,98.1797,54.3464
24.7603,45.6427,23.0933,81.178
4.71152,96.2141,52.6903,19.709
53.6612,21.7193,50.989,71.8211
70.4118,6.83861,31.4278,39.8268
14.8616,80.5927,24.5346,7.05079
93.741,59.1994,95.0412,25.6814
45.7444,82.2301,60.8672,55.7396
78.9876,54.2135,88.9159,28.1847
88.6266,33.3363,15.0319,34.6064
42.8096,92.1723,24.1237,50.7334
92.512,73.991,46.7366,55.2578
80.6858,46.3905,98.6226,55.137
75.8784,30.4617,71.5871,95.2441
79.2217,33.3459,14.2817,64.4073
48.4904,92.2413,71.3152,29.5102
82.9715,69.4733,89.0237,39.0381
17.3183,35.2496,48.0872,73.3413
68.5434,45.3073,36.1129,95.4612
2.93259,11.775,98.9386,44.0633
18.9061,68.9768,52.0547,95.766
93.4383,25.3471,86.0234,57.7765
69.8864,75.2309,47.7636,60.1375
30.9637,9.76768,77.5457,90.2709
82.9191,82.7831,78.3308,77.6167
99.7707,46.6573,40.1521,78.1249
57.0959,5.7303,6.22705,27.4166
22.6391,46.0312,53.5842,96.5107
67.0978,30.458,76.3262,90.5113
85.993,17.7945,61.2728,17.9438
95.6091,26.4249,39.802,57.6258
3.21891,9.76056,77.5323,38.9522
65.5007,92.0589,99.1945,15.9623
38.3893,17.0171,43.4202,6.7617
11.3865,53.1654,26.9243,19.0241
88.2125,44.0814,70.5512,72.174
19.7934,39.9743,59.9919,30.0912
49.6796,3.36264,53.3161,93.6067
96.4193,73.2552,30.8897,84.9268
31.411,53.0437,39.6344,62.429
85.748,4.11788,99.925,16.2365
84.5729,97.7296,96.9802,63.8684
92.8081,10.0877,57.9572,99.0855
90.4494,2.92979,34.9995,25.4721
14.5267,38.3246,97.5515,8.19386
2.70959,86.5308,44.4307,59.5535
47.9963,37.5018,3.81901,99.9907
14.7622,59.0812,67.7714,60.0359
85.3862,21.0772,4.75821,81.359
55.5102,17.622,66.3657,76.0723
41.1719,25.7424,62.9805,94.0601
97.7078,59.2473,34.3475,25.6771
65.2416,58.0531,4.7248,31.4021
48.0044,47.7354,95.3159,62.0944
70.2438,58.7881,75.5115,69.8831
59.6099,72.722,43.1167,16.3794
64.0211,2.38519,83.5536,27.0035
79.6319,34.079,37.7832,91.3021
88.1757,8.84768,64.9795,77.4816
78.2375,5.47718,16.6643,36.5985
58.309,77.2316,42.2261,13.3767
84.0229,46.4156,41.3388,8.88951
4.86966,6.25312,75.9032,9.94933
96.6832,75.7962,57.954,40.8616
39.9015,17.2739,75.9313,54.7285
81.0216,50.6326,20.4793,78.6932
9.69357,71.1056,51.1159,88.5595
65.5825,15.3287,90.4781,59.8179
16.2947,2.88452,67.0886,38.6361
7.94515,49.6483,10.609,83.9376
76.2882,91.1961,29.8595,10.1079
30.2598,15.567,58.1203,59.4632
43.2254,58.9903,56.9646,18.8261
49.0709,57.2422,81.4943,29.5331
39.8792,97.7833,68.7041,16.9398
35.8941,89.7499,80.4226,65.6926
83.2278,40.0038,54.1831,44.9511
98.9614,22.4064,39.0662,92.8518
91.3638,38.3508,7.51327,41.0703
30.5748,62.5945,52.0046,23.4776
42.2926,18.8926,97.8325,32.7437
81.058,45.6953,84.2139,20.5661
39.4445,0.0518352,14.8809,91.0501
50.7475,7.04385,74.9583,7.10362
14.6135,4.48571,61.997,5.45825
62.6732,94.1409,55.9663,40.8007
6.71316,94.0564,4.21369,90.4044
21.2391,57.2332,43.637,42.2684
81.4843,30.8201,97.2054,80.9059
69.8762,65.835,96.4116,31.9823
9.84105,61.7354,94.2983,29.2389
80.7486,18.6401,86.7317,33.8443
50.5586,76.6953,44.1552,55.0941
69.8193,45.0085,72.6796,70.149
75.4808,69.4168,55.6499,47.1325
59.9172,3.90582,70.7217,59.3462
71.2589,78.035,76.6499,25.4089
86.0481,39.3663,3.08816,8.52797
61.2169,39.6256,53.8793,62.3887
41.2015,19.7343,89.5773,79.0043
31.6908,27.5695,45.9124,12.2672
54.5518,53.9442,85.201,99.7746
8.55059,33.4975,82.535,94.3507
6.49892,50.4364,6.55054,41.0443
78.1871,47.3562,99.4732,58.7056
46.1282,99.2036,65.148,3.26954
43.5789,34.1179,57.8103,12.3218
1.82375,89.8195,31.8083,84.0716
23.7374,5.19576,81.7219,11.8452
31.0374,56.2388,42.6674,21.6484
25.344,36.3559,93.4942,0.699089
58.5506,14.908,47.4049,66.1992
29.0843,81.0384,47.9046,55.2256
11.4653,89.2252,42.2664,15.5933
42.6131,11.3222,80.6784,1.03995
28.5583,63.7563,30.59,19.5262
68.2644,92.8601,23.824,50.6288
10.9818,69.1309,19.2677,21.4787
44.8422,28.1839,47.8134,78.6845
84.7868,30.0043,69.0158,17.6634
28.9796,88.2246,31.2323,91.9821
10.026,75.1061,5.19678,10.7652
18.0393,19.8719,14.9171,98.6649
10.1048,98.7472,3.41575,15.5828
50.4422,83.4851,37.3212,10.8515
79.2689,59.0301,56.8086,91.2256
53.9401,38.7845,74.6574,2.77868
41.003,30.2033,12.8455,89.0777
47.1238,78.8269,61.8089,93.6456
44.3295,14.1268,50.7684,51.2121
99.9125,16.3919,76.3715,28.3303
45.9631,80.7573,49.8577,10.5021
56.1564,54.4922,97.9403,9.86651
23.466,24.8067,7.9815,6.14567
3.3554,28.0646,79.0665,75.0831
95.0915,90.9437,16.2605,70.5376
77.5361,8.14496,53.5489,60.358
13.6929,32.727,58.6929,39.4289
9.16914,70.4171,33.7602,28.0379
33.4591,44.2688,11.1163,50.2056
38.2829,27.9919,83.0786,54.0064
11.8417,13.846,20.7543,47.1112
9.80924,42.5429,77.9912,39.8134
37.8561,19.3966,67.5379,86.8216
81.3324,65.957,44.8863,83.8275
88.4502,61.3225,29.4723,20.7728
12.1025,46.8286,54.6002,2.30222
13.0826,22.5563,64.7994,55.2475
92.6433,52.918,15.409,1.58372
48.6257,48.2157,33.4495,79.9813
62.6106,60.4276,40.8134,31.2247
69.8235,60.7143,13.196,13.3792
29.4843,56.3564,96.5755,91.7672
27.0373,51.9762,4.57674,8.49395
24.1296,14.5855,42.1511,75.0085
7.0325,70.3482,46.4211,50.4599
73.1561,43.71,10.9516,71.4236
70.5027,54.2289,7.81293,66.9834
85.9441,32.81,88.8959,77.9692
58.0097,9.79926,39.3292,53.6039
60.9884,22.8332,27.0967,65.9995
28.0385,56.0263,17.2058,28.4321
79.4605,15.8788,80.4302,41.853
42.9069,38.7088,52.2812,80.95
70.6023,34.6974,23.1966,58.1591
84.6726,50.5927,28.4531,14.5601
1.56943,3.84133,18.7884,24.2453
47.6287,67.8613,38.4094,72.3899
79.2403,55.4223,64.6976,10.9991
41.599,0.941378,26.3407,57.1583
88.504,14.3758,80.4287,0.681456
37.68,86.5745,83.2415,49.891
39.9515,8.68509,21.1304,41.2864
70.8768,1.62565,7.23506,94.6271
79.6915,24.8823,97.9014,55.1669
74.7198,45.7984,7.89637,91.3913
19.917,50.2405,66.267,93.3729
24.2644,91.0565,60.5612,56.5591
36.4333,20.1204,63.2153,72.1075
69.9939,7.51825,12.2938,3.41809
63.212,72.9423,94.0124,93.4741
6.35882,63.0116,19.5259,94.9157
3.80263,65.4027,92.6545,28.329
15.0842,60.5078,65.0273,66.1094
39.1885,62.2181,36.7626,19.0276
31.5154,97.0824,7.31974,65.211
5.61843,88.4248,33.8902,32.2584
45.5157,99.9172,69.6976,63.6257
18.8716,0.594035,75.8844,17.9201
44.9178,29.3395,55.4484,41.7151
40.2097,19.5349,12.6018,73.7957
30.281,40.853,16.6172,27.3886
92.7524,11.5397,67.9813,58.6045
62.2677,42.9785,89.1861,40.4699
78.6252,65.2072,98.6309,4.30017
7.98527,39.0801,41.0214,8.02763
30.9952,89.6706,17.6659,2.5939
38.916,51.4123,50.6893,91.3852
2.51313,31.5335,7.03697,58.3713
29.2506,92.7021,37.9221,99.8506
84.9511,62.408,69.922,15.5937
55.3997,78.1647,67.6,9.26384
19.6205,51.0024,52.2237,50.9115
8.7779,74.472,38.8604,60.4543
40.5426,32.9943,93.6306,0.069305
22.3837,43.6921,88.6356,31.3493
16.532,36.2122,0.425101,48.5527
15.8802,14.7897,48.3251,1.57724
72.6454,24.5005,8.01756,24.1844
27.1124,50.5692,63.3081,80.9278
38.2274,34.0644,11.5329,15.6672
68.3182,86.0927,47.0906,0.487056
29.0073,46.5247,70.6005,56.518
33.905,15.3552,45.8425,30.9658
81.6261,62.6587,2.57406,90.9264
10.2574,87.2128,87.323,21.4166
15.6107,1.85095,94.8903,96.5127
41.9195,64.3309,15.5635,60.3863
93.2958,67.179,77.8509,3.17527
3.26621,20.2216,93.6407,97.7652
11.8085,87.0148,4.76424,9.36201
66.1235,34.0294,45.399,64.2461
35.7921,72.8356,43.9525,23.6411
86.9769,12.0644,54.5139,64.8408
88.6411,38.3618,38.6555,51.164
32.6249,30.7521,70.061,28.0053
97.8961,17.8192,36.7367,87.3706
43.1368,77.9755,73.0569,6.76113
44.7247,81.1462,5.5877,13.1783
87.5757,94.5088,1.98967,15.8357
98.2253,48.9288,42.3852,46.9875
13.1092,21.783,7.22832,15.8097
11.7461,60.1644,38.217,61.7187
15.0067,51.386,15.4051,94.484
65.8671,62.1489,64.3889,99.1639
4.44018,59.9591,71.0763,77.4815
90.5571,92.7773,23.6929,0.100941
47.7309,57.0944,54.7664,44.2387
76.4953,91.214,94.3178,18.6813
2.77877,48.2291,30.806,70.1052
32.9833,59.7386,29.1107,76.1414
69.7475,10.8112,3.13031,21.4269
42.6734,72.2692,60.5806,16.8206
93.4068,22.3301,67.6964,66.8584
99.7111,6.37541,93.7628,5.04319
92.9617,11.0178,49.4766,42.6003
27.0401,54.6201,80.1495,74.9982
2.93605,52.6509,78.5089,68.4445
22.5577,67.1854,0.0956028,78.996
94.2441,30.9345,20.3898,73.5492
1.4655,99.1621,1.16272,53.4331
98.4833,25.3019,34.9897,18.1609
4.77401,36.9866,1.82375,43.4631
87.1378,51.4785,28.4435,67.8947
38.6937,35.656,5.9718,83.7921
35.3741,49.8041,66.9393,76.5315
18.013,81.0792,92.8901,91.5445
69.3856,59.4596,5.45414,42.3519
10.585,62.379,3.75867,54.514
18.6341,53.0055,36.3615,60.5047
57.9406,95.7027,97.9742,55.6786
26.2722,71.1861,66.5977,49.974
60.4556,16.4118,59.7135,48.8611
60.9383,32.7894,97.0924,83.1574
79.3753,3.45102,41.654,23.3163
44.3951,89.1321,4.84107,8.62226
47.4479,93.9171,99.7193,84.9987
22.988,72.6795,90.6015,1.56253
31.3696,20.0133,68.0625,98.5099
26.127,54.5442,69.917,89.0139
29.4527,28.9659,8.18486,65.5682
50.2156,23.9192,42.3392,2.91665
69.4775,49.9388,63.3399,42.6326
41.4868,99.7552,52.1232,16.2741
96.0645,3.79924,42.3475,80.6187
36.9419,86.004,69.4936,70.2986
91.7821,83.7753,39.3861,62.053
36.4548,7.17489,20.3131,53.9877
88.4233,59.1647,65.8569,42.1309
0.36568,30.9789,41.8516,84.7156
59.4515,24.5763,52.2651,27.2035
25.5598,29.0388,48.0216,75.5695
41.7994,56.0956,1.96534,87.7287
56.5687,11.1713,83.2704,57.1941
53.4375,58.5196,23.6348,7.98813
69.5568,22.8564,77.6862,67.5208
78.7309,98.9517,52.4977,46.2236
91.4901,86.6783,18.6085,86.4528
55.042,87.1873,39.5353,61.1489
73.6549,25.6946,47.5345,68.7773
51.6144,76.3926,54.3738,4.25681
88.8493,92.0608,88.9215,38.3327
19.2507,92.3317,90.8918,68.3632
6.85956,36.9555,60.1777,57.4484
14.9519,41.7564,6.76413,93.519
78.0281,32.5075,50.5571,91.6559
89.9123,35.2711,61.7516,71.945
98.9018,98.9809,72.2187,49.3225
18.2669,54.6482,17.4462,25.54
38.0869,40.6421,51.8758,72.2918
80.9534,11.4178,56.4557,97.3982
20.93,2.32696,86.5528,55.729
44.9029,87.8658,10.4541,70.1127
12.6214,69.5337,54.7561,15.2589
55.8836,53.201,54.205,87.1469
3.57639,53.3259,27.258,90.0919
64.3891,0.471235,52.0036,95.0654
15.772,76.5037,97.7744,5.43415
68.9536,20.9002,42.9457,93.4022
39.4546,93.7572,95.7879,29.6111
46.4648,58.9357,53.6041,76.9381
86.2575,14.2415,85.967,29.7872
26.2448,40.1517,97.4883,22.6955
51.8058,25.5994,53.3512,6.56622
88.2925,66.9204,45.3419,85.5711
5.43341,92.1277,40.3928,7.07413
90.9211,34.4082,5.16717,9.85595
11.2405,94.1774,14.7901,62.4222
36.686,3.85206,88.3392,5.60705
66.732,14.6102,37.892,48.8119
62.4878,86.8461,88.7169,21.3285
27.4889,89.4411,60.4945,64.5915
57.0304,69.0678,65.8273,83.6568
55.8374,72.6201,1.88904,79.1878
62.3527,49.4156,10.8339,32.3819
71.7197,97.9021,26.4698,53.5566
61.6294,67.1989,1.26212,19.2548
19.0783,84.962,92.5808,72.2521
53.3908,45.7663,31.3478,46.9632
37.0742,22.7428,0.0529531,27.754
56.9573,97.0052,16.3906,31.3998
10.9363,32.5595,32.9512,78.997
71.8118,7.51872,35.8863,71.0133
5.40114,85.6524,51.4472,16.118
49.8119,80.1292,66.217,67.2417
88.6498,96.8142,33.7564,50.3172
11.4677,5.0663,15.3249,35.7385
14.1634,73.8084,76.4564,16.6603
32.3663,53.1072,43.4145,20.7012
5.91709,92.1981,50.9902,66.0843
18.8589,63.1696,57.7667,46.1347
67.1366,10.9231,26.9467,52.5103
83.7441,79.8386,50.8207,1.20926
39.0009,22.6592,51.7297,11.5652
82.8678,6.16614,88.9746,36.4263
25.6216,49.6005,46.6419,39.9737
20.4352,89.5966,83.7868,55.0812
7.50692,28.3386,56.9698,56.6379
34.431,47.9037,21.4567,91.314
88.4025,90.4033,43.8102,15.7341
92.7618,21.3484,82.7769,93.4312
90.1918,69.5073,18.7471,16.0919
84.9236,85.9456,97.1876,14.7794
89.1038,34.5293,58.6127,16.5261
98.7543,67.9799,79.5999,54.4142
34.8196,19.7616,17.55,52.5691
23.1888,64.7677,74.5721,84.9557
49.5623,10.8203,28.3806,65.3336
32.8185,6.91604,95.5754,20.9221
84.1383,10.9961,43.2202,18.976
29.2034,90.3863,82.9335,9.73048
68.0366,77.2339,91.0071,42.9449
32.1385,98.0117,85.701,65.6807
62.0034,51.9381,15.3094,13.5538
64.9441,99.8083,40.6806,67.728
37.1776,57.3654,15.9565,34.5022
41.5582,98.8045,60.3332,82.5014
0.124765,59.8375,23.3257,3.58433
86.8339,54.6994,85.0083,83.7168
72.6428,38.3766,37.6277,5.55684
44.882,81.1473,3.49386,84.7702
32.1377,73.6099,82.844,72.8606
22.9754,58.9568,0.84819,34.13
38.7287,58.0371,57.0755,83.2629
39.1404,89.9892,83.2502,98.2414
99.2228,87.7049,85.1811,60.6225
49.2488,8.67346,5.20815,12.2987
78.2368,60.5943,76.6659,27.6304
53.8584,3.52803,65.422,28.7891
17.1613,14.9662,94.0789,24.0115
8.95678,51.6158,8.62944,89.1519
20.8539,91.5928,31.4141,23.96
16.0995,80.2627,90.28,14.6302
70.8595,96.8322,14.6235,76.4579
85.1784,0.270067,12.3819,99.5613
35.7233,77.4126,30.4327,36.4826
83.0911,36.4711,17.0879,20.412
39.198,74.0697,84.7908,14.531
49.7782,62.8243,31.9513,74.5343
10.0501,39.6297,7.13053,39.9299
12.8074,83.665,20.7353,8.17172
61.2254,78.1554,38.1113,3.63309
72.5021,95.0838,66.1517,81.539
45.3261,92.1059,80.9181,14.196
76.4458,92.6538,71.8774,91.0124
20.5269,3.15843,28.2414,42.0663
23.2896,77.3597,80.7352,31.9869
24.819,67.1432,12.2185,28.4867
91.115,75.0686,34.7916,89.7828
53.3428,22.374,36.1382,29.6565
82.2335,1.55375,92.8432,43.3473
26.1932,26.6921,30.6956,84.9952
41.5021,24.6273,96.5259,61.1314
59.3543,92.5634,98.489,27.193
79.0068,96.3048,49.4677,41.2674
57.8157,17.4799,52.8674,9.06747
81.5317,60.3287,99.344,27.9953
41.0092,15.265,77.7733,41.7021
91.5169,12.893,47.8682,11.5155
44.3466,0.796283,8.39179,27.9009
8.64379,17.4005,88.9081,90.2975
64.2307,12.8861,40.8911,87.1855
95.7394,14.6539,6.94115,58.7487
54.2595,14.4682,50.5245,63.1519
14.5748,28.0562,48.4903,79.6241
31.7185,2.67371,34.5646,0.314875
42.0927,42.1488,41.6717,8.99519
40.8227,22.2072,46.9885,34.5383
23.284,74.4724,16.188,66.9781
62.9592,77.2475,21.9182,21.8004
60.12,18.1666,75.7579,98.7566
97.9081,51.1466,37.9954,72.6094
87.8556,93.011,18.534,22.8928
95.8259,29.6097,57.98,6.76864
25.5439,3.04396,56.3455,32.2578
96.6817,57.0287,96.6499,52.9952
53.0513,6.77561,37.0005,42.037
37.0175,67.649,56.4894,12.6596
97.4747,29.8441,57.372,6.10857
48.9816,51.6157,41.6772,7.80904
81.4515,55.43,75.2647,84.6472
52.0834,84.5908,78.6553,23.3696
29.6597,38.4387,92.3471,49.257
52.0255,75.2337,72.2535,80.4097
45.4423,89.1986,70.9067,90.403
90.0891,44.2294,99.4121,2.66386
24.5662,21.7888,86.5504,14.301
56.3879,25.4589,70.9463,86.3818
94.7471,37.3451,41.6417,89.5779
26.1567,70.5707,41.5617,76.8319
54.647,13.9673,57.7986,47.6075
43.6296,57.6668,66.7446,43.2063
63.6577,32.7812,79.345,14.4364
