n,cost,execution_time
3278,2298.740000,0.005591
3279,2299.040000,0.000041
3280,2300.670000,0.003393
3281,2301.640000,0.004769
3282,2301.490000,0.004577
3283,2302.400000,0.002641
3284,2303.500000,0.006103
3285,2304.890000,0.004245
3286,2306.410000,0.005010
3287,2306.830000,0.006070
3288,2307.100000,0.000038
3289,2307.520000,0.000034
3290,2308.710000,0.005091
3291,2311.000000,0.000169
3292,2312.530000,0.003087
3293,2313.370000,0.003091
3294,2314.210000,0.004067
3295,2314.690000,0.004198
3296,2315.120000,0.004356
3297,2315.630000,0.003908
3298,2316.280000,0.007472
3299,2317.320000,0.003887
3300,2317.690000,0.006662
3301,2318.050000,0.000039
3302,2318.910000,0.002717
3303,2319.570000,0.000035
3304,2320.900000,0.004804
3305,2321.860000,0.005305
3306,2323.430000,0.005013
3307,2323.770000,0.000033
3308,2324.180000,0.004904
3309,2324.930000,0.004679
3310,2326.150000,0.003288
3311,2326.870000,0.004154
3312,2327.420000,0.000038
3313,2328.370000,0.003712
3314,2328.660000,0.011244
3315,2329.040000,0.000042
3316,2330.150000,0.009117
3317,2330.390000,0.000041
3318,2330.360000,0.003641
3319,2330.950000,0.000041
3320,2331.570000,0.000032
3321,2333.030000,0.005581
3322,2332.880000,0.004418
3323,2333.340000,0.000039
3324,2333.650000,0.000036
3325,2334.060000,0.000034
3326,2335.640000,0.004615
3327,2336.440000,0.007263
3328,2337.620000,0.005429
3329,2338.560000,0.003485
3330,2338.750000,0.004161
3331,2338.840000,0.005057
3332,2340.070000,0.004734
3333,2340.580000,0.000034
3334,2342.130000,0.004367
3335,2342.590000,0.000038
3336,2343.390000,0.000035
3337,2343.890000,0.004651
3338,2345.000000,0.005267
3339,2346.370000,0.004418
3340,2347.800000,0.005255
3341,2348.260000,0.000036
3342,2348.560000,0.000038
3343,2349.470000,0.004770
3344,2351.170000,0.005016
3345,2352.970000,0.005855
3346,2353.950000,0.004619
3347,2355.360000,0.004133
3348,2355.120000,0.007454
3349,2355.860000,0.006198
3350,2356.980000,0.002992
3351,2358.500000,0.005984
3352,2358.970000,0.000036
3353,2359.750000,0.003676
3354,2361.090000,0.000075
3355,2361.600000,0.003902
3356,2362.140000,0.000035
3357,2362.600000,0.000032
3358,2363.230000,0.000035
3359,2364.170000,0.003176
3360,2365.000000,0.003656
3361,2365.930000,0.007341
3362,2366.760000,0.003155
3363,2368.050000,0.005747
3364,2369.070000,0.006158
3365,2370.620000,0.000148
3366,2371.330000,0.007699
3367,2372.650000,0.004686
3368,2373.030000,0.000037
3369,2374.430000,0.005167
3370,2375.620000,0.002856
3371,2376.960000,0.003255
3372,2378.040000,0.006809
3373,2378.670000,0.007617
3374,2379.100000,0.000034
3375,2379.640000,0.000034
3376,2380.240000,0.003207
3377,2381.330000,0.003776
3378,2382.400000,0.006293
3379,2382.810000,0.000030
3380,2383.230000,0.000033
3381,2383.450000,0.005727
3382,2384.010000,0.001784
3383,2384.370000,0.000035
3384,2384.950000,0.000035
3385,2386.730000,0.009907
3386,2388.350000,0.004725
3387,2389.290000,0.004407
3388,2389.350000,0.006884
3389,2389.840000,0.000031
3390,2390.550000,0.005299
3391,2391.110000,0.007158
3392,2391.860000,0.004209
3393,2392.230000,0.000036
3394,2392.320000,0.005969
3395,2393.230000,0.002933
3396,2394.290000,0.004341
3397,2395.050000,0.003865
3398,2400.750000,0.000097
3399,2401.430000,0.003024
3400,2402.590000,0.006206
3401,2403.220000,0.000036
3402,2404.290000,0.003015
3403,2404.490000,0.000031
3404,2404.960000,0.000033
3405,2405.810000,0.004873
3406,2406.140000,0.000030
3407,2407.200000,0.002272
3408,2407.520000,0.000038
3409,2409.150000,0.004481
3410,2409.670000,0.000036
3411,2410.240000,0.000036
3412,2411.190000,0.005179
3413,2411.270000,0.000036
3414,2412.000000,0.005366
3415,2412.220000,0.004602
3416,2412.580000,0.000033
3417,2414.030000,0.006474
3418,2414.970000,0.003153
3419,2416.910000,0.008255
3420,2417.480000,0.000098
3421,2418.580000,0.007025
3422,2419.020000,0.006411
3423,2420.510000,0.002550
3424,2420.810000,0.000037
3425,2420.870000,0.003854
3426,2420.860000,0.004248
3427,2421.580000,0.003436
3428,2422.770000,0.002687
3429,2423.620000,0.004898
3430,2424.690000,0.006701
3431,2425.300000,0.005873
3432,2426.350000,0.005391
3433,2426.780000,0.000040
3434,2427.530000,0.002891
3435,2427.700000,0.000034
3436,2428.900000,0.004395
3437,2429.410000,0.003237
3438,2431.060000,0.003689
3439,2431.250000,0.000036
3440,2431.360000,0.000038
3441,2432.350000,0.005430
3442,2432.700000,0.000035
3443,2432.340000,0.007340
3444,2432.940000,0.000037
3445,2434.300000,0.006171
3446,2435.090000,0.005298
3447,2435.830000,0.000033
3448,2436.120000,0.000033
3449,2436.470000,0.000034
3450,2437.180000,0.004568
3451,2437.800000,0.000032
3452,2438.720000,0.005254
3453,2439.320000,0.005047
3454,2439.920000,0.000033
3455,2441.090000,0.004297
3456,2442.100000,0.008334
3457,2443.080000,0.005175
3458,2443.380000,0.005275
3459,2444.450000,0.003791
3460,2446.170000,0.003768
3461,2446.980000,0.003738
3462,2453.040000,0.000262
3463,2454.440000,0.006738
3464,2454.600000,0.000039
3465,2454.840000,0.000038
3466,2455.820000,0.008743
3467,2456.250000,0.004971
3468,2457.020000,0.005812
3469,2457.650000,0.003757
3470,2458.700000,0.002670
3471,2459.020000,0.000031
3472,2459.780000,0.004019
3473,2460.480000,0.003323
3474,2461.120000,0.004401
3475,2461.540000,0.003498
3476,2461.710000,0.000046
3477,2462.540000,0.005731
3478,2465.130000,0.007009
3479,2465.640000,0.000046
3480,2466.160000,0.006052
3481,2466.790000,0.000035
3482,2468.950000,0.004816
3483,2469.210000,0.000035
3484,2469.940000,0.003647
3485,2470.560000,0.003821
3486,2471.230000,0.003821
3487,2472.140000,0.003064
3488,2472.980000,0.005148
3489,2474.230000,0.003997
3490,2474.590000,0.000036
3491,2474.870000,0.000033
3492,2475.120000,0.000032
3493,2475.940000,0.002697
3494,2476.630000,0.003984
3495,2477.420000,0.004025
3496,2478.280000,0.002430
3497,2479.040000,0.004510
3498,2479.320000,0.000041
3499,2480.810000,0.006214
3500,2481.200000,0.006564
3501,2481.930000,0.007447
3502,2484.340000,0.003486
3503,2485.880000,0.006335
3504,2487.140000,0.004908
3505,2487.460000,0.000040
3506,2488.190000,0.007763
3507,2489.320000,0.009629
3508,2489.810000,0.004473
3509,2491.090000,0.007690
3510,2492.090000,0.002319
3511,2493.180000,0.001960
3512,2493.820000,0.002611
3513,2494.760000,0.003269
3514,2495.170000,0.008921
3515,2495.730000,0.006510
3516,2496.100000,0.000036
3517,2496.280000,0.000039
3518,2496.210000,0.006234
3519,2497.190000,0.009265
3520,2498.340000,0.004920
3521,2499.090000,0.005470
3522,2499.870000,0.004567
3523,2501.610000,0.005843
3524,2502.570000,0.007402
3525,2503.510000,0.005817
3526,2505.630000,0.003685
3527,2506.450000,0.006026
3528,2507.540000,0.000107
3529,2508.250000,0.000040
3530,2508.570000,0.000036
3531,2509.420000,0.003394
3532,2510.380000,0.004304
3533,2511.140000,0.004186
3534,2512.480000,0.006362
3535,2513.680000,0.008047
3536,2513.990000,0.000034
3537,2514.360000,0.000036
3538,2514.780000,0.000036
3539,2515.510000,0.008616
3540,2515.910000,0.000034
3541,2516.370000,0.000033
3542,2516.750000,0.007342
3543,2517.510000,0.005121
3544,2518.230000,0.000034
3545,2518.990000,0.006080
3546,2519.420000,0.000034
3547,2520.490000,0.003315
3548,2520.630000,0.000036
3549,2521.830000,0.004551
3550,2522.620000,0.008256
3551,2523.780000,0.005891
3552,2524.220000,0.000034
3553,2525.720000,0.006346
3554,2526.200000,0.000035
3555,2526.800000,0.000033
3556,2527.380000,0.000031
3557,2528.110000,0.005762
3558,2528.130000,0.000028
3559,2529.270000,0.009473
3560,2529.530000,0.003924
3561,2530.410000,0.007185
3562,2531.000000,0.000035
3563,2531.110000,0.000035
3564,2532.030000,0.007753
3565,2533.070000,0.009742
3566,2533.940000,0.004965
3567,2534.350000,0.007656
3568,2534.810000,0.003727
3569,2535.980000,0.006675
3570,2536.340000,0.000040
3571,2536.790000,0.000044
3572,2539.090000,0.015746
3573,2541.360000,0.004086
3574,2542.450000,0.006981
3575,2544.000000,0.003472
3576,2545.140000,0.006642
3577,2545.710000,0.006175
3578,2546.120000,0.000038
3579,2546.690000,0.000034
3580,2547.640000,0.012812
3581,2548.160000,0.000036
3582,2549.020000,0.004039
3583,2550.240000,0.002261
3584,2550.990000,0.007532
3585,2551.970000,0.005279
3586,2552.570000,0.000038
3587,2554.570000,0.004255
3588,2555.320000,0.008122
3589,2555.690000,0.000045
3590,2556.320000,0.003652
3591,2558.400000,0.004110
3592,2560.000000,0.000130
3593,2560.750000,0.004409
3594,2560.850000,0.000040
3595,2561.220000,0.000038
3596,2561.770000,0.006651
3597,2562.460000,0.004164
3598,2563.090000,0.003344
3599,2563.790000,0.003708
3600,2564.280000,0.005697
3601,2564.940000,0.003881
3602,2566.090000,0.008701
3603,2566.370000,0.000034
3604,2567.740000,0.004344
3605,2568.220000,0.005249
3606,2568.660000,0.000044
3607,2569.880000,0.003231
3608,2570.810000,0.004497
3609,2571.830000,0.003079
3610,2571.950000,0.000038
3611,2572.880000,0.004148
3612,2573.300000,0.004063
3613,2574.030000,0.000037
3614,2576.670000,0.005685
3615,2576.810000,0.000039
3616,2576.970000,0.000035
3617,2577.650000,0.000035
3618,2577.820000,0.000034
3619,2578.380000,0.000039
3620,2579.560000,0.002725
3621,2579.810000,0.000038
3622,2580.760000,0.005021
3623,2581.870000,0.003886
3624,2583.050000,0.004639
3625,2583.610000,0.003989
3626,2585.130000,0.005095
3627,2585.660000,0.003508
3628,2585.820000,0.000035
3629,2586.810000,0.007941
3630,2588.260000,0.003915
3631,2588.920000,0.005898
3632,2590.500000,0.012525
3633,2591.490000,0.004972
3634,2592.770000,0.008756
3635,2594.250000,0.004833
3636,2594.980000,0.003008
3637,2595.360000,0.000036
3638,2595.980000,0.007442
3639,2596.290000,0.000036
3640,2598.060000,0.009933
3641,2598.360000,0.000039
3642,2598.660000,0.000034
3643,2599.130000,0.000036
3644,2599.170000,0.000041
3645,2599.280000,0.000035
3646,2599.750000,0.000067
3647,2601.460000,0.004278
3648,2602.020000,0.000037
3649,2603.130000,0.006351
3650,2603.890000,0.009473
3651,2604.160000,0.007003
3652,2604.290000,0.000035
3653,2605.160000,0.000038
3654,2606.620000,0.005698
3655,2607.550000,0.002612
3656,2607.930000,0.008356
3657,2609.200000,0.009060
3658,2609.470000,0.000034
3659,2609.550000,0.000034
3660,2611.020000,0.006500
3661,2611.740000,0.003853
3662,2613.060000,0.004734
3663,2613.560000,0.000039
3664,2614.640000,0.006379
3665,2615.340000,0.010602
3666,2615.520000,0.000042
3667,2616.150000,0.006182
3668,2617.250000,0.006205
3669,2617.630000,0.004613
3670,2618.420000,0.004549
3671,2619.380000,0.008179
3672,2619.870000,0.011432
3673,2620.190000,0.000039
3674,2620.280000,0.000040
3675,2620.980000,0.004316
3676,2622.090000,0.009657
3677,2622.600000,0.000044
3678,2623.130000,0.010638
3679,2624.030000,0.004292
3680,2626.250000,0.005483
3681,2628.010000,0.005703
3682,2629.000000,0.004053
3683,2629.950000,0.003087
3684,2630.860000,0.005326
3685,2631.990000,0.004722
3686,2633.640000,0.005004
3687,2634.090000,0.009849
3688,2635.150000,0.005743
3689,2645.270000,0.000314
3690,2646.050000,0.000047
3691,2647.230000,0.004933
3692,2647.490000,0.000044
3693,2648.580000,0.004487
3694,2649.820000,0.003706
3695,2650.920000,0.004884
3696,2651.750000,0.006615
3697,2653.250000,0.006267
3698,2653.750000,0.000037
3699,2654.510000,0.004689
3700,2654.830000,0.000042
3701,2655.460000,0.002741
3702,2656.120000,0.003614
3703,2656.820000,0.000038
3704,2657.790000,0.007784
3705,2658.740000,0.000124
3706,2665.460000,0.000139
3707,2666.660000,0.003647
3708,2667.460000,0.003996
3709,2668.200000,0.000034
3710,2668.990000,0.006131
3711,2669.730000,0.005307
3712,2669.390000,0.003467
3713,2670.120000,0.003429
3714,2671.200000,0.005028
3715,2671.560000,0.000035
3716,2672.600000,0.004445
3717,2673.500000,0.005773
3718,2673.930000,0.000035
3719,2675.700000,0.005249
3720,2676.910000,0.011781
3721,2678.150000,0.004317
3722,2679.320000,0.007243
3723,2680.580000,0.005450
3724,2680.720000,0.000039
3725,2680.460000,0.005825
3726,2682.000000,0.005780
3727,2682.690000,0.005594
3728,2683.330000,0.000033
3729,2682.650000,0.008620
3730,2683.100000,0.000042
3731,2683.750000,0.000031
3732,2684.060000,0.000036
3733,2685.470000,0.006097
3734,2686.780000,0.002891
3735,2687.150000,0.000035
3736,2687.820000,0.000035
3737,2689.460000,0.005530
3738,2689.900000,0.000044
3739,2690.610000,0.006436
3740,2691.550000,0.004947
3741,2691.950000,0.012158
3742,2692.490000,0.000043
3743,2694.330000,0.006065
3744,2695.420000,0.006757
3745,2696.600000,0.005294
3746,2696.890000,0.000045
3747,2697.300000,0.008536
3748,2697.980000,0.004545
3749,2698.250000,0.000040
3750,2699.290000,0.009910
3751,2701.080000,0.005478
3752,2701.280000,0.000036
3753,2701.430000,0.000035
3754,2701.930000,0.000035
3755,2702.720000,0.009290
3756,2703.270000,0.005495
3757,2703.680000,0.009383
3758,2703.830000,0.009650
3759,2705.190000,0.004430
3760,2705.880000,0.008289
3761,2706.970000,0.000062
3762,2708.070000,0.004214
3763,2708.720000,0.000044
3764,2709.820000,0.005650
3765,2709.950000,0.000034
3766,2710.320000,0.000046
3767,2711.210000,0.005106
3768,2712.320000,0.005728
3769,2712.540000,0.005037
3770,2713.860000,0.004254
3771,2716.420000,0.006447
3772,2717.510000,0.006114
3773,2718.060000,0.000034
3774,2719.520000,0.005414
3775,2721.340000,0.010393
3776,2722.910000,0.006091
3777,2723.170000,0.000045
3778,2723.960000,0.006018
3779,2725.490000,0.004341
3780,2726.180000,0.007963
3781,2726.420000,0.000040
3782,2726.720000,0.000039
3783,2727.180000,0.000086
3784,2727.660000,0.000034
3785,2729.140000,0.006951
3786,2730.150000,0.008090
3787,2730.640000,0.005828
3788,2731.440000,0.009295
3789,2732.770000,0.004722
3790,2733.340000,0.000036
3791,2734.670000,0.003119
3792,2735.110000,0.000039
3793,2735.440000,0.000041
3794,2736.620000,0.005595
3795,2736.810000,0.000039
3796,2737.530000,0.000039
3797,2737.850000,0.006464
3798,2739.050000,0.008385
3799,2740.190000,0.003604
3800,2741.160000,0.003311
3801,2741.730000,0.000034
3802,2742.320000,0.000033
3803,2742.650000,0.000039
3804,2744.040000,0.004527
3805,2744.160000,0.000045
3806,2744.100000,0.006708
3807,2745.240000,0.006011
3808,2746.570000,0.013340
3809,2746.580000,0.005484
3810,2747.180000,0.000043
3811,2747.480000,0.000034
3812,2748.550000,0.003760
3813,2749.300000,0.005349
3814,2751.930000,0.000062
3815,2752.500000,0.003489
3816,2753.450000,0.012606
3817,2754.840000,0.003439
3818,2755.100000,0.000035
3819,2755.590000,0.002398
3820,2756.370000,0.006639
3821,2756.590000,0.000033
3822,2757.190000,0.008041
3823,2758.510000,0.004759
3824,2759.750000,0.011706
3825,2761.110000,0.005385
3826,2762.100000,0.004736
3827,2762.820000,0.004492
3828,2763.580000,0.006057
3829,2764.130000,0.003927
3830,2764.610000,0.000038
3831,2765.220000,0.004776
3832,2766.660000,0.005236
3833,2767.730000,0.003323
3834,2768.050000,0.004469
3835,2769.150000,0.006547
3836,2770.150000,0.006520
3837,2770.230000,0.000040
3838,2771.150000,0.000066
3839,2771.510000,0.000036
3840,2771.920000,0.006769
3841,2772.460000,0.000042
3842,2774.750000,0.007066
3843,2775.210000,0.007208
3844,2775.670000,0.005255
3845,2776.890000,0.002782
3846,2777.240000,0.000035
3847,2777.920000,0.000036
3848,2778.160000,0.000033
3849,2778.370000,0.000038
3850,2778.350000,0.003634
3851,2779.630000,0.005814
3852,2779.730000,0.004127
3853,2781.270000,0.009248
3854,2782.780000,0.010583
3855,2783.210000,0.000036
3856,2784.330000,0.007420
3857,2785.170000,0.005942
3858,2786.200000,0.004553
3859,2786.670000,0.005907
3860,2788.060000,0.009599
3861,2788.620000,0.000037
3862,2790.150000,0.005604
3863,2790.460000,0.000036
3864,2791.210000,0.009171
3865,2791.490000,0.000039
3866,2792.310000,0.005653
3867,2792.730000,0.000036
3868,2793.220000,0.000038
3869,2794.330000,0.006387
3870,2795.400000,0.004233
3871,2795.880000,0.000045
3872,2796.980000,0.003643
3873,2797.560000,0.006177
3874,2797.780000,0.000043
3875,2799.750000,0.005221
3876,2800.890000,0.004549
3877,2801.510000,0.004216
3878,2802.190000,0.007815
3879,2803.930000,0.010824
3880,2804.560000,0.008060
3881,2804.600000,0.000029
3882,2805.040000,0.005924
3883,2805.500000,0.000033
3884,2807.310000,0.008480
3885,2808.800000,0.007526
3886,2809.770000,0.004240
3887,2810.400000,0.014535
3888,2811.020000,0.006498
3889,2812.130000,0.009119
3890,2813.850000,0.004896
3891,2814.900000,0.009860
3892,2815.990000,0.006742
3893,2816.140000,0.000036
3894,2816.410000,0.003656
3895,2818.500000,0.006047
3896,2819.700000,0.009475
3897,2820.210000,0.006035
3898,2822.300000,0.006999
3899,2823.040000,0.000035
3900,2824.170000,0.010186
3901,2824.860000,0.000038
3902,2826.790000,0.005642
3903,2826.890000,0.003589
3904,2826.810000,0.007450
3905,2827.160000,0.000037
3906,2827.730000,0.004222
3907,2827.910000,0.000040
3908,2828.670000,0.004153
3909,2829.580000,0.006164
3910,2830.660000,0.003409
3911,2831.020000,0.006990
3912,2831.730000,0.006238
3913,2832.250000,0.005991
3914,2832.830000,0.004940
3915,2833.160000,0.007214
3916,2834.590000,0.006809
3917,2834.480000,0.005085
3918,2837.190000,0.003534
3919,2837.340000,0.007496
3920,2838.580000,0.009693
3921,2839.720000,0.005820
3922,2840.090000,0.000037
3923,2840.400000,0.000038
3924,2842.070000,0.004451
3925,2843.460000,0.004832
3926,2844.280000,0.007251
3927,2845.150000,0.005177
3928,2845.900000,0.006562
3929,2846.590000,0.005601
3930,2847.030000,0.000038
3931,2847.650000,0.000038
3932,2848.290000,0.004943
3933,2848.810000,0.000043
3934,2849.480000,0.006882
3935,2849.800000,0.000036
3936,2850.920000,0.006465
3937,2851.460000,0.004898
3938,2851.760000,0.000039
3939,2852.860000,0.006874
3940,2853.620000,0.007285
3941,2854.480000,0.004318
3942,2855.510000,0.005426
3943,2857.640000,0.008597
3944,2857.750000,0.000041
3945,2858.870000,0.008582
3946,2859.250000,0.007545
3947,2860.500000,0.004376
3948,2861.430000,0.003911
3949,2861.880000,0.006547
3950,2862.690000,0.005468
3951,2862.990000,0.000046
3952,2862.920000,0.004287
3953,2864.530000,0.003148
3954,2864.660000,0.000050
3955,2865.430000,0.007449
3956,2867.060000,0.003414
3957,2867.380000,0.000037
3958,2867.670000,0.003764
3959,2868.520000,0.009666
3960,2868.810000,0.000031
3961,2869.620000,0.005921
3962,2871.630000,0.006874
3963,2872.290000,0.006696
3964,2873.150000,0.007064
3965,2873.470000,0.009069
3966,2873.670000,0.003569
3967,2874.080000,0.000040
3968,2874.900000,0.006972
3969,2875.630000,0.004379
3970,2875.970000,0.000049
3971,2876.360000,0.007363
3972,2876.510000,0.007158
3973,2877.500000,0.004065
3974,2878.200000,0.000036
3975,2878.870000,0.003089
3976,2879.510000,0.003664
3977,2880.130000,0.007055
3978,2880.270000,0.000034
3979,2881.480000,0.005958
3980,2882.500000,0.003986
3981,2883.940000,0.006638
3982,2884.410000,0.000038
3983,2885.400000,0.009092
3984,2885.520000,0.000042
3985,2885.990000,0.000039
3986,2886.110000,0.000036
3987,2886.770000,0.007408
3988,2887.050000,0.004390
3989,2888.710000,0.007272
3990,2889.790000,0.009835
3991,2890.810000,0.002872
3992,2890.420000,0.006128
3993,2891.660000,0.006637
3994,2892.120000,0.000037
3995,2893.530000,0.006835
3996,2893.920000,0.000035
3997,2894.330000,0.006603
3998,2894.780000,0.000036
3999,2895.450000,0.003895
4000,2895.610000,0.000041
4001,2895.880000,0.000040
4002,2896.150000,0.005993
4003,2896.680000,0.005874
4004,2897.400000,0.007253
4005,2897.870000,0.004856
4006,2898.830000,0.009377
4007,2899.750000,0.005193
4008,2900.520000,0.006382
4009,2900.810000,0.000052
