n,cost,execution_time
2924,2052.350000,0.000030
2925,2052.760000,0.000038
2926,2053.530000,0.003043
2927,2054.160000,0.003795
2928,2054.340000,0.000031
2929,2054.900000,0.000027
2930,2054.970000,0.000042
2931,2055.710000,0.002376
2932,2056.490000,0.004809
2933,2057.000000,0.000029
2934,2058.200000,0.004902
2935,2059.400000,0.003024
2936,2060.130000,0.005828
2937,2061.740000,0.006291
2938,2063.220000,0.005978
2939,2064.000000,0.003812
2940,2064.400000,0.000044
2941,2065.190000,0.005789
2942,2066.220000,0.003071
2943,2066.760000,0.005352
2944,2067.730000,0.002532
2945,2068.550000,0.004285
2946,2069.710000,0.004897
2947,2071.340000,0.004403
2948,2071.660000,0.003457
2949,2073.120000,0.003837
2950,2074.730000,0.004071
2951,2074.880000,0.000045
2952,2075.160000,0.003584
2953,2075.860000,0.006276
2954,2076.300000,0.003375
2955,2077.500000,0.005428
2956,2078.560000,0.002553
2957,2079.860000,0.005427
2958,2080.390000,0.003396
2959,2080.970000,0.003604
2960,2081.120000,0.000042
2961,2082.090000,0.000254
2962,2083.090000,0.003646
2963,2083.700000,0.003572
2964,2083.820000,0.003745
2965,2084.880000,0.003388
2966,2085.150000,0.000036
2967,2085.310000,0.000033
2968,2085.860000,0.003142
2969,2086.170000,0.000041
2970,2085.870000,0.004892
2971,2087.020000,0.002919
2972,2087.600000,0.000037
2973,2088.050000,0.000037
2974,2088.810000,0.004447
2975,2089.490000,0.003394
2976,2090.020000,0.005400
2977,2090.210000,0.000034
2978,2090.770000,0.003276
2979,2091.970000,0.004709
2980,2092.700000,0.004707
2981,2093.470000,0.005543
2982,2094.710000,0.003586
2983,2096.720000,0.002522
2984,2097.870000,0.004123
2985,2098.290000,0.004024
2986,2098.680000,0.000039
2987,2099.760000,0.003329
2988,2099.950000,0.000046
2989,2100.730000,0.000095
2990,2101.830000,0.003477
2991,2102.720000,0.002492
2992,2102.860000,0.000034
2993,2103.370000,0.005357
2994,2104.010000,0.004235
2995,2104.530000,0.008213
2996,2105.710000,0.002418
2997,2106.010000,0.001320
2998,2106.570000,0.000035
2999,2107.300000,0.003452
3000,2108.440000,0.003923
3001,2108.740000,0.002504
3002,2109.860000,0.005246
3003,2109.990000,0.000040
3004,2111.120000,0.007893
3005,2112.140000,0.005391
3006,2112.450000,0.003800
3007,2113.940000,0.002932
3008,2114.870000,0.004035
3009,2115.530000,0.004441
3010,2115.690000,0.000032
3011,2116.600000,0.007121
3012,2117.380000,0.003159
3013,2118.190000,0.003474
3014,2119.210000,0.004859
3015,2120.490000,0.005086
3016,2120.990000,0.002020
3017,2122.490000,0.004878
3018,2122.890000,0.000031
3019,2123.270000,0.004657
3020,2124.560000,0.003520
3021,2125.470000,0.003495
3022,2126.890000,0.013013
3023,2127.480000,0.003329
3024,2128.320000,0.001504
3025,2129.110000,0.000042
3026,2128.930000,0.003818
3027,2130.500000,0.004118
3028,2131.220000,0.003527
3029,2132.370000,0.006976
3030,2132.840000,0.003485
3031,2133.800000,0.003159
3032,2134.900000,0.002215
3033,2135.190000,0.000048
3034,2137.020000,0.005201
3035,2137.900000,0.004915
3036,2138.470000,0.004861
3037,2139.290000,0.004330
3038,2140.410000,0.002438
3039,2140.510000,0.000032
3040,2141.190000,0.002112
3041,2142.720000,0.005608
3042,2143.240000,0.000041
3043,2144.290000,0.002251
3044,2145.240000,0.003279
3045,2145.710000,0.000034
3046,2147.080000,0.005269
3047,2147.390000,0.000032
3048,2148.090000,0.003090
3049,2149.250000,0.004682
3050,2150.730000,0.004449
3051,2151.470000,0.004651
3052,2151.690000,0.000032
3053,2152.040000,0.003370
3054,2152.380000,0.000044
3055,2153.610000,0.003397
3056,2154.570000,0.002497
3057,2155.570000,0.006168
3058,2155.830000,0.000039
3059,2157.120000,0.003883
3060,2157.870000,0.000040
3061,2158.980000,0.005093
3062,2159.550000,0.000031
3063,2159.890000,0.006444
3064,2160.670000,0.004811
3065,2162.520000,0.003423
3066,2163.170000,0.004054
3067,2164.040000,0.006720
3068,2164.320000,0.000031
3069,2165.700000,0.002958
3070,2166.160000,0.005252
3071,2167.090000,0.004532
3072,2167.260000,0.000033
3073,2168.320000,0.004803
3074,2168.450000,0.000033
3075,2168.840000,0.000031
3076,2169.690000,0.007496
3077,2170.890000,0.004446
3078,2171.890000,0.003040
3079,2172.840000,0.002564
3080,2173.160000,0.000037
3081,2174.240000,0.003933
3082,2175.190000,0.002412
3083,2176.170000,0.003984
3084,2177.170000,0.004442
3085,2177.530000,0.000035
3086,2177.800000,0.000034
3087,2177.990000,0.000034
3088,2177.670000,0.001308
3089,2177.840000,0.000034
3090,2179.200000,0.007008
3091,2179.850000,0.000034
3092,2179.980000,0.000033
3093,2180.760000,0.002164
3094,2181.360000,0.000033
3095,2181.730000,0.000036
3096,2182.060000,0.000032
3097,2183.000000,0.002517
3098,2183.200000,0.004210
3099,2183.880000,0.006591
3100,2184.660000,0.000061
3101,2185.090000,0.000035
3102,2185.160000,0.008945
3103,2186.510000,0.003870
3104,2186.700000,0.004524
3105,2187.220000,0.000032
3106,2188.130000,0.004183
3107,2188.540000,0.004369
3108,2189.170000,0.003949
3109,2189.430000,0.000046
3110,2189.630000,0.000036
3111,2190.700000,0.002613
3112,2191.680000,0.006766
3113,2192.290000,0.006931
3114,2193.910000,0.005162
3115,2194.470000,0.000078
3116,2195.540000,0.008610
3117,2196.430000,0.002273
3118,2197.180000,0.004852
3119,2197.620000,0.006081
3120,2197.890000,0.000042
3121,2199.480000,0.005715
3122,2199.760000,0.000058
3123,2199.780000,0.005115
3124,2200.580000,0.004208
3125,2201.060000,0.000540
3126,2201.960000,0.002544
3127,2202.580000,0.003949
3128,2202.700000,0.000035
3129,2202.790000,0.000034
3130,2202.870000,0.000033
3131,2204.660000,0.003548
3132,2205.180000,0.003375
3133,2205.780000,0.003638
3134,2206.490000,0.003661
3135,2207.100000,0.003270
3136,2207.540000,0.000033
3137,2207.920000,0.000032
3138,2208.690000,0.006584
3139,2209.720000,0.002858
3140,2210.440000,0.000039
3141,2210.900000,0.003615
3142,2211.340000,0.005279
3143,2211.980000,0.000035
3144,2212.500000,0.000035
3145,2213.620000,0.004965
3146,2214.210000,0.003587
3147,2214.740000,0.000037
3148,2216.660000,0.004720
3149,2216.980000,0.006789
3150,2217.620000,0.003631
3151,2218.870000,0.007681
3152,2219.750000,0.004720
3153,2220.730000,0.003119
3154,2222.090000,0.001521
3155,2222.990000,0.003773
3156,2224.960000,0.007309
3157,2226.090000,0.004304
3158,2226.490000,0.000036
3159,2227.200000,0.007123
3160,2228.580000,0.007466
3161,2229.510000,0.005307
3162,2230.920000,0.002909
3163,2231.960000,0.003850
3164,2233.440000,0.004818
3165,2234.020000,0.000032
3166,2235.160000,0.009904
3167,2236.280000,0.002883
3168,2236.210000,0.002851
3169,2236.360000,0.000039
3170,2238.310000,0.002897
3171,2239.450000,0.003703
3172,2239.990000,0.000033
3173,2240.590000,0.000037
3174,2240.760000,0.000034
3175,2241.380000,0.004923
3176,2241.990000,0.000031
3177,2242.230000,0.000034
3178,2242.410000,0.000033
3179,2243.810000,0.004179
3180,2244.260000,0.000032
3181,2244.710000,0.004706
3182,2245.770000,0.004533
3183,2246.520000,0.007879
3184,2247.410000,0.005614
3185,2248.040000,0.004530
3186,2248.090000,0.004550
3187,2249.310000,0.000236
3188,2249.830000,0.000034
3189,2250.240000,0.000034
3190,2251.430000,0.004034
3191,2252.320000,0.003814
3192,2252.910000,0.002827
3193,2254.260000,0.001501
3194,2255.180000,0.005259
3195,2256.010000,0.004109
3196,2256.430000,0.004026
3197,2257.170000,0.004496
3198,2257.760000,0.000032
3199,2258.190000,0.004088
3200,2259.500000,0.005475
3201,2259.740000,0.000031
3202,2260.310000,0.000034
3203,2261.570000,0.006396
3204,2261.940000,0.000034
3205,2263.000000,0.006451
3206,2263.940000,0.006493
3207,2265.220000,0.004574
3208,2265.620000,0.000033
3209,2265.620000,0.003273
3210,2266.740000,0.004521
3211,2267.680000,0.004600
3212,2267.990000,0.000031
3213,2268.590000,0.010626
3214,2269.030000,0.000034
3215,2270.040000,0.006073
3216,2270.630000,0.000035
3217,2271.300000,0.006580
3218,2272.100000,0.005650
3219,2272.580000,0.002651
3220,2272.940000,0.000036
3221,2273.240000,0.000037
3222,2275.480000,0.003552
3223,2276.480000,0.004105
3224,2276.910000,0.000038
3225,2277.530000,0.000035
3226,2278.070000,0.005139
3227,2278.720000,0.000034
3228,2280.360000,0.007615
3229,2280.940000,0.000032
3230,2281.700000,0.005533
3231,2281.840000,0.000036
3232,2282.580000,0.002956
3233,2282.970000,0.003698
3234,2284.420000,0.005053
3235,2285.350000,0.002064
3236,2286.020000,0.000033
3237,2286.460000,0.000035
3238,2287.240000,0.005694
3239,2287.940000,0.000034
3240,2288.900000,0.005374
3241,2291.590000,0.007137
3242,2291.890000,0.000140
3243,2293.420000,0.006200
3244,2295.000000,0.005362
3245,2296.100000,0.002012
3246,2296.730000,0.004055
3247,2297.090000,0.000034
3248,2298.290000,0.003431
3249,2299.210000,0.003155
3250,2299.450000,0.000034
3251,2300.250000,0.004624
3252,2301.610000,0.004167
3253,2301.760000,0.000037
3254,2301.840000,0.004039
3255,2302.750000,0.009034
3256,2304.860000,0.005510
3257,2305.490000,0.004132
3258,2306.800000,0.004404
3259,2307.460000,0.000038
3260,2308.240000,0.006616
3261,2308.970000,0.005584
3262,2310.700000,0.005469
3263,2310.920000,0.000036
3264,2311.880000,0.007135
3265,2312.770000,0.004601
3266,2313.130000,0.000035
3267,2313.550000,0.000032
3268,2313.920000,0.000034
3269,2314.240000,0.000031
3270,2314.860000,0.000034
3271,2316.900000,0.002969
3272,2317.130000,0.000046
3273,2317.490000,0.004544
3274,2318.050000,0.005596
3275,2319.090000,0.004325
3276,2320.550000,0.003291
3277,2320.970000,0.006785
3278,2322.390000,0.004118
3279,2322.670000,0.000033
3280,2324.220000,0.005220
3281,2324.370000,0.000037
3282,2325.880000,0.004666
3283,2326.640000,0.003528
3284,2326.950000,0.000030
3285,2327.870000,0.002472
3286,2328.160000,0.009701
3287,2329.190000,0.004342
3288,2329.290000,0.000031
3289,2329.920000,0.008703
3290,2330.480000,0.000039
3291,2330.390000,0.006924
3292,2332.110000,0.008298
3293,2331.900000,0.003980
3294,2332.510000,0.000035
3295,2333.890000,0.004454
3296,2334.760000,0.009919
3297,2335.910000,0.004177
3298,2336.940000,0.006405
3299,2337.630000,0.000034
3300,2338.140000,0.007825
3301,2338.840000,0.000046
3302,2339.330000,0.000176
3303,2339.590000,0.003284
3304,2340.120000,0.000031
3305,2340.460000,0.002419
3306,2340.540000,0.000031
3307,2341.120000,0.003650
3308,2341.430000,0.004227
3309,2342.730000,0.007639
3310,2343.550000,0.005716
3311,2344.130000,0.004018
3312,2345.000000,0.004207
3313,2346.420000,0.004214
3314,2347.580000,0.004880
3315,2347.810000,0.000036
3316,2348.650000,0.005426
3317,2348.960000,0.000137
3318,2350.300000,0.011143
3319,2351.730000,0.000103
3320,2352.110000,0.000034
3321,2353.520000,0.003712
3322,2354.450000,0.004711
3323,2355.070000,0.003108
3324,2357.500000,0.000347
3325,2358.080000,0.000039
3326,2359.290000,0.005524
3327,2360.340000,0.004479
3328,2361.690000,0.005605
3329,2362.610000,0.006934
3330,2362.990000,0.003539
3331,2363.390000,0.004070
3332,2363.750000,0.000035
3333,2364.840000,0.004431
3334,2365.250000,0.004198
3335,2365.660000,0.000037
3336,2366.650000,0.000184
3337,2367.050000,0.000035
3338,2367.610000,0.008370
3339,2368.560000,0.004664
3340,2369.260000,0.005517
3341,2370.310000,0.006537
3342,2370.750000,0.000042
3343,2371.120000,0.000036
3344,2371.280000,0.000038
3345,2372.070000,0.005220
3346,2372.320000,0.000038
3347,2372.740000,0.007407
3348,2373.360000,0.004945
3349,2373.880000,0.005501
3350,2374.960000,0.011180
3351,2375.050000,0.000044
3352,2375.840000,0.004464
3353,2376.340000,0.000036
3354,2376.820000,0.000034
3355,2377.510000,0.000035
3356,2377.920000,0.000034
3357,2378.200000,0.000035
3358,2378.870000,0.005902
3359,2380.530000,0.005105
3360,2381.190000,0.000042
3361,2382.460000,0.003688
3362,2382.920000,0.000034
3363,2383.770000,0.007006
3364,2384.530000,0.000035
3365,2385.850000,0.005245
3366,2386.590000,0.002896
3367,2387.330000,0.000039
3368,2387.830000,0.004419
3369,2388.110000,0.000036
3370,2388.640000,0.006267
3371,2389.080000,0.004934
3372,2389.420000,0.000061
3373,2389.520000,0.000041
3374,2389.830000,0.005375
3375,2390.900000,0.006813
3376,2392.080000,0.006435
3377,2392.870000,0.008877
3378,2393.910000,0.003540
3379,2395.030000,0.003147
3380,2397.300000,0.002650
3381,2397.100000,0.006481
3382,2397.860000,0.004518
3383,2397.880000,0.005453
3384,2398.610000,0.003258
3385,2399.150000,0.003664
3386,2399.860000,0.003603
3387,2401.210000,0.004630
3388,2401.340000,0.000034
3389,2402.490000,0.009820
3390,2403.640000,0.006731
3391,2404.170000,0.003172
3392,2405.540000,0.004541
3393,2407.150000,0.004674
3394,2407.680000,0.000039
3395,2407.920000,0.000033
3396,2408.580000,0.005604
3397,2409.750000,0.005244
3398,2410.160000,0.004872
3399,2410.730000,0.001362
3400,2411.710000,0.003911
3401,2412.020000,0.000033
3402,2413.220000,0.004241
3403,2413.700000,0.000036
3404,2414.040000,0.006996
3405,2414.570000,0.006495
3406,2415.470000,0.006783
3407,2416.030000,0.000033
3408,2419.790000,0.000148
3409,2420.180000,0.000037
3410,2420.430000,0.000030
3411,2421.110000,0.000034
3412,2421.870000,0.008527
3413,2422.650000,0.004845
3414,2423.420000,0.002373
3415,2424.880000,0.005728
3416,2426.530000,0.000133
3417,2426.780000,0.000034
3418,2428.270000,0.000068
3419,2429.730000,0.000182
3420,2430.950000,0.004147
3421,2431.760000,0.000034
3422,2432.500000,0.009472
3423,2433.430000,0.002981
3424,2433.840000,0.012021
3425,2434.660000,0.002456
3426,2434.880000,0.000034
3427,2434.940000,0.004955
3428,2435.240000,0.000036
3429,2435.420000,0.000034
3430,2436.490000,0.003787
3431,2437.670000,0.006328
3432,2438.910000,0.004743
3433,2440.170000,0.007000
3434,2441.390000,0.004092
3435,2441.660000,0.000039
3436,2441.950000,0.005747
3437,2443.310000,0.000159
3438,2444.200000,0.006133
3439,2444.800000,0.000039
3440,2445.490000,0.009259
3441,2446.760000,0.003824
3442,2447.970000,0.004587
3443,2449.010000,0.004695
3444,2449.160000,0.000038
3445,2449.560000,0.000036
3446,2450.150000,0.007368
3447,2450.550000,0.000038
3448,2451.440000,0.005798
3449,2453.560000,0.006051
3450,2454.200000,0.000040
3451,2454.710000,0.000036
3452,2455.140000,0.000031
3453,2456.380000,0.004242
3454,2457.530000,0.005132
3455,2458.040000,0.009340
3456,2458.490000,0.000039
3457,2459.220000,0.003513
3458,2459.950000,0.008078
3459,2460.810000,0.005223
3460,2461.600000,0.002671
3461,2462.710000,0.004599
3462,2462.650000,0.010349
3463,2463.190000,0.000037
3464,2464.370000,0.006626
3465,2464.460000,0.000038
3466,2464.950000,0.002894
3467,2465.840000,0.007623
3468,2466.160000,0.000035
3469,2466.630000,0.000035
3470,2466.910000,0.000033
3471,2468.110000,0.006356
3472,2468.330000,0.003407
3473,2468.930000,0.005107
3474,2469.820000,0.005798
3475,2470.470000,0.000034
3476,2470.980000,0.000035
3477,2471.620000,0.000036
3478,2471.880000,0.000033
3479,2473.320000,0.001334
3480,2473.510000,0.000035
3481,2474.370000,0.004904
3482,2475.300000,0.006944
3483,2476.700000,0.006222
3484,2477.870000,0.005621
3485,2479.160000,0.006163
3486,2479.550000,0.000038
3487,2481.170000,0.004920
3488,2481.540000,0.000039
3489,2482.400000,0.007095
3490,2483.030000,0.000193
3491,2484.410000,0.005242
3492,2485.460000,0.007669
3493,2485.550000,0.000030
3494,2485.800000,0.000035
3495,2486.090000,0.000035
3496,2487.270000,0.007104
3497,2488.490000,0.004210
3498,2489.550000,0.007359
3499,2489.740000,0.000034
3500,2489.810000,0.005970
3501,2490.120000,0.000036
3502,2490.380000,0.000032
3503,2491.390000,0.005921
3504,2491.570000,0.000037
3505,2492.440000,0.005395
3506,2492.960000,0.000034
3507,2494.400000,0.006256
3508,2494.850000,0.009111
3509,2495.660000,0.000042
3510,2495.970000,0.004153
3511,2496.730000,0.003160
3512,2497.060000,0.000035
3513,2498.440000,0.006094
3514,2498.530000,0.000036
3515,2500.270000,0.004524
3516,2500.240000,0.005067
3517,2500.500000,0.000033
3518,2501.510000,0.000070
3519,2502.100000,0.006543
3520,2503.300000,0.002925
3521,2504.470000,0.003883
3522,2505.060000,0.003713
3523,2506.330000,0.009452
3524,2506.650000,0.009563
3525,2506.960000,0.001312
3526,2507.850000,0.004040
3527,2509.180000,0.003719
3528,2509.700000,0.007491
3529,2512.370000,0.006891
3530,2513.130000,0.006112
3531,2514.790000,0.004220
3532,2515.060000,0.000031
3533,2517.000000,0.004118
3534,2518.320000,0.006394
3535,2518.600000,0.000038
3536,2519.180000,0.006669
3537,2519.540000,0.000035
3538,2520.430000,0.005432
3539,2521.300000,0.010612
3540,2520.980000,0.005458
3541,2522.020000,0.004886
3542,2523.150000,0.004334
3543,2522.970000,0.001620
3544,2524.170000,0.003704
3545,2525.020000,0.005870
3546,2525.840000,0.005443
3547,2526.940000,0.001453
3548,2527.910000,0.009473
3549,2528.590000,0.009601
3550,2528.820000,0.000045
3551,2529.740000,0.005321
3552,2530.990000,0.002866
3553,2531.580000,0.005201
3554,2531.940000,0.003413
3555,2532.160000,0.000042
3556,2532.810000,0.006536
3557,2532.860000,0.010613
3558,2534.000000,0.003844
3559,2535.210000,0.007708
3560,2535.910000,0.004193
3561,2537.210000,0.004182
3562,2538.220000,0.004118
3563,2538.910000,0.005219
3564,2539.340000,0.004624
3565,2539.660000,0.005644
3566,2539.920000,0.000043
3567,2541.300000,0.002307
3568,2541.710000,0.003596
3569,2542.210000,0.000036
3570,2543.910000,0.007269
3571,2544.300000,0.000042
3572,2544.510000,0.004221
3573,2545.620000,0.003317
3574,2547.160000,0.001546
3575,2547.560000,0.000033
3576,2547.710000,0.000037
3577,2549.000000,0.005631
3578,2549.220000,0.002556
3579,2550.190000,0.006368
3580,2550.980000,0.006116
3581,2552.090000,0.005107
3582,2553.460000,0.007479
3583,2554.380000,0.001415
3584,2555.300000,0.007547
3585,2555.780000,0.000030
3586,2557.450000,0.000349
3587,2558.700000,0.003391
3588,2560.030000,0.004664
3589,2561.020000,0.005218
3590,2561.320000,0.000032
3591,2562.270000,0.004146
3592,2563.440000,0.003140
3593,2563.590000,0.000040
3594,2564.960000,0.006841
3595,2566.930000,0.007036
3596,2567.250000,0.000036
3597,2568.240000,0.005170
3598,2569.170000,0.004814
3599,2569.690000,0.000045
3600,2570.510000,0.003462
3601,2571.350000,0.004775
3602,2572.070000,0.005619
3603,2572.190000,0.000042
3604,2572.430000,0.000042
3605,2573.370000,0.005237
3606,2574.780000,0.003840
3607,2575.410000,0.000076
3608,2575.800000,0.004840
3609,2576.920000,0.003324
3610,2578.400000,0.002564
3611,2579.460000,0.003570
3612,2580.790000,0.011727
3613,2582.100000,0.005558
3614,2583.230000,0.006975
3615,2584.090000,0.004944
3616,2584.190000,0.000036
3617,2584.970000,0.007301
3618,2586.400000,0.005786
3619,2586.870000,0.000034
3620,2588.240000,0.005756
3621,2588.780000,0.000056
3622,2589.800000,0.005001
3623,2590.010000,0.000045
3624,2590.080000,0.000040
3625,2590.290000,0.000035
3626,2590.470000,0.000033
3627,2591.820000,0.005591
3628,2592.500000,0.003795
3629,2594.000000,0.003649
3630,2594.290000,0.000033
3631,2594.720000,0.000035
3632,2595.050000,0.000038
3633,2595.500000,0.007613
3634,2596.330000,0.004673
3635,2597.330000,0.004868
3636,2598.050000,0.001844
3637,2599.340000,0.002926
3638,2600.300000,0.003400
3639,2600.610000,0.005841
3640,2601.160000,0.005347
3641,2602.310000,0.006663
3642,2603.540000,0.003383
3643,2603.750000,0.006051
3644,2605.670000,0.006383
3645,2606.710000,0.003401
3646,2608.560000,0.003979
3647,2609.560000,0.005586
3648,2610.360000,0.003581
3649,2611.520000,0.004398
3650,2612.460000,0.004253
3651,2612.980000,0.000036
3652,2613.930000,0.007918
3653,2615.610000,0.000062
3654,2615.830000,0.000032
3655,2616.330000,0.000029
