n,cost,run_time
3189,2981.31,5.37e-06
3190,2982.06,4.8e-06
3191,2982.72,5.231e-06
3192,2983.08,4.991e-06
3193,2983.25,5.671e-06
3194,2983.83,5.741e-06
3195,2984.92,1.0371e-05
3196,2985.4,4.87e-06
3197,2986.15,5.501e-06
3198,2986.7,5.751e-06
3199,2988,7.36e-06
3200,2989.04,5.171e-06
3201,2990.85,6.291e-06
3202,2991.34,9.971e-06
3203,2994.33,9.011e-06
3204,2996.11,5.79e-06
3205,2997.5,5.74e-06
3206,2998.2,5.4e-06
3207,2999.45,5.671e-06
3208,3000.31,4.74e-06
3209,3004.1,8.511e-06
3210,3006.68,6.151e-06
3211,3007.72,6.101e-06
3212,3008.62,5.12e-06
3213,3009.45,6.48e-06
3214,3011.88,5.02e-06
3215,3013.1,6.551e-06
3216,3013.93,5.21e-06
3217,3016,7.151e-06
3218,3016.1,1.2812e-05
3219,3017.84,6.24e-06
3220,3020.5,6.48e-06
3221,3021.03,5.171e-06
3222,3023.98,6.26e-06
3223,3024.24,5.331e-06
3224,3025.51,1.1431e-05
3225,3025.86,5.451e-06
3226,3027.83,6.271e-06
3227,3029.13,6.93e-06
3228,3029.18,5.08e-06
3229,3029.37,4.801e-06
3230,3029.53,1.0331e-05
3231,3029.86,5.42e-06
3232,3030.6,5.07e-06
3233,3031.94,6.001e-06
3234,3032.77,4.8e-06
3235,3034.94,7.401e-06
3236,3039.85,8.521e-06
3237,3039.8,1.0611e-05
3238,3040.22,5.21e-06
3239,3041.11,4.92e-06
3240,3041.44,4.98e-06
3241,3041.79,4.881e-06
3242,3042.16,5.53e-06
3243,3042.72,6.041e-06
3244,3044.3,6.281e-06
3245,3045.12,5.841e-06
3246,3045.24,5.52e-06
3247,3047.33,1.0401e-05
3248,3048.12,5.83e-06
3249,3048.64,4.721e-06
3250,3049.32,6.02e-06
3251,3053.57,9.171e-06
3252,3054.24,4.871e-06
3253,3054.9,5.531e-06
3254,3057.16,8.261e-06
3255,3058.08,4.98e-06
3256,3058.19,7.56e-06
3257,3059.25,1.1531e-05
3258,3060.27,1.1781e-05
3259,3061.91,5.56e-06
3260,3062.17,5.161e-06
3261,3062.89,5.431e-06
3262,3063.37,5.49e-06
3263,3063.54,5.56e-06
3264,3068.27,1.2001e-05
3265,3068.59,5.38e-06
3266,3069.65,6.011e-06
3267,3070.56,5.38e-06
3268,3073.47,9.551e-06
3269,3074.31,6.4e-06
3270,3078,7.57e-06
3271,3078.13,5.181e-06
3272,3078.59,5.211e-06
3273,3079.21,5.151e-06
3274,3080.94,1.1621e-05
3275,3082.31,5.14e-06
3276,3082.42,5.19e-06
3277,3084.97,1.4561e-05
3278,3085.27,5.261e-06
3279,3088.51,5.8e-06
3280,3089.07,5.431e-06
3281,3089.48,5.271e-06
3282,3090.6,4.95e-06
3283,3091.34,1.1481e-05
3284,3091.73,7.31e-06
3285,3092.28,5.04e-06
3286,3093.35,6.001e-06
3287,3093.57,1.1241e-05
3288,3096.06,7.92e-06
3289,3098.29,8.421e-06
3290,3099.49,7.521e-06
3291,3100.38,5.06e-06
3292,3100.49,5.381e-06
3293,3102.33,7.121e-06
3294,3103.97,7.591e-06
3295,3104.56,1.0321e-05
3296,3104.97,5.03e-06
3297,3105.33,5.421e-06
3298,3106.43,7.281e-06
3299,3106.64,5.621e-06
3300,3106.67,5.11e-06
3301,3108.62,1.0691e-05
3302,3109.49,5.5e-06
3303,3110.21,5.58e-06
3304,3113.83,6.971e-06
3305,3114.93,6.041e-06
3306,3115.85,5.691e-06
3307,3116.03,5.071e-06
3308,3118.5,5.7e-06
3309,3118.93,1.1131e-05
3310,3119.27,4.771e-06
3311,3120.02,4.88e-06
3312,3121.41,4.961e-06
3313,3122.08,7.201e-06
3314,3121.8,9.901e-06
3315,3124.38,7.061e-06
3316,3126.15,9.651e-06
3317,3127.63,5.721e-06
3318,3129.39,7.89e-06
3319,3130.51,5.041e-06
3320,3131.22,6.421e-06
3321,3132.63,1.1621e-05
3322,3133.98,5.111e-06
3323,3134.68,5.24e-06
3324,3134.71,5.58e-06
3325,3134.97,5.261e-06
3326,3135.96,5.48e-06
3327,3136.55,6.761e-06
3328,3136.97,5.41e-06
3329,3138.7,5.791e-06
3330,3139.35,6.051e-06
3331,3139.92,6.711e-06
3332,3140.39,5.09e-06
3333,3140.64,5.41e-06
3334,3142.81,6.7e-06
3335,3142.94,4.94e-06
3336,3143.44,5.711e-06
3337,3144.82,5.811e-06
3338,3145.17,4.881e-06
3339,3145.96,5.941e-06
3340,3146.44,7.96e-06
3341,3147.16,1.2411e-05
3342,3147.4,4.971e-06
3343,3147.56,5.051e-06
3344,3148.88,7.2e-06
3345,3150.12,7.171e-06
3346,3151.17,5.78e-06
3347,3151.58,6.021e-06
3348,3152.64,6.901e-06
3349,3153.51,5.481e-06
3350,3154.99,5.74e-06
3351,3155.04,6.271e-06
3352,3156.79,6.771e-06
3353,3158.19,5.381e-06
3354,3158.53,5.63e-06
3355,3163.9,1.6632e-05
3356,3165.41,1.1472e-05
3357,3165.95,5.731e-06
3358,3166.44,4.851e-06
3359,3167.7,5.05e-06
3360,3168.33,5.67e-06
3361,3169.75,1.3571e-05
3362,3169.94,4.951e-06
3363,3170.46,5.021e-06
3364,3172.26,5.59e-06
3365,3172.71,1.0911e-05
3366,3173.47,5.871e-06
3367,3173.98,5.411e-06
3368,3174.91,6.37e-06
3369,3177.98,9.291e-06
3370,3179.61,8.061e-06
3371,3181.83,1.1842e-05
3372,3183.95,1.6131e-05
3373,3185.46,5.391e-06
3374,3185.52,5.711e-06
3375,3186.33,5.771e-06
3376,3186.5,5.411e-06
3377,3187.21,4.591e-06
3378,3188.22,5.721e-06
3379,3188.54,6.061e-06
3380,3189.85,5.681e-06
3381,3191.91,7.79e-06
3382,3192.4,5.321e-06
3383,3193.31,5.301e-06
3384,3195.91,9.061e-06
3385,3196.86,5.1e-06
3386,3197.31,5.37e-06
3387,3197.74,6.151e-06
3388,3198.39,5.66e-06
3389,3198.58,5.131e-06
3390,3199.36,6.181e-06
3391,3200.66,6.05e-06
3392,3201.19,5.24e-06
3393,3202.86,6.281e-06
3394,3203.76,4.73e-06
3395,3204.73,5.27e-06
3396,3205.88,4.96e-06
3397,3206.62,4.68e-06
3398,3207.75,6.921e-06
3399,3208.01,5.49e-06
3400,3213.35,1.2611e-05
3401,3214.68,5.94e-06
3402,3216.1,6.78e-06
3403,3216.25,5.27e-06
3404,3216.76,5.371e-06
3405,3218.19,5.21e-06
3406,3218.57,5.581e-06
3407,3219.87,4.811e-06
3408,3220.18,5.161e-06
3409,3220.37,4.88e-06
3410,3220.93,6.221e-06
3411,3222.86,9.611e-06
3412,3224.95,7.831e-06
3413,3226.85,7.24e-06
3414,3227.1,5.581e-06
3415,3227.42,6.301e-06
3416,3227.93,5.681e-06
3417,3230.28,6.191e-06
3418,3230.52,6.43e-06
3419,3231.8,4.77e-06
3420,3230.85,1.0031e-05
3421,3231.33,5.411e-06
3422,3231.69,6.121e-06
3423,3231.89,5.351e-06
3424,3232.63,5.65e-06
3425,3233.31,5.271e-06
3426,3234.04,7.64e-06
3427,3234.22,4.89e-06
3428,3234.55,5.921e-06
3429,3234.7,5.041e-06
3430,3235.62,5.181e-06
3431,3235.67,5.22e-06
3432,3236.5,5.161e-06
3433,3239.15,8.251e-06
3434,3240.54,5.791e-06
3435,3240.62,6.481e-06
3436,3240.85,5.4e-06
3437,3241.64,5.15e-06
3438,3242.55,5.84e-06
3439,3244.78,7.041e-06
3440,3247.58,8.221e-06
3441,3248.34,8.231e-06
3442,3250.45,8.141e-06
3443,3250.84,5.35e-06
3444,3253.83,7.091e-06
3445,3253.96,5.171e-06
3446,3253.98,5.581e-06
3447,3254.16,5.701e-06
3448,3255.1,5.731e-06
3449,3255.44,5.221e-06
3450,3256.13,6.521e-06
3451,3256.53,4.711e-06
3452,3255.71,1.1411e-05
3453,3258.91,1.3571e-05
3454,3259.13,5e-06
3455,3261.56,8.271e-06
3456,3263.97,7.32e-06
3457,3264.55,5.851e-06
3458,3264.44,1.1271e-05
3459,3268.71,8.911e-06
3460,3269.53,5.83e-06
3461,3270.03,5.22e-06
3462,3271.61,5.881e-06
3463,3272.01,5.44e-06
3464,3272.56,1.1431e-05
3465,3273,5.54e-06
3466,3273.46,6.19e-06
3467,3275.81,7.401e-06
3468,3276.58,4.98e-06
3469,3277.32,1.2661e-05
3470,3281.37,2.0412e-05
3471,3281.63,4.951e-06
3472,3282.78,6.69e-06
3473,3287.47,1.5042e-05
3474,3288.23,6.001e-06
3475,3290.21,5.54e-06
3476,3291.39,1.3831e-05
3477,3291.26,1.0651e-05
3478,3291.55,6.171e-06
3479,3292.65,9.03e-06
3480,3293.04,5.131e-06
3481,3295.59,6.711e-06
3482,3296.35,6.131e-06
3483,3299.23,7.55e-06
3484,3299.3,1.0351e-05
3485,3300.73,5.11e-06
3486,3301.73,6.191e-06
3487,3301.99,4.981e-06
3488,3303.4,7.091e-06
3489,3305.01,5.36e-06
3490,3306.13,5.571e-06
3491,3307.34,5.54e-06
3492,3308.25,5.771e-06
3493,3308.7,5.42e-06
3494,3309.65,6.3e-06
3495,3309.98,5.45e-06
3496,3312.7,6.351e-06
3497,3313.04,5.35e-06
3498,3315.69,8.351e-06
3499,3316.65,5.41e-06
3500,3317.75,6.091e-06
3501,3318.68,5.32e-06
3502,3318.85,1.1361e-05
3503,3319.46,5.5e-06
3504,3320.08,5.75e-06
3505,3320.3,5.98e-06
3506,3320.56,5.421e-06
3507,3322.48,5.98e-06
3508,3323.15,6.041e-06
3509,3323.54,5.14e-06
3510,3324.14,5.23e-06
3511,3326.27,7.731e-06
3512,3326.92,6.77e-06
3513,3327.59,5.851e-06
3514,3328.08,5.421e-06
3515,3329.54,5.911e-06
3516,3330.94,5.981e-06
3517,3332.1,5.781e-06
3518,3333.62,5.671e-06
3519,3333.7,5.991e-06
3520,3334.01,1.5202e-05
3521,3334.38,5.431e-06
3522,3335.04,5.06e-06
3523,3335.73,5.771e-06
3524,3336.46,5.681e-06
3525,3337.36,5.221e-06
3526,3338.4,6.791e-06
3527,3339.48,5.19e-06
3528,3339.63,5.391e-06
3529,3340.15,4.76e-06
3530,3342.54,1.4742e-05
3531,3344.83,6.37e-06
3532,3346.46,7.981e-06
3533,3346.61,5.15e-06
3534,3347.03,5.3e-06
3535,3348.14,5.42e-06
3536,3348.81,5.06e-06
3537,3349.06,5.13e-06
3538,3350.43,6.691e-06
3539,3351.02,1.0081e-05
3540,3351.09,6.911e-06
3541,3351.9,6.471e-06
3542,3353.28,6.241e-06
3543,3355.18,7.581e-06
3544,3355.95,6.82e-06
3545,3356.63,5.751e-06
3546,3357.66,6.111e-06
3547,3358.45,5.151e-06
3548,3358.88,5.451e-06
3549,3359.84,6.04e-06
3550,3361.61,5.511e-06
3551,3364.63,6.691e-06
3552,3366.76,6.8e-06
3553,3369.31,6.51e-06
3554,3369.94,7.231e-06
3555,3371.56,5.67e-06
3556,3372.12,5.121e-06
3557,3374.51,1.3231e-05
3558,3375.63,5.801e-06
3559,3376.37,4.81e-06
3560,3378.67,6.491e-06
3561,3380.87,1.6621e-05
3562,3381.75,6.07e-06
3563,3383.28,6.691e-06
3564,3383.72,5.501e-06
3565,3383.86,5.36e-06
3566,3384.01,5.59e-06
3567,3384.63,5.421e-06
3568,3387.35,7.491e-06
3569,3387.61,1.2582e-05
3570,3388.25,5.661e-06
3571,3389.06,5.811e-06
3572,3393.73,9.271e-06
3573,3394.63,4.95e-06
3574,3395.15,5.471e-06
3575,3395.94,5.371e-06
3576,3395.96,5.281e-06
3577,3396.39,5.31e-06
3578,3397.65,5.621e-06
3579,3397.8,5.28e-06
3580,3398.03,5.251e-06
3581,3400.92,6.65e-06
3582,3401.69,5.431e-06
3583,3402.33,1.2591e-05
3584,3402.58,4.84e-06
3585,3405.73,6.811e-06
3586,3406.34,5.331e-06
3587,3407.14,4.79e-06
3588,3408.08,6.16e-06
3589,3408.87,4.96e-06
3590,3410.16,4.9e-06
3591,3410.76,5.711e-06
3592,3412.28,5.581e-06
3593,3412.79,4.86e-06
3594,3413.87,6.08e-06
3595,3414.95,5.931e-06
3596,3416.28,7.571e-06
3597,3416.95,7.301e-06
3598,3417.58,5.42e-06
3599,3418.19,5.921e-06
3600,3419.93,6.781e-06
3601,3420.19,5.47e-06
3602,3420.77,6.14e-06
3603,3423.28,5.821e-06
3604,3423.76,7.111e-06
3605,3425.35,5.961e-06
3606,3426.34,6.681e-06
3607,3427.22,1.3671e-05
3608,3429.73,1.3241e-05
3609,3430.33,5.271e-06
3610,3431.76,2.1342e-05
3611,3432.25,6.79e-06
3612,3432.99,6.581e-06
3613,3433.24,5.931e-06
3614,3435.76,6.991e-06
3615,3435.31,1.0101e-05
3616,3436.73,5.65e-06
3617,3436.83,5.621e-06
3618,3437.17,5.601e-06
3619,3438.28,5.65e-06
3620,3439.4,5.061e-06
3621,3441.23,7.151e-06
3622,3441.31,5.981e-06
3623,3443.02,7.48e-06
3624,3446.18,1.2382e-05
3625,3447.27,7.05e-06
3626,3448,5.42e-06
3627,3448.76,5.081e-06
3628,3450.08,5.86e-06
3629,3450.53,6.171e-06
3630,3451.36,5.48e-06
3631,3451.69,5.75e-06
3632,3451.32,1.6421e-05
3633,3451.99,5.21e-06
3634,3457.16,9.901e-06
3635,3460.46,1.3151e-05
3636,3461.23,5.171e-06
3637,3461.53,9.671e-06
3638,3461.81,5.38e-06
3639,3462.29,5.12e-06
3640,3463.59,6.401e-06
3641,3465.69,1.3711e-05
3642,3466.33,5.041e-06
3643,3466.54,1.0661e-05
3644,3468.36,5.401e-06
3645,3469.07,6.2e-06
3646,3468.82,1.0652e-05
3647,3470.24,5.09e-06
3648,3471.38,4.84e-06
3649,3473.07,6.941e-06
3650,3477.08,1.0881e-05
3651,3478.28,6.511e-06
3652,3480.7,6.561e-06
3653,3482.23,6.721e-06
3654,3484.63,1.5492e-05
3655,3485.01,5.39e-06
3656,3485.8,5.13e-06
3657,3489.81,1.1841e-05
3658,3490.16,5.261e-06
3659,3490.59,5.37e-06
3660,3491.91,8.571e-06
3661,3492.37,4.67e-06
3662,3492.5,5.141e-06
3663,3495.1,5.99e-06
3664,3496.47,4.95e-06
3665,3499.09,7.381e-06
3666,3500.11,6.291e-06
3667,3502.45,6.091e-06
3668,3502.89,6.321e-06
3669,3503.44,5.501e-06
3670,3505.05,8.181e-06
3671,3505.19,5.36e-06
3672,3505.42,1.0521e-05
3673,3505.47,1.2621e-05
3674,3505.96,4.85e-06
3675,3507.94,5.791e-06
3676,3510.35,6.881e-06
3677,3511.59,5.22e-06
3678,3512.13,5.84e-06
3679,3516.03,8.751e-06
3680,3517.36,6.821e-06
3681,3519.16,6.501e-06
3682,3519.26,6.461e-06
3683,3520.9,5.271e-06
3684,3521.51,5.16e-06
3685,3523.01,6.64e-06
3686,3524.27,4.59e-06
3687,3525.55,5.531e-06
3688,3526.49,5.791e-06
3689,3527.14,5.62e-06
3690,3528.12,5.22e-06
3691,3528.68,5.39e-06
3692,3529.24,5.06e-06
3693,3531.22,6.081e-06
3694,3531.95,6.041e-06
3695,3534.47,1.8082e-05
3696,3534.62,4.89e-06
3697,3535.81,6.33e-06
3698,3537.53,9.131e-06
3699,3540.53,7.571e-06
3700,3540.86,5.441e-06
3701,3543.27,5.991e-06
3702,3544.43,6.101e-06
3703,3544.98,5.14e-06
3704,3547.15,7.641e-06
3705,3549,5.08e-06
3706,3549.9,5.12e-06
3707,3551.22,7.351e-06
3708,3553.42,5.231e-06
3709,3554.87,6.2e-06
3710,3555.54,6.62e-06
3711,3556.78,6.59e-06
3712,3557.34,4.871e-06
3713,3558.32,5.22e-06
3714,3559.56,5.311e-06
3715,3560.17,5.221e-06
3716,3560.42,5.23e-06
3717,3561.24,5.84e-06
3718,3562.44,1.0731e-05
3719,3561.45,1.8691e-05
3720,3561.59,5.66e-06
3721,3562.02,5.911e-06
3722,3562.5,4.981e-06
3723,3563.99,6.781e-06
3724,3565.5,1.1171e-05
3725,3565.55,6.821e-06
3726,3565.72,6.36e-06
3727,3565.97,1.2631e-05
3728,3566.69,4.98e-06
3729,3569.87,1.0861e-05
3730,3572.35,1.4172e-05
3731,3575.18,7.27e-06
3732,3577.05,6.181e-06
3733,3580.42,7.73e-06
3734,3580.96,5.36e-06
3735,3581.27,5.2e-06
3736,3582.42,7.681e-06
3737,3583.82,5.36e-06
3738,3584.12,5.081e-06
3739,3584.87,7.72e-06
3740,3587.93,7.511e-06
3741,3588.1,4.901e-06
3742,3589.56,5.251e-06
3743,3590.91,6.33e-06
3744,3591.99,6.581e-06
3745,3592.26,5.311e-06
3746,3595.04,1.3031e-05
3747,3595.56,4.67e-06
3748,3596.22,5.821e-06
3749,3597.27,9.761e-06
3750,3597.68,5.171e-06
3751,3597.86,5.09e-06
3752,3599.77,5.101e-06
3753,3600.03,4.911e-06
3754,3601.25,5.4e-06
3755,3600.79,9.791e-06
3756,3601.76,6.19e-06
3757,3602.41,4.791e-06
3758,3604.74,7.481e-06
3759,3607.17,5.581e-06
3760,3608.57,5.881e-06
3761,3614.74,1.1471e-05
3762,3614.93,5.581e-06
3763,3615.53,5.951e-06
3764,3616.42,5.4e-06
3765,3616.87,9.831e-06
3766,3617.27,6.021e-06
3767,3617.63,5.611e-06
3768,3619.12,8.741e-06
3769,3619.65,4.96e-06
3770,3620.25,9.211e-06
3771,3621.04,6.36e-06
3772,3621.82,5.671e-06
3773,3623.06,6.361e-06
3774,3623.88,4.581e-06
3775,3624.2,5.11e-06
3776,3625.48,8.881e-06
3777,3626.29,7.841e-06
3778,3627.99,5.271e-06
3779,3629.18,5.551e-06
3780,3629.35,4.911e-06
3781,3630.1,5.611e-06
3782,3633.87,1.2161e-05
3783,3634.29,5.541e-06
3784,3636.18,5.1e-06
3785,3637.92,6.17e-06
3786,3638.53,5.631e-06
3787,3639.24,6.081e-06
3788,3639.5,4.941e-06
3789,3640.06,4.7e-06
3790,3641.97,7.491e-06
3791,3643.96,7.751e-06
3792,3644.72,5.59e-06
3793,3644.65,9.961e-06
3794,3643.33,1.6502e-05
3795,3644.55,6.18e-06
3796,3644.71,6.801e-06
3797,3646.55,1.3671e-05
3798,3652.9,1.4232e-05
3799,3655.45,6.251e-06
3800,3657.47,1.4492e-05
3801,3659.99,7.89e-06
3802,3661.3,5.24e-06
3803,3661.66,4.95e-06
3804,3663.47,5.261e-06
3805,3665.02,7.74e-06
3806,3665.33,5.931e-06
3807,3665.99,5.02e-06
3808,3667.05,4.801e-06
3809,3667.95,8.981e-06
3810,3669.45,6.761e-06
3811,3670.36,6.211e-06
3812,3670.76,5.331e-06
3813,3671.91,4.691e-06
3814,3672.83,5.1e-06
3815,3673.47,1.0391e-05
3816,3674.59,6.771e-06
3817,3675.84,5.46e-06
3818,3676.38,6.3e-06
3819,3679.43,1.5362e-05
3820,3682.11,1.1692e-05
3821,3682.81,5.83e-06
3822,3683.59,5.991e-06
3823,3684.01,5.521e-06
3824,3684.85,6.561e-06
3825,3685.86,7.631e-06
3826,3686.22,5.481e-06
3827,3686.45,5.12e-06
3828,3687.2,6.31e-06
3829,3687.48,5.691e-06
3830,3689.93,5.321e-06
3831,3690.02,5.741e-06
3832,3690.38,5.59e-06
3833,3690.9,4.951e-06
3834,3691.9,6.34e-06
3835,3693.34,5.291e-06
3836,3694.84,5.35e-06
3837,3696.78,6.431e-06
3838,3697.21,5.14e-06
3839,3700.01,7.031e-06
3840,3702.6,7.061e-06
3841,3703.06,5.691e-06
3842,3703.6,5.041e-06
3843,3705.08,5.361e-06
3844,3706.3,5.751e-06
3845,3706.62,5.46e-06
3846,3707.34,1.0681e-05
3847,3708.46,4.85e-06
3848,3709.16,5.771e-06
3849,3709.85,5.551e-06
3850,3710.19,5.891e-06
3851,3710.32,9.851e-06
3852,3710.71,1.1431e-05
3853,3711.77,8.031e-06
3854,3714.21,6.691e-06
3855,3717.09,8.921e-06
3856,3717.66,1.6461e-05
3857,3718.23,5.66e-06
3858,3718.65,5.72e-06
3859,3719.01,5.281e-06
3860,3719.29,5.46e-06
3861,3721.43,5.8e-06
3862,3723.13,5.651e-06
3863,3725.31,7.27e-06
3864,3730.49,1.3362e-05
3865,3732.9,6.321e-06
3866,3733.52,5.19e-06
3867,3734.08,7.761e-06
3868,3736.19,7.481e-06
3869,3738.38,6.561e-06
3870,3738.83,4.971e-06
3871,3739.62,4.921e-06
3872,3740.16,5.35e-06
3873,3741.29,5.881e-06
3874,3743.71,1.5592e-05
3875,3744.57,5.7e-06
3876,3745.2,4.951e-06
3877,3746.18,1.1201e-05
3878,3746.26,4.66e-06
3879,3745.63,1.1871e-05
3880,3746.99,4.66e-06
3881,3748.85,6.09e-06
3882,3749.83,5.86e-06
3883,3750.08,5.331e-06
3884,3751.11,6.1e-06
3885,3752.49,1.0581e-05
3886,3752.62,5.621e-06
3887,3752.87,1.1531e-05
3888,3753.63,4.761e-06
3889,3755.27,6.61e-06
3890,3755.77,5.241e-06
3891,3756.26,5.47e-06
3892,3756.19,1.0731e-05
3893,3758.79,1.1641e-05
3894,3759.05,5.831e-06
3895,3760.7,8.671e-06
3896,3761.33,6.051e-06
3897,3762.78,4.931e-06
3898,3764.23,6.96e-06
3899,3765.3,5.801e-06
3900,3768.61,1.9752e-05
3901,3770.01,5.52e-06
3902,3770.34,5.571e-06
3903,3771.29,6.65e-06
3904,3771.83,1.0841e-05
3905,3772.38,4.92e-06
3906,3773.6,6.96e-06
3907,3775.49,7.38e-06
3908,3778.15,6.281e-06
3909,3779.01,5.511e-06
3910,3780.57,6.681e-06
3911,3782.79,7.2e-06
3912,3783.16,6.851e-06
3913,3784.36,2.6743e-05
3914,3785.54,6.671e-06
3915,3785.22,9.611e-06
3916,3787.1,7.86e-06
3917,3788.33,5.411e-06
3918,3789.38,5.05e-06
3919,3792.08,5.35e-06
3920,3793.34,5.761e-06
3921,3796.15,6.661e-06
3922,3796.68,3.6503e-05
3923,3798.96,1.1911e-05
3924,3800.28,1.4542e-05
3925,3801.44,5.36e-06
3926,3802.14,4.88e-06
3927,3803.47,5.43e-06
3928,3804.63,5.081e-06
3929,3805.36,5.26e-06
3930,3806.54,1.2991e-05
3931,3807.22,5.52e-06
3932,3808.98,6.701e-06
3933,3810.11,4.96e-06
3934,3811.18,5.901e-06
3935,3811.62,5.17e-06
3936,3811.91,4.861e-06
3937,3812.4,5.08e-06
3938,3814.4,8.121e-06
3939,3815.1,5.151e-06
3940,3816.24,5.531e-06
3941,3816.65,4.94e-06
3942,3817.12,5.881e-06
3943,3819.04,5.97e-06
3944,3819.38,5.391e-06
3945,3819.87,5.11e-06
3946,3821.15,5.29e-06
3947,3823.83,5.601e-06
3948,3826.01,6.8e-06
3949,3827.2,5.111e-06
3950,3827.28,5.03e-06
3951,3828.73,1.3632e-05
3952,3828.96,5.55e-06
3953,3833.38,9.361e-06
3954,3834.03,5.161e-06
3955,3837.03,6.55e-06
3956,3840.43,7.39e-06
3957,3841.56,5.32e-06
3958,3842.77,1.3461e-05
3959,3843.09,5.31e-06
3960,3844.37,5.591e-06
3961,3846.14,4.631e-06
3962,3847.17,5.16e-06
3963,3847.01,1.0671e-05
3964,3849.23,5.661e-06
3965,3849.79,5.781e-06
3966,3850.75,4.941e-06
3967,3852.96,6.381e-06
3968,3854.19,6.081e-06
3969,3855.83,7.861e-06
3970,3856.42,5.521e-06
3971,3856.56,4.771e-06
3972,3857.57,5.2e-06
3973,3858.06,5.281e-06
3974,3860.8,9.091e-06
3975,3861.23,5.341e-06
3976,3861.81,5.021e-06
3977,3863.23,6.08e-06
3978,3863.63,5.41e-06
3979,3864.02,1.3042e-05
3980,3864.03,1.0611e-05
3981,3864.57,6.851e-06
3982,3864.57,1.1231e-05
3983,3865.3,6.1e-06
3984,3868.22,7.29e-06
3985,3869.76,5.3e-06
3986,3871.61,1.5651e-05
3987,3874.44,8.011e-06
3988,3875.21,4.681e-06
3989,3876.96,1.2671e-05
3990,3878.21,5.25e-06
3991,3878.79,5.53e-06
3992,3881.2,7.451e-06
3993,3882.57,5.27e-06
3994,3883.44,6.421e-06
3995,3883.41,1.3862e-05
3996,3884.24,5.751e-06
3997,3884.93,5.101e-06
3998,3885.39,5.611e-06
3999,3885.66,5.361e-06
4000,3886.86,5.081e-06
4001,3886.75,1.1622e-05
4002,3887.32,5.66e-06
4003,3889.88,6.37e-06
4004,3890.59,6.111e-06
4005,3890.84,1.1521e-05
4006,3891.7,5.701e-06
4007,3892.03,5.36e-06
4008,3892.61,5.941e-06
4009,3892.85,5.03e-06
4010,3893.75,1.049e-05
4011,3894.95,7.101e-06
4012,3896.06,1.0051e-05
4013,3896.59,4.73e-06
4014,3898.56,7.11e-06
4015,3903.25,8.751e-06
4016,3906.6,1.5251e-05
4017,3907.02,5.361e-06
4018,3907.31,5.63e-06
4019,3908.01,5.61e-06
4020,3908.29,5.671e-06
4021,3909.46,5.27e-06
4022,3909.51,1.0371e-05
4023,3909.93,1.3511e-05
4024,3911.92,9.74e-06
4025,3914.03,7e-06
4026,3916.03,1.6272e-05
4027,3919.01,5.54e-06
4028,3920.05,6.25e-06
4029,3921.39,6.831e-06
4030,3921.85,5.621e-06
4031,3922.77,5.181e-06
4032,3925.47,7.011e-06
4033,3926.7,6.351e-06
4034,3929.19,6.821e-06
4035,3930.75,5.64e-06
4036,3933.21,6.611e-06
4037,3934.14,6.471e-06
4038,3934.42,7.361e-06
4039,3934.45,5.391e-06
4040,3935.57,1.7711e-05
4041,3936.21,6.9e-06
4042,3936.42,5.691e-06
4043,3937.68,1.1201e-05
4044,3939.57,1.2491e-05
4045,3940.78,6.151e-06
4046,3942.12,7.42e-06
4047,3942.74,6.8e-06
4048,3942.01,1.7182e-05
4049,3941.99,1.0081e-05
4050,3942.24,5.881e-06
4051,3946.98,8.341e-06
4052,3947.57,6.801e-06
4053,3951.94,1.8112e-05
4054,3952.69,5.73e-06
4055,3952.32,1.0191e-05
4056,3954.9,1.5381e-05
4057,3955.74,6.271e-06
4058,3957.8,7.151e-06
4059,3961.62,1.2531e-05
4060,3963.15,5.15e-06
4061,3963.48,5.431e-06
4062,3965.36,8.841e-06
4063,3966.31,5.271e-06
4064,3967.07,5.681e-06
4065,3967.11,5.9e-06
4066,3968.69,8.01e-06
4067,3969.21,5.591e-06
4068,3969.58,4.961e-06
4069,3970.05,5.311e-06
4070,3977.25,2.0942e-05
4071,3979.92,6.351e-06
4072,3981.1,1.3821e-05
4073,3982.36,6.161e-06
4074,3984.49,7.861e-06
4075,3986.97,1.6551e-05
4076,3989.13,6.1e-06
4077,3989.99,5.681e-06
4078,3991.71,7.551e-06
4079,3992.54,1.3171e-05
4080,3994,1.1781e-05
4081,3995.34,7.071e-06
4082,3996.4,6.361e-06
4083,3996.52,5.281e-06
4084,3997.29,5.76e-06
4085,3997.82,5.191e-06
4086,3998.8,5.65e-06
4087,4001.33,8.071e-06
4088,4001.99,5.941e-06
4089,4003.28,6.311e-06
4090,4004.06,6.151e-06
4091,4003.84,1.2852e-05
4092,4005.22,6.061e-06
4093,4006.31,5.981e-06
4094,4008.18,6.19e-06
4095,4008.38,8.03e-06
4096,4009.52,6.381e-06
4097,4010.19,5.86e-06
4098,4010.76,5.49e-06
4099,4011.36,5.1e-06
4100,4012.74,5.06e-06
4101,4013.63,6.801e-06
4102,4014.06,5.091e-06
4103,4015.01,1.2191e-05
4104,4015.88,5.54e-06
4105,4017.62,5.821e-06
4106,4019.85,7.351e-06
4107,4021.42,5.351e-06
4108,4022.21,1.4562e-05
4109,4022.77,4.96e-06
4110,4023.02,1.2991e-05
4111,4024.19,5.691e-06
4112,4024.76,5.151e-06
4113,4025.09,4.89e-06
