n,cost,execution_time
2845,1957.370000,0.003661
2846,1958.560000,0.005343
2847,1959.140000,0.003144
2848,1960.720000,0.002719
2849,1962.050000,0.002921
2850,1963.490000,0.004316
2851,1963.520000,0.000035
2852,1964.350000,0.003269
2853,1964.410000,0.000030
2854,1964.570000,0.000037
2855,1965.930000,0.003742
2856,1967.080000,0.003671
2857,1968.290000,0.002819
2858,1969.540000,0.003513
2859,1969.780000,0.000037
2860,1970.090000,0.000036
2861,1970.650000,0.001787
2862,1971.790000,0.003922
2863,1972.610000,0.002228
2864,1972.730000,0.000038
2865,1974.310000,0.005607
2866,1974.450000,0.000037
2867,1974.710000,0.000031
2868,1974.990000,0.000038
2869,1976.180000,0.003150
2870,1977.010000,0.004591
2871,1977.820000,0.004580
2872,1977.980000,0.000038
2873,1978.620000,0.005859
2874,1978.480000,0.002716
2875,1978.530000,0.000033
2876,1980.000000,0.003809
2877,1980.790000,0.002682
2878,1981.930000,0.004855
2879,1982.960000,0.002506
2880,1985.150000,0.004417
2881,1986.270000,0.003589
2882,1986.430000,0.000036
2883,1987.050000,0.000032
2884,1987.180000,0.000030
2885,1987.540000,0.004527
2886,1987.380000,0.001779
2887,1988.740000,0.003552
2888,1989.610000,0.002815
2889,1991.310000,0.002610
2890,1992.040000,0.000033
2891,1992.470000,0.000033
2892,1993.260000,0.003179
2893,1994.060000,0.000038
2894,1995.090000,0.007445
2895,1995.430000,0.000031
2896,1996.230000,0.002025
2897,1997.050000,0.002028
2898,1997.260000,0.000032
2899,1997.820000,0.003977
2900,1998.640000,0.003657
2901,1999.600000,0.003654
2902,1999.820000,0.000035
2903,1999.810000,0.004010
2904,2000.440000,0.000033
2905,2001.320000,0.002861
2906,2001.820000,0.000035
2907,2002.710000,0.001657
2908,2003.720000,0.000359
2909,2004.300000,0.000031
2910,2004.850000,0.000033
2911,2006.090000,0.002061
2912,2006.410000,0.000032
2913,2006.780000,0.002096
2914,2008.230000,0.003381
2915,2008.350000,0.000032
2916,2008.950000,0.004062
2917,2009.810000,0.000121
2918,2010.030000,0.003913
2919,2010.600000,0.000031
2920,2011.220000,0.000035
2921,2011.490000,0.000033
2922,2012.370000,0.004273
2923,2013.200000,0.005766
2924,2015.170000,0.005080
2925,2015.280000,0.000036
2926,2015.380000,0.000039
2927,2015.800000,0.004027
2928,2015.990000,0.000036
2929,2016.620000,0.002555
2930,2018.040000,0.005741
2931,2019.090000,0.000313
2932,2019.720000,0.000036
2933,2019.890000,0.000036
2934,2020.290000,0.000032
2935,2021.250000,0.004257
2936,2022.590000,0.002852
2937,2023.890000,0.004896
2938,2024.820000,0.003152
2939,2025.310000,0.001144
2940,2026.080000,0.002591
2941,2026.480000,0.000041
2942,2026.800000,0.005655
2943,2027.350000,0.000047
2944,2028.620000,0.002950
2945,2029.380000,0.000032
2946,2029.690000,0.000032
2947,2029.800000,0.000032
2948,2031.000000,0.004693
2949,2031.240000,0.003574
2950,2031.980000,0.003929
2951,2032.060000,0.000033
2952,2032.270000,0.000031
2953,2032.420000,0.004628
2954,2033.370000,0.000964
2955,2034.080000,0.000031
2956,2034.630000,0.000030
2957,2035.640000,0.001090
2958,2036.220000,0.002822
2959,2036.510000,0.004084
2960,2037.010000,0.004568
2961,2038.110000,0.004343
2962,2039.210000,0.003102
2963,2040.730000,0.000244
2964,2041.100000,0.000035
2965,2041.300000,0.003899
2966,2042.260000,0.003726
2967,2042.950000,0.005222
2968,2043.780000,0.002932
2969,2044.810000,0.004441
2970,2045.450000,0.002522
2971,2046.060000,0.000033
2972,2046.710000,0.002824
2973,2047.200000,0.000036
2974,2048.090000,0.002099
2975,2048.860000,0.006141
2976,2049.360000,0.005489
2977,2050.760000,0.003194
2978,2051.300000,0.008020
2979,2051.620000,0.001595
2980,2052.630000,0.004392
2981,2052.780000,0.005214
2982,2054.060000,0.003979
2983,2055.590000,0.004770
2984,2056.260000,0.003428
2985,2057.250000,0.004539
2986,2058.600000,0.002313
2987,2059.230000,0.002727
2988,2059.730000,0.004307
2989,2060.670000,0.004276
2990,2060.830000,0.000037
2991,2060.940000,0.000036
2992,2061.170000,0.000040
2993,2062.230000,0.000110
2994,2062.980000,0.004177
2995,2064.120000,0.002023
2996,2064.240000,0.000042
2997,2065.840000,0.002794
2998,2065.890000,0.000031
2999,2066.970000,0.000143
3000,2067.470000,0.005880
3001,2068.910000,0.003504
3002,2069.520000,0.000039
3003,2070.010000,0.000035
3004,2070.820000,0.002643
3005,2071.260000,0.000035
3006,2071.920000,0.000031
3007,2073.210000,0.002720
3008,2073.530000,0.002239
3009,2074.300000,0.005240
3010,2075.060000,0.003759
3011,2075.360000,0.000034
3012,2075.890000,0.006408
3013,2076.350000,0.000035
3014,2077.460000,0.004136
3015,2078.360000,0.004245
3016,2078.770000,0.000033
3017,2079.560000,0.004457
3018,2079.960000,0.000033
3019,2081.470000,0.004638
3020,2082.530000,0.003007
3021,2082.930000,0.004331
3022,2083.850000,0.004079
3023,2084.560000,0.004600
3024,2085.310000,0.006607
3025,2085.400000,0.000032
3026,2086.500000,0.003771
3027,2087.540000,0.003951
3028,2088.250000,0.005780
3029,2090.050000,0.004970
3030,2090.380000,0.000030
3031,2092.260000,0.005888
3032,2093.350000,0.005093
3033,2092.790000,0.004629
3034,2093.600000,0.002500
3035,2094.290000,0.006212
3036,2094.500000,0.000042
3037,2094.390000,0.000103
3038,2095.700000,0.002891
3039,2097.270000,0.002156
3040,2097.760000,0.000035
3041,2098.300000,0.003515
3042,2099.430000,0.004076
3043,2100.960000,0.003683
3044,2101.510000,0.003653
3045,2102.530000,0.001454
3046,2102.760000,0.003819
3047,2103.890000,0.002492
3048,2104.360000,0.004454
3049,2106.230000,0.004897
3050,2106.610000,0.002652
3051,2107.650000,0.003870
3052,2108.220000,0.005248
3053,2109.210000,0.004442
3054,2110.170000,0.002284
3055,2111.510000,0.002962
3056,2111.900000,0.000036
3057,2112.040000,0.000034
3058,2112.540000,0.004985
3059,2113.920000,0.007640
3060,2114.150000,0.000030
3061,2114.680000,0.000032
3062,2116.200000,0.006784
3063,2117.960000,0.002672
3064,2118.840000,0.000052
3065,2120.180000,0.003415
3066,2121.600000,0.003513
3067,2122.600000,0.004415
3068,2123.260000,0.003989
3069,2123.660000,0.000037
3070,2124.840000,0.004592
3071,2124.900000,0.006581
3072,2125.380000,0.000403
3073,2125.500000,0.002410
3074,2126.590000,0.002014
3075,2127.510000,0.007843
3076,2127.840000,0.000037
3077,2128.390000,0.000036
3078,2128.530000,0.005549
3079,2128.960000,0.000035
3080,2129.690000,0.004232
3081,2130.860000,0.004300
3082,2131.520000,0.002963
3083,2132.220000,0.003047
3084,2132.990000,0.003740
3085,2133.110000,0.000033
3086,2136.090000,0.007046
3087,2136.060000,0.002999
3088,2136.610000,0.000043
3089,2137.740000,0.001796
3090,2138.330000,0.000034
3091,2141.250000,0.001083
3092,2141.480000,0.000054
3093,2142.580000,0.004660
3094,2143.550000,0.004509
3095,2144.110000,0.003517
3096,2144.950000,0.004972
3097,2145.040000,0.000034
3098,2145.290000,0.005576
3099,2146.130000,0.005672
3100,2146.760000,0.002572
3101,2147.160000,0.003480
3102,2146.690000,0.003188
3103,2147.950000,0.002964
3104,2148.860000,0.004052
3105,2149.410000,0.004571
3106,2149.900000,0.000035
3107,2150.580000,0.002934
3108,2150.710000,0.000041
3109,2151.550000,0.002148
3110,2152.360000,0.002717
3111,2152.810000,0.000036
3112,2153.480000,0.004866
3113,2154.040000,0.004002
3114,2154.100000,0.000032
3115,2154.720000,0.002638
3116,2155.390000,0.005638
3117,2156.000000,0.000030
3118,2156.530000,0.003022
3119,2154.780000,0.000288
3120,2155.550000,0.004055
3121,2156.030000,0.001436
3122,2157.700000,0.003524
3123,2158.030000,0.000042
3124,2158.230000,0.000034
3125,2159.320000,0.000301
3126,2160.090000,0.002072
3127,2160.420000,0.003864
3128,2161.040000,0.005368
3129,2161.700000,0.003774
3130,2162.380000,0.004006
3131,2163.610000,0.002407
3132,2164.200000,0.000031
3133,2165.510000,0.001405
3134,2166.370000,0.005143
3135,2167.270000,0.003244
3136,2168.310000,0.003314
3137,2169.140000,0.004732
3138,2170.140000,0.000178
3139,2170.870000,0.003955
3140,2171.360000,0.003499
3141,2172.120000,0.000035
3142,2172.490000,0.000031
3143,2173.200000,0.004316
3144,2173.550000,0.000031
3145,2174.600000,0.006146
3146,2175.590000,0.004093
3147,2175.890000,0.002921
3148,2177.230000,0.005337
3149,2178.000000,0.000032
3150,2178.680000,0.002195
3151,2179.270000,0.005023
3152,2179.860000,0.000034
3153,2181.610000,0.003216
3154,2183.350000,0.005910
3155,2185.150000,0.008169
3156,2185.990000,0.005566
3157,2187.050000,0.002741
3158,2188.830000,0.005316
3159,2188.960000,0.005605
3160,2190.810000,0.005761
3161,2191.280000,0.002521
3162,2191.470000,0.000038
3163,2192.540000,0.006223
3164,2192.650000,0.003517
3165,2195.010000,0.000494
3166,2195.640000,0.001911
3167,2196.230000,0.002934
3168,2197.440000,0.003667
3169,2198.170000,0.003752
3170,2198.330000,0.000032
3171,2199.200000,0.003855
3172,2200.160000,0.002983
3173,2201.020000,0.005084
3174,2201.590000,0.000038
3175,2202.300000,0.005039
3176,2202.560000,0.000034
3177,2203.370000,0.003608
3178,2203.800000,0.000032
3179,2204.010000,0.000034
3180,2204.190000,0.000033
3181,2204.880000,0.000032
3182,2205.140000,0.000035
3183,2206.260000,0.003418
3184,2207.940000,0.005592
3185,2208.360000,0.000036
3186,2208.990000,0.000033
3187,2209.580000,0.007640
3188,2210.410000,0.000035
3189,2211.170000,0.001115
3190,2211.920000,0.007289
3191,2212.350000,0.000044
3192,2212.560000,0.000034
3193,2213.030000,0.002896
3194,2213.780000,0.002889
3195,2214.660000,0.000260
3196,2215.370000,0.003827
3197,2215.890000,0.003803
3198,2216.230000,0.000040
3199,2217.730000,0.006352
3200,2218.150000,0.000031
3201,2219.040000,0.004551
3202,2220.010000,0.002953
3203,2220.920000,0.005221
3204,2221.110000,0.000040
3205,2222.130000,0.004768
3206,2222.630000,0.000034
3207,2222.860000,0.000033
3208,2222.980000,0.000032
3209,2223.920000,0.004102
3210,2224.020000,0.000038
3211,2225.010000,0.006243
3212,2225.570000,0.000035
3213,2226.900000,0.004114
3214,2229.370000,0.003227
3215,2229.960000,0.000035
3216,2230.440000,0.004038
3217,2231.030000,0.000032
3218,2232.260000,0.003654
3219,2232.560000,0.000038
3220,2233.190000,0.003608
3221,2233.920000,0.003709
3222,2235.350000,0.003717
3223,2235.860000,0.004846
3224,2236.190000,0.000037
3225,2237.130000,0.007806
3226,2238.610000,0.004355
3227,2239.140000,0.003717
3228,2239.430000,0.000034
3229,2240.550000,0.003561
3230,2241.050000,0.002299
3231,2241.850000,0.003402
3232,2242.310000,0.000034
3233,2243.400000,0.005483
3234,2244.390000,0.002564
3235,2244.220000,0.003968
3236,2245.580000,0.003897
3237,2246.650000,0.003212
3238,2247.290000,0.005007
3239,2247.630000,0.000038
3240,2247.890000,0.000032
3241,2249.090000,0.005462
3242,2249.240000,0.000033
3243,2249.830000,0.000232
3244,2250.390000,0.002896
3245,2251.000000,0.000033
3246,2251.370000,0.000032
3247,2252.030000,0.000032
3248,2252.200000,0.000059
3249,2252.940000,0.003293
3250,2253.720000,0.004805
3251,2254.720000,0.003455
3252,2256.030000,0.007827
3253,2256.640000,0.007089
3254,2257.750000,0.001949
3255,2258.590000,0.002241
3256,2259.400000,0.002844
3257,2259.880000,0.000036
3258,2260.320000,0.005488
3259,2260.500000,0.000038
3260,2261.170000,0.004267
3261,2263.750000,0.004445
3262,2265.040000,0.006313
3263,2265.450000,0.000032
3264,2265.310000,0.002444
3265,2266.570000,0.003950
3266,2266.870000,0.000032
3267,2267.580000,0.007046
3268,2267.770000,0.006145
3269,2269.020000,0.003568
3270,2269.210000,0.000034
3271,2270.460000,0.004339
3272,2271.090000,0.000033
3273,2271.940000,0.005545
3274,2272.090000,0.000036
3275,2272.670000,0.001779
3276,2273.240000,0.004178
3277,2274.020000,0.005959
3278,2274.160000,0.000038
3279,2274.330000,0.005211
3280,2274.780000,0.000033
3281,2275.080000,0.000032
3282,2276.600000,0.002637
3283,2277.260000,0.003823
3284,2277.760000,0.004474
3285,2278.940000,0.004081
3286,2279.890000,0.005906
3287,2279.960000,0.000035
3288,2280.470000,0.007434
3289,2281.540000,0.003665
3290,2282.050000,0.000565
3291,2282.910000,0.003406
3292,2283.110000,0.000036
3293,2283.540000,0.000034
3294,2285.250000,0.000648
3295,2286.180000,0.007950
3296,2287.080000,0.003646
3297,2287.630000,0.000035
3298,2288.750000,0.003992
3299,2288.920000,0.000032
3300,2289.540000,0.003798
3301,2290.730000,0.005596
3302,2291.510000,0.001397
3303,2292.070000,0.003880
3304,2292.590000,0.003426
3305,2293.000000,0.000037
3306,2293.250000,0.000038
3307,2293.960000,0.004964
3308,2294.980000,0.003555
3309,2295.640000,0.002081
3310,2296.880000,0.003466
3311,2298.080000,0.004600
3312,2299.180000,0.002347
3313,2299.670000,0.005471
3314,2300.060000,0.000033
3315,2301.130000,0.008668
3316,2301.950000,0.006981
3317,2303.540000,0.003459
3318,2302.940000,0.002117
3319,2303.630000,0.003546
3320,2304.550000,0.004896
3321,2306.170000,0.005252
3322,2307.520000,0.004381
3323,2308.270000,0.001681
3324,2309.150000,0.003087
3325,2309.770000,0.002535
3326,2310.680000,0.006393
3327,2311.530000,0.002950
3328,2312.410000,0.006152
3329,2313.820000,0.002933
3330,2314.510000,0.000030
3331,2314.540000,0.003776
3332,2315.750000,0.003570
3333,2316.700000,0.007433
3334,2316.980000,0.000037
3335,2317.280000,0.007404
3336,2318.510000,0.004300
3337,2319.350000,0.004345
3338,2320.730000,0.004526
3339,2321.300000,0.002862
3340,2322.220000,0.008614
3341,2322.790000,0.000032
3342,2323.050000,0.000052
3343,2324.160000,0.003355
3344,2325.330000,0.006879
3345,2326.500000,0.004746
3346,2327.560000,0.004438
3347,2328.400000,0.000031
3348,2328.820000,0.000031
3349,2328.960000,0.000037
3350,2329.920000,0.005424
3351,2330.440000,0.003757
3352,2330.930000,0.003929
3353,2331.970000,0.006599
3354,2332.890000,0.001023
3355,2333.340000,0.000035
3356,2334.600000,0.004672
3357,2335.430000,0.002991
3358,2335.250000,0.006410
3359,2335.410000,0.000033
3360,2335.970000,0.000032
3361,2336.120000,0.000031
3362,2336.780000,0.004616
3363,2337.520000,0.000035
3364,2339.540000,0.006220
3365,2339.710000,0.003778
3366,2340.110000,0.000038
3367,2340.470000,0.004899
3368,2341.620000,0.003670
3369,2341.880000,0.000035
3370,2342.270000,0.005013
3371,2342.530000,0.000033
3372,2342.770000,0.000042
3373,2344.030000,0.004391
3374,2345.640000,0.004679
3375,2346.030000,0.000037
3376,2346.950000,0.006333
3377,2348.550000,0.003419
3378,2348.880000,0.000054
3379,2349.190000,0.000036
3380,2349.810000,0.003147
3381,2350.880000,0.005238
3382,2351.570000,0.000055
3383,2351.710000,0.000032
3384,2352.480000,0.006944
3385,2352.990000,0.004238
3386,2353.640000,0.003513
3387,2354.520000,0.004165
3388,2356.040000,0.002304
3389,2356.440000,0.000038
3390,2357.340000,0.000030
3391,2358.110000,0.004765
3392,2359.050000,0.000447
3393,2360.100000,0.007310
3394,2360.410000,0.000030
3395,2361.240000,0.005011
3396,2361.860000,0.007729
3397,2362.230000,0.002598
3398,2363.440000,0.005467
3399,2364.000000,0.008115
3400,2364.510000,0.000033
3401,2365.340000,0.005700
3402,2365.880000,0.008088
3403,2366.260000,0.004708
3404,2366.800000,0.000032
3405,2368.430000,0.003899
3406,2368.640000,0.000037
3407,2369.370000,0.005454
3408,2369.860000,0.004857
3409,2370.230000,0.000052
3410,2371.350000,0.003490
3411,2372.510000,0.002717
3412,2373.380000,0.008317
3413,2374.320000,0.006299
3414,2375.350000,0.003415
3415,2377.010000,0.004905
3416,2379.780000,0.004113
3417,2380.990000,0.002022
3418,2381.840000,0.000035
3419,2382.640000,0.000035
3420,2383.060000,0.005605
3421,2383.120000,0.000033
3422,2383.670000,0.000033
3423,2385.420000,0.001266
3424,2386.080000,0.002151
3425,2386.200000,0.000033
3426,2386.780000,0.004907
3427,2388.040000,0.005007
3428,2389.370000,0.001839
3429,2390.350000,0.003831
3430,2390.750000,0.000034
3431,2391.040000,0.005775
3432,2391.910000,0.005116
3433,2392.940000,0.003145
3434,2394.240000,0.004103
3435,2394.560000,0.004156
3436,2394.550000,0.005784
3437,2394.740000,0.000033
3438,2395.140000,0.003227
3439,2396.240000,0.004968
3440,2397.370000,0.005218
3441,2397.880000,0.006274
3442,2398.660000,0.005148
3443,2399.240000,0.000030
3444,2399.340000,0.000036
3445,2399.970000,0.003919
3446,2400.300000,0.004763
3447,2401.370000,0.004838
3448,2402.350000,0.003624
3449,2402.830000,0.000033
3450,2403.200000,0.000032
3451,2403.270000,0.000032
3452,2405.420000,0.006117
3453,2406.050000,0.006753
3454,2406.250000,0.000039
3455,2406.350000,0.000034
3456,2406.540000,0.000030
3457,2407.230000,0.006274
3458,2407.310000,0.000037
3459,2408.300000,0.003601
3460,2408.590000,0.000032
3461,2409.030000,0.000035
3462,2410.030000,0.004493
3463,2410.440000,0.004594
3464,2411.630000,0.003859
3465,2412.100000,0.000038
3466,2412.760000,0.006062
3467,2413.370000,0.005595
3468,2413.950000,0.005251
3469,2415.250000,0.003125
3470,2415.910000,0.003433
3471,2416.830000,0.002934
3472,2417.280000,0.000035
3473,2418.330000,0.005301
3474,2418.980000,0.004767
3475,2419.260000,0.000035
3476,2420.430000,0.003310
3477,2421.230000,0.004790
3478,2421.840000,0.000036
3479,2423.200000,0.006623
3480,2423.510000,0.002670
3481,2424.670000,0.006982
3482,2424.970000,0.000034
3483,2425.440000,0.000216
3484,2425.990000,0.000036
3485,2426.460000,0.004029
3486,2427.700000,0.005244
3487,2429.430000,0.006421
3488,2430.790000,0.006274
3489,2431.290000,0.004337
3490,2432.740000,0.006424
3491,2433.130000,0.000030
3492,2433.320000,0.006280
3493,2433.950000,0.005302
3494,2434.150000,0.000040
3495,2435.000000,0.009425
3496,2435.850000,0.003965
3497,2437.150000,0.005389
3498,2438.360000,0.006724
3499,2438.780000,0.000577
3500,2439.140000,0.000032
3501,2439.890000,0.005367
3502,2440.730000,0.004644
3503,2440.860000,0.000039
3504,2441.100000,0.000035
3505,2441.520000,0.005686
3506,2441.960000,0.007915
3507,2442.410000,0.000038
3508,2442.620000,0.000032
3509,2443.000000,0.000031
3510,2443.730000,0.004077
3511,2444.450000,0.000037
3512,2445.560000,0.003632
3513,2445.710000,0.000033
3514,2446.230000,0.007584
3515,2446.270000,0.000031
3516,2446.520000,0.000031
3517,2447.690000,0.002102
3518,2449.770000,0.001979
3519,2450.880000,0.006862
3520,2451.960000,0.003953
3521,2452.360000,0.000035
3522,2453.120000,0.008668
3523,2454.530000,0.004078
3524,2454.620000,0.000037
3525,2456.920000,0.000182
3526,2458.320000,0.003329
3527,2458.890000,0.004982
3528,2459.110000,0.004497
3529,2460.020000,0.004476
3530,2460.990000,0.005538
3531,2461.440000,0.000038
3532,2461.820000,0.008453
3533,2463.140000,0.000472
3534,2464.580000,0.003750
3535,2465.040000,0.005579
3536,2465.060000,0.000035
3537,2466.580000,0.003827
3538,2468.250000,0.003413
3539,2469.590000,0.006785
3540,2469.970000,0.002685
3541,2470.120000,0.000035
3542,2470.530000,0.000033
3543,2471.960000,0.005576
3544,2472.280000,0.003624
3545,2472.500000,0.000034
3546,2473.020000,0.003366
3547,2473.630000,0.000034
3548,2473.860000,0.000031
3549,2475.050000,0.004214
3550,2475.650000,0.000038
3551,2477.070000,0.002036
3552,2478.930000,0.000635
3553,2479.410000,0.000039
3554,2479.640000,0.003469
3555,2480.470000,0.008107
3556,2481.270000,0.006333
3557,2482.330000,0.002755
3558,2482.870000,0.004577
3559,2483.500000,0.005430
3560,2484.330000,0.004673
3561,2484.710000,0.000039
3562,2484.430000,0.007017
3563,2485.720000,0.004117
3564,2486.740000,0.006203
3565,2488.350000,0.005607
3566,2489.600000,0.000295
3567,2490.300000,0.000031
3568,2491.130000,0.005839
3569,2491.690000,0.004941
3570,2491.950000,0.000036
3571,2492.660000,0.006049
3572,2492.980000,0.000035
3573,2493.120000,0.006529
3574,2493.500000,0.000033
3575,2493.530000,0.000036
3576,2494.340000,0.006385
