server_x,server_y,request_x,request_y
20.8555,77.4322,29.319,92.1365
41.8591,2.59221,72.5907,46.8572
20.1842,12.6941,70.8948,91.5485
40.3127,78.107,93.0332,88.5455
37.4412,4.54458,97.5809,70.2287
63.4801,86.8364,42.6907,71.7677
82.5287,13.9193,19.9058,24.5498
47.4422,48.3652,38.0121,25.3344
20.4616,45.5402,47.3953,35.6918
80.073,90.2559,79.8556,40.4452
23.6357,4.95349,70.1988,83.2831
84.6749,27.3151,31.7951,88.6634
18.1196,13.6059,53.0226,63.7849
4.49896,86.7781,25.8238,80.7989
47.3486,71.8298,2.84931,94.0998
3.39138,96.2935,77.8021,93.8516
32.2614,63.4747,69.263,74.0728
19.2494,99.5994,94.0811,97.051
82.4967,35.417,63.1635,66.9006
8.68709,34.9275,97.629,58.7345
57.8961,72.6657,69.5841,70.5709
50.4701,82.5008,81.8984,75.3537
44.2047,87.7461,6.81564,13.1611
29.1138,67.9433,50.8459,17.2519
34.7918,13.609,46.6976,65.506
96.7269,80.5004,56.8645,95.2528
35.5835,38.6376,74.1097,10.5275
47.2796,53.431,23.9669,49.5422
98.5688,98.8211,51.5301,5.73744
18.3371,95.2197,62.108,79.4417
21.3776,16.338,71.8945,82.0581
17.6421,30.021,78.6289,22.0875
56.1191,49.4462,0.34046,38.1605
62.1857,40.1876,9.16928,7.8754
48.4586,28.8389,18.9731,2.91176
87.8299,74.2445,48.4958,86.9346
75.5916,99.9077,66.6493,78.6426
21.3505,19.0803,90.3576,75.6598
57.6502,82.7523,10.1112,61.9458
83.6509,75.5632,48.4099,54.8942
42.4924,19.7782,83.4587,90.6953
3.79351,48.9318,50.8676,63.3803
92.5542,87.8771,48.1122,79.5756
23.3208,99.3,82.4127,18.1748
80.2835,81.6184,82.5984,24.434
2.79614,37.918,20.3432,44.3529
51.2277,38.8505,19.6151,88.9936
34.5378,0.548985,98.8143,95.0787
39.1997,6.36038,65.2386,50.4929
21.8689,44.3139,79.8266,48.5845
39.7555,62.7997,76.0371,96.1412
44.4729,54.1356,68.199,34.0833
11.0137,59.508,18.7517,61.6366
18.2169,90.9329,5.50099,24.6418
87.1631,10.3097,40.5149,29.7082
83.3993,90.2577,44.073,21.1266
25.3373,50.3893,50.6421,99.917
86.6175,99.2401,64.2388,30.8771
75.0724,31.6625,34.2846,78.2095
60.6483,70.5847,67.2862,44.1846
86.3225,62.2322,43.0984,52.4649
59.2926,84.7893,24.3514,44.0498
83.0032,51.262,70.2549,44.6176
14.0154,32.5162,75.5657,92.5842
16.5277,78.0612,10.2448,63.2829
31.8986,69.8804,30.0717,5.73315
8.69816,56.6443,96.2746,92.249
87.6122,62.1005,88.0682,95.2769
77.8002,25.362,87.1444,99.0023
2.45031,54.8137,43.0535,60.8776
32.6734,58.7136,54.5625,40.6301
50.1451,48.6823,60.6457,43.4968
12.0126,1.8224,26.2825,68.05
50.0512,76.2976,49.2963,71.4132
7.03894,31.9449,60.1398,15.8525
34.5311,96.4075,53.1538,46.9764
66.994,53.9359,77.9958,35.1197
41.7554,37.784,15.17,65.5783
93.5444,84.0434,82.1279,76.5027
97.437,47.7291,33.934,79.1825
12.7666,22.9045,68.0813,96.1823
18.5144,2.54559,48.7738,41.3598
32.8484,30.4942,51.1088,59.615
39.3141,25.2289,45.0441,28.6811
15.679,15.6115,27.2453,12.3654
74.021,89.5933,18.4911,62.3972
51.3575,95.0891,73.4001,62.5448
79.6601,94.6986,14.7974,29.8948
21.1291,95.4596,34.6109,34.5451
84.6516,81.8493,11.1028,49.0785
19.8405,25.3412,79.6867,82.0209
88.4715,70.7033,61.0979,7.94474
95.8315,91.8964,1.09536,95.6339
20.6899,27.3128,97.1207,65.2749
25.1238,60.0501,59.6381,83.4323
56.4088,14.099,52.9301,45.9531
40.4632,83.776,0.807437,72.9773
99.9341,24.778,81.8484,0.699244
10.4121,76.9029,62.652,51.9815
62.0966,1.38851,20.6968,49.187
13.8184,98.1663,62.8524,88.1313
37.1873,62.4868,23.9537,97.9294
5.73875,14.0149,5.53023,58.3852
83.1532,9.21262,50.0306,78.8365
42.4306,85.8083,58.4948,74.4965
40.7216,33.872,6.36651,64.6861
65.1008,39.4899,83.0722,69.2123
13.6037,66.9867,72.3008,96.2014
52.1214,16.0124,27.6809,63.7173
91.0095,78.9903,95.0792,5.68685
12.1135,60.0787,87.3692,41.4853
13.7402,96.2904,10.5885,91.0033
19.2802,48.0028,38.0117,7.86841
15.5542,53.483,76.7795,7.04217
31.8951,13.9301,61.8724,22.5222
98.7607,91.0382,71.1916,73.6412
1.17932,96.982,36.7893,29.9146
71.2096,58.6794,91.9691,20.1572
6.88551,15.0119,20.9332,1.29453
96.6567,33.162,80.6501,84.6642
41.0837,81.2216,67.9768,73.3226
8.69431,41.1369,64.4881,42.688
95.6844,47.4587,50.7645,50.4487
80.4795,56.3488,80.7627,34.3615
43.7278,26.5713,91.4534,15.542
44.5786,80.1996,5.58946,97.5929
13.1556,57.3629,82.3281,60.5908
11.1183,3.0569,65.6557,89.1144
69.6976,68.5422,19.5877,1.69411
91.1903,20.4088,25.7204,10.4429
73.839,73.5913,87.6873,99.0718
83.105,12.6874,45.6825,15.0879
40.7005,69.4248,19.8764,4.28618
95.6308,13.3789,69.2979,35.7729
82.0305,14.7915,50.5717,93.0583
75.2134,24.606,38.7978,53.1158
95.4495,53.1785,83.3847,74.7394
38.5822,45.902,4.88081,41.5104
16.6977,80.2043,2.65626,22.9544
48.9459,93.4045,86.2867,12.4061
28.4824,11.9799,26.8888,35.8522
84.58,1.20718,66.4561,71.0328
59.9705,48.2376,55.3059,46.9903
78.5169,55.203,65.0206,68.5739
49.8144,88.1777,35.0031,59.4823
0.287399,57.5067,58.2233,9.4816
60.4641,29.3267,7.65329,9.60066
54.985,92.7519,78.0862,37.2578
92.1926,17.7193,25.6642,50.2202
73.4573,42.3781,87.7305,62.6908
20.8854,60.6343,39.3123,52.281
58.1113,35.7884,45.6882,80.6194
44.706,1.94929,9.93869,9.67378
53.0409,95.3479,36.7087,14.1723
46.6025,11.0851,21.0356,68.8409
66.5595,22.2429,95.4281,37.7546
30.2488,63.5097,5.87684,13.1725
0.702123,47.5724,23.0691,88.8312
55.1554,55.11,33.8507,96.0344
69.7212,92.4331,44.8622,2.60576
99.6287,12.5435,20.2136,39.913
36.418,33.4434,48.0904,6.69312
16.7305,72.9944,90.5575,42.6938
59.4608,99.3974,77.7906,35.6809
21.3254,43.2167,64.639,87.0716
93.9786,51.3017,96.353,75.4556
64.3853,83.2107,4.03398,49.257
17.2983,74.5169,12.3601,25.4495
7.84639,0.236983,29.6831,24.1024
61.2713,26.0261,45.6897,66.5098
94.2632,67.966,27.5846,8.69351
80.8523,66.2053,36.5706,9.72531
38.5655,78.4207,33.2697,6.45466
16.0854,36.2279,76.4445,58.132
9.63932,46.7599,28.6633,37.8361
26.3311,80.2511,51.0607,27.6692
48.2501,97.72,61.2508,35.183
12.5585,83.7018,97.0853,88.3882
63.0914,52.3135,26.2747,67.7512
25.0419,13.4038,36.2605,84.8995
55.7149,81.53,78.0186,16.9462
88.463,80.0359,44.8242,59.137
87.7474,14.6631,73.9553,77.1898
89.795,4.59311,76.2763,45.5221
30.3152,80.7674,91.7431,42.5206
39.0451,84.8868,13.3727,43.1931
7.54452,60.3905,44.5964,49.0863
94.8218,10.2245,11.9655,26.0743
67.9092,78.4117,26.2424,90.6695
47.4443,84.8214,9.74263,18.3374
75.0139,78.2295,13.6651,64.7232
6.79223,45.0654,0.892592,39.2916
7.49983,51.9548,71.4526,0.460938
99.6527,62.8147,66.2209,25.6908
24.8953,29.4116,39.1313,93.161
75.5851,20.8324,12.9507,41.2214
16.0402,19.9226,19.9776,26.6911
45.4879,28.2992,70.0222,87.3668
52.0024,3.66558,25.9229,20.1879
5.46902,51.5003,86.332,14.7825
60.8146,2.26449,8.73114,21.2197
32.1378,98.3431,9.97355,6.78526
37.2072,86.994,76.3143,21.8693
39.3821,51.6226,93.0044,74.955
68.0436,54.437,0.250859,44.2549
5.02632,63.6158,99.6486,63.048
32.0212,64.3108,81.2336,89.7561
17.3288,6.21931,3.15733,66.8155
6.17564,90.5271,1.54689,46.9027
8.90277,53.6117,47.9509,69.674
22.5507,68.9769,38.3734,57.2018
45.0014,81.3357,36.5324,22.1041
43.9453,65.9769,52.1952,12.464
24.4224,71.7625,6.57647,46.8655
69.6341,91.2314,86.6506,60.5644
11.8116,86.2727,46.4939,85.1672
24.9878,18.6376,78.5187,93.8506
44.7259,88.8299,62.1046,90.5845
67.3761,3.40127,46.9537,24.6134
9.2983,89.2581,5.09763,33.5477
31.9076,14.7365,72.3003,81.9171
46.0681,24.075,75.1903,9.3071
42.8283,31.9065,42.447,13.1844
83.4611,0.259133,18.9173,56.3556
4.47219,81.2909,37.5924,77.6398
61.7975,69.529,79.7546,75.9488
0.956218,45.1401,59.9782,90.1645
63.9069,23.231,59.1091,18.1192
76.6358,97.0299,99.3126,31.7867
77.4596,65.0911,13.4524,48.209
35.9898,50.7702,77.0331,57.2819
41.5819,89.7005,1.75722,37.5799
61.0821,80.5776,17.1617,1.18706
20.9217,53.493,0.97084,85.0507
68.4094,36.1962,90.3382,95.9585
29.5403,63.6048,66.013,2.02622
99.3238,67.5828,81.0547,62.5894
96.6188,72.0027,49.3167,6.56121
65.5069,67.2456,5.08056,6.60828
43.7267,30.4331,10.1612,3.83552
90.5217,67.1493,34.8582,12.43
82.6122,19.7827,50.9366,25.84
2.36301,16.4139,51.7637,87.9687
98.4951,41.8057,10.1714,59.4513
59.89,23.0555,79.488,87.5283
66.8121,64.3592,27.4658,51.3291
6.70279,57.6424,91.5433,44.4389
61.1511,79.4932,32.7126,54.9552
96.2844,79.0806,26.8799,40.4541
51.9581,42.1224,31.8301,27.7026
86.4943,25.1362,89.5217,26.2824
3.16549,17.1397,74.3801,91.9859
82.4224,24.548,21.4029,17.9231
37.3166,62.1335,67.6633,47.643
38.9227,11.2166,36.4425,2.68126
50.413,97.1269,92.6313,61.1616
2.25187,17.6899,38.3988,41.9277
67.5075,11.1604,4.6893,63.2388
37.4173,22.1348,34.6725,8.29479
87.1005,93.2718,60.8914,46.9444
46.1436,55.7243,85.8395,30.6513
82.1114,65.2722,91.7249,8.44464
27.7407,52.0988,59.067,92.0071
1.48845,70.3354,13.9862,12.2177
12.1564,82.545,16.241,62.6107
27.8561,95.9899,53.8274,55.4661
21.3972,50.2617,17.1567,69.7537
79.8019,29.389,35.7974,80.4693
71.102,40.8613,70.5957,97.6726
93.6343,90.6994,94.0649,21.4677
97.6025,76.0219,26.3587,54.4097
97.6886,66.7733,98.4356,89.8182
94.8475,56.9289,87.3406,33.9686
95.6007,11.3562,59.2273,88.7426
91.8963,74.8156,87.0027,0.0522225
73.4798,6.53995,25.8813,12.2019
8.44846,80.7941,10.1209,49.5145
72.8575,92.5169,12.5328,31.2931
8.89437,13.7879,9.47834,96.2021
19.7364,71.9869,39.6825,0.67736
55.2089,17.9186,58.4076,71.0222
39.8091,62.5374,66.4326,59.6053
73.3283,39.7085,57.7178,36.8153
11.6753,23.2943,11.6611,73.8432
15.3612,1.31317,75.2372,35.3473
40.8345,19.4586,15.782,15.8589
18.98,23.5969,64.7353,21.9565
77.3994,99.5361,30.3191,86.2187
49.4175,31.9618,66.2729,16.8627
87.4937,53.9229,17.4799,67.6684
92.3164,28.8,47.0737,68.1011
90.8114,50.2635,18.1159,21.798
34.6061,45.475,98.508,20.3198
34.0081,37.856,21.902,99.4304
10.8142,80.2087,75.3137,81.2244
58.7141,98.2523,53.3141,86.2476
90.4812,36.0614,2.98088,33.9689
95.9047,78.7692,70.7676,95.6695
94.3543,51.8665,66.568,1.02982
46.4509,79.9214,99.4149,49.6742
59.5506,27.0488,78.9702,22.4265
89.048,51.7942,55.1112,30.2784
78.0313,29.2087,30.6108,18.7067
95.4724,85.0779,62.8175,45.6344
34.9475,81.5617,64.328,87.9615
60.66,14.7577,98.6205,50.1257
22.6745,49.1847,47.9475,99.6894
13.0497,42.5113,56.2607,55.713
90.6611,39.7597,56.8158,6.49762
0.935932,30.8446,10.5317,76.8686
45.7768,17.5314,72.4053,89.0851
63.7157,80.8334,20.1313,40.5125
97.5144,54.14,2.48945,57.8221
34.1141,61.3603,2.83829,40.3999
34.372,99.9247,16.6402,35.3944
37.7901,2.34278,96.3905,21.0122
94.1997,48.4756,66.9782,58.0409
46.0617,36.9415,91.7791,72.3219
42.6909,44.6162,77.7721,58.0336
63.3454,63.4998,47.8014,52.584
90.6318,70.5311,37.086,72.8914
7.44279,88.2402,76.2804,8.35487
38.6577,85.344,34.2898,79.1705
53.9825,62.3089,17.1862,60.5084
43.7549,2.03399,73.34,49.1226
63.2725,2.9199,26.4171,21.8782
37.4796,22.82,19.3034,36.1357
57.9154,92.8079,33.7599,19.8531
0.853246,88.7623,15.5908,96.997
10.0115,97.1652,52.9818,51.4687
87.0038,73.5976,44.5587,44.3131
31.5453,54.5294,61.8957,33.6231
42.009,83.7895,1.76426,72.7757
0.799048,40.8832,56.1936,47.1495
99.1143,79.1273,91.788,78.622
96.2004,58.8284,43.6901,29.7175
87.7223,33.6775,72.1816,59.5102
61.0673,55.3966,35.9908,98.3841
39.9426,90.2817,91.7378,96.2479
15.2337,7.87305,38.6717,90.9415
34.9228,30.8379,7.15991,33.4348
1.83789,86.7082,62.1637,32.9068
79.8769,44.9607,44.515,43.331
57.7788,31.3466,0.683856,86.5962
2.12042,47.0976,78.7333,5.47766
94.4606,39.7892,49.1219,63.4319
66.4783,14.1448,25.5893,24.837
69.7591,86.7236,86.7594,29.5966
98.3871,42.7969,85.5827,98.8506
51.0903,77.664,94.6999,59.9746
39.9182,32.7949,23.2458,75.9418
96.6448,39.7497,40.5319,8.58407
3.35699,18.4955,43.8798,10.2693
28.7017,1.56501,57.8494,61.4008
97.9262,21.9059,63.2544,60.829
81.4841,50.5536,51.9958,83.1718
43.2643,39.1378,72.0973,96.1106
72.2104,1.82318,75.5855,79.6096
73.4166,89.0592,73.4324,90.9448
52.9794,39.581,12.888,24.8075
60.3236,66.0098,6.90831,87.5785
48.6309,37.7507,25.5541,72.4563
51.4495,4.1638,9.30286,3.3056
36.276,71.1389,24.883,77.7262
27.4684,4.35131,15.1954,16.1182
62.7143,65.2364,34.1142,4.39554
39.6098,29.8541,43.0263,47.5163
83.1746,38.9357,69.2697,19.8709
85.5756,37.8943,6.34859,88.5433
71.0102,81.993,0.591392,12.4889
63.5069,74.0019,11.6013,31.26
83.491,54.7099,42.696,10.4802
98.5015,24.1567,87.4138,26.0258
31.833,10.8712,81.0836,76.1494
28.917,63.6917,17.0454,83.1122
89.8356,36.9368,85.3352,5.04773
97.14,79.3427,88.4369,28.417
82.6986,86.0622,1.89565,93.8777
31.6247,0.614371,85.275,17.9996
14.3444,8.81029,76.1662,57.4067
72.4076,88.7188,23.3234,69.6456
8.79517,29.8736,50.9206,89.2397
55.5565,26.1915,98.6194,47.5387
78.5174,71.1647,73.8707,25.5287
45.1989,38.7785,0.354176,94.8231
2.07094,73.4672,96.8923,84.1802
30.5817,25.0449,20.9209,51.9876
59.8827,23.8729,94.4214,99.1032
31.0147,5.28939,83.6621,27.0438
59.8571,44.8101,71.9323,60.6517
18.001,17.8125,27.2844,10.5577
81.1732,78.3799,35.9929,35.6927
73.6462,58.6368,56.5766,92.4578
57.208,84.3457,22.8386,55.4983
16.3468,94.8064,8.52843,57.2617
13.7188,74.2901,47.0613,97.1466
7.99678,75.5573,75.1054,78.5203
7.48031,20.1148,21.874,83.168
19.7829,45.8489,47.9236,85.963
59.996,40.7633,73.3308,1.9367
70.9714,41.6493,79.9207,90.9123
62.164,19.9358,90.7388,68.8735
9.31598,70.348,72.7113,15.4311
14.5215,47.0899,30.8028,71.1192
38.6628,72.7725,53.8131,78.9858
59.6073,34.5557,11.4341,43.3301
52.2105,90.2918,90.7206,34.9952
88.1729,71.9492,87.6622,7.77541
38.0374,60.5042,97.2443,47.1536
4.24416,9.40944,72.2755,66.1858
68.5532,11.758,63.0712,21.0285
76.0606,3.38126,91.5744,50.749
71.1245,16.725,42.3577,6.23915
1.57112,2.06353,25.0207,35.3704
82.4233,1.97967,16.0858,62.4397
33.3832,57.1728,18.0734,39.2579
60.9926,16.1361,37.3445,59.1764
57.753,3.38998,72.4937,29.9704
42.3022,23.5117,88.1769,52.3197
3.61978,11.9358,60.5389,75.8919
49.2501,94.8542,27.9185,99.3299
69.4058,17.3591,42.4485,84.5243
66.3923,22.0779,58.9722,82.2497
15.6451,15.7484,29.3089,72.1746
64.1615,32.9631,28.4612,64.6125
4.64514,98.9967,44.917,56.4215
50.275,24.0668,41.1769,5.56807
34.6348,29.1205,49.0732,76.5831
32.1797,29.4364,66.9885,24.916
0.221674,63.8779,13.4542,91.8555
60.2746,14.8886,56.9796,16.2012
96.5837,69.9844,95.9743,75.6513
55.427,25.3453,4.03148,10.5049
87.7831,2.29554,46.9971,47.6916
54.7115,20.7667,31.3536,53.1595
60.39,98.3719,35.8237,4.20851
84.0448,18.0303,35.9745,21.5506
25.4715,80.1897,62.9926,11.5773
43.4264,16.1154,71.4763,90.8391
37.0676,45.1464,88.1431,56.537
0.951722,18.8358,44.8707,50.0609
76.8312,15.6062,73.7811,14.5499
54.0955,17.6327,70.4733,83.0073
2.22315,80.8278,64.8295,82.9812
27.4091,10.0221,64.541,4.6422
16.8141,65.0156,95.8891,24.3535
51.4151,3.70311,33.1155,71.757
78.5078,72.8526,84.7477,73.132
68.9966,86.3356,49.457,58.7127
17.8222,73.5168,95.4464,17.2367
13.4746,97.5168,54.2612,26.497
43.169,7.67751,79.1299,68.8141
49.6766,26.3662,9.75324,95.281
60.4836,55.0421,32.047,3.27964
48.8313,37.9304,6.56577,72.1156
89.5549,34.6839,87.8468,51.8873
11.658,23.5292,6.76752,42.5628
55.2254,72.5493,53.869,19.2154
77.9793,64.4291,97.4671,36.0431
32.2947,59.2372,28.0343,23.968
87.8097,19.6793,39.0755,14.2848
20.721,99.7158,58.8383,97.9531
46.8956,93.9464,70.3943,70.7025
28.5355,56.6463,99.8269,27.8627
81.2051,62.759,24.692,70.1745
38.0319,2.97295,96.9611,23.666
3.04833,7.30807,16.1944,78.6541
58.3822,18.7385,26.1725,20.0693
16.9987,99.71,96.1911,92.3756
21.5774,69.8044,72.478,69.9725
40.6963,31.821,86.8738,13.098
31.2034,48.5426,96.2262,67.884
17.0281,49.1051,42.3492,62.8441
22.7227,6.00211,70.4413,5.57869
10.7593,62.0851,30.7613,31.2354
11.1833,37.5667,34.9941,44.1132
54.3382,97.5232,37.4006,78.2717
63.0776,6.03794,41.653,25.2183
36.593,13.9106,12.4886,72.1862
34.9131,93.7554,9.38622,97.666
54.0135,57.5851,27.7548,94.3966
73.7683,29.6038,36.6201,26.0306
14.6323,73.9162,55.6899,86.6677
19.6167,69.16,4.09592,43.7657
54.4706,60.0473,1.82922,63.7641
95.3991,40.3195,71.7334,85.5211
80.4765,57.8555,70.8816,63.5424
64.4629,52.8411,59.4297,58.7721
34.866,55.7509,99.297,35.4715
57.0673,19.2424,13.0513,96.5378
1.66617,56.336,66.2148,61.868
41.6245,46.8972,19.5564,83.2284
66.5151,47.8379,96.5641,10.1452
36.0243,3.01391,42.6452,28.9088
16.4948,36.0543,86.6676,3.05286
56.4064,49.2074,85.4928,42.3422
65.4927,28.7527,69.6775,1.69472
3.85437,68.4649,36.7636,90.878
94.1092,37.5938,5.41721,25.63
18.2605,12.2447,50.5948,94.7396
98.114,70.2205,68.4541,62.3653
83.4661,97.6703,42.5995,97.5803
9.08123,55.2108,92.082,34.1275
9.90543,80.4032,67.226,26.8259
46.5958,24.841,95.0118,44.555
92.4642,6.08819,32.5705,47.5477
60.6502,63.7517,17.8919,29.9515
94.068,8.97256,84.7336,70.3829
23.5671,37.8526,73.2556,88.6643
84.8795,27.1874,57.7645,20.466
46.6061,37.7583,14.7198,87.5738
60.4726,32.5844,31.4345,57.4659
30.4704,23.1704,41.6118,30.1264
7.93868,51.0979,36.5288,49.8843
1.19374,19.5503,23.9345,16.7442
15.3481,62.6688,76.1805,12.1326
2.42362,43.7375,72.9506,28.1327
33.3199,59.2117,15.9081,33.2314
52.7994,31.5823,82.5098,54.2234
69.7761,85.974,18.2901,89.0698
70.0066,93.0263,73.5005,14.0007
86.1127,79.0274,22.6113,30.5241
74.7523,2.91053,53.3128,5.56704
20.9493,1.99338,88.7323,50.093
75.9689,23.0399,95.4378,18.8415
60.4867,34.9491,3.34344,68.663
18.9813,50.0182,82.1835,22.7696
35.0093,26.8894,12.5767,62.8252
26.9724,26.8206,10.4682,21.1249
92.3324,64.7472,35.175,84.1226
66.7679,51.4611,92.0322,66.1537
1.4179,4.29808,73.6273,82.6888
16.9124,59.1544,44.7168,78.789
10.7309,65.0289,23.8631,61.6033
51.1618,49.2107,71.6525,2.30084
24.1657,40.3851,17.6368,54.5753
62.9824,5.27803,40.4485,9.68516
58.0059,12.3369,94.068,59.7003
55.2881,54.6743,44.9055,97.8237
55.4497,83.1348,28.788,84.0342
1.16049,40.8393,13.0824,67.4744
94.4418,30.4571,57.1692,60.2448
79.6698,80.1597,43.9322,82.6508
86.8208,16.7717,72.5997,47.9851
65.6205,0.474088,0.740682,18.565
84.5592,79.2423,97.2488,41.8112
90.1494,46.5782,58.3997,24.8601
0.193253,42.9058,97.1179,62.2869
34.4267,0.194314,50.5366,82.9969
98.5579,89.0905,87.7903,66.7244
62.0856,77.8912,39.2664,38.6833
22.9175,64.2267,42.5433,88.3783
28.3024,25.6819,16.9941,71.3884
3.60505,26.3902,30.4806,29.5011
40.5484,63.9796,40.8716,39.8737
96.2585,13.4904,2.47551,81.9348
74.2083,21.2507,52.3148,51.018
93.8156,85.8277,4.72515,31.363
87.1333,61.588,46.1171,91.088
48.7844,41.4856,77.9468,8.8904
11.95,97.1961,66.9217,50.1563
69.4964,54.8144,69.8247,39.4423
22.9585,94.0044,58.1726,84.2307
7.81042,20.6451,38.1887,98.2283
68.5013,67.5479,92.5608,20.2417
23.6773,93.5927,54.1133,37.2006
81.1171,74.7459,45.8225,54.9432
82.3463,84.7867,51.8029,24.4354
15.5763,67.6315,11.8277,84.284
99.1856,32.1466,78.5994,37.4207
98.6445,94.9547,56.6019,89.0021
56.4385,75.7761,44.6964,92.2453
88.2703,31.4527,7.30762,85.6564
99.1433,1.27996,23.1348,48.5202
67.0822,69.8354,13.7815,51.0216
93.9179,6.42385,57.4543,58.8393
99.0174,16.6069,82.0922,29.5966
95.2955,44.7495,52.7308,89.056
23.9068,42.1566,39.694,19.978
72.7633,39.8362,69.0957,14.7359
40.3836,37.7489,67.3888,54.3584
85.277,19.1101,9.35216,27.1944
85.0316,39.4751,16.2564,29.9678
63.2471,62.2326,36.382,92.1038
25.9073,0.108751,45.3755,20.401
69.3782,96.4149,11.4651,14.8894
66.4175,78.603,18.8071,63.9425
79.5375,47.3691,28.7643,22.6967
28.308,45.0297,75.9657,27.8102
32.1756,78.4066,88.531,33.0715
59.6165,39.9559,95.326,61.8901
29.8855,98.3087,84.4498,55.7124
84.9561,88.5335,37.8538,50.1644
89.4935,9.50952,39.1075,24.3486
20.0009,20.1181,98.0405,30.2188
60.935,48.0929,4.69604,87.4893
21.2599,94.3068,18.6447,65.8426
11.1535,16.3613,33.3826,6.47836
27.8227,46.1365,26.0766,50.5578
0.0979382,88.0017,70.8322,83.8993
9.3232,5.95283,8.78267,81.4559
57.6719,82.8834,88.7268,20.0038
86.5627,65.3812,24.8985,56.0123
72.6451,34.9605,15.8422,57.5306
53.2623,15.7943,22.7807,5.05538
14.1289,42.3942,31.7047,84.6383
76.2903,68.912,50.7929,53.1215
48.1432,38.063,87.8862,63.1531
18.4152,79.8345,80.1771,60.4569
29.63,31.1171,1.66822,41.9284
54.0364,77.8232,34.3725,91.1665
66.3771,73.1341,5.07543,63.1411
58.446,91.4752,45.7544,32.4353
35.241,30.5813,20.1278,32.6769
97.0195,78.2438,92.6683,68.2394
49.1413,98.6528,22.3467,26.798
22.5041,92.0679,25.8913,61.8719
24.9176,94.8216,50.0173,69.5997
79.7547,5.1452,24.6644,2.84753
40.2801,34.2972,35.541,47.6773
61.9011,47.9515,80.0044,77.0859
74.9575,96.5585,47.342,1.4825
3.8736,61.9427,23.2286,27.5225
23.941,79.4478,97.7168,57.4384
62.3973,2.37575,76.2205,81.5381
44.5971,13.7029,94.489,52.0037
81.8812,12.4953,72.4081,79.5356
37.6532,36.7796,4.30115,7.62535
66.8597,38.9898,41.737,45.9813
72.2593,94.7495,33.2043,37.9283
6.61922,99.0451,3.23866,44.6167
54.682,48.0597,79.9551,32.4975
38.2032,9.00828,42.5177,0.348704
24.9162,36.891,4.04124,90.9245
67.5394,68.0034,35.0275,52.2182
57.3995,12.4154,61.817,25.5653
3.07045,86.0563,80.0624,96.9618
71.218,3.82836,77.2994,29.7733
80.1374,19.5319,5.39223,63.2796
27.7678,55.8708,25.5508,13.4679
50.7311,43.49,75.4963,44.8002
98.9135,71.9706,78.1865,83.507
8.43138,92.9182,40.8671,43.6145
39.7965,26.5734,25.0265,32.3743
62.7308,88.8816,51.8444,42.8056
60.4884,9.10349,58.4294,13.1481
52.4044,4.10377,73.6189,32.9522
87.873,76.3677,41.7897,94.8064
41.5811,50.2054,97.3423,57.7921
43.9067,67.9028,94.0345,16.3636
82.1413,70.1404,26.8711,21.778
73.515,9.07514,60.3111,14.5277
93.9132,1.82451,26.3559,1.43509
28.01,41.5189,50.6975,0.34314
64.422,7.48406,57.4541,58.0427
43.644,50.9785,12.9102,7.1541
89.787,28.3548,36.8272,60.3135
30.5609,68.3056,16.0685,34.8121
31.192,89.0532,44.2922,2.31129
58.4681,68.4085,94.8199,46.958
43.7989,39.0553,26.244,65.5083
83.7016,60.7394,96.3009,19.684
85.1246,55.9344,82.113,83.6929
47.5066,3.74643,69.4078,37.465
37.7398,15.5538,44.8829,38.0168
19.4955,23.5091,41.0282,0.154036
33.1657,17.2699,73.0869,54.0146
52.0157,2.47822,88.8446,41.4039
54.6618,10.7052,52.6387,40.8298
47.789,81.6837,52.9978,90.1148
93.041,49.9398,81.3168,61.9688
27.0353,7.90997,29.8904,35.5955
2.80709,84.9866,67.8081,76.0451
9.4786,39.8559,34.7218,16.0486
60.3952,44.8435,81.2433,0.962384
91.7623,24.5773,26.0651,84.1617
72.4537,29.3922,88.6982,81.5986
58.1072,25.7706,56.903,29.6581
63.9899,62.6692,16.9366,35.5862
81.3889,91.2303,15.792,39.459
81.9598,56.483,76.0001,19.0232
65.744,3.73335,83.2988,73.204
85.2409,54.0602,41.9225,77.4716
9.46829,87.7518,83.4358,90.6587
62.3841,73.6455,77.3859,86.6611
33.8184,80.1419,80.0457,83.7121
90.23,56.2518,62.8285,67.5073
82.2426,69.4763,18.959,55.4222
51.1453,90.1514,25.0323,0.474903
9.12668,86.6065,5.19742,14.8487
83.8798,63.2914,6.78821,19.6748
49.977,89.3363,50.0343,78.3633
59.4507,21.8846,99.9116,48.2403
36.9177,69.4464,18.7479,98.033
7.04806,42.4909,84.8563,85.9234
79.6467,25.2015,3.10544,72.5387
42.7818,62.1877,5.83405,0.0603714
45.8321,28.0088,74.0427,49.9538
21.5855,75.1939,15.7231,75.083
39.5513,97.2862,51.238,68.5524
99.8001,94.3418,40.1176,51.1355
64.9079,77.8767,11.6694,8.96537
36.047,67.6313,43.1747,17.3234
91.1954,8.14671,37.8625,93.8688
64.1648,85.8995,93.6181,38.4648
64.5847,84.321,8.20479,84.3452
59.6826,67.375,12.1938,86.8927
73.7971,47.3262,28.1775,89.4138
31.033,9.50698,85.779,39.856
75.7111,60.2225,82.525,29.8438
36.3329,77.678,73.8524,65.6535
44.2516,62.8024,25.8128,26.3892
