n,cost,run_time
3520,3188.92,6.59e-06
3521,3189.76,5.43e-06
3522,3188.64,1.0291e-05
3523,3189.71,5.22e-06
3524,3190.46,5.29e-06
3525,3190.8,6.291e-06
3526,3191.51,5.071e-06
3527,3192.8,5.151e-06
3528,3193.15,5.801e-06
3529,3193.88,4.951e-06
3530,3195,4.951e-06
3531,3195.59,6.89e-06
3532,3196.21,5.161e-06
3533,3196.31,5.161e-06
3534,3197.2,5.55e-06
3535,3197.72,5.381e-06
3536,3198.43,6.421e-06
3537,3199.08,5.031e-06
3538,3199.84,5.48e-06
3539,3201.3,1.6742e-05
3540,3204.34,5.77e-06
3541,3205.03,7.551e-06
3542,3205.24,6.341e-06
3543,3206.58,5.47e-06
3544,3207.61,5.47e-06
3545,3208.82,7.6e-06
3546,3209.06,5.031e-06
3547,3209.43,5.471e-06
3548,3209.98,5.23e-06
3549,3211.98,6.151e-06
3550,3213.75,8.041e-06
3551,3216.11,8.49e-06
3552,3216.5,4.911e-06
3553,3219.06,5.381e-06
3554,3219.58,5.87e-06
3555,3220.33,5.8e-06
3556,3221.95,6.621e-06
3557,3222.01,5.06e-06
3558,3223.86,7.361e-06
3559,3225.47,7.991e-06
3560,3226.41,6.29e-06
3561,3227.23,6.001e-06
3562,3227.7,6.251e-06
3563,3227.96,5.931e-06
3564,3228.01,5.19e-06
3565,3228.37,4.78e-06
3566,3229.52,5.741e-06
3567,3234.9,7.021e-06
3568,3237.88,5.941e-06
3569,3238.95,5.22e-06
3570,3240.52,6.201e-06
3571,3241.31,6.16e-06
3572,3243.98,8.421e-06
3573,3244.66,5.361e-06
3574,3247.36,8.711e-06
3575,3248.05,6.051e-06
3576,3248.61,1.1941e-05
3577,3249.59,5.04e-06
3578,3251.39,1.1621e-05
3579,3252.55,6.241e-06
3580,3253.64,5.66e-06
3581,3254.83,5.171e-06
3582,3258.9,1.1701e-05
3583,3259.67,5.46e-06
3584,3261.68,5.63e-06
3585,3263.07,5.621e-06
3586,3264.25,5.58e-06
3587,3264.59,5.791e-06
3588,3265.29,6.69e-06
3589,3266.02,4.81e-06
3590,3266.48,1.1221e-05
3591,3266.74,5.051e-06
3592,3271.17,1.3191e-05
3593,3271.8,6.221e-06
3594,3271.43,1.1241e-05
3595,3272.62,5.131e-06
3596,3274.7,6.411e-06
3597,3275.45,1.0602e-05
3598,3276.31,5.09e-06
3599,3276.77,5.491e-06
3600,3277.22,5.15e-06
3601,3280.06,1.2501e-05
3602,3281.99,6.571e-06
3603,3282.6,5.96e-06
3604,3284.86,5.911e-06
3605,3287.2,6.13e-06
3606,3289.45,6.35e-06
3607,3290.32,5.501e-06
3608,3291.95,6.721e-06
3609,3293.33,6.211e-06
3610,3294.25,6.811e-06
3611,3294.91,5.231e-06
3612,3295.18,6.16e-06
3613,3296.76,5.601e-06
3614,3297.85,5.651e-06
3615,3298.57,5.2e-06
3616,3299.88,7.351e-06
3617,3301.51,7.181e-06
3618,3301.88,4.99e-06
3619,3302.89,6.181e-06
3620,3303.91,6.171e-06
3621,3304.9,5.01e-06
3622,3306.24,5.9e-06
3623,3306.53,4.77e-06
3624,3307.46,6.31e-06
3625,3309.49,5.88e-06
3626,3311.03,5.301e-06
3627,3311.31,5.101e-06
3628,3311.77,4.971e-06
3629,3312.59,1.1601e-05
3630,3312.6,5.1e-06
3631,3313.51,4.961e-06
3632,3313.9,5.221e-06
3633,3314.28,4.82e-06
3634,3315.77,8.171e-06
3635,3317.19,5.301e-06
3636,3317.69,5.511e-06
3637,3318.04,7.01e-06
3638,3318.46,5.82e-06
3639,3319.11,8.551e-06
3640,3322.02,6.681e-06
3641,3322.71,5.151e-06
3642,3325.23,6.331e-06
3643,3325.83,5.32e-06
3644,3326.59,5.85e-06
3645,3329.43,1.0701e-05
3646,3330.56,5.891e-06
3647,3330.9,4.901e-06
3648,3332.46,5.52e-06
3649,3334.67,6.62e-06
3650,3336.62,5.501e-06
3651,3338.03,5.66e-06
3652,3337.85,1.3111e-05
3653,3338.84,5.7e-06
3654,3340.62,5.501e-06
3655,3341.83,5.581e-06
3656,3343.6,7.331e-06
3657,3343.92,5.871e-06
3658,3344.02,5.65e-06
3659,3344.79,6.341e-06
3660,3346.56,7.131e-06
3661,3349.41,4.821e-06
3662,3351.96,4.88e-06
3663,3353.15,5.151e-06
3664,3358.14,9.321e-06
3665,3358.23,5.591e-06
3666,3358.45,5.711e-06
3667,3358.68,4.97e-06
3668,3359.7,5.461e-06
3669,3362.2,4.65e-06
3670,3362.9,5.08e-06
3671,3365.87,1.0271e-05
3672,3366.54,5.421e-06
3673,3369.81,1.1961e-05
3674,3370.31,1.1972e-05
3675,3371.09,5.27e-06
3676,3372.14,5.271e-06
3677,3373.05,4.79e-06
3678,3372.86,1.1822e-05
3679,3373.97,6.39e-06
3680,3374.98,5.18e-06
3681,3376.38,5.601e-06
3682,3377.03,1.2551e-05
3683,3377.76,9.931e-06
3684,3378.26,5.68e-06
3685,3378.95,1.1751e-05
3686,3383.01,1.1081e-05
3687,3383.69,1.5531e-05
3688,3385.35,1.8782e-05
3689,3387.61,1.1031e-05
3690,3387.91,5.691e-06
3691,3390.21,6.16e-06
3692,3390.39,5.59e-06
3693,3390.88,5.35e-06
3694,3391.3,5.591e-06
3695,3391.85,5.99e-06
3696,3392.22,5.44e-06
3697,3392.94,5.67e-06
3698,3393.85,6.93e-06
3699,3395.2,5.031e-06
3700,3397.02,6.8e-06
3701,3397.41,5.811e-06
3702,3398.16,7.141e-06
3703,3398.68,6.431e-06
3704,3399.45,6.391e-06
3705,3400.03,5.3e-06
3706,3400.44,4.64e-06
3707,3400.63,4.9e-06
3708,3402.66,1.1212e-05
3709,3402.96,1.2251e-05
3710,3403.49,5.771e-06
3711,3404.23,5.16e-06
3712,3405.01,5.19e-06
3713,3405.58,5.71e-06
3714,3406.57,5.42e-06
3715,3406.9,5.781e-06
3716,3407.12,7.161e-06
3717,3408.49,6.08e-06
3718,3408.67,5.48e-06
3719,3409.06,4.92e-06
3720,3409.87,6.32e-06
3721,3411.15,9.941e-06
3722,3412.74,5.24e-06
3723,3413.23,5.77e-06
3724,3414.31,4.861e-06
3725,3414.99,5.5e-06
3726,3415.32,5.411e-06
3727,3416.48,4.901e-06
3728,3417.35,5.871e-06
3729,3417.51,5.31e-06
3730,3418.28,8.29e-06
3731,3419.62,5.761e-06
3732,3419.87,4.9e-06
3733,3420.1,4.901e-06
3734,3421.3,6.881e-06
3735,3421.65,4.97e-06
3736,3424.41,7.34e-06
3737,3428.52,1.2021e-05
3738,3428.82,5.83e-06
3739,3429.2,5.94e-06
3740,3429.45,4.67e-06
3741,3429.71,5.391e-06
3742,3431.28,6.2e-06
3743,3436.99,8.321e-06
3744,3437.94,8.331e-06
3745,3439.5,5.691e-06
3746,3441.33,4.911e-06
3747,3442.25,5.631e-06
3748,3442.44,5.32e-06
3749,3442.67,5.561e-06
3750,3443.56,5.77e-06
3751,3444.62,5.651e-06
3752,3447.17,6.401e-06
3753,3449.2,1.1201e-05
3754,3450.12,5.411e-06
3755,3452.7,5.181e-06
3756,3453.11,6.321e-06
3757,3456.72,8.511e-06
3758,3457.7,6.961e-06
3759,3458.03,5.941e-06
3760,3460.1,6.66e-06
3761,3462.58,5.551e-06
3762,3463.02,5.22e-06
3763,3463.33,5.63e-06
3764,3463.8,5.34e-06
3765,3464.63,6.3e-06
3766,3463.83,1.2032e-05
3767,3463.97,5.671e-06
3768,3465.39,6.951e-06
3769,3465.58,1.0571e-05
3770,3466.33,5.77e-06
3771,3467.05,6.06e-06
3772,3469.73,6.59e-06
3773,3470.79,6.981e-06
3774,3470.98,5.35e-06
3775,3471.13,5.26e-06
3776,3471.77,5.24e-06
3777,3477.35,1.7081e-05
3778,3479.56,7.031e-06
3779,3480.52,7.271e-06
3780,3483.08,6.57e-06
3781,3483.45,5.05e-06
3782,3485.2,6.661e-06
3783,3485.87,6.961e-06
3784,3489.8,1.1741e-05
3785,3490.86,6.571e-06
3786,3491.92,5.62e-06
3787,3494.51,1.2681e-05
3788,3495.24,6e-06
3789,3496.06,1.0682e-05
3790,3496.55,5.84e-06
3791,3497.05,5.061e-06
3792,3499.77,8.201e-06
3793,3500.37,6.391e-06
3794,3500.44,5.291e-06
3795,3500.74,5.541e-06
3796,3501.24,6.24e-06
3797,3501.9,5.621e-06
3798,3502.68,5.64e-06
3799,3503.89,7.11e-06
3800,3505.84,8.51e-06
3801,3506.26,6.91e-06
3802,3506.61,5.6e-06
3803,3507.2,7.38e-06
3804,3508.03,5.37e-06
3805,3508.58,5.451e-06
3806,3510.1,7.981e-06
3807,3512.56,8.991e-06
3808,3513.26,5.93e-06
3809,3513.93,4.921e-06
3810,3515.14,5.32e-06
3811,3515.82,5.55e-06
3812,3517.57,6.421e-06
3813,3518.89,5.971e-06
3814,3519.68,5.101e-06
3815,3520.02,7.111e-06
3816,3520.14,5.73e-06
3817,3522.25,5.911e-06
3818,3524.74,6.89e-06
3819,3525.28,6.64e-06
3820,3526.37,6.291e-06
3821,3527.68,5.281e-06
3822,3528.62,5.82e-06
3823,3530.35,1.0481e-05
3824,3530.99,5.771e-06
3825,3532.28,5.42e-06
3826,3535.23,7.521e-06
3827,3535.83,6.461e-06
3828,3536.8,1.2342e-05
3829,3538.55,6.42e-06
3830,3543.27,9.651e-06
3831,3546.04,7.221e-06
3832,3547.35,5.41e-06
3833,3548.18,6.021e-06
3834,3549.42,7.261e-06
3835,3550.5,5.48e-06
3836,3552.09,1.3311e-05
3837,3552.67,6.041e-06
3838,3553.45,5.69e-06
3839,3553.7,5.47e-06
3840,3554.99,8.001e-06
3841,3557.98,6.4e-06
3842,3558.49,6.231e-06
3843,3558.77,5.141e-06
3844,3560.06,5.721e-06
3845,3560.39,6.1e-06
3846,3560.87,4.891e-06
3847,3561.64,6.09e-06
3848,3562.06,5.831e-06
3849,3563.55,7.44e-06
3850,3563.67,5.29e-06
3851,3564.64,6.261e-06
3852,3564.97,5.371e-06
3853,3565.75,4.811e-06
3854,3569.38,1.5982e-05
3855,3574.09,9.531e-06
3856,3574.8,5.45e-06
3857,3576.65,5.88e-06
3858,3576.8,5.381e-06
3859,3578.71,7.151e-06
3860,3578.76,5.12e-06
3861,3579.59,6.161e-06
3862,3580.93,5.661e-06
3863,3582.04,6.091e-06
3864,3583.19,6.29e-06
3865,3584.63,5.601e-06
3866,3585.64,5.74e-06
3867,3586.01,5.091e-06
3868,3586.43,5.1e-06
3869,3587.11,5.041e-06
3870,3590.32,9.671e-06
3871,3592.67,5.59e-06
3872,3594.72,7.571e-06
3873,3595.96,8.001e-06
3874,3597.94,6.45e-06
3875,3598.2,5.501e-06
3876,3599.8,6.321e-06
3877,3601.26,5.28e-06
3878,3603.03,1.4401e-05
3879,3603.12,4.82e-06
3880,3603.35,5.48e-06
3881,3605.44,1.2461e-05
3882,3606.53,5.22e-06
3883,3606.95,6.221e-06
3884,3607.45,1.2291e-05
3885,3608.06,5.841e-06
3886,3610.6,7.281e-06
3887,3615.6,8.281e-06
3888,3616.74,6.141e-06
3889,3618.35,6.28e-06
3890,3618.37,1.149e-05
3891,3618.98,5.24e-06
3892,3620.27,5.031e-06
3893,3621.18,6.32e-06
3894,3621.34,5.09e-06
3895,3622.1,1.0271e-05
3896,3622.25,5.111e-06
3897,3622.7,5.39e-06
3898,3623.21,5.81e-06
3899,3623.51,5.721e-06
3900,3623.6,1.2471e-05
3901,3624.51,5.471e-06
3902,3627.66,5.83e-06
3903,3628.58,5.361e-06
3904,3630.45,8.101e-06
3905,3630.93,5.42e-06
3906,3631.09,5.981e-06
3907,3631.37,5.42e-06
3908,3632.17,6.34e-06
3909,3633.28,5.701e-06
3910,3633.46,6.65e-06
3911,3633.95,5.24e-06
3912,3634.14,5.47e-06
3913,3634.89,6.23e-06
3914,3635.66,5.501e-06
3915,3638.52,1.3312e-05
3916,3639.27,4.84e-06
3917,3640.13,5.24e-06
3918,3640.71,8.401e-06
3919,3644.26,1.3742e-05
3920,3644.96,5.121e-06
3921,3646.76,6.11e-06
3922,3647.05,5.37e-06
3923,3647.77,5.47e-06
3924,3648.04,5.351e-06
3925,3648.51,5.33e-06
3926,3649.29,4.991e-06
3927,3649.77,5.571e-06
3928,3650.39,1.0921e-05
3929,3651.66,5e-06
3930,3654.02,7.991e-06
3931,3654.73,5.061e-06
3932,3656.39,5.521e-06
3933,3656.9,5.281e-06
3934,3657,5.071e-06
3935,3657.9,5.6e-06
3936,3659.54,9.03e-06
3937,3659.89,5.911e-06
3938,3660.32,7.34e-06
3939,3663.18,9.16e-06
3940,3664.14,4.601e-06
3941,3665.19,6.98e-06
3942,3667.86,5.87e-06
3943,3668.52,5.71e-06
3944,3668.73,6.05e-06
3945,3669.12,6.901e-06
3946,3670.58,6.611e-06
3947,3671.12,5.01e-06
3948,3672.35,6.051e-06
3949,3673.49,5.38e-06
3950,3674.47,6.12e-06
3951,3674.5,5.871e-06
3952,3675.35,5.78e-06
3953,3675.43,5.13e-06
3954,3676.2,5.991e-06
3955,3676.84,5.801e-06
3956,3677.04,5.311e-06
3957,3677.4,5.681e-06
3958,3678.49,5.78e-06
3959,3680.39,8.991e-06
3960,3681.63,5.53e-06
3961,3682.44,5.88e-06
3962,3683.15,5.951e-06
3963,3684.05,6.311e-06
3964,3685.42,6.491e-06
3965,3686.8,5.68e-06
3966,3689.99,7.501e-06
3967,3692.6,9.471e-06
3968,3692.95,5.86e-06
3969,3694.24,5.47e-06
3970,3694.48,1.1851e-05
3971,3698.21,1.0371e-05
3972,3699.59,6.411e-06
3973,3701.12,7.18e-06
3974,3704.03,8.181e-06
3975,3704.5,5.03e-06
3976,3709.45,1.4271e-05
3977,3712.58,1.4671e-05
3978,3714.17,7.901e-06
3979,3715.8,6.711e-06
3980,3716.39,6.401e-06
3981,3717.4,5.471e-06
3982,3718.14,5.951e-06
3983,3719.46,6.241e-06
3984,3720.06,5.641e-06
3985,3720.27,5.58e-06
3986,3720.64,1.0041e-05
3987,3718,1.6041e-05
3988,3719.11,5.13e-06
3989,3719.94,5.551e-06
3990,3720.42,5.48e-06
3991,3721.21,9.941e-06
3992,3722.21,4.911e-06
3993,3723.57,5.371e-06
3994,3724.34,5.6e-06
3995,3724.76,5.281e-06
3996,3727.38,5.51e-06
3997,3727.5,5.771e-06
3998,3728.03,6.091e-06
3999,3728.34,6.03e-06
4000,3729.38,5.451e-06
4001,3728.9,1.1651e-05
4002,3729.65,1.1031e-05
4003,3730.97,6.431e-06
4004,3732.21,1.5972e-05
4005,3733.66,1.1332e-05
4006,3733.94,5.14e-06
4007,3736.18,5.241e-06
4008,3738.76,7.7e-06
4009,3741.54,6.61e-06
4010,3742.18,5.18e-06
4011,3742.73,1.1682e-05
4012,3743.02,4.93e-06
4013,3743.79,5.63e-06
4014,3745.19,5.16e-06
4015,3746.06,5.701e-06
4016,3747.77,9.121e-06
4017,3748.68,9.081e-06
4018,3750.45,7.421e-06
4019,3751.85,5.131e-06
4020,3752.13,5.991e-06
4021,3753.29,5.711e-06
4022,3756.28,1.3331e-05
4023,3756.97,6.401e-06
4024,3757.49,6.161e-06
4025,3758.21,4.911e-06
4026,3760.56,7.861e-06
4027,3760.83,6.081e-06
4028,3761.4,4.911e-06
4029,3762.22,1.1071e-05
4030,3762.63,5.051e-06
4031,3762.74,5.491e-06
4032,3767.89,1.0641e-05
4033,3768.14,9.061e-06
4034,3770.03,1.2411e-05
4035,3770.5,4.881e-06
4036,3771.55,6.91e-06
4037,3775.26,1.7362e-05
4038,3775.66,5.781e-06
4039,3777.75,7.961e-06
4040,3778.15,5.15e-06
4041,3778.51,6.51e-06
4042,3779.97,5.721e-06
4043,3780.5,5.5e-06
4044,3781.49,5.75e-06
4045,3781.66,5.531e-06
4046,3782.37,6.411e-06
4047,3782.59,5.291e-06
4048,3784.51,7.52e-06
4049,3784.73,5.561e-06
4050,3787.15,2.6283e-05
4051,3787.57,5.821e-06
4052,3788.68,6.26e-06
4053,3789.28,8.431e-06
4054,3790.35,5.621e-06
4055,3790.96,5.07e-06
4056,3793.01,8.63e-06
4057,3793.75,6.751e-06
4058,3794.12,5.851e-06
4059,3794.38,5.881e-06
4060,3795.59,7.281e-06
4061,3796.29,6.941e-06
4062,3796.39,5.5e-06
4063,3796.96,4.93e-06
4064,3801.92,1.0231e-05
4065,3802.85,5.7e-06
4066,3803.33,5.36e-06
4067,3804.47,1.3282e-05
4068,3804.33,1.0701e-05
4069,3804.86,5.591e-06
4070,3804.71,1.1211e-05
4071,3805.98,1.0701e-05
4072,3807.26,6.581e-06
4073,3807.44,5.141e-06
4074,3807.94,5.18e-06
4075,3809.25,6.491e-06
4076,3811.72,7.04e-06
4077,3813.04,6.69e-06
4078,3814.09,5.871e-06
4079,3814.45,5.281e-06
4080,3815.77,7.711e-06
4081,3816.09,5.701e-06
4082,3817.22,5.331e-06
4083,3817.47,5.08e-06
4084,3818.62,6.56e-06
4085,3819.77,5.74e-06
4086,3821.07,6.221e-06
4087,3821.59,9.681e-06
4088,3822.35,5.11e-06
4089,3823.35,6.331e-06
4090,3825.88,6.241e-06
4091,3826.63,4.99e-06
4092,3828.87,9.991e-06
4093,3830.17,7.851e-06
4094,3832.65,7.58e-06
4095,3832.95,5.431e-06
4096,3833.15,5.56e-06
4097,3833.48,5.67e-06
4098,3834.25,7.321e-06
4099,3836.36,5.57e-06
4100,3837.04,5.58e-06
4101,3838.52,6.151e-06
4102,3840.45,5.361e-06
4103,3841.69,6.25e-06
4104,3841.85,5.701e-06
4105,3844.79,5.681e-06
4106,3845.08,7.58e-06
4107,3846.24,5.5e-06
4108,3847.47,1.1171e-05
4109,3847.97,8.811e-06
4110,3848.65,1.0831e-05
4111,3848.86,9.131e-06
4112,3848.75,1.4801e-05
4113,3849.14,8.08e-06
4114,3853.7,1.2541e-05
4115,3856.24,7.781e-06
4116,3858.38,1.2911e-05
4117,3858.55,8.911e-06
4118,3863.04,2.1622e-05
4119,3864.09,7.601e-06
4120,3865.38,9.541e-06
4121,3866.04,9.541e-06
4122,3868.54,1.5461e-05
4123,3869.37,1.0531e-05
4124,3870.33,1.4841e-05
4125,3872.18,9.201e-06
4126,3872.79,8.081e-06
4127,3873.1,1.6521e-05
4128,3873.97,1.1911e-05
4129,3875.36,7.78e-06
4130,3876.04,8.071e-06
4131,3877.16,9.351e-06
4132,3879.29,1.1531e-05
4133,3879.99,2.2672e-05
4134,3880.4,1.3832e-05
4135,3880.64,1.9832e-05
4136,3881.84,8.561e-06
4137,3881.95,6.941e-06
4138,3883.67,1.0751e-05
4139,3884.53,7.811e-06
4140,3884.66,8.891e-06
4141,3885.36,1.3082e-05
4142,3886.89,6.37e-06
4143,3887.32,7.89e-06
4144,3887.98,8.791e-06
4145,3890.84,1.1831e-05
4146,3891.8,1.7432e-05
4147,3894.45,9.141e-06
4148,3895.44,8.231e-06
4149,3896.85,9.481e-06
4150,3898.2,9.341e-06
4151,3899.01,7.711e-06
4152,3899.75,8.611e-06
4153,3904.32,1.2091e-05
4154,3904.97,1.0201e-05
4155,3905.71,9.512e-06
4156,3908.55,8.701e-06
4157,3910.07,9.811e-06
4158,3911.1,8.951e-06
4159,3911.65,8.391e-06
4160,3912.52,1.0321e-05
4161,3915.53,1.0861e-05
4162,3918.59,9.721e-06
4163,3920.33,1.5302e-05
4164,3923.14,9.121e-06
4165,3923.33,7.841e-06
4166,3923.46,8.241e-06
4167,3925.62,1.1692e-05
4168,3926.14,8.1e-06
4169,3926.25,7.2e-06
4170,3926.85,8.631e-06
4171,3926.94,8.851e-06
4172,3927.32,8.711e-06
4173,3929.02,8.211e-06
4174,3930.03,7.141e-06
4175,3931.14,1.4881e-05
4176,3932.46,7.211e-06
4177,3933,1.2902e-05
4178,3933.6,7.84e-06
4179,3934.15,8.451e-06
4180,3935.39,8.311e-06
4181,3935.78,7.281e-06
4182,3937.8,7.461e-06
4183,3937.95,1.2961e-05
4184,3938.11,8.601e-06
4185,3939.29,1.6862e-05
4186,3941.34,1.5742e-05
4187,3941.62,6.891e-06
4188,3942.34,8.78e-06
4189,3943.36,8.291e-06
4190,3944.12,6.521e-06
4191,3947.16,1.0131e-05
4192,3947.51,8.62e-06
4193,3948,1.0411e-05
4194,3949.45,8.071e-06
4195,3950.53,8.521e-06
4196,3951.5,1.5541e-05
4197,3953.43,9.181e-06
4198,3953.7,6.801e-06
4199,3954.96,6.661e-06
4200,3956.24,7.431e-06
4201,3957.29,8.93e-06
4202,3957.67,8.931e-06
4203,3958.67,8.961e-06
4204,3959.03,9.811e-06
4205,3959.84,9.691e-06
4206,3960.7,8.061e-06
4207,3963.33,1.1541e-05
4208,3965.81,1.0781e-05
4209,3966.34,1.0711e-05
4210,3966.92,7.3e-06
4211,3967.4,6.77e-06
4212,3967.71,7.4e-06
4213,3969.18,9.201e-06
4214,3973.38,1.1101e-05
4215,3974.57,9.021e-06
4216,3974.64,6.63e-06
4217,3976.23,1.4941e-05
4218,3976.67,6.77e-06
4219,3976.9,7.501e-06
4220,3978.18,2.1402e-05
4221,3979.77,8.431e-06
4222,3980.46,7.331e-06
4223,3981.77,6.961e-06
4224,3983.42,8.991e-06
4225,3984.23,8.931e-06
4226,3985.14,8.551e-06
4227,3987.5,1.1732e-05
4228,3988.2,6.94e-06
4229,3989.32,8.55e-06
4230,3990.85,8.601e-06
4231,3992.66,8.931e-06
4232,3993.16,7.981e-06
4233,3995.56,2.0112e-05
4234,3996.24,7.801e-06
4235,3996.56,7.831e-06
4236,3997,6.88e-06
4237,3998.46,8.661e-06
4238,3999.49,7.931e-06
4239,3999.74,6.601e-06
4240,4000.51,8.131e-06
4241,4001.19,8.131e-06
4242,4001.28,6.371e-06
4243,4002.84,8.96e-06
4244,4003.11,7.27e-06
4245,4004.76,7.771e-06
4246,4005.4,8.52e-06
4247,4006.76,9.221e-06
4248,4008.14,8.551e-06
4249,4010.23,1.0081e-05
4250,4012.07,1.0201e-05
4251,4012.59,1.5531e-05
4252,4014.96,8.101e-06
4253,4015.21,8.151e-06
4254,4016.61,7.901e-06
4255,4017.82,1.5211e-05
4256,4018.77,9.091e-06
4257,4020.49,8.431e-06
4258,4022.03,8.13e-06
4259,4024.82,9.201e-06
4260,4029.78,1.3132e-05
4261,4030.73,1.7702e-05
4262,4033.1,1.5782e-05
4263,4036.6,1.4621e-05
4264,4036.81,7.551e-06
4265,4037.56,7.311e-06
4266,4039.49,6.831e-06
4267,4040.04,9.131e-06
4268,4040.15,1.8162e-05
4269,4038.75,1.3041e-05
4270,4041.75,9.731e-06
4271,4042.58,5.281e-06
4272,4045,1.3652e-05
4273,4046.7,9.291e-06
4274,4046.91,7.751e-06
4275,4048.01,7.261e-06
4276,4048.32,5.8955e-05
4277,4049.53,7.561e-06
4278,4050.5,8.621e-06
4279,4050.88,8.321e-06
4280,4051.96,7.151e-06
4281,4053.34,9.341e-06
4282,4054.36,9.121e-06
4283,4054.64,6.07e-06
4284,4054.98,5.661e-06
4285,4056.3,9.941e-06
4286,4057.04,7.68e-06
4287,4058.09,8.271e-06
4288,4058.42,9.801e-06
4289,4058.63,8.381e-06
4290,4060.09,6.111e-06
4291,4062.18,7.711e-06
4292,4064.68,1.6582e-05
4293,4066.21,8.491e-06
4294,4067.74,8.091e-06
4295,4069.03,7.821e-06
4296,4069.56,5.25e-06
4297,4070.45,1.2982e-05
4298,4071.47,7.891e-06
4299,4074.63,1.1381e-05
4300,4075.7,8.331e-06
4301,4076.19,7.881e-06
4302,4078.57,7.251e-06
4303,4079,7.051e-06
4304,4079.71,7.731e-06
4305,4082.26,8.001e-06
4306,4083.89,8.75e-06
4307,4084.41,6.56e-06
4308,4085.49,1.2741e-05
4309,4086.15,7.721e-06
4310,4087.91,8.08e-06
4311,4089.88,9.831e-06
4312,4090.42,7.291e-06
4313,4091.92,5.44e-06
4314,4092.31,7.511e-06
4315,4092.56,6.6e-06
4316,4093.71,9.911e-06
4317,4095.92,6.951e-06
4318,4101.04,1.4051e-05
4319,4101.9,8.841e-06
4320,4102.94,6.971e-06
4321,4103.44,1.1371e-05
4322,4103.68,6.84e-06
4323,4105.45,1.0121e-05
4324,4106.31,9.892e-06
4325,4109.04,6.68e-06
4326,4109.31,6.74e-06
4327,4109.53,5.58e-06
4328,4110.23,7.361e-06
4329,4113.1,1.0201e-05
4330,4113.91,7.58e-06
4331,4114.48,7.491e-06
4332,4115.9,1.7651e-05
4333,4116.1,7.391e-06
4334,4117.71,0.0002046
4335,4118.49,7.291e-06
4336,4121.3,1.4161e-05
4337,4126.53,1.3751e-05
4338,4127.67,7.79e-06
4339,4128.56,7.111e-06
4340,4129.61,7.151e-06
4341,4130.43,7.401e-06
4342,4131.44,1.4291e-05
4343,4132.8,5.591e-06
4344,4134.6,8.65e-06
4345,4135.84,9.731e-06
4346,4136.78,8.441e-06
4347,4137.73,7.04e-06
4348,4138.15,7.031e-06
4349,4139.1,8.551e-06
4350,4139.95,7.281e-06
4351,4140.99,9.061e-06
4352,4141.85,8.721e-06
4353,4143.03,8.711e-06
4354,4144.67,9.051e-06
4355,4147.5,8.061e-06
4356,4149.6,1.3791e-05
4357,4152.29,8.09e-06
4358,4153.11,8.221e-06
4359,4153.49,7.09e-06
4360,4154.01,7.871e-06
4361,4154.56,6.821e-06
4362,4156.95,7.79e-06
4363,4156.82,1.4201e-05
4364,4158.18,1.2991e-05
4365,4158.48,5.891e-06
4366,4161.03,8.72e-06
4367,4163.82,6.61e-06
4368,4164.5,1.4572e-05
4369,4164.97,7.391e-06
4370,4165.55,9.141e-06
4371,4165.66,8.141e-06
4372,4165.73,6.871e-06
4373,4166.86,6.971e-06
4374,4167.81,7.721e-06
4375,4167.83,7.921e-06
4376,4168.77,6.461e-06
4377,4172.1,1.0161e-05
4378,4172.69,7.51e-06
4379,4175,8.781e-06
4380,4175.53,8.751e-06
4381,4176.27,5.48e-06
4382,4176.89,6.661e-06
4383,4177.86,8.561e-06
4384,4178.58,9.881e-06
4385,4179.15,6.6e-06
4386,4183.63,1.1682e-05
4387,4184.32,5.451e-06
4388,4184.79,7.971e-06
4389,4185.44,7.351e-06
4390,4185.49,7.311e-06
4391,4186.18,1.6732e-05
4392,4188.79,1.9452e-05
4393,4189.34,8.652e-06
4394,4190.5,7.91e-06
4395,4191.6,6.481e-06
4396,4192.1,8.081e-06
4397,4194.72,8.03e-06
4398,4195.07,6.84e-06
4399,4196.18,8.201e-06
4400,4197.1,9.231e-06
4401,4197.87,7.131e-06
4402,4198.33,9.251e-06
4403,4199.62,9.521e-06
4404,4200.45,8.031e-06
4405,4202.27,1.125e-05
4406,4203.51,7.17e-06
4407,4204.11,7.72e-06
4408,4204.59,7.221e-06
4409,4205.97,8.901e-06
4410,4206.67,7.45e-06
4411,4207.34,9.731e-06
4412,4207.49,7.861e-06
4413,4207.8,8.181e-06
4414,4209.38,8.191e-06
4415,4210.03,5.6e-06
4416,4211.12,8.921e-06
4417,4212.07,6.711e-06
4418,4212.75,6.751e-06
4419,4212.95,1.6271e-05
4420,4213.66,7.6e-06
4421,4215.06,6.711e-06
4422,4217.23,6.611e-06
4423,4217.81,7.501e-06
4424,4218.18,6.751e-06
4425,4219,8.22e-06
4426,4219.66,6.28e-06
4427,4221.67,8.61e-06
4428,4222.05,6.18e-06
4429,4222.33,5.2e-06
4430,4224.05,7.601e-06
4431,4224.96,9.952e-06
4432,4225.21,1.3022e-05
4433,4227.01,9.581e-06
4434,4228.18,1.2532e-05
4435,4228.63,1.6511e-05
4436,4229.49,6.731e-06
4437,4229.87,5.86e-06
4438,4230.56,8.141e-06
4439,4230.66,8.691e-06
4440,4231.69,1.0621e-05
4441,4232.02,7.64e-06
4442,4234.49,8.141e-06
4443,4237.73,1.1351e-05
