n,cost,run_time
3018,2670.31,1.2621e-05
3019,2672.58,6.56e-06
3020,2673.69,5.44e-06
3021,2675.25,5.861e-06
3022,2675.5,5.14e-06
3023,2677.66,6e-06
3024,2678.59,4.991e-06
3025,2679.14,6.69e-06
3026,2679.53,5.611e-06
3027,2680.22,5.911e-06
3028,2680.63,7.941e-06
3029,2682.21,6.29e-06
3030,2683.22,5.81e-06
3031,2683.5,6.751e-06
3032,2684.7,7.441e-06
3033,2685.26,5.39e-06
3034,2685.65,5.791e-06
3035,2685.85,5.2e-06
3036,2686.04,5e-06
3037,2686.71,6.101e-06
3038,2689.44,6.291e-06
3039,2690.59,5.34e-06
3040,2690.74,5.531e-06
3041,2692.65,6.921e-06
3042,2693.18,5.181e-06
3043,2695.25,7.631e-06
3044,2696.63,5.28e-06
3045,2697.94,5.091e-06
3046,2698.36,5.751e-06
3047,2698.94,4.84e-06
3048,2701.84,5.541e-06
3049,2702.89,5.741e-06
3050,2704.16,6.011e-06
3051,2705.46,4.72e-06
3052,2706.83,5.871e-06
3053,2707.92,5.79e-06
3054,2708.36,5.35e-06
3055,2708.83,5.02e-06
3056,2710.6,5.19e-06
3057,2711.76,5.5e-06
3058,2712,5.311e-06
3059,2712.75,5.04e-06
3060,2713.39,1.1711e-05
3061,2714.25,6.141e-06
3062,2714.75,5.191e-06
3063,2715.18,5.411e-06
3064,2716.65,5.421e-06
3065,2717.73,4.711e-06
3066,2719.41,7.69e-06
3067,2720.84,5.031e-06
3068,2722.33,5.161e-06
3069,2723.45,5.54e-06
3070,2725.04,5.73e-06
3071,2726.12,6.031e-06
3072,2726.75,5.01e-06
3073,2727.24,5.83e-06
3074,2728.28,5.241e-06
3075,2728.56,4.931e-06
3076,2730.84,1.1501e-05
3077,2731.29,5.91e-06
3078,2731.84,5.36e-06
3079,2732.32,5.18e-06
3080,2733.77,1.3531e-05
3081,2734.53,5.28e-06
3082,2735.38,6.521e-06
3083,2736.58,5.93e-06
3084,2737.6,5.181e-06
3085,2740,5.69e-06
3086,2740.19,5.501e-06
3087,2741.01,6.201e-06
3088,2738.75,1.2631e-05
3089,2741.57,6.37e-06
3090,2742.46,5.251e-06
3091,2743.54,5.661e-06
3092,2744.1,5.231e-06
3093,2744.42,5.651e-06
3094,2747.31,7.491e-06
3095,2747.74,5.031e-06
3096,2750.05,6.121e-06
3097,2750.51,5.561e-06
3098,2751.5,5.14e-06
3099,2752.83,6.901e-06
3100,2754.25,5.43e-06
3101,2755.26,1.0391e-05
3102,2756.24,6.091e-06
3103,2756.55,1.6691e-05
3104,2760.92,8.651e-06
3105,2762.18,6.96e-06
3106,2762.79,6.25e-06
3107,2767.44,7.601e-06
3108,2767.49,6.101e-06
3109,2768.8,9.551e-06
3110,2769.73,4.721e-06
3111,2770.4,4.76e-06
3112,2771.12,5.46e-06
3113,2774.81,1.0171e-05
3114,2775.87,4.63e-06
3115,2776.61,4.871e-06
3116,2776.89,5.281e-06
3117,2777.1,1.0081e-05
3118,2777.41,5.01e-06
3119,2777.6,4.771e-06
3120,2777.85,4.971e-06
3121,2779.01,5.011e-06
3122,2779.67,5.76e-06
3123,2779.93,5.351e-06
3124,2780.78,5.941e-06
3125,2780.97,5.921e-06
3126,2780.67,1.4711e-05
3127,2781.84,5.291e-06
3128,2784.53,7.581e-06
3129,2784.85,4.781e-06
3130,2786.1,5.581e-06
3131,2786.45,4.841e-06
3132,2787.59,6.261e-06
3133,2787.7,5.04e-06
3134,2789.44,6.43e-06
3135,2790.61,4.99e-06
3136,2792.21,6.16e-06
3137,2795.78,8.791e-06
3138,2796.22,5.651e-06
3139,2797.52,6.06e-06
3140,2798.78,5.92e-06
3141,2799.99,1.211e-05
3142,2800.72,1.1321e-05
3143,2801.16,4.991e-06
3144,2801.57,6.02e-06
3145,2802.73,5.28e-06
3146,2803.55,5.181e-06
3147,2804.39,9.731e-06
3148,2805.8,5.77e-06
3149,2806.79,5.291e-06
3150,2807.66,5.321e-06
3151,2807.89,5.231e-06
3152,2809.07,5.101e-06
3153,2809.59,5.251e-06
3154,2810.54,5.991e-06
3155,2814.17,1.8252e-05
3156,2815.79,5.691e-06
3157,2818.66,7.961e-06
3158,2819.99,6.24e-06
3159,2822.77,6.211e-06
3160,2823.14,5.581e-06
3161,2824.78,5.431e-06
3162,2826.14,6.931e-06
3163,2827.66,6.231e-06
3164,2827.93,5.061e-06
3165,2828.72,5.83e-06
3166,2828.92,5.741e-06
3167,2829.38,5.811e-06
3168,2831.14,1.0441e-05
3169,2832.7,5.54e-06
3170,2832.86,5.96e-06
3171,2833.38,5.99e-06
3172,2833.62,5.54e-06
3173,2835.91,7.581e-06
3174,2836.34,5.961e-06
3175,2837.53,1.0351e-05
3176,2838.97,5.581e-06
3177,2839.72,4.991e-06
3178,2839.86,1.0991e-05
3179,2841.48,5.25e-06
3180,2842.49,5.921e-06
3181,2844.33,6.721e-06
3182,2848.28,5.46e-06
3183,2850.63,1.1431e-05
3184,2850.89,5.23e-06
3185,2851.64,6.411e-06
3186,2852.4,5.71e-06
3187,2853.11,5.761e-06
3188,2855.93,6.36e-06
3189,2856.55,4.831e-06
3190,2857.79,6.17e-06
3191,2858.3,5.021e-06
3192,2858.68,5.321e-06
3193,2859.61,5.481e-06
3194,2859.78,5.411e-06
3195,2860.47,6.711e-06
3196,2861.32,5.301e-06
3197,2861.68,4.981e-06
3198,2862.35,6.151e-06
3199,2863.33,5.281e-06
3200,2864.36,9.211e-06
3201,2865.31,5.351e-06
3202,2867.62,7.18e-06
3203,2868.67,5.171e-06
3204,2868.5,1.1192e-05
3205,2869.42,6.75e-06
3206,2869.66,5.22e-06
3207,2870.89,6.461e-06
3208,2871.85,5.701e-06
3209,2872.03,5.311e-06
3210,2873.94,7.441e-06
3211,2874.56,5.191e-06
3212,2875.35,5.84e-06
3213,2876.59,6.93e-06
3214,2878.04,7.451e-06
3215,2878.57,4.94e-06
3216,2879.26,4.95e-06
3217,2880.36,7.621e-06
3218,2881.48,1.2231e-05
3219,2882.62,5.52e-06
3220,2883.24,5.05e-06
3221,2883.65,5.67e-06
3222,2884.47,5.39e-06
3223,2885.65,5.721e-06
3224,2886.34,5.131e-06
3225,2887.54,5.92e-06
3226,2888.86,6.02e-06
3227,2889.51,5.81e-06
3228,2890.97,4.981e-06
3229,2891.78,5.711e-06
3230,2893.02,5.281e-06
3231,2894.51,6.291e-06
3232,2894.89,5.3e-06
3233,2895.14,5.291e-06
3234,2896.51,5.71e-06
3235,2896.83,5.34e-06
3236,2899.65,5.75e-06
3237,2901.01,6.35e-06
3238,2903.36,6.06e-06
3239,2903.56,4.83e-06
3240,2904.21,5.52e-06
3241,2906.72,8e-06
3242,2908.79,7.461e-06
3243,2909.59,6.911e-06
3244,2909.93,5.63e-06
3245,2911,4.881e-06
3246,2911.21,5.62e-06
3247,2912.72,9.881e-06
3248,2913,1.1621e-05
3249,2913.74,6.301e-06
3250,2915.12,1.1761e-05
3251,2915.71,5.371e-06
3252,2916.26,5.591e-06
3253,2916.79,5.2e-06
3254,2919.74,5.661e-06
3255,2920.08,5.201e-06
3256,2921.24,5.56e-06
3257,2922.74,6.161e-06
3258,2923.45,5.74e-06
3259,2924.41,6.35e-06
3260,2925.67,5.161e-06
3261,2926.11,1.0191e-05
3262,2926.36,5.94e-06
3263,2927.48,5.15e-06
3264,2928.05,5.741e-06
3265,2932.2,1.2171e-05
3266,2932.75,6.271e-06
3267,2933.03,6.321e-06
3268,2936.11,6.82e-06
3269,2936.83,5.14e-06
3270,2937.06,5.151e-06
3271,2939.49,6.73e-06
3272,2939.65,5.22e-06
3273,2940.33,5.681e-06
3274,2939.59,1.0301e-05
3275,2940.16,5.24e-06
3276,2942.29,5.45e-06
3277,2944.89,6.86e-06
3278,2945.43,5.101e-06
3279,2947.12,6.14e-06
3280,2947.96,5.951e-06
3281,2948.46,6.03e-06
3282,2950.21,6.09e-06
3283,2950.62,5.591e-06
3284,2951.12,5.21e-06
3285,2952.39,6.091e-06
3286,2953.87,6.171e-06
3287,2954.08,5.801e-06
3288,2954.99,5.41e-06
3289,2955.96,5.35e-06
3290,2956.34,1.1181e-05
3291,2956.49,6.32e-06
3292,2957.97,5.62e-06
3293,2959.58,6.221e-06
3294,2962.07,6.68e-06
3295,2962.19,5.34e-06
3296,2962.79,4.921e-06
3297,2964.32,7.09e-06
3298,2964.7,5.541e-06
3299,2965.44,1.1491e-05
3300,2967.24,7.371e-06
3301,2968.3,5.771e-06
3302,2969.35,6.83e-06
3303,2969.98,5.481e-06
3304,2970.86,5.66e-06
3305,2971.4,5.84e-06
3306,2971.87,5.531e-06
3307,2972.56,5.2e-06
3308,2974.58,1.2591e-05
3309,2975.38,5.49e-06
3310,2976.27,5.881e-06
3311,2976.96,5.87e-06
3312,2978.37,5.19e-06
3313,2978.87,1.1581e-05
3314,2978.96,5.351e-06
3315,2979.74,5.94e-06
3316,2982.19,6.241e-06
3317,2983.98,7.011e-06
3318,2984.22,5.52e-06
3319,2985.49,5.68e-06
3320,2988.62,6.061e-06
3321,2989.67,5.72e-06
3322,2990.78,5.081e-06
3323,2991.33,5e-06
3324,2992.29,1.2801e-05
3325,2993.62,5.95e-06
3326,2994.14,5.35e-06
3327,2997.56,1.4231e-05
3328,2997.67,1.0911e-05
3329,2997.35,1.0621e-05
3330,2998.49,5.51e-06
3331,2999.64,5.491e-06
3332,3000.82,7.531e-06
3333,3001.29,5.81e-06
3334,3003.02,7.141e-06
3335,3003.86,5.75e-06
3336,3003.93,5.16e-06
3337,3004.79,6e-06
3338,3005.38,6.541e-06
3339,3007.52,6.641e-06
3340,3007.89,5.98e-06
3341,3009.41,6.161e-06
3342,3010.21,5.591e-06
3343,3010.54,5.361e-06
3344,3011.33,5.93e-06
3345,3011.91,5.46e-06
3346,3012.21,5.821e-06
3347,3013.96,6.21e-06
3348,3014.68,5.991e-06
3349,3017.08,6.911e-06
3350,3017.75,5.911e-06
3351,3017.89,6.18e-06
3352,3019.22,5.36e-06
3353,3019.99,5.22e-06
3354,3022.44,7.091e-06
3355,3022.77,4.95e-06
3356,3023.18,5.52e-06
3357,3024.32,6.12e-06
3358,3025.81,1.1902e-05
3359,3026.67,5.541e-06
3360,3027.76,5.39e-06
3361,3028.73,7.921e-06
3362,3028.84,9.731e-06
3363,3031.14,6.571e-06
3364,3032.08,1.3711e-05
3365,3035.79,6.221e-06
3366,3036.34,5.44e-06
3367,3039.29,6.131e-06
3368,3041.17,6.411e-06
3369,3041.18,5.511e-06
3370,3042.14,5.221e-06
3371,3043.23,5.121e-06
3372,3045.41,7.13e-06
3373,3046.53,5.651e-06
3374,3046.97,5.401e-06
3375,3047.2,5.121e-06
3376,3048.31,1.0531e-05
3377,3049.02,5.441e-06
3378,3049.63,5.08e-06
3379,3050.88,1.2851e-05
3380,3052.23,1.3462e-05
3381,3054.43,6.54e-06
3382,3055.08,5.38e-06
3383,3055.55,5.411e-06
3384,3057.32,7.821e-06
3385,3057.54,5.371e-06
3386,3060.33,5.761e-06
3387,3062.01,6.791e-06
3388,3062.58,4.731e-06
3389,3063.94,4.851e-06
3390,3065.45,6.191e-06
3391,3065.73,6.401e-06
3392,3066.76,5.76e-06
3393,3066.92,5.02e-06
3394,3067.82,5.11e-06
3395,3068.09,5.561e-06
3396,3069.59,6.58e-06
3397,3070.35,5.79e-06
3398,3071.37,5.701e-06
3399,3072.48,1.2291e-05
3400,3073.49,5.17e-06
3401,3074.35,1.2201e-05
3402,3075.02,5.041e-06
3403,3076.22,4.87e-06
3404,3076.76,5.501e-06
3405,3076.94,5.39e-06
3406,3077.51,4.94e-06
3407,3078.19,5.411e-06
3408,3078.25,6.261e-06
3409,3079.78,6.68e-06
3410,3079.23,1.1801e-05
3411,3079.65,5.431e-06
3412,3080.38,6.591e-06
3413,3081.51,5.01e-06
3414,3081.9,4.85e-06
3415,3082.06,1.1721e-05
3416,3083.96,8.481e-06
3417,3084.94,5.81e-06
3418,3086.34,6.211e-06
3419,3087.89,8.061e-06
3420,3089.03,5.59e-06
3421,3090.02,6.101e-06
3422,3091.78,7.22e-06
3423,3092,5.281e-06
3424,3093.62,6.321e-06
3425,3094.73,1.0901e-05
3426,3095.21,5.181e-06
3427,3096.57,5.53e-06
3428,3097.55,5.38e-06
3429,3098.11,5.291e-06
3430,3098.71,5.26e-06
3431,3099.18,5.701e-06
3432,3100.4,5.621e-06
3433,3101.62,1.0431e-05
3434,3102.52,5.481e-06
3435,3104.96,5.02e-06
3436,3105.54,6.291e-06
3437,3105.7,6.491e-06
3438,3106.79,5.72e-06
3439,3107.17,5.06e-06
3440,3108.74,6.471e-06
3441,3109.68,6.301e-06
3442,3111.17,1.0591e-05
3443,3112.01,5.991e-06
3444,3112.25,5.021e-06
3445,3113.01,5.181e-06
3446,3114.51,7.841e-06
3447,3115.2,5.251e-06
3448,3116.65,5.101e-06
3449,3117.06,5.861e-06
3450,3118.06,6.26e-06
3451,3118.12,5.21e-06
3452,3118.24,5.53e-06
3453,3120.6,5.951e-06
3454,3122.05,9.0218e-05
3455,3122.45,5.791e-06
3456,3123.06,5.731e-06
3457,3124.71,5.141e-06
3458,3125.81,5.84e-06
3459,3126.18,5.24e-06
3460,3128.62,6.47e-06
3461,3129.02,5.301e-06
3462,3130.15,6.221e-06
3463,3130.44,5.141e-06
3464,3132.27,7.511e-06
3465,3132.65,5.641e-06
3466,3133.71,5.63e-06
3467,3134.67,6.281e-06
3468,3136.54,6.61e-06
3469,3139.93,7.531e-06
3470,3143.46,9.871e-06
3471,3144.6,6.291e-06
3472,3147.2,7.11e-06
3473,3148.74,6.86e-06
3474,3149.09,5e-06
3475,3149.6,5.59e-06
3476,3150.43,6.151e-06
3477,3150.78,5.531e-06
3478,3151.42,5.36e-06
3479,3151.85,5.731e-06
3480,3152.74,5.14e-06
3481,3153.87,6.31e-06
3482,3156.17,5.971e-06
3483,3156.82,5.651e-06
3484,3157.66,6.851e-06
3485,3158.04,6.25e-06
3486,3159.31,5.29e-06
3487,3159.91,1.0581e-05
3488,3160.37,5.291e-06
3489,3160.79,5.1e-06
3490,3160.98,5.141e-06
3491,3161.66,5.621e-06
3492,3162.29,5.39e-06
3493,3162.83,5.561e-06
3494,3163.89,6.46e-06
3495,3164.65,6.1e-06
3496,3165.05,4.911e-06
3497,3166.79,6.97e-06
3498,3170.32,4.93e-06
3499,3170.87,5.221e-06
3500,3173.9,6.331e-06
3501,3174.74,5.931e-06
3502,3176.15,1.7152e-05
3503,3176.46,4.981e-06
3504,3178.06,5.051e-06
3505,3180.43,5.301e-06
3506,3181.32,6.601e-06
3507,3182.42,5.48e-06
3508,3185.49,6.46e-06
3509,3185.96,5.66e-06
3510,3187.5,5.87e-06
3511,3188.76,5.74e-06
3512,3189.19,5.59e-06
3513,3189.9,5.421e-06
3514,3191.13,5.25e-06
3515,3191.74,5.081e-06
3516,3195.36,1.0072e-05
3517,3198.12,6.251e-06
3518,3198.3,6.671e-06
3519,3198.48,4.961e-06
3520,3199.89,1.5322e-05
3521,3200.54,5.271e-06
3522,3200.98,5.23e-06
3523,3202.31,5.69e-06
3524,3202.57,5.231e-06
3525,3203.75,5.39e-06
3526,3205.95,7.02e-06
3527,3207.26,5.47e-06
3528,3207.73,4.921e-06
3529,3208,5.05e-06
3530,3208.7,4.93e-06
3531,3209,5.221e-06
3532,3211.29,6.87e-06
3533,3211.81,5.24e-06
3534,3213.29,5.611e-06
3535,3214.25,6.52e-06
3536,3214.79,5.381e-06
3537,3215.89,5.491e-06
3538,3216.32,6.151e-06
3539,3217.54,5.62e-06
3540,3218.84,5.981e-06
3541,3218.96,5.211e-06
3542,3219.77,5.51e-06
3543,3220.3,4.99e-06
3544,3220.7,1.0671e-05
3545,3221.84,6.711e-06
3546,3222.58,5.6e-06
3547,3223.1,5.851e-06
3548,3223.55,4.881e-06
3549,3223.78,5.5e-06
3550,3224.39,5.131e-06
3551,3225.66,5.65e-06
3552,3225.86,5.56e-06
3553,3227.22,9.13e-06
3554,3228.91,7.27e-06
3555,3230.26,6.161e-06
3556,3232.56,8.051e-06
3557,3232.96,5.171e-06
3558,3233.21,5.27e-06
3559,3235.9,6.731e-06
3560,3236.7,6.541e-06
3561,3237.5,5.361e-06
3562,3242.31,1.3082e-05
3563,3242.4,5.83e-06
3564,3242.44,5.691e-06
3565,3242.83,5.65e-06
3566,3243.34,5.36e-06
3567,3243.78,4.96e-06
3568,3244.45,5.22e-06
3569,3246.07,7.881e-06
3570,3246.87,1.3511e-05
3571,3248.06,4.88e-06
3572,3248.85,1.2521e-05
3573,3249.28,5.261e-06
3574,3249.65,5.6e-06
3575,3251.03,5.29e-06
3576,3252.48,5.341e-06
3577,3252.49,5.69e-06
3578,3253.54,5.791e-06
3579,3254.61,5.94e-06
3580,3254.93,6.1e-06
3581,3256.38,6.02e-06
3582,3256.8,5.44e-06
3583,3258.96,7.471e-06
3584,3260.36,5.961e-06
3585,3261.73,9.02e-06
3586,3262.66,5.16e-06
3587,3264.26,1.1521e-05
3588,3264.95,1.197e-05
3589,3266.78,6.501e-06
3590,3268.16,5.361e-06
3591,3270.99,7.841e-06
3592,3272.64,8.331e-06
3593,3273,5.05e-06
3594,3274.05,5.38e-06
3595,3274.73,5.73e-06
3596,3275.59,5.73e-06
3597,3276.77,5.29e-06
3598,3278.17,5.951e-06
3599,3278.83,5.821e-06
3600,3278.92,5.221e-06
3601,3279.76,5.12e-06
3602,3280.52,5.29e-06
3603,3280.96,4.921e-06
3604,3281.99,6.181e-06
3605,3284.28,7.641e-06
3606,3284.37,6.311e-06
3607,3285.25,5.45e-06
3608,3287.32,1.6051e-05
3609,3288.41,6.09e-06
3610,3289.82,5.07e-06
3611,3289.95,5.11e-06
3612,3291.41,5.24e-06
3613,3291.8,5.801e-06
3614,3293.13,6.56e-06
3615,3293.91,6.691e-06
3616,3294.75,6.73e-06
3617,3295.06,6.121e-06
3618,3297.96,5.911e-06
3619,3300.51,6.661e-06
3620,3301.33,5.82e-06
3621,3303.89,6.721e-06
3622,3307.81,9.261e-06
3623,3310.92,5.371e-06
3624,3311.72,1.2191e-05
3625,3313.04,5.571e-06
3626,3314.83,7.711e-06
3627,3317.63,7.351e-06
3628,3318.34,5.151e-06
3629,3318.48,5.521e-06
3630,3320.06,5.43e-06
3631,3321.32,5.881e-06
3632,3322.15,5.201e-06
3633,3323.43,7.201e-06
3634,3325.07,5.62e-06
3635,3326.26,5.35e-06
3636,3327.71,5.361e-06
3637,3329.34,6.471e-06
3638,3330.11,6.811e-06
3639,3330.49,5.861e-06
3640,3332.14,6.101e-06
3641,3334.52,6.761e-06
3642,3334.87,5.53e-06
3643,3335.62,5.76e-06
3644,3339.37,1.4631e-05
3645,3340.27,6.581e-06
3646,3342.23,6.631e-06
3647,3343.41,4.91e-06
3648,3344.12,5.97e-06
3649,3344.2,6.191e-06
3650,3345.11,6.341e-06
3651,3345.92,7.031e-06
3652,3346.46,7.341e-06
3653,3348.13,6.62e-06
3654,3348.92,5.481e-06
3655,3348.94,5.18e-06
3656,3350.42,5.98e-06
3657,3350.51,5.661e-06
3658,3351.06,5.98e-06
3659,3351.83,1.1961e-05
3660,3351.43,1.0901e-05
3661,3352.2,5.2e-06
3662,3352.39,1.1661e-05
3663,3353.14,5.35e-06
3664,3353.7,5.92e-06
3665,3357.39,6.901e-06
3666,3357.67,5.881e-06
3667,3360.29,7.791e-06
3668,3361.41,5.831e-06
3669,3362.07,5.931e-06
3670,3363.98,1.6802e-05
3671,3364.59,5.261e-06
3672,3365.65,1.1661e-05
3673,3366.07,6.181e-06
3674,3366.39,5.37e-06
3675,3366.93,5.511e-06
3676,3368.51,6.381e-06
3677,3370.71,6.331e-06
3678,3371.27,5.36e-06
3679,3372.35,1.005e-05
3680,3372.61,5.23e-06
3681,3372.58,1.0161e-05
3682,3374.91,1.7572e-05
3683,3375.32,5.48e-06
3684,3376.47,5.141e-06
3685,3380.42,1.0781e-05
3686,3380.8,5.851e-06
3687,3381.26,6.191e-06
3688,3381.75,5.11e-06
3689,3384.28,7.911e-06
3690,3385.74,6.531e-06
3691,3386.63,6.131e-06
3692,3387,4.91e-06
3693,3389.14,7.161e-06
3694,3389.38,5.961e-06
3695,3390.08,5.56e-06
3696,3392.15,9.98e-06
3697,3392.56,5.14e-06
3698,3393.17,5.45e-06
3699,3393.75,5.57e-06
3700,3394.59,5.581e-06
3701,3395.15,5.261e-06
3702,3395.28,5.32e-06
3703,3396.02,1.2351e-05
3704,3396.48,4.921e-06
3705,3399.33,1.3272e-05
3706,3401.16,7.241e-06
3707,3401.93,5.601e-06
3708,3404.11,6.63e-06
3709,3404.23,5.8e-06
3710,3404.7,5.04e-06
3711,3406.04,6.68e-06
3712,3408.76,6.59e-06
3713,3410.34,7.711e-06
3714,3410.9,5.36e-06
3715,3411.62,4.9e-06
3716,3411.95,5.391e-06
3717,3412.52,5.561e-06
3718,3413.84,5.801e-06
3719,3413.3,1.4461e-05
3720,3413.95,5.4e-06
3721,3414.14,5.161e-06
3722,3415.05,7.67e-06
3723,3416.08,1.1851e-05
3724,3416.88,5.38e-06
3725,3417.76,6.091e-06
3726,3419.87,1.0871e-05
3727,3421.55,6.421e-06
3728,3422.28,6.09e-06
3729,3422.84,6.611e-06
3730,3423.85,5.881e-06
3731,3424.22,5.791e-06
3732,3425.76,5.18e-06
3733,3426.28,6.12e-06
3734,3426.82,5.891e-06
3735,3428.94,7.051e-06
3736,3430.58,6.48e-06
3737,3432.22,5.951e-06
3738,3432.75,5.311e-06
3739,3433.49,1.1781e-05
3740,3433.85,4.711e-06
3741,3435.13,5.361e-06
3742,3436.21,5.73e-06
3743,3437.99,7.071e-06
3744,3438.32,5.23e-06
3745,3438.38,6.061e-06
3746,3438.87,5.55e-06
3747,3441.38,7.85e-06
3748,3443.91,4.961e-06
3749,3444.55,6.521e-06
3750,3445.11,5.221e-06
3751,3445.47,5.621e-06
3752,3445.95,5.72e-06
3753,3447.44,6.34e-06
3754,3448.25,5.821e-06
3755,3449.92,7.401e-06
3756,3450.69,7.79e-06
3757,3451.79,5.14e-06
3758,3452.42,5.17e-06
3759,3453.12,5.481e-06
3760,3453.46,5.82e-06
3761,3456.16,9.911e-06
3762,3457.77,7.921e-06
3763,3461.05,9.681e-06
3764,3462.14,5.33e-06
3765,3462.77,5.791e-06
3766,3463.96,9.591e-06
3767,3466.44,1.3182e-05
3768,3467.04,4.741e-06
3769,3468.14,5.161e-06
3770,3468.6,5.46e-06
3771,3469.49,6.9e-06
3772,3469.67,1.0111e-05
3773,3469.83,5.62e-06
3774,3471.22,7.9e-06
3775,3474.31,6.75e-06
3776,3476.32,8.281e-06
3777,3476.71,5.441e-06
3778,3480.13,5.72e-06
3779,3480.79,4.75e-06
3780,3483.45,6.921e-06
3781,3483.92,6.431e-06
3782,3484.96,5.071e-06
3783,3485.84,7.03e-06
3784,3486.24,5.63e-06
3785,3488.06,5.55e-06
3786,3489.42,6.14e-06
3787,3491.68,5.991e-06
3788,3493.08,5.8e-06
3789,3493.91,5.691e-06
3790,3494.61,5.351e-06
3791,3494.85,5.18e-06
3792,3495.6,8.061e-06
3793,3497.34,6.771e-06
3794,3498.19,6.69e-06
3795,3498.97,6.311e-06
3796,3500.54,5.51e-06
3797,3504.59,1.8862e-05
3798,3504.97,6.49e-06
3799,3505.92,5.87e-06
3800,3506.73,6.441e-06
3801,3507.05,5.4e-06
3802,3507.7,5.67e-06
3803,3508.73,5.1e-06
3804,3509.33,5.831e-06
3805,3514.1,1.2281e-05
3806,3515.4,5.3e-06
3807,3515.89,6.33e-06
3808,3516.21,5.491e-06
3809,3518.2,6.25e-06
3810,3518.53,5.141e-06
3811,3518.77,6.041e-06
3812,3518.14,1.0521e-05
3813,3519.36,5.001e-06
3814,3522.52,1.6232e-05
3815,3523.79,5.161e-06
3816,3526.59,7.501e-06
3817,3529.31,7.331e-06
3818,3530.93,7.581e-06
3819,3532.2,6.42e-06
3820,3533.05,5.55e-06
3821,3534.36,6.681e-06
3822,3534.5,5.881e-06
3823,3535.62,6.21e-06
3824,3535.74,5.18e-06
3825,3536.22,6.041e-06
3826,3537.61,1.0532e-05
3827,3538.02,6.491e-06
3828,3538.94,5.88e-06
3829,3539.06,5.74e-06
3830,3540.56,5.63e-06
3831,3541.07,5.851e-06
3832,3541.36,5.621e-06
3833,3544.61,1.0161e-05
3834,3545.13,5.231e-06
3835,3547.02,6.751e-06
3836,3548.45,6.871e-06
3837,3549.09,5.851e-06
3838,3550.64,1.3071e-05
3839,3551.03,9.871e-06
3840,3551.66,5.72e-06
3841,3551.79,5.75e-06
3842,3553.13,5.7e-06
3843,3553.76,6.5e-06
3844,3554.14,5.52e-06
3845,3554.92,6.24e-06
3846,3557.95,1.0071e-05
3847,3559.25,7.03e-06
3848,3560.34,1.1771e-05
3849,3562.86,6.821e-06
3850,3564.17,5.84e-06
3851,3566.44,8.44e-06
3852,3569.23,1.1251e-05
3853,3571,7.56e-06
3854,3571.6,5.68e-06
3855,3572.25,5.58e-06
3856,3573.42,5.6e-06
3857,3574.27,5.43e-06
3858,3575.1,5.15e-06
3859,3576.65,5.72e-06
3860,3579.39,6.36e-06
3861,3580.2,6.471e-06
3862,3580.39,4.74e-06
3863,3580.54,6.01e-06
3864,3581.87,5.501e-06
3865,3582.38,5.35e-06
3866,3582.85,1.0091e-05
3867,3582.96,1.0801e-05
3868,3584.94,6.281e-06
3869,3586.95,6.161e-06
3870,3588.93,6.531e-06
3871,3589.39,5.381e-06
3872,3589.82,5.33e-06
3873,3591.13,5.18e-06
3874,3592.37,4.89e-06
3875,3593.18,5.77e-06
3876,3594.57,5.84e-06
3877,3595.77,5.41e-06
3878,3596.96,5.771e-06
3879,3597.7,5.771e-06
3880,3600.21,5.981e-06
3881,3601.46,1.1291e-05
3882,3601.95,4.81e-06
3883,3602.73,5.181e-06
3884,3603.36,5.81e-06
3885,3604.51,5.86e-06
3886,3605.73,6.011e-06
3887,3608.37,7.271e-06
3888,3609.64,5.44e-06
3889,3610.15,6.101e-06
3890,3610.65,5.901e-06
3891,3614.79,1.0331e-05
3892,3615.14,5.15e-06
3893,3615.46,6.25e-06
3894,3616.79,5.75e-06
3895,3617.12,5.81e-06
3896,3617.65,5.431e-06
3897,3618.42,5.45e-06
3898,3620.94,5.46e-06
3899,3623.58,9.261e-06
3900,3624.1,5.311e-06
3901,3625.3,7.561e-06
3902,3625.61,5.281e-06
3903,3625.9,5.381e-06
3904,3628.69,6.881e-06
3905,3630.09,5.781e-06
3906,3630.63,5.43e-06
3907,3633.7,1.4521e-05
3908,3634.76,6.851e-06
3909,3636.03,5.271e-06
3910,3636.95,5.451e-06
3911,3637.09,5.571e-06
3912,3638.58,6.97e-06
3913,3642.28,1.5572e-05
3914,3644.58,1.4291e-05
3915,3644.96,5.161e-06
3916,3645.21,5.441e-06
3917,3646.45,5.941e-06
3918,3646.58,5.781e-06
3919,3647.7,5.661e-06
3920,3648.25,2.0552e-05
3921,3649.49,5.091e-06
3922,3650.02,6.951e-06
3923,3650.47,5.321e-06
3924,3651.23,5.561e-06
3925,3655.03,8.461e-06
3926,3655.69,1.2092e-05
3927,3655.97,5.951e-06
3928,3656.49,5.52e-06
3929,3660.94,1.1461e-05
3930,3661.29,4.69e-06
3931,3662.24,6.07e-06
3932,3662.64,5.591e-06
3933,3663.55,1.7372e-05
3934,3663.99,5.74e-06
3935,3665.2,5.08e-06
3936,3665.61,6.531e-06
3937,3667.09,8.131e-06
3938,3667.91,5.25e-06
3939,3669,1.3131e-05
3940,3672.94,9.981e-06
3941,3674.19,5.45e-06
3942,3675.12,6.05e-06
3943,3677.03,8.811e-06
3944,3679.32,6.51e-06
3945,3681.67,8.511e-06
