server_x,server_y,request_x,request_y
69.6283,81.6895,95.8672,62.2093
57.6332,8.43371,38.8049,57.0265
47.0458,78.8023,40.3964,72.8127
85.2366,44.9747,68.6732,73.3922
45.9215,39.8479,33.7324,9.11799
0.340999,3.77054,52.7142,21.2532
0.495324,43.4046,75.16,71.3521
74.4414,11.5035,82.5435,25.0553
75.3784,21.8382,21.0575,23.4946
61.1809,65.9606,79.6842,61.4947
71.1442,53.9989,85.5667,83.8521
42.6621,67.8341,44.13,33.8215
33.8773,74.6379,2.70719,86.8185
86.1333,83.7662,98.1746,82.9655
74.9112,7.2571,6.485,14.0887
26.9638,53.2782,48.9578,88.2944
63.7371,34.1052,75.7794,63.0407
33.3155,51.9301,66.3516,82.4882
8.14952,87.3221,26.4558,84.8061
78.0436,41.9839,49.5076,9.72305
81.4682,65.4377,23.9989,91.6863
83.4727,12.6703,63.9215,88.9972
32.5519,83.7033,70.8253,87.7549
95.1057,49.1567,32.459,31.8549
56.1439,90.4926,20.037,34.6421
50.1289,71.2507,2.07875,62.1887
4.71954,82.8365,51.7871,99.4718
70.6186,9.99347,54.083,61.7154
43.3915,46.7763,37.9957,47.7904
94.9603,10.0651,96.1043,43.3584
18.8603,4.19151,21.2674,11.5911
15.3678,37.4785,6.3638,36.676
63.6528,5.85335,76.0028,52.1382
11.4331,75.1848,76.4618,19.4078
97.9276,3.3045,89.2097,74.8136
50.9583,38.8512,11.3847,92.1898
59.1626,13.3443,85.5258,5.49339
54.8352,69.5688,72.8657,35.6166
16.0454,28.1789,98.1724,76.6703
38.949,30.2657,90.5099,42.6954
61.1938,3.12599,97.9733,48.3616
27.7049,41.3125,77.9922,43.1946
19.9717,0.0630462,63.5108,98.7273
6.40985,16.4823,48.0654,53.2361
60.505,28.4647,3.63335,21.9623
66.6463,49.6015,32.5246,26.9871
19.1293,48.9409,64.8037,40.099
82.4301,76.9271,86.7073,25.5741
25.4081,42.9322,83.8783,78.2836
60.3121,68.8224,95.0774,29.3752
85.0607,79.7048,74.0214,91.7232
72.8406,94.9491,69.0619,16.0561
31.1481,18.0233,51.552,25.3663
41.9932,48.2929,51.7097,61.1983
73.7727,25.8095,38.7143,19.9559
48.9648,80.8447,26.5986,76.8862
66.8231,86.5971,30.4993,52.4935
63.9503,88.4302,89.7387,35.6715
42.9395,76.2348,89.2195,78.6497
20.7639,74.6533,30.8304,4.19168
48.8772,58.9952,5.424,53.5472
45.6039,67.4452,3.32311,76.4712
52.6903,32.9294,70.7347,93.8946
42.2782,34.6827,41.4079,30.5284
89.9641,33.513,21.9468,20.1692
66.092,24.8543,17.1914,30.2867
15.5578,54.2585,84.9393,78.571
5.59953,62.5964,29.5337,0.810882
60.2515,65.4151,28.6778,38.6534
18.7113,83.8093,22.2937,36.8254
52.8671,40.4728,29.9158,56.4322
26.7058,42.9549,97.5322,77.2221
40.3008,71.137,82.6473,74.02
19.9338,51.2769,44.0215,96.2933
49.1193,52.2393,63.3355,9.38502
70.254,26.3679,17.5241,40.4786
88.8515,66.8734,33.0846,55.6553
56.1185,6.04187,84.4063,43.2378
0.953208,10.1142,31.4132,39.9691
71.2251,61.6206,8.51337,34.6726
22.1865,27.3946,23.4308,96.407
36.8543,33.6659,20.2428,78.1416
16.159,58.2333,72.0435,77.932
12.909,53.8183,88.014,49.587
27.3382,99.607,89.5146,38.5584
41.8027,8.46134,84.3756,71.6949
75.2448,56.8802,65.907,54.9747
88.9796,57.2415,71.8182,25.7696
32.4694,67.3972,78.3401,56.719
93.6818,12.2444,99.8616,10.6659
80.7976,21.2604,11.9971,98.4632
99.5647,52.0833,28.206,88.8277
57.2885,7.63641,72.6398,18.6544
22.6523,9.66837,73.671,55.5591
96.6723,70.0146,21.5461,35.2651
73.5498,52.3286,98.0848,18.98
41.0087,98.0311,82.2895,66.4583
95.6889,14.3858,50.7333,63.411
87.8173,22.5536,50.3384,32.7534
69.8334,45.3908,27.3424,88.0069
1.59536,54.6297,23.7982,48.4767
82.8953,99.472,57.5378,66.8598
5.49704,2.22364,24.6967,18.8967
46.9365,68.8607,9.42321,74.2569
22.6548,20.6688,21.63,99.0629
65.1146,69.1096,40.4636,52.0913
87.7656,86.0954,42.2351,19.7641
1.1172,84.6246,36.7358,42.0635
31.0395,67.108,79.4336,15.4528
37.8861,95.2397,76.1716,85.7355
13.3787,68.9049,94.2134,90.4024
40.6605,7.09416,6.28419,31.2582
48.5138,45.1205,84.2755,51.4988
2.43763,15.2426,95.1241,85.6659
67.5573,11.0843,59.3767,95.0267
94.4626,40.8561,71.4991,96.867
20.3115,34.6322,15.5435,78.5307
52.4402,33.5576,39.4042,39.4108
3.54153,20.0309,84.4897,96.1346
48.0035,1.03478,54.1144,52.4352
43.766,77.3056,82.4207,32.6078
88.7537,61.432,40.4349,39.0439
51.6277,83.8184,93.8165,11.4457
24.3664,66.363,15.9028,23.8355
38.4587,48.1586,17.6311,56.4522
65.7167,85.875,55.3958,64.9095
14.2503,35.1212,73.8765,39.0761
7.64082,88.8117,68.3041,87.135
12.08,30.3566,84.963,19.4047
39.8112,25.5173,95.1204,74.0982
64.354,49.6042,51.54,80.8827
2.4505,19.1899,88.3481,62.4637
21.2554,41.2318,82.8996,65.4613
85.0542,97.1536,36.3419,36.0589
26.3649,85.1874,85.0404,42.4909
67.9655,73.6204,76.2147,84.1475
14.1948,82.9313,32.3596,86.3761
47.8346,50.8188,1.46522,48.8938
52.2268,27.3461,11.4918,12.8154
79.5746,0.171665,13.2081,71.9756
50.0726,4.29227,54.8942,69.9893
29.848,53.1921,0.25162,86.0203
24.8319,5.59327,53.0633,24.9586
17.1041,13.9803,68.5694,15.3656
85.7932,63.697,6.15983,86.295
54.1154,95.7106,57.9606,10.3587
1.01582,99.4501,13.202,68.5199
36.872,62.1095,45.5916,43.8589
88.6752,68.5434,6.9086,36.6683
92.4882,23.0398,98.7548,11.247
57.6147,52.7599,17.5241,29.6871
23.3585,33.5609,11.1864,67.6799
63.9204,49.5206,57.712,64.8865
55.2756,56.7959,48.1465,51.5111
93.191,80.1834,32.9586,61.9521
91.7224,23.5012,35.0821,6.53075
94.3114,24.5099,96.5369,0.915623
52.5385,64.559,83.0581,47.2443
71.1016,66.2098,72.771,78.0456
33.6398,42.51,92.5302,50.1542
93.3011,50.941,31.1013,30.2688
84.6344,56.0574,8.25175,61.7668
39.9538,93.1956,55.6688,97.4958
18.3637,38.3347,69.2841,73.2719
86.311,63.1682,94.2413,38.9847
27.5017,57.9289,57.7728,64.6669
50.3376,14.0406,33.2768,83.2395
7.99688,63.6319,48.1679,34.4387
18.6773,55.3035,88.1859,26.8439
1.00519,95.5019,42.4563,82.1623
48.8857,9.99895,96.8577,5.98903
90.073,7.10844,16.8397,18.064
58.4967,80.6062,95.9094,48.6461
47.3942,60.3995,74.6055,82.2692
15.4736,69.1148,94.2381,73.018
3.51381,54.3205,10.3412,47.2877
52.7434,74.0524,21.7333,78.9297
37.8026,25.0722,42.667,37.8875
15.662,49.8162,21.223,10.6142
38.6748,93.3751,88.8692,36.5901
2.40238,79.0709,78.1615,64.2979
78.4487,83.7064,46.2997,51.6577
33.2688,8.75938,40.1028,46.8686
71.0832,52.8659,91.7668,70.5957
20.0603,20.8672,97.1858,62.3521
64.2509,11.1303,59.2158,39.2711
4.1038,4.13043,92.1717,74.3212
12.656,72.4628,88.6403,73.4664
16.4281,98.5864,93.6805,4.54286
75.4943,28.843,40.8981,38.5721
7.68568,73.8464,95.0631,9.56808
0.0654955,87.7453,68.4104,46.1226
45.6538,62.5226,25.5268,4.47358
80.9587,0.804206,92.5569,39.856
9.8356,62.1804,35.7783,43.7984
23.6846,80.6183,63.1015,93.3925
82.6429,85.7809,93.5282,76.3096
11.4099,98.5529,58.969,24.7791
10.4169,32.8385,11.0305,87.076
71.8309,53.5533,36.9953,28.7449
96.8374,28.481,78.2577,54.8619
32.9742,15.9569,79.7417,6.87672
52.5278,48.1187,81.592,87.2991
20.606,96.5116,19.4913,37.7833
85.1377,54.023,70.665,57.8341
17.6584,63.6946,25.6735,49.6576
2.46991,18.3559,41.2118,71.9963
30.1523,50.3489,88.4268,15.3684
45.1691,0.514368,9.66459,8.90799
7.57435,76.2404,54.5753,18.1934
41.8736,56.3567,66.0762,1.32884
55.2417,86.3626,58.901,85.3872
1.49885,49.4019,96.4929,44.5008
81.6705,40.9047,14.4299,50.2211
59.9823,74.5797,66.5812,18.1946
34.4745,1.67591,76.7633,53.8764
2.4378,47.5383,77.3452,95.5629
11.3568,14.5554,41.4111,58.8216
26.5073,70.3866,55.3021,69.3367
57.3187,74.7362,42.6703,97.3917
24.1027,96.1524,71.6684,63.7158
94.6745,60.6328,12.0473,22.4565
87.0433,42.2121,43.3005,39.4706
11.1027,33.0351,86.1826,72.4106
25.879,26.4085,18.4911,24.1937
83.8332,51.926,38.8605,74.3404
74.2585,41.2705,7.87101,42.5539
82.7476,93.2724,25.0087,42.6373
64.8181,92.9941,58.5932,29.8559
90.0147,34.8152,73.9956,24.0923
38.9007,31.57,29.5636,45.7917
64.8007,6.6278,71.4946,46.3374
18.6609,30.8838,43.7752,93.872
47.8763,96.0543,14.3288,28.1834
46.4043,16.9664,72.4079,69.8468
51.0216,17.7624,98.6664,53.7427
22.4661,94.409,73.1932,26.4417
44.9317,40.1478,96.6595,40.5453
86.6352,94.0245,84.9415,55.5389
43.4073,40.9738,2.65048,32.8229
90.4458,76.7893,38.3627,57.0639
70.0309,67.1828,3.48852,61.4466
29.8001,48.718,59.2225,40.0978
49.8694,53.5698,26.8097,90.6891
58.937,49.072,30.2959,4.62158
88.8463,25.3388,30.3314,64.1432
96.0896,77.6444,73.147,44.4
65.5695,67.1703,59.4844,12.2247
29.7565,71.8394,39.2947,42.4202
69.6631,31.1211,77.0158,80.9551
65.3692,36.4792,23.454,38.1756
45.0617,0.83162,7.72448,83.4202
92.6068,96.9337,9.75095,57.3149
29.3024,74.0316,98.0498,44.6238
47.5115,29.3753,70.0724,21.2774
91.2027,38.6851,91.2941,36.7635
69.6947,61.8787,1.98141,32.2176
21.3714,28.4746,39.5351,88.3237
97.8757,98.7108,93.1028,52.2849
27.8784,39.0713,16.2559,96.0543
95.7644,56.0352,41.0341,94.2522
40.447,29.5901,12.478,82.6281
72.4024,97.3129,15.3728,22.718
1.2256,31.5185,12.3125,15.2585
86.4482,13.4343,92.6817,22.1871
34.502,36.3091,82.3535,85.1616
0.832397,38.9114,89.4554,6.94287
95.6668,14.9829,54.3125,76.2341
4.83709,50.1162,22.8982,44.2646
38.8553,23.4289,77.524,21.7845
1.76943,49.8711,99.8996,12.5157
52.8303,30.8703,95.1865,1.06052
37.931,70.3168,73.3524,33.421
60.4553,98.4361,76.9008,31.5423
61.6558,37.3643,16.7226,74.2228
97.369,84.3109,56.3055,66.2286
2.63809,88.6068,45.4434,37.6428
24.9118,1.09179,77.3082,36.5104
27.0866,89.3847,37.7907,64.1065
60.7734,98.1097,29.3512,51.4913
4.01899,4.22195,84.032,18.3788
14.0709,72.4271,14.5897,27.0034
94.4785,35.9735,24.2157,27.3362
51.7424,34.2155,58.1605,23.7428
73.0159,83.3187,71.4846,66.7727
22.7249,19.0122,97.3241,64.8783
78.7119,65.0648,45.8081,96.1444
17.8191,60.9729,36.7287,49.9536
45.3397,29.8919,69.2127,39.2835
30.8845,72.8594,86.921,11.4455
40.9007,51.1606,49.1975,17.9287
27.5055,71.9621,9.32363,34.34
24.9361,63.4975,69.0651,15.8715
59.7997,34.1892,61.6796,55.0663
9.70097,42.0676,91.5163,70.645
53.7626,15.8724,11.0775,4.89612
39.802,72.7248,47.2721,28.0557
8.40174,3.56067,3.84646,29.0334
70.8346,85.9302,15.3171,14.6346
55.006,85.2529,12.2684,22.5203
54.2211,80.9261,89.2538,50.9331
87.6259,36.6736,22.6891,26.9556
28.3349,61.5475,16.5508,84.4609
33.1913,94.3604,21.3412,48.1996
62.7154,12.9314,35.2323,58.135
86.5265,12.3228,54.15,34.1047
3.35636,24.1819,31.358,78.0288
79.2407,50.4829,96.3651,77.5541
11.725,61.6147,40.2881,62.6747
63.8875,34.7395,82.4275,88.9193
80.0667,31.4489,47.2373,20.7519
45.6327,81.9935,23.0182,46.7695
72.1762,18.4946,63.8053,79.6141
30.1617,8.667,81.0431,76.8539
98.4945,59.8471,68.7247,89.2297
72.2301,13.1379,53.7034,53.414
90.7643,43.3506,95.8082,64.3213
3.28323,68.0518,97.096,72.8389
16.0077,29.4631,62.6845,4.07672
60.722,28.6191,65.8138,54.0408
48.5486,86.4022,51.809,82.0072
74.0952,45.456,48.8304,84.2469
46.6307,58.5367,79.4828,60.3217
14.1456,55.2181,7.63541,75.0744
75.0912,46.5783,14.1267,63.373
43.5942,94.8872,26.9229,85.4406
56.4604,15.9833,74.8763,22.01
52.2212,25.5862,22.3479,14.0289
96.668,84.3085,60.7068,73.8847
34.0422,39.0394,41.4178,87.752
89.1789,13.4887,0.889229,73.8118
91.2617,98.1019,97.8121,85.1229
76.8114,7.49727,17.8388,5.391
75.9615,37.804,37.7906,34.8494
92.8663,37.3506,42.5232,45.2764
11.6774,62.4942,88.6279,86.5259
7.85314,38.6556,13.6321,66.1728
12.0952,50.538,53.5035,21.4547
30.4812,78.2677,28.8413,32.5139
71.9211,94.2804,55.7168,33.2885
69.4518,69.4007,58.6414,44.2781
28.5199,10.1197,59.0926,63.6334
26.8751,96.3929,73.005,45.6338
5.82402,91.255,83.1028,89.382
96.9877,88.0508,55.9757,38.339
38.2233,5.66394,56.3227,25.9767
37.0809,29.2395,0.915728,57.1309
59.3886,61.4564,65.8944,18.5057
7.72564,9.68525,43.0122,58.7277
2.72823,57.3929,57.1501,16.6193
70.0747,38.9558,37.0319,84.8566
17.2771,29.061,33.2453,2.6797
27.4214,97.4986,22.3466,96.8316
45.8053,27.6685,80.6769,73.9214
70.4576,67.3639,85.4264,74.7338
9.03079,86.3008,24.4253,14.2939
78.5146,8.27594,90.1249,62.8951
36.3253,84.5903,51.7572,72.4071
8.63402,27.0492,76.2103,20.6044
54.1708,69.9037,23.4522,13.9915
0.828426,25.8283,37.7614,72.437
46.3371,68.8856,85.8108,24.1577
67.2613,74.6392,64.8249,95.8306
94.9375,67.3421,93.3345,64.9715
75.9429,21.2414,46.2818,5.68979
54.6889,84.1582,97.1616,6.17644
42.7294,45.4763,62.6972,83.2379
55.8293,53.0395,8.03334,6.60721
90.2372,89.2438,69.0193,79.4574
77.5366,81.1091,74.6519,73.481
21.5132,10.4978,11.4258,13.0655
20.0411,72.2947,16.7483,42.5649
73.8629,33.3563,37.0688,99.4463
95.3922,61.3078,72.3103,55.3471
86.4602,37.7419,55.6168,54.9846
84.5328,61.6438,80.997,66.742
70.3805,55.4227,24.0173,32.2844
36.1039,48.7746,15.9592,39.3444
47.5851,97.5539,20.0669,44.674
68.5732,13.9653,85.8493,84.1006
81.352,90.8871,2.48631,54.374
43.8929,25.956,76.906,55.2697
43.8366,54.0675,5.08461,52.9947
52.0502,14.442,5.00813,23.3234
89.8969,41.287,48.1536,82.7141
72.5241,8.25476,91.5308,42.1344
60.9771,40.013,68.9035,32.2494
58.9593,70.1654,59.331,8.57715
51.958,11.0945,1.49436,99.4427
59.9762,7.71981,62.7053,22.2289
60.6935,24.7981,85.7673,85.1856
51.8205,65.2382,96.7462,93.5831
19.6756,76.439,52.3548,43.9595
94.8618,40.0121,91.4705,92.9122
21.6749,18.7209,11.5964,29.9737
9.4875,72.6219,93.086,36.5403
52.174,12.1867,90.6526,23.3362
22.4299,2.62503,45.7145,70.8898
53.8044,7.58783,74.2506,6.65949
52.9016,40.0764,0.529388,90.5329
9.04699,40.8882,19.0435,31.1844
33.212,67.2605,93.8339,81.4052
76.582,90.3739,88.0544,30.5403
32.1619,96.5999,82.8747,32.6959
31.215,62.2117,76.6779,9.41778
5.10824,24.381,99.3965,65.0168
19.6085,41.7077,14.0534,4.95808
16.8236,95.4042,54.5479,2.92832
47.3775,43.4973,66.8856,95.3271
6.26769,70.3864,67.3261,76.167
67.2208,8.72356,8.49281,87.8555
95.4996,4.85066,67.1442,94.1925
4.18295,54.9752,16.1043,90.723
2.87062,87.0669,2.59725,26.6749
1.83908,32.4816,81.0148,7.15086
68.447,92.3639,63.0132,54.1082
67.2223,2.45556,19.3845,33.7767
95.7737,76.736,79.0574,53.3286
88.7201,97.6658,25.7824,5.21001
67.6311,73.4209,61.6304,56.1975
82.9297,25.763,69.66,39.6336
70.0857,8.76345,53.6395,12.9751
35.1625,96.9727,24.4408,45.8176
63.5691,99.8615,63.6351,90.2266
82.1776,52.9741,14.8704,46.2969
53.536,45.7257,65.4647,2.5746
44.6307,6.05627,59.2988,1.51315
25.7448,45.9598,53.045,45.4673
14.073,20.3896,62.9959,48.203
45.3835,6.8925,10.17,33.6121
98.0068,28.4551,89.4302,15.8168
88.6378,0.583655,78.0443,30.6706
21.9953,13.1326,68.5687,79.7991
31.9215,32.9356,22.9152,15.7303
96.0077,77.1545,71.8609,73.1432
98.721,0.315322,21.8255,89.1402
48.2711,79.9074,34.2187,88.736
7.77878,5.55522,20.8238,29.1508
30.0966,73.4703,2.60233,31.632
65.5273,27.2699,55.5946,22.5178
17.8266,7.01404,79.1593,43.0712
79.4694,78.6408,1.31569,31.0241
1.31865,16.5395,51.8361,45.3712
18.5472,42.9215,15.7677,33.1124
21.0732,58.9837,70.4067,81.1591
56.9384,93.1583,85.5512,75.9112
9.47944,67.9938,25.3107,53.8781
39.332,95.7031,75.4488,47.3036
22.5569,67.6593,23.3186,45.329
13.0042,86.8798,69.7419,80.6454
95.0944,24.3051,91.9234,89.3002
82.4897,89.6259,70.7811,29.6684
25.6581,23.0447,31.0323,0.819147
71.4827,20.7489,34.8654,5.92109
50.4076,15.4004,99.7948,44.9972
59.1011,55.9534,61.2966,83.3758
85.3077,95.4875,0.960996,80.6792
63.0686,70.7396,94.5717,94.9744
2.23427,70.4891,40.4687,18.3248
25.5931,88.4395,48.4097,73.8476
55.0005,73.3695,81.4155,90.5539
3.6827,80.9478,74.5101,44.138
25.1304,68.6296,5.81364,53.6926
37.3971,15.8324,64.7024,62.6778
98.525,25.1604,19.0359,73.6318
24.2234,19.5935,55.4223,33.015
37.1436,37.4054,44.0602,59.0156
40.5277,13.688,10.4932,54.6972
5.27964,25.6306,72.5056,67.5464
85.883,1.50291,37.0385,79.1757
97.7574,5.34983,77.8413,5.51191
82.6195,80.1203,94.5032,65.1616
66.6587,97.4133,85.2224,93.6596
76.2461,81.5469,31.0618,92.8569
51.5336,46.3907,73.5972,31.4115
31.4995,17.8596,58.5724,2.55809
77.0454,95.6071,7.88505,37.3166
79.4476,21.9197,5.26085,10.0686
70.836,99.4682,73.5654,60.8975
5.26912,17.0683,27.9749,75.0775
41.1874,65.5638,77.2942,52.3026
59.5351,59.7889,50.2127,43.5942
41.3274,52.2154,8.98284,3.3442
60.9949,71.7747,19.6188,93.2479
65.2094,48.2958,53.8472,60.5827
28.7588,14.7889,89.1164,94.1593
78.3292,95.253,5.81707,20.8693
13.4841,50.4073,15.0164,72.7452
86.2745,24.3986,58.829,21.7744
87.1777,57.2203,91.7022,86.3337
45.5616,90.149,40.8511,18.1689
59.2156,55.1663,47.4686,65.457
54.2801,84.4451,11.9957,5.20275
46.8493,10.2466,77.5142,64.7627
44.0858,27.2991,70.2103,9.11151
15.3173,14.5724,6.32754,61.8621
93.6768,45.1839,76.124,82.5225
73.2103,97.7524,61.1506,48.8217
5.06156,78.3004,21.6983,19.7097
96.4778,56.5867,35.7491,39.8734
72.7652,93.1597,49.1511,69.8628
42.9387,70.4243,69.9792,9.28403
98.4137,16.3785,30.0672,72.0219
77.6284,99.0211,19.6332,23.8163
28.7119,34.1388,53.7449,22.8096
26.6753,20.3444,83.8239,98.0353
7.24654,54.197,36.4947,82.738
42.6263,68.604,25.3711,66.2453
32.8056,37.5406,89.6648,62.0609
96.8343,56.2809,50.302,34.6134
66.4979,16.6907,0.936726,13.8206
18.3233,38.5652,12.2257,46.8341
93.4897,59.6053,96.4545,61.7848
20.3821,70.078,61.0644,85.7386
10.7379,81.1645,68.3558,91.8343
78.652,60.1516,93.0813,50.6692
78.4887,78.7389,28.3755,81.698
59.1783,4.30016,36.8464,24.9653
99.5472,62.0471,30.6723,79.4959
99.8087,25.1681,87.2437,64.3963
19.8647,30.7898,36.0702,45.4535
61.5753,35.7903,26.0401,12.1115
18.4818,43.9615,87.1052,44.4866
56.4909,35.2945,44.2633,87.3376
93.9537,75.7775,91.8971,38.1538
13.2933,1.22746,32.9594,54.3606
0.923572,78.4274,42.9447,46.3044
12.6276,90.1235,68.535,79.1663
75.1246,41.0952,28.5358,97.2486
49.2341,40.4817,82.5674,76.3567
6.17673,79.1308,64.5644,56.0539
75.7957,45.9481,8.21989,13.7083
71.0469,68.3076,28.8316,9.72009
56.0328,89.0189,65.6862,69.3854
97.5581,59.4646,69.4392,17.4704
20.2722,71.331,75.7527,30.9163
63.5994,17.4556,98.2927,90.6029
97.4277,25.2977,85.9699,85.2684
50.8305,30.1352,81.5261,80.882
73.9846,39.9699,60.7884,82.7796
35.1509,81.9191,31.0776,76.0032
50.1061,48.2514,78.832,91.3907
11.5868,65.2117,71.9047,53.9843
32.6286,38.5459,46.3222,55.4036
73.1236,3.92304,62.0139,62.4639
97.9868,34.9486,15.0197,60.2335
56.412,40.5234,89.8153,0.993186
0.847383,40.1225,5.27712,83.2552
47.2301,98.5528,17.1306,42.704
33.7863,77.2972,81.0003,60.7519
88.5683,26.689,71.347,90.0901
73.6858,54.8142,53.5701,17.9361
58.9481,91.8358,54.8941,31.2666
82.7986,49.7565,47.8244,52.5162
81.5973,85.5558,85.8781,85.2156
50.6586,61.6546,67.9132,39.3822
18.5564,41.7648,41.4875,86.0833
31.0125,47.5069,61.1367,15.0912
13.2633,18.4719,6.46956,49.0797
22.3807,43.2322,36.1362,7.89743
51.119,22.6468,66.008,11.5705
28.3892,99.8692,77.304,29.1625
13.4887,55.0438,18.2132,94.6309
76.9455,73.0837,56.5625,41.943
19.8171,0.410393,16.0157,5.9491
24.9799,10.8567,6.2146,77.4774
12.5986,10.8271,22.4488,83.3016
4.76701,39.9214,71.2716,3.19952
34.5123,0.810567,70.9763,39.0206
74.0504,31.7917,26.0749,37.6575
17.2749,64.8264,10.5108,14.5141
47.1976,3.88853,63.3724,99.0233
81.6691,33.248,22.0987,84.0695
51.3724,48.5111,15.0845,47.5742
38.6071,34.3253,70.3369,40.0025
81.9437,11.6887,17.1191,81.1289
57.6047,38.3809,67.8849,61.6548
3.00756,94.107,75.9259,9.19699
79.7439,88.187,91.0089,53.5389
71.3214,90.4798,70.8018,47.2774
94.4195,70.9244,77.6114,95.4314
68.4692,9.49052,45.8996,17.4807
84.1933,72.3117,69.9404,51.5585
22.565,3.41107,4.23074,86.8656
55.1366,68.5469,49.1668,13.7367
0.532308,5.76399,15.4663,54.723
65.419,63.2078,87.8017,77.8658
50.4458,91.156,37.1817,91.0929
24.7559,78.8221,85.9556,44.5743
30.4619,94.7162,98.0424,7.01734
40.636,52.7211,7.83333,42.5109
57.7114,1.10944,17.2597,55.4452
57.0087,38.3583,34.2984,93.0551
52.4306,8.76512,81.47,23.0464
3.62926,68.2255,62.6622,54.5799
12.3579,70.522,95.8333,81.1292
74.7052,25.412,64.3723,54.237
43.0073,21.0055,68.0223,32.3143
62.9894,82.5187,25.8632,90.594
91.0883,87.5991,92.9421,8.89834
9.21491,94.8938,79.2537,34.0763
41.0372,47.5702,37.5729,2.36027
35.823,75.8132,22.9254,52.1242
36.6981,81.1119,59.1297,70.6388
67.1009,1.20916,81.1832,45.9869
12.0867,66.9726,60.4524,79.7946
33.9008,18.5861,35.4065,84.5537
57.2114,79.6143,44.7985,86.2246
83.62,81.6204,90.6453,22.2198
46.7774,40.2183,46.1076,52.1423
59.8989,97.4268,39.0593,96.7642
54.0872,7.86958,6.52803,85.2697
43.5305,99.6976,21.8961,80.365
0.0885644,36.2968,14.742,5.24407
12.5556,64.348,58.8758,91.3633
84.1718,93.2337,48.8819,61.8428
57.7744,75.8282,17.095,97.4366
72.6914,50.9213,57.4292,49.4099
80.2338,22.5951,13.5014,31.1391
19.9546,4.29435,38.0984,69.0514
30.615,96.3806,48.4994,68.2742
38.2703,34.8875,97.6678,89.1574
1.75028,93.5661,91.6334,21.1732
60.0759,46.6574,2.41989,21.2764
90.3258,91.4234,49.1121,14.2974
11.6758,34.6219,1.29334,97.0381
27.7414,73.9375,26.8182,2.6998
36.5368,48.8333,27.4961,29.6069
19.3024,7.83108,55.0045,14.457
42.3032,77.9334,2.74088,87.5118
17.1205,70.6054,27.3573,97.8552
57.7545,44.5106,20.8797,14.0131
96.4029,97.8951,45.5914,87.9294
25.4824,41.3519,67.5885,26.6667
68.503,86.1743,21.6785,70.1813
97.5519,65.1023,60.9058,66.3177
17.4465,17.9135,9.77583,85.0201
95.9253,73.9526,93.4049,40.9473
29.4218,75.4024,37.2764,43.6045
29.6363,7.6364,53.0792,7.22698
24.1353,33.0352,4.59265,74.7267
60.0929,16.533,81.6584,62.6861
41.7088,63.8842,66.996,88.9814
30.8205,94.7607,56.2151,10.0632
68.1041,10.6306,13.2327,68.6661
4.75888,83.8786,86.4951,16.1379
37.6044,32.1006,1.62885,68.6784
50.0698,85.4459,66.7759,18.9796
87.8885,23.6705,2.43644,17.6039
78.1969,65.8905,92.0307,28.5652
22.9112,82.4939,17.1934,86.8468
71.7194,96.1746,78.3762,19.0252
88.7703,19.5096,35.5318,79.6252
41.0304,1.67141,76.4627,18.8154
59.1872,67.8676,28.4588,98.7942
13.5975,55.9024,3.96026,71.1653
79.5707,96.5658,14.7922,5.23152
7.92391,80.8365,84.2409,64.4957
49.5767,60.3398,79.6479,34.1331
52.9348,3.24836,41.9601,38.652
20.2446,73.1797,87.2,69.7642
44.4142,33.811,13.9103,56.7543
31.7916,68.552,65.8183,81.4005
11.5162,29.4483,39.6283,44.0241
48.583,0.837306,80.98,27.1841
36.4213,35.1171,54.6166,28.3311
88.6685,54.7041,5.22865,19.7365
13.8092,24.2471,1.53734,37.7436
1.01486,66.4024,56.1933,80.8589
2.49765,20.9261,31.843,37.3842
8.52645,8.52397,53.1977,24.0044
84.5912,8.77081,66.359,21.4686
48.015,21.2932,53.3018,52.7102
29.2946,13.4357,63.4007,52.4255
35.6979,64.32,36.9347,55.4825
23.2333,95.3341,80.4584,85.2864
29.1476,79.5009,95.0213,93.4683
62.1045,3.36094,29.322,98.0803
15.637,64.917,98.8759,98.6466
45.3566,41.6064,16.4187,78.006
25.0822,87.7136,69.9335,36.5141
41.4727,51.6105,38.6638,69.8503
10.7083,70.8862,16.7552,22.6139
59.2117,55.8129,44.8496,6.1113
81.2786,16.9516,35.9511,99.169
9.40035,53.3773,44.1964,84.8087
79.9117,83.7028,11.8314,97.7596
13.8311,65.8546,77.3073,58.9773
81.0061,58.2548,18.5879,27.3786
36.0347,15.151,64.7906,74.3478
46.7766,54.8118,69.1345,56.0101
35.7442,39.3397,5.69699,98.5704
3.83094,9.24222,85.9984,79.0408
9.09095,61.5034,36.6865,15.8627
37.5466,30.3294,85.5881,49.0225
23.2899,94.4218,65.2844,20.2941
89.203,52.414,54.8547,59.3821
14.5601,68.8311,16.7796,13.0273
69.3299,13.6142,52.5008,73.0018
23.0256,80.1805,9.55459,95.169
41.628,34.8085,29.1925,93.2906
25.1526,51.3644,83.5846,81.8276
28.3506,42.421,58.5725,59.6869
4.81482,79.0481,55.1525,39.1143
72.4729,59.6939,29.0688,91.2856
31.6469,88.6815,1.1594,11.5657
28.949,97.3203,82.8299,91.7932
51.4186,34.717,47.1008,75.3662
38.0718,44.2413,32.0604,14.7995
44.942,92.6251,22.8213,76.7413
