server_x,server_y,request_x,request_y
16.1647,21.0308,54.4287,80.6503
43.1835,97.661,34.514,12.785
65.7136,44.5037,66.1922,28.1576
20.1216,46.501,80.6214,37.9823
71.2309,58.4418,21.329,65.7568
22.4606,39.5897,58.338,58.3391
15.0858,97.5438,62.021,22.949
78.3147,54.4288,68.68,83.3334
73.007,52.7116,47.9787,40.637
58.9285,26.4399,30.0734,30.4689
52.563,37.0886,18.8799,31.1362
5.04703,91.9715,26.4531,18.7299
88.4215,20.058,57.0463,53.8828
53.3641,18.9362,23.226,58.9269
21.4837,99.405,79.697,54.7838
82.2626,69.4175,17.6126,1.95065
34.1899,8.52537,65.9746,47.589
60.733,93.6614,9.55625,46.5927
58.9678,80.5531,7.42221,27.2185
26.0876,65.9038,88.4334,59.336
52.4315,34.9236,98.6338,61.6379
51.5083,68.3914,66.0899,9.67647
83.1118,60.6329,73.9574,27.0366
70.9879,38.3033,86.7264,9.74301
73.756,49.0853,65.3955,44.956
24.6209,84.6786,44.1714,86.7616
94.7276,90.7577,58.2308,96.4132
78.8807,99.1539,31.9136,93.3103
62.3162,8.69417,55.6481,61.9494
26.5451,95.8395,26.8977,72.1652
13.0138,91.0452,27.7354,70.6635
27.9906,70.8225,84.372,90.1826
81.16,48.0117,21.5863,64.7244
14.3245,53.5695,76.3122,32.3447
45.0821,51.1965,35.0923,88.3336
39.1353,23.6077,0.0213776,46.2869
68.2292,64.5403,46.6191,40.3152
84.5014,91.7573,39.4706,71.1405
79.6455,31.6134,37.2549,59.3121
75.0917,96.2899,88.7942,21.8325
91.3695,78.2392,54.3743,40.2277
84.0183,18.7258,6.84908,13.5267
81.2024,87.8494,57.3041,40.5066
54.5126,99.1381,32.8325,75.011
44.4687,59.5008,38.5696,13.9273
62.8934,90.1361,37.5754,1.64492
59.7253,27.8356,70.3796,96.1056
81.1439,24.7011,84.1307,53.6393
85.0665,94.938,7.41818,75.5773
40.8419,72.845,75.2426,92.6219
27.6462,69.1359,79.3871,86.6964
55.9272,94.7059,35.4628,80.7012
87.6035,55.2161,44.7206,97.7752
12.2188,52.1074,15.9769,17.6306
88.7075,29.1211,93.296,22.4052
98.0823,2.10881,51.2907,18.4866
30.0198,97.0823,73.5424,89.4443
61.1609,85.2248,55.9006,14.6899
47.0564,38.579,93.9565,43.7964
75.8239,75.8388,94.9793,70.9236
8.00995,14.8578,39.3416,92.5126
33.8779,55.4223,88.9538,74.7125
49.3973,89.0133,22.2672,17.845
62.3069,33.2922,54.3372,68.9148
53.7508,51.343,10.1967,96.1697
14.0692,68.854,70.0664,15.8661
26.0764,88.311,44.0087,98.0189
74.5003,52.1596,9.85473,84.6525
61.203,17.6728,44.514,44.0741
15.6659,84.2972,71.6538,66.3293
14.0873,82.8181,94.4473,16.6828
94.8401,32.1756,72.6051,35.6691
6.29351,64.0846,34.0799,38.4788
55.1921,7.75927,41.4916,54.2724
39.0697,8.13527,57.7815,73.1157
32.7579,50.8479,25.7427,96.0162
0.990468,88.8627,48.6069,2.50374
45.8832,47.0029,92.6727,72.9184
61.7461,90.8336,71.5271,0.896218
53.6466,51.1113,45.4848,44.1999
0.26454,79.8502,91.1657,0.0623991
27.3603,69.5942,14.4089,36.537
80.9013,42.0738,68.098,75.1211
7.56997,55.3524,19.9595,75.5679
68.7936,41.1119,94.306,62.815
44.1583,72.4221,55.5442,31.6595
42.637,21.1718,25.8937,78.6423
50.2559,93.3082,7.04445,13.8962
18.4765,32.4579,99.4773,62.156
70.2394,21.9792,49.7083,42.7629
46.4047,13.1558,89.8577,36.9699
5.82294,64.3705,25.3506,28.7994
36.1361,99.0607,69.6179,48.1231
3.5532,91.1806,86.1621,30.6864
7.68719,16.5211,41.4576,77.6301
65.4403,49.7422,47.0609,34.3265
17.1327,39.4346,26.7116,17.3619
59.7511,11.0402,6.02785,63.3244
20.954,50.7927,95.5867,59.6851
8.57467,64.8511,71.6205,36.6093
74.3953,96.3006,83.1076,68.0255
30.7584,40.3699,31.1934,79.1527
11.5632,52.9268,3.44728,38.0006
53.7419,88.9696,21.5098,57.7968
97.1437,93.0341,81.0153,80.3858
91.762,28.743,82.1432,15.7168
53.4028,21.4076,57.0753,73.8784
84.3799,19.8223,15.8375,75.8453
7.21911,86.047,65.2719,2.89522
41.4735,2.54532,17.7365,87.5645
48.8676,1.69678,9.01165,86.5355
50.7437,80.011,34.4078,38.4094
54.0907,44.68,3.28815,84.3778
51.78,92.6955,39.3387,2.72327
84.4272,86.8049,90.992,4.49447
21.7976,85.4279,79.5637,84.0629
12.3838,47.8145,32.456,57.8267
63.741,77.0811,73.9014,90.276
83.7197,36.6905,60.2551,11.8219
26.7831,81.8321,92.5056,26.959
53.1663,8.86855,29.7446,26.6213
55.3786,55.7387,74.2537,20.2816
88.2158,98.9451,40.0715,23.5541
66.872,45.3796,31.1748,73.3288
81.0759,6.9587,84.268,82.6407
47.7919,87.46,43.4762,28.4101
71.2399,15.871,31.0266,62.3854
55.6962,4.51554,28.4375,24.2351
8.86651,35.3236,49.2886,20.4063
22.3113,48.1687,98.2454,89.7652
41.7551,58.237,70.0348,31.4446
93.3131,39.5468,13.9559,63.1376
18.6496,32.2091,71.7932,97.3926
54.2558,52.3449,58.7601,88.6909
71.5771,95.2386,26.8403,16.7915
5.57932,60.8881,57.0437,6.01388
77.7902,11.1304,6.73129,70.0889
72.8277,31.2753,68.2006,69.8558
60.0666,20.6397,46.2269,14.9639
11.2521,72.2564,55.0817,43.1251
57.5261,88.8397,71.0724,30.9791
17.1155,7.28924,41.3652,88.1943
48.0024,70.1345,83.9588,80.3593
72.024,88.8693,33.1853,65.6745
17.3093,31.9495,13.6922,30.0503
88.5068,27.3638,91.9929,27.5697
60.635,5.81432,78.1745,19.6682
27.2788,31.9175,50.9671,70.3363
69.5413,44.9953,16.2981,24.7365
49.6677,72.38,36.6311,43.021
77.7907,35.5407,95.0268,88.0339
78.015,40.7254,92.0374,94.212
77.458,34.7505,14.8642,4.49183
85.8062,41.2237,36.1001,88.7599
90.5643,34.261,2.94319,27.9713
20.9126,64.7706,51.8737,0.441549
19.2013,75.4348,84.8837,14.5642
63.5478,96.2891,14.0801,36.7804
69.26,39.3209,40.2379,88.2359
65.269,48.6828,14.6742,92.614
61.7766,6.5473,71.703,92.3575
1.30418,7.8606,78.6702,9.15546
85.214,12.0138,94.1997,33.302
37.6164,0.523014,59.7463,62.9277
38.2696,97.4427,18.836,80.0221
30.9052,76.3992,8.18349,61.7111
29.5636,47.9804,80.1703,45.3869
14.5558,31.0185,53.7378,4.30976
45.1523,58.5309,19.797,81.033
0.220904,80.9418,58.3017,23.2799
88.2436,25.337,21.3951,11.8282
91.8947,45.8839,40.0383,54.9903
69.4365,41.5376,39.5301,34.1817
31.7558,39.2797,14.2146,57.435
13.6789,99.6423,60.5021,77.0448
71.7093,94.6541,47.0575,92.1946
17.9777,4.80696,64.216,78.5865
5.66609,87.7933,69.9434,31.3148
26.2357,76.704,56.2468,80.1137
98.9133,60.5199,65.3518,66.92
18.4157,34.1559,67.765,56.1375
78.021,22.7731,44.3129,97.8416
76.984,9.40863,22.1574,26.0853
31.2517,87.9358,90.0281,9.92954
8.83867,46.2781,10.6414,66.0592
26.526,84.3217,98.7788,81.9764
96.4383,17.8596,13.1366,53.8326
93.5337,29.4853,13.8682,22.5107
77.7067,30.0278,99.5778,11.5415
59.4634,77.0228,85.5632,11.4525
74.5784,34.4627,91.0579,89.062
45.7589,78.6069,8.71259,93.9558
6.41981,29.3754,13.8163,92.0211
17.6666,31.5151,46.1104,25.2623
51.2412,28.8714,62.2194,87.1145
2.01985,20.0117,64.1277,17.9689
69.9133,54.0483,53.057,51.2472
50.0182,28.2153,35.8754,66.6308
86.525,53.134,82.0947,68.8797
16.9885,43.2387,56.3693,22.9179
79.6404,39.4153,69.7734,7.66306
58.7284,73.5099,95.9329,49.417
96.924,68.4409,40.9054,51.4482
93.0022,30.1789,35.6886,37.3482
54.4014,66.0052,84.3609,9.57656
58.7461,23.6293,7.66009,57.5774
54.3646,20.2393,85.5206,58.4974
63.9543,11.2617,2.28382,26.4026
60.0549,64.8731,79.3999,77.0375
59.7872,85.7963,65.2111,26.9032
10.4662,23.5087,62.4023,96.587
71.3998,58.2633,84.1953,81.1794
18.5091,44.2921,80.3919,74.1878
23.844,97.6603,20.2029,81.3223
23.6735,38.3724,92.2747,25.8898
48.7371,41.7033,27.4859,19.5319
79.1054,56.136,58.2141,68.5273
77.3826,84.1363,77.9484,31.8032
4.23514,68.3299,86.736,94.6166
94.0812,27.2492,46.9353,32.4611
78.2189,3.40315,82.494,44.2469
47.1384,75.4162,69.1309,67.4049
10.8211,54.7649,5.44042,12.8383
56.9453,83.8489,73.9116,77.0809
29.7466,49.179,81.7103,73.418
83.6941,79.6378,74.7474,11.9658
24.4113,52.8928,4.78011,47.9636
7.17203,39.8028,18.3008,11.9337
32.9706,4.38685,11.8738,39.4826
59.838,45.9162,93.9789,42.4955
77.424,14.1409,23.8914,23.316
56.8322,51.6417,66.3176,30.1132
53.1313,66.9451,40.696,77.7701
42.1234,9.42208,42.3739,28.3722
96.9936,71.581,64.9385,89.5924
75.8746,34.8557,49.2103,71.9438
48.8283,0.436541,78.6708,27.8129
19.7097,21.5676,54.6935,2.22695
4.68913,54.8527,30.4408,56.2915
55.9819,4.87594,30.1142,79.3467
96.5594,22.0781,6.57074,59.8929
33.0303,67.903,79.7671,54.2201
17.1056,47.7189,26.1032,28.2764
50.6319,9.35991,38.9587,71.4282
42.7779,95.7019,65.1559,9.15197
82.077,80.6443,36.7484,61.9742
19.9428,96.6719,73.4658,30.3802
74.0099,56.2506,52.3285,9.67534
17.4288,61.1981,5.7644,21.9199
43.7734,26.0955,71.884,49.9663
90.5542,18.8396,32.4284,4.57676
93.3565,27.7689,77.6645,13.8939
19.7751,51.2333,64.9612,91.3342
56.6866,53.7255,86.4653,72.2651
38.2965,94.5492,17.4223,48.0001
39.7854,64.4739,50.6297,83.8703
73.7306,18.6262,80.3306,56.7413
44.0466,44.6774,49.0766,8.81546
74.5836,85.6229,22.5875,73.3367
46.5135,20.2638,90.8569,8.59963
92.282,54.8216,59.5,32.6271
13.8471,15.8035,4.38152,43.7173
35.4079,25.6679,37.9407,67.0721
34.3453,19.3786,54.4409,52.2457
98.0673,65.5949,70.5923,94.1835
65.3134,54.789,0.171606,51.8099
60.702,48.6557,27.1941,57.6623
3.38911,67.6635,75.8363,43.1089
1.55821,15.9171,78.0012,2.15928
64.2957,67.0439,73.5226,31.2496
96.1767,56.5225,69.8821,22.0241
80.7632,86.5614,83.9847,2.58594
81.1139,28.936,99.1752,8.0779
60.7328,90.337,85.4344,97.5792
89.6693,3.29547,80.6054,19.4045
3.86499,22.4111,42.3238,89.8776
27.0814,75.3367,65.3566,97.6055
37.5018,14.5879,52.3013,15.9147
65.6593,73.391,46.9745,52.9207
55.805,39.8743,7.67097,42.9963
39.9594,40.5601,9.65424,46.8434
1.58472,6.39615,30.8267,17.2696
28.5209,89.6317,98.3065,99.6458
48.379,55.7225,22.9217,87.333
42.4059,79.3816,83.4398,62.2829
96.6983,91.9677,47.4029,32.1791
3.54822,33.0763,26.3137,33.9538
17.5506,72.1468,28.956,15.3856
26.2092,3.51094,36.3519,69.5557
49.7298,48.6399,21.314,86.7122
56.4994,51.9384,35.631,36.1261
23.7661,69.8148,67.7591,66.8679
56.724,28.7546,83.8,26.2271
48.7604,93.3261,50.654,88.4885
5.8703,32.9156,35.1133,73.7167
88.7626,20.4399,76.2597,90.7991
37.0884,16.7918,16.5522,84.7851
24.9872,55.453,7.61678,53.2982
13.198,97.1683,43.7188,5.53302
30.6328,97.4114,39.4521,57.3558
67.7444,12.4593,27.3682,52.0213
60.039,54.4058,96.9567,96.9496
32.0268,95.7433,49.7949,35.0839
44.0906,8.66201,75.9375,40.8795
9.51582,52.7928,0.549601,89.7139
12.263,24.8677,8.33713,4.72169
68.2207,99.4177,6.33431,51.3186
86.8663,65.748,80.0326,59.5053
89.5529,93.9443,79.2609,3.48433
87.031,15.0019,63.6569,50.4792
47.398,49.8703,3.10734,32.9252
94.3362,76.4838,59.3323,4.00268
11.8495,39.7453,72.0411,99.6935
3.58107,67.2217,8.55799,89.6077
36.3911,97.7389,33.7292,84.6241
7.48776,75.3043,41.6412,15.936
95.8167,15.8718,17.313,51.1242
29.8677,78.7007,37.8151,91.2828
28.233,78.2087,46.0616,90.2999
58.0758,58.5689,5.26284,81.0022
73.5557,0.710926,80.4205,67.6506
52.4589,29.957,41.8667,47.8003
99.5829,29.2556,26.8341,71.369
64.6149,96.6027,98.2197,95.1749
87.346,57.9151,56.7388,1.61037
32.6511,79.5169,32.6278,64.1445
17.6838,90.5684,67.2549,41.6879
21.5375,46.0977,95.9709,6.98137
18.7153,76.011,97.4831,93.1864
60.4979,89.1568,51.636,21.8428
73.3296,47.916,71.2401,69.62
17.4326,21.3555,0.261826,42.6744
40.9186,13.8651,16.4238,55.7999
81.206,50.0105,84.5313,32.4991
19.5923,82.1314,92.6064,97.0417
42.4115,11.6219,34.371,16.4925
60.6581,43.5153,80.2579,81.9659
44.9417,60.4899,40.4286,71.1662
17.1698,81.6598,4.27028,23.6651
98.5994,54.4315,92.6105,14.6215
73.518,97.0318,52.8317,77.9012
85.2705,12.1286,62.5139,22.6606
6.48447,28.2946,13.3492,99.0876
30.2753,55.4395,64.9931,69.1104
18.2121,47.6042,21.2197,13.1744
64.9268,76.5288,40.8149,24.0923
35.1193,29.1582,10.2974,89.4226
40.3603,72.6843,90.2482,99.1945
29.2342,7.36944,62.8134,19.0882
11.0525,10.0738,60.2499,60.3629
97.7771,18.7777,77.1323,83.8473
17.8168,40.7607,57.6326,71.6217
96.857,27.3494,31.6154,24.5378
98.6455,80.7332,53.9804,37.0626
72.8802,5.56086,83.1336,37.7553
84.0315,27.6861,69.0738,9.70277
44.705,98.2406,64.8095,51.8646
49.1492,66.23,9.31788,1.83198
58.0058,29.9329,18.6073,73.3325
8.58021,63.8866,92.6848,17.0377
92.6132,32.5009,53.6248,86.9675
56.6251,8.70847,35.0893,86.671
43.2062,26.0743,74.8308,9.0209
29.1579,11.1148,58.5924,80.5221
61.7414,14.9919,1.54462,28.7871
16.6204,93.2494,79.6267,77.2339
6.66406,68.7514,20.309,57.0515
26.4144,78.7961,53.1142,90.6862
39.5473,30.5343,2.25077,41.7669
78.3152,87.8028,14.5681,32.8141
31.3207,84.5624,67.8223,81.5671
40.5246,60.2121,21.5439,85.12
46.7589,17.0603,15.5239,7.2094
34.9933,46.6184,84.8767,78.5712
49.485,23.1488,67.2537,2.01324
86.3682,5.03299,93.0561,73.4848
89.9789,28.3872,71.8707,68.8751
70.7665,75.1869,31.8907,75.7517
84.4822,52.4511,62.2877,95.5342
36.7251,68.9728,52.0582,60.736
47.5079,56.7066,14.8014,49.2782
73.0788,25.6915,41.6526,90.9764
89.1826,10.057,7.99529,7.21663
30.6305,72.1785,73.2361,93.5406
25.3028,1.44985,14.9554,39.4417
56.6964,88.4871,37.5924,78.9609
28.7071,37.3465,14.1975,69.6025
0.929297,91.5481,91.3427,94.7148
83.1751,80.2575,31.3587,40.9378
39.0056,4.16449,32.3473,25.6538
36.3718,46.2536,52.6984,44.6632
80.247,38.7791,11.8808,55.4022
83.523,9.18527,37.5858,9.11405
67.2308,12.7079,82.8331,34.0164
44.8281,62.7958,12.861,3.03478
44.667,37.1059,98.5229,99.6505
20.9022,10.4043,30.2906,82.8935
98.4862,66.3376,31.8878,4.45454
93.7971,83.0255,84.2025,41.7745
71.904,16.5153,10.0321,78.2141
37.5978,41.3077,63.3341,58.2064
94.0287,67.8961,7.74029,32.7345
77.37,57.0214,29.995,43.5553
65.7489,94.3012,11.9952,18.235
68.7506,82.7348,13.8964,80.0702
60.9299,87.6305,96.8139,62.6874
44.7716,97.7609,42.0697,67.1945
50.5436,71.3934,63.8906,74.4153
10.8931,83.0551,83.2019,3.67836
1.54231,78.0154,74.4211,88.9991
80.1112,98.6289,99.482,37.2359
99.3277,58.9309,62.6491,83.8733
85.9784,6.81483,16.0103,91.0859
74.8638,79.0605,88.4247,57.794
16.8042,18.9663,65.554,86.7408
19.2874,93.5808,87.5665,82.1395
20.7105,15.2857,49.9882,60.538
5.50271,89.6984,64.2276,55.0627
4.26295,72.8196,69.8014,3.94901
48.2784,36.9323,4.24393,26.342
50.6823,29.3877,17.1198,78.71
3.84366,4.95473,86.9224,67.6362
89.5436,37.3591,66.0231,15.4732
1.52246,40.3901,95.6093,46.4806
83.9923,68.1108,69.0602,70.018
47.0863,73.3647,71.3543,25.887
62.3071,80.7,95.2285,71.4539
86.5168,48.2128,89.6196,70.693
71.7172,5.44281,58.6224,94.3759
49.0027,24.3056,55.3077,59.4566
87.7251,5.89098,17.8995,44.8979
51.2425,98.587,18.1313,12.2965
87.8599,69.7318,10.4472,9.07321
98.47,41.4388,91.03,34.3314
58.9885,54.9468,83.1652,22.3656
79.0693,20.4994,22.1204,58.6397
42.6959,64.3357,12.8385,68.1698
71.6471,5.81719,85.202,32.1911
31.7822,12.2648,56.4214,93.8105
30.1706,68.5662,13.1954,33.9987
13.6009,0.280281,88.5241,74.5664
82.2255,96.6996,45.4737,23.9137
99.7788,56.6235,67.8388,18.3565
51.8587,72.918,60.027,43.435
63.7023,64.5962,13.3375,48.0435
26.9702,93.3468,57.371,66.4207
27.9797,26.7957,97.53,27.8806
13.8792,13.5421,96.574,77.8495
72.4862,43.6715,45.5634,85.2349
72.3801,22.0248,4.40812,3.66383
81.199,94.78,19.2572,53.2389
90.9242,20.6605,65.6284,49.4078
47.2283,67.9091,7.7674,26.8857
6.69409,74.3272,51.2523,90.3257
13.3999,64.2647,57.522,24.694
19.6927,71.0657,6.00521,9.06693
94.8072,67.6111,73.8373,38.1783
72.812,37.9938,31.8941,98.6564
30.0279,99.5681,54.8707,19.6934
71.5385,95.2855,29.1992,64.8802
5.84958,34.6969,83.1827,44.2521
65.4297,16.9419,1.35382,28.4418
71.7761,73.361,45.2835,79.5128
13.4424,56.6354,69.0546,77.1712
45.2068,26.6672,24.0547,46.8431
32.6564,87.6139,54.9115,50.7533
86.9534,32.8689,63.578,12.2452
25.1666,73.3008,63.9411,45.1107
72.7453,87.8002,54.5552,80.9869
86.3397,53.5896,81.2545,74.2204
5.59059,76.3167,67.5397,58.2699
18.8557,7.40773,36.0169,98.1847
91.8171,6.21878,69.6269,48.6051
61.415,94.3061,4.81341,81.2285
17.6775,55.1731,98.6352,13.1068
63.3919,17.3486,23.4182,19.0326
78.126,97.9611,18.4787,62.5795
3.45009,24.9191,5.07933,14.2475
68.2636,61.2201,87.6373,4.32963
0.296823,26.7839,4.1081,68.0101
3.6563,86.6767,45.9219,24.4838
38.1369,69.1412,19.9282,9.91396
87.8196,25.3368,61.6276,23.558
0.126823,82.9975,87.995,97.2906
30.9275,31.0263,70.4803,61.049
91.5804,11.2297,2.632,30.4691
75.8042,27.5828,93.0704,11.353
8.61344,57.636,28.2115,28.259
91.0742,33.4089,7.23367,12.2565
44.639,96.3637,68.0545,32.514
66.6116,80.9279,4.94159,9.37813
52.8754,9.29082,7.4001,88.3177
17.2781,1.00443,5.9763,54.5593
6.79824,96.5353,21.6611,61.1841
45.671,76.2355,49.6165,35.88
16.4768,39.0327,95.6989,34.3807
72.9632,63.5189,82.9196,71.9409
22.6662,21.4276,4.18303,92.9921
55.66,32.107,99.2359,17.6642
61.4119,30.0539,25.6985,12.2383
59.6661,78.5073,33.4171,69.9877
2.55584,97.8103,41.5078,20.5511
70.9626,21.5872,92.7073,16.6985
52.0965,23.2375,69.857,69.6114
89.363,86.1271,30.8088,60.4277
58.363,29.652,59.289,3.56968
74.4519,40.1467,15.2714,25.194
15.0797,48.3968,48.0254,1.24485
63.4807,49.8541,75.8515,92.4212
57.4806,87.843,31.0693,16.2735
95.9378,93.0806,47.6869,66.4399
4.55434,55.0358,49.8045,13.8515
85.7549,80.5633,29.7165,48.1421
68.6842,38.0135,60.2732,39.0067
11.824,8.64482,30.0292,29.8894
29.5384,78.7257,41.3572,10.5617
82.6413,46.2153,48.9958,87.5023
90.7735,88.7803,23.4904,6.16473
63.9595,23.4412,27.2497,78.1018
13.3785,14.7742,51.9884,60.8662
0.198583,92.0798,89.4459,21.4695
91.533,9.39511,2.78228,5.29551
41.1449,6.36366,39.9443,44.374
28.8735,18.0723,73.9442,3.27693
12.6324,85.4767,49.9199,41.9119
98.7592,85.0639,81.121,81.7252
57.3965,80.1249,99.1285,5.3431
86.071,41.848,3.70375,16.2289
72.8847,9.95122,61.4692,69.4929
58.4001,52.6006,38.9656,58.2743
70.75,6.38972,88.9992,6.9823
16.7837,91.7626,5.55227,78.9242
18.2326,68.6538,13.2171,75.7771
67.2047,21.3718,39.3397,53.4507
56.152,25.6051,95.4433,7.43516
27.2361,35.7991,18.0776,35.662
4.7745,4.91325,6.60757,44.1682
65.5375,69.9467,72.4271,49.3093
37.6606,37.8299,63.1033,61.3388
81.3428,95.8858,50.2449,42.9961
7.29847,93.8128,91.2634,20.386
1.62547,10.014,17.7517,97.4373
39.9035,86.6008,81.5527,52.3877
88.9179,9.93302,79.6642,3.34161
4.31004,19.8083,14.1573,70.0801
23.8021,97.9084,53.9864,91.0353
82.5019,34.7098,10.2844,41.3346
30.6093,26.5386,80.766,30.1585
89.2898,79.4837,28.1144,54.9893
28.3146,5.53576,50.5678,40.1649
80.6661,45.9158,69.8203,44.9255
18.8791,49.8849,5.49501,16.3783
78.0825,28.9843,86.3048,38.1472
29.4873,79.7273,10.2425,52.8657
19.2565,58.1948,9.93145,51.5906
98.6734,81.3189,4.17342,55.0559
77.6109,10.4741,89.1202,98.4377
11.153,16.5388,58.3999,43.4322
48.3736,46.5202,35.7375,59.2185
24.9494,4.64224,9.26514,81.6771
55.2441,72.1798,31.1945,48.27
97.3606,97.1354,80.3334,37.38
16.7732,78.2674,93.6944,8.03586
79.0068,66.8513,29.0856,49.7293
85.772,42.256,44.7878,82.0241
55.2023,72.7035,37.3232,58.5932
1.83629,91.9148,61.3178,26.942
33.9429,79.5423,40.8782,7.66673
59.5921,77.5759,5.26413,82.01
30.8196,30.205,31.5759,61.453
71.7881,54.4739,57.3781,44.2238
28.8198,77.9187,34.1189,7.32968
67.7323,26.3072,40.9117,73.4826
42.4967,26.1268,89.5192,65.388
35.9178,47.8065,58.5215,26.0245
81.9757,48.9613,79.8953,65.6107
30.6491,99.3406,62.7569,7.62201
74.3408,5.07855,85.0986,48.8081
75.5804,40.5532,59.6482,19.1604
82.1279,74.0183,67.1907,93.5796
61.7417,83.1416,59.7628,0.398164
9.24294,89.8755,18.827,34.0905
55.6438,46.9769,92.3537,69.4972
39.6171,84.0654,52.2853,65.7017
89.922,63.7278,90.9069,5.41661
1.4803,62.5094,29.992,28.9104
25.6167,60.1045,16.3021,38.0276
80.7205,45.4579,18.0325,1.03324
76.9077,51.4475,62.2089,74.9308
29.3745,12.3875,98.7247,89.9003
51.5163,11.6205,46.9352,78.2271
43.4965,90.4859,61.2708,93.8448
86.6832,85.252,89.0951,69.2261
56.1249,46.6014,33.9138,22.659
32.6355,31.1102,2.85319,30.3258
37.2497,31.1818,7.66381,24.8584
84.4928,39.1706,85.9614,9.21576
86.9418,29.9827,60.8753,69.1508
75.2735,58.8691,3.12286,32.2515
94.117,93.7314,18.7503,56.9647
90.639,7.46089,62.1666,25.7274
19.6103,8.59147,86.2241,31.2316
8.99648,3.00478,57.9074,64.933
14.2261,21.6085,31.2447,92.1096
49.1229,74.4408,32.1667,2.66461
3.11472,51.3342,38.3975,43.8756
59.9214,3.11205,69.8462,51.6923
87.7216,73.1396,62.716,83.3571
43.217,20.4726,51.4729,76.6078
45.6577,35.2296,25.6282,83.6796
88.1418,21.4305,92.0908,11.4314
79.5667,50.8268,89.1906,61.4973
19.5155,60.9168,75.1151,54.5087
16.7748,29.0477,92.8938,41.5718
52.6243,50.7097,66.3057,59.3031
95.1164,88.252,83.1225,73.7136
3.40198,84.4254,78.9094,92.3368
79.7963,39.0528,11.2018,80.4977
41.4577,86.8544,17.619,89.2719
33.5014,4.30821,0.958494,17.6379
43.3212,81.1554,23.4987,89.5357
27.5996,64.0496,60.0573,81.2741
47.5987,92.5971,75.6563,54.6137
31.2525,18.1161,72.4314,63.8493
96.8262,96.1394,89.095,93.7642
53.2194,30.1765,17.2717,18.0549
41.8526,85.574,49.9319,45.3734
27.3782,98.1755,32.0058,16.8467
45.3938,78.7974,34.1253,6.02461
38.5068,38.3363,85.729,83.8504
20.8516,92.5871,78.0241,49.0939
17.7083,66.1443,11.6382,15.9535
83.3338,0.0784982,96.5444,60.8829
22.273,52.3913,72.6251,83.8802
63.723,81.0084,18.2511,20.1885
90.1546,44.1508,60.4313,84.0345
48.7207,73.1662,96.808,98.6084
8.49306,92.4612,88.3027,58.0158
20.554,27.2721,48.5187,57.541
25.4604,45.7448,61.7732,24.1677
8.64707,83.4146,15.962,54.911
19.7411,99.1431,69.9278,38.5248
70.733,25.0864,88.8055,8.7479
26.2968,13.7357,72.3268,91.3833
63.6399,68.6938,85.7153,97.0628
96.8916,94.4958,68.5726,29.6874
75.7086,82.9262,8.35109,52.3407
20.5548,0.994657,20.3959,5.27642
33.5438,78.1596,7.97868,63.1861
18.3196,69.8031,48.7747,80.3968
91.2048,2.86461,42.7622,8.95183
87.5404,55.8782,90.0256,50.0568
23.7622,54.906,20.9773,29.108
16.8953,37.1547,97.6718,92.5627
27.7439,54.2423,74.003,20.4541
25.194,58.2361,30.3954,32.5178
47.8212,87.9855,18.7732,90.843
8.76858,72.3288,69.788,5.62801
6.02996,98.6714,22.1387,15.1668
22.411,5.82262,97.9956,73.3438
73.3398,29.0886,62.0779,63.3743
21.1714,68.2082,9.05254,5.03619
61.6707,55.3905,0.583842,65.6043
45.5231,96.3106,52.9902,9.83671
86.1128,57.5694,39.8714,89.0849
47.9264,86.6359,43.0212,87.1463
82.2435,65.6994,40.1724,22.5637
78.4662,60.7627,93.3249,71.4973
28.6439,75.2779,47.9646,91.7612
10.6182,17.6671,81.8048,85.3189
15.4425,42.5986,11.6519,89.7347
23.8999,33.6264,69.874,67.084
68.527,74.157,11.6908,77.9638
99.5791,5.41197,74.2376,11.6804
81.9189,56.1795,71.0147,33.3297
91.8128,9.74775,91.9867,97.4076
21.6625,1.19442,38.5503,75.4538
71.2484,63.6407,73.3019,7.46922
65.4926,77.2002,36.7424,3.48075
83.7983,96.0632,83.2275,47.9398
81.6878,39.72,63.4427,59.6468
25.0648,13.4619,75.8473,44.1344
27.7626,58.0121,79.2206,94.0466
19.6306,67.9804,36.9503,55.6388
56.884,16.3584,47.6701,11.0577
89.8001,89.1795,11.4584,31.0634
56.5017,40.9699,73.5265,34.9613
46.8318,57.3526,14.0421,18.9546
48.1564,83.3133,29.9713,79.9821
98.3276,62.8605,7.1631,58.112
65.4077,89.7438,40.7775,89.6687
95.1861,25.6953,77.8455,40.9279
22.6589,22.2116,28.6844,51.8743
9.61441,11.599,75.8569,47.0519
40.3159,21.2403,49.4933,73.5131
82.9821,41.2991,59.2065,91.4001
27.7799,21.9636,23.0592,40.0916
1.91658,32.8571,76.8637,21.4265
58.2061,2.7998,86.4388,60.5361
2.66945,70.7876,36.7012,62.3353
64.4626,67.7243,49.9415,23.6394
83.6425,11.4607,16.0587,53.1207
20.0732,16.6362,26.2944,35.9368
46.763,85.8265,18.1598,87.6191
77.7398,61.4477,27.7316,31.742
68.7028,17.5583,3.57278,14.575
72.7775,9.50868,74.9541,8.56809
76.9607,3.92734,34.0353,3.09717
30.3768,97.966,55.181,41.997
53.1353,65.5385,47.7672,15.6878
76.9163,57.3529,4.71558,4.72749
17.3167,70.7679,45.4819,35.137
