server_x,server_y,request_x,request_y
39.6084,74.3181,42.6222,77.0391
26.9811,34.5217,30.4534,47.505
35.8659,69.0456,14.3963,35.0347
20.4989,31.5699,57.7058,97.4306
9.48531,69.8014,39.5693,97.6974
70.4814,11.2581,51.5063,3.96544
51.8882,78.8533,57.4112,21.8714
11.8429,90.9713,87.6154,6.51184
91.3528,68.6188,69.5403,78.8811
28.8129,56.367,20.1159,81.1921
93.6899,80.0327,54.7841,85.7289
0.589258,3.8989,71.7643,70.6336
95.7207,23.2629,30.8107,52.9143
26.4824,46.8017,40.9654,51.539
36.8692,75.0893,65.9082,44.0243
58.7835,49.6947,92.6578,9.05063
4.62745,30.9627,60.1625,93.6077
8.61628,94.9107,11.8884,90.95
97.6271,99.2546,62.4651,16.3238
64.4412,69.8549,3.90918,79.6606
3.71389,53.924,21.0422,43.6764
43.3229,8.57752,72.241,28.5846
92.2861,45.8705,61.1846,85.1129
20.441,93.7101,3.56125,12.8155
19.2675,32.1019,86.6285,69.4011
88.5253,79.1874,55.6751,36.4523
32.0747,89.7587,25.2888,35.9449
73.7247,54.251,73.3131,15.3124
26.0033,38.9838,96.3536,56.9576
5.39622,4.52567,49.5609,36.5076
16.1562,1.14412,90.2423,91.5148
82.6718,55.2347,16.7726,11.4203
43.2425,75.8071,36.4122,59.0553
52.7518,78.8283,31.8581,64.1653
4.0077,16.4605,35.7283,29.5714
63.3971,20.2037,45.4639,77.1979
7.06824,88.7905,39.3951,69.3294
97.8891,97.1954,45.5014,25.0213
13.4374,37.9077,7.69782,99.1539
73.1946,12.4529,56.2375,21.0784
83.2184,41.3279,65.3231,26.7073
24.4769,68.3974,8.93766,35.8647
4.16924,89.8267,12.5497,55.1423
23.4924,27.0118,82.3728,21.6821
44.7564,0.0947271,62.5162,45.5822
43.2669,34.4303,25.57,98.6585
48.274,8.68627,74.5978,62.928
70.0714,54.7826,46.8657,93.1375
5.95049,40.1511,74.5464,8.0729
14.1525,97.6263,14.6823,74.7749
13.3638,66.5098,39.7842,78.7714
91.7494,54.6624,2.6062,55.6372
78.1463,31.3663,64.806,69.5698
74.9625,71.8257,80.3945,82.5597
55.1205,21.4557,30.9097,27.7761
14.1292,62.3936,3.69362,25.3297
52.1935,75.8562,97.1368,83.3803
1.08402,28.1338,56.2682,76.4013
10.3483,66.8833,78.1928,34.6267
6.16035,55.2646,83.6693,79.5808
13.5771,37.1257,93.9088,63.9598
7.56975,1.63721,45.6501,92.7465
5.21938,15.0056,87.2091,40.4586
0.774193,65.118,69.3782,54.8643
1.12537,5.61966,59.4444,35.9521
47.7636,33.434,34.9955,33.8987
26.2388,72.3034,40.5359,12.7466
25.1421,54.5633,95.5694,25.0062
82.6647,27.9905,48.4371,46.1781
30.2634,85.6244,51.4385,77.1065
19.1118,67.5721,68.257,9.85829
43.5438,16.2564,72.8331,19.4253
33.9497,6.8763,75.7309,9.00789
22.2203,23.7391,56.0026,53.2328
57.9757,80.4152,0.44352,39.545
72.5583,95.7951,18.6299,40.3485
7.60945,35.4099,53.5866,26.0401
65.3669,0.82797,82.1602,78.4622
83.6094,32.5977,7.86745,84.7862
66.6843,96.3112,1.63224,75.733
6.76692,37.6413,4.47324,6.54669
56.8289,33.7571,81.9628,67.9467
63.6508,46.9375,98.1699,88.0868
24.5304,31.8518,93.045,31.8534
87.9517,71.0167,20.5585,50.7789
20.9366,4.33065,84.3892,14.8888
89.1092,17.8631,22.2435,76.8874
56.7436,43.6529,53.9372,8.86663
2.71388,46.0063,87.5905,34.6294
58.9115,83.8601,78.3419,88.5333
8.38771,92.7594,87.9975,23.913
39.8875,65.6539,52.0271,96.3686
64.934,36.379,17.3012,35.86
74.1802,46.3224,34.189,22.781
77.3863,71.8565,80.3213,50.8988
57.0681,47.3789,90.4125,24.3926
61.9825,86.0307,15.5275,6.03135
40.6939,11.0848,76.7585,57.8038
74.5997,22.594,9.55367,59.2746
70.1741,56.5855,25.0036,36.3709
72.0013,99.8504,4.33253,78.313
14.4816,14.9088,25.8538,12.6056
61.0799,57.5232,20.9042,59.2164
23.1357,15.8173,98.8181,26.1304
16.3497,24.9443,80.378,24.9319
33.4814,53.9161,93.7745,72.7488
10.9513,34.3868,79.7921,9.11346
73.2496,67.4521,1.34027,12.2573
16.5438,40.7624,45.3306,6.72315
84.3505,33.2361,84.2369,11.9679
48.0065,74.4538,74.4181,33.3015
13.7218,18.8788,36.2587,27.4137
30.0588,26.3284,15.0618,80.4087
1.06812,10.6288,89.1072,9.00503
58.9953,66.3806,94.0516,0.610417
69.6327,85.8734,36.3332,28.36
51.654,81.352,54.401,56.2509
34.5102,11.1566,87.0252,50.0948
94.6655,16.9611,99.0401,82.072
91.7547,44.7634,35.418,93.2438
72.8124,21.9217,72.0375,33.4688
27.1291,77.2869,83.4969,86.3821
2.18761,9.71386,27.8205,78.9898
36.5307,59.9545,68.9922,63.4474
91.5908,75.2148,28.9771,15.6012
66.1526,33.6319,99.4642,57.9384
11.0935,54.232,81.5774,40.311
52.8253,62.5297,31.9742,23.8569
79.488,76.2442,68.9156,87.1772
37.1531,35.5445,79.0407,53.9791
87.3264,7.676,31.3555,56.9888
70.8433,34.3931,63.7186,51.0095
32.7494,13.0573,40.0564,48.7132
45.8171,33.8093,38.8214,35.0321
80.0619,97.299,73.0827,15.7499
16.8928,55.3043,42.5871,82.6999
89.86,6.2769,38.7777,36.526
26.264,64.9659,73.1562,82.6313
27.2463,81.5285,24.3348,21.0559
21.8818,31.3142,21.4178,41.2421
70.7294,75.965,41.1061,92.083
25.5242,1.16222,12.515,9.26507
26.7112,75.0715,91.1533,18.3441
32.859,4.95557,30.1602,61.1071
76.1443,12.9957,73.0034,31.0661
49.2968,39.2331,69.1073,98.0709
15.1666,33.0058,91.5092,61.739
60.4884,45.6047,41.9409,62.6283
23.3704,97.8261,65.991,88.5916
7.35831,84.1419,65.3037,39.601
45.6849,64.273,34.1303,8.55351
83.1963,70.707,47.0835,76.3998
92.2185,57.7095,82.8724,65.3836
4.21144,88.4244,89.0087,67.7919
94.8811,12.4013,73.2994,51.2513
0.229772,77.4067,84.9689,9.74317
85.8825,68.8776,39.9447,95.1173
13.3248,59.0228,85.7255,22.8888
39.2821,85.8863,82.9218,53.769
61.8196,83.2811,34.7255,1.06888
92.124,13.6927,66.9117,51.9335
51.8593,82.2755,28.0717,32.4467
90.2844,13.6237,92.9481,81.4979
29.7693,59.0841,29.5181,53.5652
31.7554,10.1469,64.2065,64.8682
80.8892,9.83201,14.7933,10.6392
43.9963,75.5552,6.09796,83.1607
12.3606,1.70633,74.5177,21.0834
15.6575,9.62045,12.9726,18.9638
42.4578,49.1874,47.283,90.7927
97.7258,96.741,83.9709,97.8257
89.3353,6.13449,56.4747,88.2208
31.9051,11.7244,60.752,5.0167
80.353,12.3061,72.8441,99.0987
44.4143,91.8475,96.2083,0.266513
84.8911,40.8911,7.77431,32.3686
24.0544,73.5657,49.6952,39.5233
99.5842,71.6732,84.0409,46.9164
58.5138,23.3171,23.0448,81.2321
42.4125,8.39391,26.8694,94.9453
70.6252,32.9807,78.3623,0.136361
68.9774,2.02976,83.4825,95.4982
70.2056,69.6477,16.4381,17.3822
27.7307,59.5273,91.1879,63.1761
69.675,67.9761,61.7674,85.1896
10.0825,94.0339,63.1052,23.7259
94.8455,80.52,26.1269,66.0862
16.9982,90.4211,36.808,17.2303
31.4465,6.14304,26.0368,87.1506
10.3641,86.9132,71.9579,13.7341
62.1626,5.71116,1.7815,69.8374
49.7683,30.7863,43.4088,5.54685
0.358337,48.197,99.4578,64.8996
32.3758,12.5515,1.11297,79.7341
69.7257,52.3396,9.74258,17.0843
70.2971,82.9728,90.1753,72.5889
68.2782,17.1456,49.6907,83.899
15.8918,11.9894,22.2608,42.3934
53.8764,27.2496,41.8081,92.3082
87.7596,5.94166,82.7755,65.3422
6.85857,23.9172,81.8557,19.252
88.7096,46.1349,60.6372,29.3773
55.9765,20.0031,6.51078,38.2911
47.5303,67.4069,26.968,43.9027
8.17474,9.92791,62.9844,5.87816
82.0539,20.4571,40.8361,97.9531
25.4905,50.4591,81.0912,71.1068
44.3934,5.23909,55.7335,80.0006
45.2399,99.3255,13.0896,83.1448
44.7414,8.50215,45.7686,45.5321
26.3314,89.8278,19.0104,43.5221
28.2625,86.3599,29.2332,88.8581
97.1229,13.5738,88.484,25.7097
35.1666,99.313,66.104,27.8226
88.7127,14.9316,60.0079,3.81636
53.737,1.22443,90.28,74.9596
33.5805,88.8227,71.8504,18.9432
10.9926,90.0294,48.43,34.3068
75.8472,73.9847,69.4826,66.6923
0.0387845,8.38134,54.3422,85.0954
6.15808,24.3463,71.4403,68.3125
73.0378,1.02936,23.0531,8.39946
90.2487,25.2456,64.0387,33.2743
54.5308,13.6496,91.3557,66.2877
25.8925,97.7463,75.5817,6.98186
69.6342,55.7452,99.2409,55.8207
30.2852,24.9871,79.8886,20.6261
47.5238,96.0999,34.7694,19.8506
81.8003,82.1764,50.2994,96.4414
72.7515,51.7544,43.7837,18.044
80.0191,25.1359,34.8479,87.4233
29.0175,98.6231,3.41454,93.6014
26.0788,71.7397,3.85004,95.0227
74.2096,95.7161,50.3553,34.5198
76.094,44.9525,39.0448,19.9025
3.9137,7.03041,51.8316,21.4149
17.4518,28.1015,19.3415,39.6801
42.1766,3.58739,35.9386,65.2218
8.73208,71.7163,41.9697,89.8951
57.9482,26.0309,61.2188,37.1988
41.8913,52.4462,97.7207,6.14509
51.2732,52.4051,67.3203,34.8649
48.1384,61.053,94.6808,3.08309
78.793,48.0147,26.4602,18.0357
0.873232,86.2905,76.4861,36.5915
35.5821,42.9984,49.2603,27.8872
89.0538,31.5906,45.1281,36.5418
88.864,78.0039,51.7309,70.4975
60.6737,15.2326,29.5296,23.1051
36.494,33.3974,58.3916,12.4829
76.7437,48.0008,49.2291,69.9747
28.5649,91.9477,45.1987,71.2701
44.5649,0.232281,66.4534,69.2256
44.4385,38.5061,28.4554,89.9077
53.1049,32.1059,61.4465,59.9656
49.4523,59.8141,41.0339,8.65412
81.574,78.7612,7.08834,76.4146
37.5605,8.28751,13.1011,46.0805
23.7432,20.7953,6.51676,21.2911
56.0064,2.52744,77.792,43.8142
42.8962,14.8682,47.9776,83.9307
71.8832,92.5771,66.8668,65.1393
58.432,73.3976,40.1155,32.1057
54.0223,61.4755,15.3105,45.4533
9.41036,16.3435,4.34638,52.6429
67.0243,37.4525,90.8288,7.42407
97.6279,30.0043,39.0665,29.0397
42.5784,20.2288,14.27,57.6993
81.9862,22.9433,70.7297,49.1329
93.855,70.779,95.5938,52.763
5.64245,78.1436,90.2184,77.4069
60.4604,33.9323,93.322,4.78339
75.9791,78.323,99.3109,75.8072
57.1244,30.2943,58.1047,74.9015
10.047,17.3267,40.241,98.4816
7.60128,20.2585,44.6371,42.6729
46.2082,85.4517,51.7969,46.6218
29.9157,24.7229,71.2044,59.7692
15.8819,46.493,68.3321,18.4957
49.9727,75.0919,68.8113,32.1246
15.7403,37.8042,43.1531,38.3388
76.9387,52.9383,77.9426,89.6158
57.0675,73.619,43.5174,0.881159
60.8553,48.1058,55.5703,72.3851
68.9941,80.7299,54.9743,22.5725
89.3781,95.7705,80.1585,92.0334
78.7505,31.0324,77.6194,94.1532
90.0113,22.6769,87.96,67.6417
60.5655,25.224,83.1376,23.1408
43.6067,84.7772,39.1961,65.9648
45.9826,7.73272,91.4688,56.9794
19.9156,52.4621,36.6247,3.26721
0.628887,4.36489,70.6594,89.3132
95.6959,57.7368,43.2526,98.8288
21.8875,61.2892,78.3934,53.9131
52.1801,6.45723,35.2546,10.9147
80.1047,82.8992,75.2765,6.15259
26.642,40.1771,68.9305,12.2205
60.1482,30.7786,44.7466,43.832
59.5055,91.1833,11.0953,59.5148
32.114,65.2217,68.0183,74.7653
63.418,1.63116,67.6695,28.9648
66.9183,78.7129,50.1694,8.22904
63.429,74.3895,58.125,29.6211
54.0732,57.7129,52.8544,6.73748
25.9829,18.9151,31.5891,57.9068
12.8045,19.2493,52.3502,94.2029
37.6985,12.4479,35.5429,65.3685
24.6584,92.9413,47.8837,0.14417
23.8021,29.9696,97.2078,86.5896
40.3458,21.6504,70.2709,35.707
58.9463,44.9229,64.9115,91.7285
60.0596,68.1458,73.1532,29.4698
1.13938,17.0892,44.8585,10.6631
43.1837,30.9903,31.8517,52.3929
72.2701,35.1684,18.795,97.8245
59.4655,56.3113,35.8544,94.9235
5.14021,95.7628,95.3817,35.5069
58.0969,50.6013,45.2163,60.5277
11.8465,44.0282,89.6246,37.2226
26.3636,91.7265,54.8627,28.2619
27.9188,14.766,6.44469,93.091
33.5916,78.7579,89.6848,30.2852
50.7925,63.8169,80.0454,17.3655
85.8181,65.5295,13.179,1.73604
49.5808,29.6462,33.6831,64.7731
58.2793,5.72861,61.8161,99.7153
14.7424,46.2794,89.4019,72.4915
9.08201,90.1507,85.7747,60.7426
86.0498,92.2697,53.2012,49.56
62.0771,55.7011,90.5414,97.5456
10.1418,24.8812,53.6861,34.931
54.5154,17.4301,48.648,8.00077
93.6152,87.0005,3.99346,71.7444
96.6736,39.3836,55.0921,66.2602
31.7359,66.7724,80.9782,25.7658
66.5028,79.0638,53.7635,14.8104
26.8375,33.8526,99.8491,59.8349
77.8752,22.7155,44.854,48.481
49.0141,67.4987,24.7937,15.6996
77.1766,38.1195,1.86036,70.0421
56.5143,94.9973,87.98,52.293
56.0181,32.6231,60.6999,38.3344
2.87963,2.29263,29.0868,8.9873
23.3149,71.7599,24.8285,28.8848
85.8734,21.3612,48.602,71.5842
19.1171,72.072,77.7545,0.17996
48.0662,44.056,14.2787,24.0564
6.27015,0.604674,41.0515,79.9301
67.3724,88.0982,48.295,42.4661
49.6083,46.6654,97.2527,54.1622
73.7929,67.691,67.1765,67.1927
72.0041,20.4273,72.5861,70.0751
50.0912,78.3505,38.4518,44.5331
22.0887,42.114,15.0928,24.3475
70.7126,24.7185,80.1102,33.8296
41.1226,85.6649,33.2508,4.55601
28.0719,63.7277,46.256,15.7338
70.534,69.082,11.7634,75.6266
16.9842,8.96228,91.9459,62.4538
59.8928,88.1032,16.8548,21.2763
77.3583,16.8674,24.1537,78.0522
9.08685,13.1887,73.7479,70.6332
76.0073,37.7788,93.5463,79.9251
95.1015,6.36837,15.4067,44.9562
95.3216,46.0403,4.44933,32.1841
26.0917,18.3625,31.2985,10.0493
35.2714,3.18577,44.0922,46.1487
11.6447,31.3012,3.77836,48.0171
76.337,86.2932,40.7711,6.90063
30.2985,59.0425,20.9462,72.8861
81.3814,72.9482,69.8585,95.7472
65.229,87.0295,35.4736,86.4427
35.4206,41.9285,31.9185,99.4014
12.6327,71.9409,9.7538,45.7265
4.4591,23.5072,81.4092,47.5254
82.7518,45.7652,28.49,79.0217
61.6255,87.059,31.7184,19.2608
54.2494,33.0249,7.85269,8.85834
43.6765,36.6886,78.4581,19.376
35.9952,51.2029,96.6135,68.0926
93.6465,39.9662,16.2332,36.893
25.271,71.4233,26.3136,73.6154
80.3041,40.0018,44.4081,49.2376
98.653,44.2934,84.1036,26.555
46.95,15.3978,55.9537,80.5626
82.5567,63.055,72.3952,72.7375
63.2431,54.03,40.0786,28.5133
14.5068,68.601,37.5026,64.7089
71.7187,85.929,42.8136,84.2564
61.5812,35.3173,24.2318,83.9065
82.972,55.2274,33.1008,47.2668
64.5816,14.9256,77.6042,35.1465
96.5331,48.3236,71.6856,27.9075
31.6176,33.9366,92.4975,38.615
92.2287,19.4089,3.40233,52.2048
91.2744,56.7961,72.4981,8.38615
87.5746,23.9369,92.7153,39.1878
41.6945,23.6602,91.2646,49.2146
27.7288,53.2616,95.9049,82.0803
79.2632,69.6904,85.7729,85.0402
86.9291,54.9466,24.1056,46.445
81.8928,55.6958,34.2124,91.1341
70.7195,84.6536,61.8239,95.1708
66.3945,33.556,51.8931,82.2645
5.08019,5.62565,16.863,47.7351
66.301,65.5551,3.25427,54.5065
44.3686,28.6763,50.8542,2.64935
27.1858,94.838,82.5527,16.083
61.9596,10.5075,64.3599,7.11755
39.5747,22.5849,20.4905,91.419
81.2026,40.4243,55.5778,27.5892
76.3826,36.1035,43.4783,26.1697
61.1621,77.8695,77.8147,25.7933
68.4695,27.2026,43.6693,26.6096
33.737,25.6001,76.2133,21.1156
55.7544,51.1469,67.9563,41.1258
16.4305,13.1635,6.39619,68.8653
30.8225,64.1371,32.8461,85.0145
1.63596,14.8237,42.4446,75.0787
44.0303,18.6328,66.992,56.1841
73.1206,27.9507,46.6753,95.9752
17.2775,42.6644,1.44757,2.35188
53.9178,99.2187,9.9794,94.0377
10.3015,4.88042,97.0782,2.08092
11.0795,87.9816,38.6363,75.2935
23.4577,44.6575,32.975,33.2312
77.0104,80.1329,20.4923,9.65474
20.5256,97.0216,25.8456,5.24751
46.9911,40.0338,4.80229,67.3269
31.3762,65.003,61.1114,11.3614
36.2014,6.79028,55.1055,52.8781
78.5194,87.9006,48.5628,91.9525
49.5211,54.3154,47.5783,41.9807
10.4931,51.7834,97.0561,52.9393
10.3386,65.7697,4.56485,7.37218
75.7331,62.9248,53.5932,20.4701
58.5378,85.3869,64.179,39.3525
85.2973,43.4637,86.0337,98.3507
98.8667,36.285,54.96,7.80996
44.7225,31.1096,25.0444,18.0211
1.55932,52.5796,42.3665,80.9387
12.0032,72.8802,41.3308,18.7057
2.19734,51.1668,1.42146,99.0863
19.7056,21.9279,26.688,9.56634
35.0372,36.3023,88.1729,39.1166
39.5452,4.27697,26.5801,22.3157
84.6586,17.2124,55.6934,62.0406
59.8754,59.8374,35.7953,5.06919
28.6482,38.2061,93.2319,12.3312
7.98718,27.544,60.1254,44.4685
42.8966,96.0504,70.8229,38.2942
62.4647,97.7831,90.723,53.1416
56.4333,95.4875,77.4455,53.0164
76.5563,49.1158,71.6655,35.1102
38.0152,99.8164,31.0193,22.0962
98.4385,28.2169,94.5433,10.1266
96.5548,5.65734,16.5731,34.6535
1.162,33.3245,23.7631,10.0386
66.186,87.4431,43.4612,6.72787
65.5804,18.2735,56.1333,96.5283
2.897,84.3518,70.7842,71.6511
15.0378,86.1125,64.2598,96.9556
0.429691,61.8231,18.7666,90.6525
4.55837,59.3714,79.0387,95.1014
9.89558,54.6418,62.8077,22.8684
86.9902,30.1488,53.4939,33.6049
66.9232,41.9098,49.8919,79.4477
46.4393,10.4639,6.42904,96.5875
90.0653,35.5745,17.9528,26.0126
69.4227,29.3139,86.5791,10.7188
64.3083,85.1477,98.69,95.2574
40.341,46.5002,31.4881,59.717
99.2831,18.171,34.0577,6.59696
93.8928,44.9318,30.242,84.1917
40.5552,50.7344,45.74,77.8815
74.1544,80.4424,83.8993,4.5932
33.3756,7.05152,72.2576,69.7163
10.4434,78.9871,85.08,99.9007
22.9523,38.4692,40.6394,97.8959
23.5927,19.7277,5.57964,59.0244
85.7811,92.4762,11.8166,68.9275
24.6208,54.406,60.2539,81.0043
61.0895,12.298,84.9329,12.6779
84.3447,24.8196,33.1736,13.9233
71.6926,97.2438,54.2274,74.2174
51.72,85.9592,59.1612,82.8438
50.9684,39.1685,4.13934,14.9693
89.3685,83.4045,81.8151,7.19211
97.3522,82.9991,72.3502,91.637
64.2083,6.98391,53.1253,36.5309
88.6879,71.6364,79.692,75.0812
5.54486,83.0144,51.6252,84.4144
85.2145,91.5494,44.7389,16.258
12.0544,25.8868,21.0749,85.4459
30.193,15.3403,37.9279,24.8221
87.0362,58.8389,39.2599,14.8277
39.6451,86.9084,50.701,89.5735
99.7454,6.81693,71.6807,44.5552
34.5828,8.83769,28.6269,34.3437
42.3163,86.0697,15.4915,58.5579
33.0129,19.2502,42.3032,64.4756
41.686,46.1119,73.4952,19.6656
13.7357,97.1308,10.8562,67.323
34.8473,75.737,80.3292,68.2214
52.6103,73.2363,80.2839,21.7811
1.59805,8.94648,61.8315,99.0932
20.7715,22.5926,36.1798,19.0987
86.5931,88.3066,91.911,67.6476
10.1457,72.8532,17.7318,95.9763
75.9424,25.3006,28.495,40.0576
57.6444,29.8618,9.15292,13.6089
15.8211,56.502,47.2824,73.0762
49.3188,57.7107,35.2336,93.7327
76.5535,41.1078,66.8556,30.07
38.4511,51.5198,43.3669,34.4543
33.499,70.2859,93.7121,77.5013
86.5848,65.9951,2.62276,70.0677
31.8561,72.1444,96.3964,87.5965
61.8891,31.0077,70.0422,19.5197
85.4482,63.8323,78.2909,15.468
23.6896,50.141,2.53522,72.1474
80.3226,68.8622,29.1302,56.7977
41.37,35.8962,94.067,92.9687
20.0007,65.2181,95.0956,28.3642
23.1877,42.5851,50.4911,37.3682
57.3419,52.1694,98.5419,28.3668
28.1393,0.471517,9.12823,36.9407
7.41852,76.2033,62.4803,22.1951
81.2222,2.39458,87.2542,79.9947
34.2134,49.3174,30.8918,35.942
57.1156,89.4834,43.9093,41.3403
55.074,16.1388,89.454,58.3682
32.8039,28.8878,13.1119,26.8847
77.7381,29.781,76.6689,70.7257
43.7082,71.2596,48.4634,43.3323
8.37748,73.2351,25.8864,21.5942
88.1094,77.4986,2.03417,55.8178
73.6034,57.7617,11.8006,62.1952
70.0225,34.7694,7.89821,70.7217
53.6843,70.7287,26.5274,5.70259
39.3377,97.0674,99.6795,28.2692
63.8924,97.5316,39.0574,91.3748
94.0587,79.6571,33.9619,31.3512
84.3865,49.1124,68.1278,36.9525
6.97861,99.3272,0.238255,85.3752
82.5105,10.4191,74.2448,1.50862
65.9706,39.0431,19.1829,62.8744
85.7036,91.358,55.2887,82.1649
44.2549,92.4673,28.0331,93.1337
58.5198,5.33917,85.2751,5.31595
11.615,13.1175,22.7191,64.6847
32.4085,27.8364,88.4047,39.1082
15.3195,89.9564,67.65,99.543
26.2609,44.9674,68.665,47.9407
83.1123,45.4116,54.7366,96.4303
57.9213,16.94,40.0762,20.4386
72.8813,96.7775,83.4914,63.5344
55.4228,19.0212,9.51602,15.1746
49.1232,72.5635,17.2072,91.0951
59.0819,74.4093,56.9368,54.2799
12.1915,61.5915,9.28219,46.1139
52.1617,19.2392,28.3342,52.1605
71.2192,75.4034,28.1089,40.7182
29.0034,16.0824,61.1155,49.3
22.3369,46.5659,94.2276,45.4883
22.6809,60.8358,6.10533,92.6946
11.6736,41.504,26.3505,31.5893
0.941082,59.7487,94.8672,46.3947
92.1439,50.1144,72.7086,62.5703
15.6242,58.7413,53.7906,70.5975
13.1925,75.8315,50.0854,9.26223
88.8479,40.9607,6.26441,33.3533
73.5385,81.9399,28.6539,67.1139
43.7512,46.8435,17.7957,43.102
68.1255,39.4859,46.946,91.2389
93.9347,95.774,8.35138,56.1215
85.0195,75.3058,51.7293,9.39108
85.6015,93.9782,4.27069,3.97022
28.2616,70.3194,8.43765,21.3677
23.5685,99.7757,81.0297,54.95
79.721,64.5022,11.834,99.2611
17.5894,5.18577,27.655,80.8118
73.6201,72.1384,17.2075,4.67086
24.8776,35.4357,52.3936,23.6566
59.1062,19.3486,73.6281,40.8173
25.4727,88.0189,99.3092,73.373
20.7172,32.4855,72.4226,2.51636
59.5464,77.0975,1.94847,74.9348
27.1835,6.68131,22.8768,25.1729
68.9477,65.7997,19.9267,43.8883
35.1377,92.0997,80.3849,74.789
93.725,24.3683,10.9473,44.5224
63.2678,54.8885,35.6496,84.1487
8.48087,10.3776,7.99869,9.48232
90.7846,56.6097,18.3577,6.19684
50.3793,51.2822,10.3672,43.0754
14.386,79.9099,0.549385,94.5925
22.0413,59.8279,79.2616,49.468
78.977,71.2142,65.7736,70.6325
21.8657,67.083,29.9089,40.4757
60.4404,35.4678,45.7232,24.9284
60.726,51.6392,58.8393,73.2863
25.5773,82.9072,39.0801,68.9688
12.7447,68.6693,35.0524,3.1614
87.5037,7.02088,54.4848,60.9312
58.3075,39.583,10.0464,7.72557
36.2554,34.4169,30.9518,83.8322
88.0024,79.5604,73.3816,19.4995
90.411,75.8043,5.92804,42.944
90.7119,92.8953,64.1658,62.393
63.8663,25.0207,87.4023,6.10825
67.6205,21.2048,49.3853,22.5865
61.8778,55.9283,95.3744,80.7109
3.90432,90.6927,15.2967,27.2898
49.6314,94.9321,96.9119,42.3844
11.5511,37.05,34.4766,75.0458
87.054,6.05845,31.6,3.33958
51.3076,44.9552,2.10159,77.0395
60.146,82.7731,24.8731,52.3502
91.1787,25.6701,93.5062,65.4173
6.89489,63.985,56.6902,65.8958
44.206,32.0955,63.1209,17.9684
79.8156,23.0883,71.0473,69.8123
18.8828,92.3426,42.3826,86.0104
42.8443,72.7313,68.5101,75.4238
73.434,76.9243,71.9009,4.94827
47.3763,90.9845,56.5791,17.5402
67.0709,62.5199,52.7174,55.8533
37.6258,79.0998,23.5605,57.982
98.9557,11.444,2.44614,75.9406
7.99278,39.1767,98.6825,95.7221
54.169,7.7892,68.0671,97.7801
85.132,43.969,11.0812,17.0668
53.2703,86.3451,46.0743,20.9364
84.8597,78.8727,93.7866,45.4513
4.30526,56.7427,92.1216,31.8964
33.4867,49.8655,58.1356,62.7787
65.5633,88.4236,30.4264,89.2442
37.8062,84.0353,65.3007,82.5991
12.3632,3.38874,78.9883,69.7641
18.3929,43.0713,85.3164,84.1181
47.6084,44.4325,94.0811,30.5575
72.8621,67.1429,22.4681,25.9049
17.9449,43.7494,33.2374,94.2132
21.2763,23.4603,3.37001,29.3857
12.0696,35.7585,82.7499,98.0537
48.7038,72.1758,94.3244,60.8185
98.5299,79.2544,14.8769,81.7265
78.3036,38.8481,89.7835,22.9585
27.5788,12.5823,69.9678,42.7101
31.3457,85.3561,6.54337,75.5059
76.0441,12.57,70.0038,41.6863
70.7607,6.96853,77.5629,58.9945
16.6607,53.0646,88.9085,96.3226
27.6024,60.9244,21.3096,93.389
18.3034,23.516,19.7536,36.7618
44.152,95.2262,43.0416,78.3885
82.2032,39.0281,39.5689,49.587
30.3025,7.17413,14.5102,43.3338
62.1597,54.6732,52.3764,87.9905
25.3514,85.775,96.4064,87.954
31.8877,25.2773,99.4323,64.7339
92.3095,51.216,66.5932,98.9713
32.0051,63.1565,69.9099,22.1585
44.7511,80.0648,93.1573,12.8623
98.0025,17.8475,70.9024,62.1329
94.035,15.9132,28.4976,73.7015
79.4009,20.3653,45.5713,15.3935
33.1823,53.6295,26.9179,71.366
29.7957,55.372,3.27871,78.3551
33.4069,8.22905,57.0492,26.2136
69.9305,8.5912,74.0032,37.9523
55.5167,79.6,25.4508,7.7096
97.4841,32.1911,6.68794,44.6123
35.3348,61.9374,40.4968,82.2399
61.6495,6.8115,63.1618,11.5835
11.6341,1.03138,61.3711,24.842
72.2474,51.2617,64.4565,53.0949
87.8688,96.1969,27.756,34.9833
28.1568,6.42541,97.5962,20.1674
27.6639,40.8633,2.61933,40.8013
96.7414,64.0483,66.8513,26.8673
77.1373,28.313,3.18608,23.8089
0.949324,57.035,57.697,6.33825
2.53682,13.8211,16.6889,62.1575
33.584,26.6923,99.5667,3.0304
98.1632,85.2012,51.9616,76.5002
76.8014,18.8861,87.5241,81.067
31.3328,73.4519,58.6341,72.5994
93.0522,79.4684,76.6976,5.89977
42.4798,27.4221,37.9495,61.5006
69.2735,83.0071,50.6399,12.5695
69.4218,91.5026,42.4863,32.2218
22.3135,26.7811,48.2693,44.3018
62.6263,16.4909,16.9505,77.8321
44.9861,14.2037,48.2116,56.6181
79.4272,71.8524,84.0036,21.3839
62.9261,71.866,15.8974,18.877
43.0067,51.0933,13.3847,84.8266
74.9879,31.9821,92.1072,48.6786
33.94,86.1811,9.06339,56.6017
12.9775,22.2666,25.9795,94.257
29.8974,78.9631,20.6199,88.5908
78.9224,93.4197,20.6321,85.2309
54.8176,14.9336,79.2739,53.8864
16.2283,47.8966,7.57757,78.8141
33.111,71.5376,28.2515,62.9928
31.4532,97.0202,39.1111,28.7751
70.9736,42.6622,30.4786,34.9866
43.8265,60.1597,55.3625,28.1114
