n,cost,execution_time
3014,2137.270000,0.001082
3015,2137.660000,0.000033
3016,2138.530000,0.004257
3017,2140.590000,0.006971
3018,2141.720000,0.003731
3019,2143.030000,0.000638
3020,2144.360000,0.007110
3021,2146.920000,0.004216
3022,2147.110000,0.000050
3023,2147.890000,0.002936
3024,2148.790000,0.005657
3025,2149.880000,0.006485
3026,2150.030000,0.000031
3027,2151.060000,0.004268
3028,2151.300000,0.000037
3029,2152.430000,0.004417
3030,2153.100000,0.000034
3031,2153.410000,0.002216
3032,2153.970000,0.000035
3033,2155.230000,0.000898
3034,2155.820000,0.004545
3035,2156.260000,0.003956
3036,2157.310000,0.003067
3037,2158.210000,0.002194
3038,2159.180000,0.006621
3039,2159.610000,0.000033
3040,2159.740000,0.000034
3041,2159.960000,0.000032
3042,2160.440000,0.000034
3043,2160.890000,0.000032
3044,2161.590000,0.004984
3045,2162.140000,0.003695
3046,2163.330000,0.003713
3047,2163.930000,0.000034
3048,2164.580000,0.004085
3049,2165.320000,0.004535
3050,2165.770000,0.000033
3051,2166.380000,0.000031
3052,2167.340000,0.004456
3053,2168.400000,0.007858
3054,2169.760000,0.000950
3055,2170.830000,0.003431
3056,2172.240000,0.005312
3057,2173.460000,0.002806
3058,2174.650000,0.005145
3059,2175.610000,0.003961
3060,2176.570000,0.002084
3061,2177.370000,0.003918
3062,2178.720000,0.008987
3063,2178.910000,0.005544
3064,2179.440000,0.000948
3065,2180.790000,0.005956
3066,2181.710000,0.005143
3067,2182.040000,0.000035
3068,2182.780000,0.001026
3069,2184.250000,0.002544
3070,2184.530000,0.003882
3071,2185.980000,0.008050
3072,2186.630000,0.004814
3073,2187.880000,0.003504
3074,2188.900000,0.002603
3075,2189.060000,0.000040
3076,2189.390000,0.000032
3077,2189.680000,0.002616
3078,2189.940000,0.000038
3079,2191.140000,0.002303
3080,2192.340000,0.002647
3081,2192.710000,0.000037
3082,2194.180000,0.006121
3083,2196.350000,0.006250
3084,2196.970000,0.000043
3085,2197.190000,0.000036
3086,2197.880000,0.004637
3087,2198.270000,0.002993
3088,2199.490000,0.006123
3089,2200.280000,0.005106
3090,2201.460000,0.003769
3091,2202.800000,0.002772
3092,2203.320000,0.003705
3093,2203.780000,0.005643
3094,2204.280000,0.006951
3095,2204.720000,0.001438
3096,2205.700000,0.003523
3097,2206.190000,0.000041
3098,2206.810000,0.000032
3099,2208.140000,0.004359
3100,2209.710000,0.003130
3101,2210.350000,0.005161
3102,2211.060000,0.005486
3103,2212.290000,0.003835
3104,2213.520000,0.004631
3105,2214.090000,0.000041
3106,2214.430000,0.000034
3107,2215.730000,0.002929
3108,2216.440000,0.003296
3109,2217.370000,0.005685
3110,2217.650000,0.000041
3111,2218.240000,0.000040
3112,2218.540000,0.000545
3113,2219.290000,0.003457
3114,2220.200000,0.004160
3115,2221.640000,0.004182
3116,2222.140000,0.010199
3117,2222.210000,0.000037
3118,2223.210000,0.000909
3119,2224.780000,0.005039
3120,2225.500000,0.004968
3121,2226.240000,0.003339
3122,2227.300000,0.002298
3123,2227.820000,0.000672
3124,2229.380000,0.004939
3125,2229.580000,0.000038
3126,2230.710000,0.003532
3127,2231.340000,0.000034
3128,2231.590000,0.000035
3129,2232.450000,0.002212
3130,2233.070000,0.004903
3131,2234.120000,0.004789
3132,2234.970000,0.006532
3133,2235.140000,0.000038
3134,2236.250000,0.001104
3135,2237.140000,0.004889
3136,2238.030000,0.004317
3137,2239.030000,0.004648
3138,2240.020000,0.004658
3139,2240.340000,0.000034
3140,2241.020000,0.000042
3141,2241.610000,0.002280
3142,2242.210000,0.000035
3143,2242.570000,0.000042
3144,2243.260000,0.004333
3145,2244.310000,0.003338
3146,2245.390000,0.005698
3147,2246.040000,0.003323
3148,2246.940000,0.006872
3149,2247.050000,0.000037
3150,2248.980000,0.005643
3151,2250.210000,0.005971
3152,2250.320000,0.000038
3153,2250.450000,0.000035
3154,2251.680000,0.004167
3155,2253.210000,0.001030
3156,2253.400000,0.000045
3157,2255.410000,0.004118
3158,2255.550000,0.004927
3159,2256.290000,0.003675
3160,2256.880000,0.000035
3161,2257.230000,0.004354
3162,2258.380000,0.002159
3163,2259.020000,0.005509
3164,2259.490000,0.000037
3165,2260.930000,0.004768
3166,2261.040000,0.000037
3167,2261.490000,0.005575
3168,2262.170000,0.004536
3169,2262.900000,0.002076
3170,2263.630000,0.003307
3171,2263.380000,0.006500
3172,2264.190000,0.005759
3173,2264.230000,0.003749
3174,2264.960000,0.004108
3175,2265.080000,0.000039
3176,2266.030000,0.006871
3177,2266.640000,0.000035
3178,2267.590000,0.002593
3179,2269.340000,0.005940
3180,2270.250000,0.004752
3181,2271.110000,0.004782
3182,2271.900000,0.002289
3183,2273.530000,0.006630
3184,2273.770000,0.000040
3185,2274.370000,0.000037
3186,2275.540000,0.004630
3187,2276.180000,0.003077
3188,2276.890000,0.007209
3189,2277.110000,0.000036
3190,2277.760000,0.000035
3191,2278.420000,0.000036
3192,2278.780000,0.000034
3193,2280.120000,0.002932
3194,2280.710000,0.000033
3195,2281.140000,0.000035
3196,2281.310000,0.000041
3197,2282.290000,0.003125
3198,2282.840000,0.000816
3199,2283.390000,0.000039
3200,2284.430000,0.003124
3201,2285.270000,0.004355
3202,2285.900000,0.004519
3203,2286.940000,0.000782
3204,2287.490000,0.000052
3205,2288.660000,0.001063
3206,2289.430000,0.003429
3207,2290.360000,0.005539
3208,2290.810000,0.000035
3209,2291.780000,0.007003
3210,2292.730000,0.005373
3211,2294.150000,0.008368
3212,2294.460000,0.000032
3213,2295.330000,0.002831
3214,2295.840000,0.004857
3215,2296.400000,0.004158
3216,2297.010000,0.008323
3217,2298.280000,0.004138
3218,2298.670000,0.004636
3219,2299.900000,0.004004
3220,2300.880000,0.006963
3221,2301.380000,0.005572
3222,2302.580000,0.004974
3223,2302.830000,0.000032
3224,2303.410000,0.000034
3225,2303.760000,0.000034
3226,2304.400000,0.004930
3227,2305.040000,0.004058
3228,2305.080000,0.000034
3229,2305.270000,0.000031
3230,2305.470000,0.000032
3231,2305.800000,0.000030
3232,2306.540000,0.004691
3233,2307.750000,0.004350
3234,2308.980000,0.003649
3235,2309.920000,0.004303
3236,2310.720000,0.001968
3237,2311.370000,0.008736
3238,2311.790000,0.000033
3239,2313.120000,0.002225
3240,2313.450000,0.000035
3241,2314.260000,0.004865
3242,2315.000000,0.004308
3243,2315.200000,0.000036
3244,2315.810000,0.006999
3245,2316.640000,0.007199
3246,2316.750000,0.000033
3247,2317.460000,0.005379
3248,2318.010000,0.005309
3249,2318.530000,0.000035
3250,2319.660000,0.001528
3251,2319.990000,0.001247
3252,2320.670000,0.000034
3253,2322.000000,0.004669
3254,2322.950000,0.001734
3255,2323.290000,0.003357
3256,2323.410000,0.000038
3257,2324.650000,0.001183
3258,2325.420000,0.004757
3259,2325.950000,0.004925
3260,2326.200000,0.000040
3261,2327.100000,0.005657
3262,2328.160000,0.004741
3263,2328.920000,0.005108
3264,2330.560000,0.005181
3265,2331.380000,0.006645
3266,2331.590000,0.000033
3267,2332.520000,0.000035
3268,2333.500000,0.004566
3269,2334.480000,0.004856
3270,2334.910000,0.000039
3271,2335.040000,0.000035
3272,2336.410000,0.003529
3273,2336.910000,0.000040
3274,2337.870000,0.003264
3275,2339.160000,0.000543
3276,2339.400000,0.000040
3277,2340.540000,0.006547
3278,2341.340000,0.002454
3279,2342.510000,0.003526
3280,2343.080000,0.000036
3281,2343.480000,0.000039
3282,2344.340000,0.007430
3283,2344.870000,0.003601
3284,2345.260000,0.004618
3285,2345.810000,0.005653
3286,2346.880000,0.003981
3287,2347.030000,0.000038
3288,2348.390000,0.003438
3289,2349.070000,0.007708
3290,2349.380000,0.000055
3291,2350.190000,0.003764
3292,2350.300000,0.000036
3293,2351.570000,0.002174
3294,2352.900000,0.009303
3295,2353.350000,0.000034
3296,2353.770000,0.000033
3297,2354.120000,0.000034
3298,2355.540000,0.004044
3299,2355.760000,0.000042
3300,2355.780000,0.000038
3301,2356.390000,0.002756
3302,2357.270000,0.005630
3303,2357.990000,0.000047
3304,2360.150000,0.004094
3305,2361.030000,0.010399
3306,2361.560000,0.000040
3307,2361.740000,0.000036
3308,2362.410000,0.004028
3309,2362.660000,0.000041
3310,2363.000000,0.003881
3311,2364.350000,0.005442
3312,2365.670000,0.004460
3313,2366.350000,0.003758
3314,2366.740000,0.000040
3315,2367.950000,0.006476
3316,2368.560000,0.004175
3317,2369.460000,0.005052
3318,2370.560000,0.005001
3319,2371.140000,0.006134
3320,2371.840000,0.006196
3321,2370.920000,0.001271
3322,2371.710000,0.000043
3323,2372.410000,0.004792
3324,2372.450000,0.000036
3325,2372.710000,0.000038
3326,2372.980000,0.006007
3327,2373.180000,0.000040
3328,2373.760000,0.004558
3329,2374.130000,0.005857
3330,2374.730000,0.004424
3331,2375.300000,0.000044
3332,2375.750000,0.003219
3333,2376.010000,0.000038
3334,2377.030000,0.005178
3335,2377.430000,0.002949
3336,2378.680000,0.005302
3337,2379.380000,0.000902
3338,2380.040000,0.003158
3339,2380.830000,0.006670
3340,2381.300000,0.000042
3341,2382.510000,0.008447
3342,2382.750000,0.000040
3343,2383.240000,0.003459
3344,2384.230000,0.004977
3345,2384.800000,0.000046
3346,2385.860000,0.001796
3347,2386.110000,0.000046
3348,2386.950000,0.000743
3349,2387.630000,0.000045
3350,2389.370000,0.006003
3351,2389.420000,0.000044
3352,2389.830000,0.000041
3353,2391.060000,0.000841
3354,2391.390000,0.000041
3355,2391.580000,0.000039
3356,2393.190000,0.004664
3357,2394.180000,0.006609
3358,2394.670000,0.000040
3359,2395.920000,0.004794
3360,2396.560000,0.004829
3361,2397.530000,0.005263
3362,2397.720000,0.000034
3363,2398.230000,0.000036
3364,2399.170000,0.005491
3365,2399.740000,0.004952
3366,2400.500000,0.005444
3367,2401.010000,0.000035
3368,2402.300000,0.003002
3369,2403.680000,0.006021
3370,2404.660000,0.004633
3371,2405.610000,0.003532
3372,2406.640000,0.006449
3373,2407.580000,0.007831
3374,2407.640000,0.004681
3375,2408.310000,0.003784
3376,2408.480000,0.001406
3377,2409.190000,0.000041
3378,2409.970000,0.004892
3379,2410.290000,0.000034
3380,2411.030000,0.004829
3381,2413.090000,0.006159
3382,2413.880000,0.006623
3383,2415.260000,0.000827
3384,2416.430000,0.003470
3385,2418.050000,0.005583
3386,2418.430000,0.000039
3387,2419.090000,0.005386
3388,2419.770000,0.004646
3389,2419.960000,0.000036
3390,2421.280000,0.004107
3391,2422.320000,0.008200
3392,2423.530000,0.003270
3393,2424.350000,0.003640
3394,2425.300000,0.004469
3395,2426.200000,0.006187
3396,2427.350000,0.003792
3397,2428.090000,0.000043
3398,2429.570000,0.006293
3399,2429.970000,0.000035
3400,2431.580000,0.005274
3401,2432.220000,0.000037
3402,2433.070000,0.000875
3403,2433.230000,0.000041
3404,2433.740000,0.000035
3405,2434.590000,0.004650
3406,2434.970000,0.000038
3407,2435.900000,0.004763
3408,2437.000000,0.004552
3409,2437.190000,0.000036
3410,2437.890000,0.004205
3411,2438.380000,0.003471
3412,2439.700000,0.008357
3413,2439.930000,0.000039
3414,2440.180000,0.000037
3415,2440.410000,0.000035
3416,2440.890000,0.000600
3417,2441.140000,0.000043
3418,2441.380000,0.000037
3419,2442.730000,0.005275
3420,2443.010000,0.000034
3421,2443.490000,0.000034
3422,2443.850000,0.000038
3423,2444.560000,0.008785
3424,2445.300000,0.000975
3425,2446.630000,0.004847
3426,2447.360000,0.005512
3427,2447.540000,0.000039
3428,2447.790000,0.000043
3429,2447.930000,0.000032
3430,2448.950000,0.005213
3431,2449.000000,0.000046
3432,2449.290000,0.004744
3433,2449.690000,0.009041
3434,2451.080000,0.004567
3435,2451.160000,0.000040
3436,2451.710000,0.002840
3437,2452.360000,0.004272
3438,2453.170000,0.003462
3439,2454.290000,0.000791
3440,2454.680000,0.005912
3441,2455.670000,0.003019
3442,2456.120000,0.006483
3443,2456.510000,0.000043
3444,2456.940000,0.000037
3445,2457.070000,0.000035
3446,2457.090000,0.000037
3447,2457.220000,0.000040
3448,2457.490000,0.003972
3449,2457.830000,0.000039
3450,2458.460000,0.007296
3451,2458.860000,0.000035
3452,2459.270000,0.000038
3453,2460.310000,0.005046
3454,2460.540000,0.004510
3455,2461.020000,0.004553
3456,2462.740000,0.002423
3457,2463.190000,0.001022
3458,2464.280000,0.006145
3459,2464.600000,0.002591
3460,2465.380000,0.000892
3461,2465.760000,0.000040
3462,2466.400000,0.004275
3463,2466.790000,0.000039
3464,2466.880000,0.000035
3465,2467.310000,0.002115
3466,2468.470000,0.007634
3467,2468.890000,0.005053
3468,2469.660000,0.006204
3469,2469.860000,0.000037
3470,2471.670000,0.006189
3471,2472.450000,0.004718
3472,2473.440000,0.004597
3473,2474.520000,0.006448
3474,2475.280000,0.006537
3475,2476.110000,0.006235
3476,2476.420000,0.006183
3477,2477.060000,0.002393
3478,2476.850000,0.001355
3479,2477.380000,0.007145
3480,2477.760000,0.000036
3481,2479.350000,0.006082
3482,2480.170000,0.006015
3483,2481.410000,0.007038
3484,2481.850000,0.000044
3485,2482.750000,0.006057
3486,2484.110000,0.009134
3487,2484.800000,0.003967
3488,2485.890000,0.003029
3489,2487.010000,0.005835
3490,2487.760000,0.004224
3491,2488.540000,0.006651
3492,2488.890000,0.008051
3493,2489.330000,0.000039
3494,2489.720000,0.004429
3495,2490.750000,0.000704
3496,2491.250000,0.005658
3497,2491.580000,0.000037
3498,2492.640000,0.005756
3499,2493.260000,0.000034
3500,2493.080000,0.003100
3501,2494.450000,0.007730
3502,2494.730000,0.000040
3503,2495.340000,0.009400
3504,2495.950000,0.004522
3505,2497.760000,0.008508
3506,2498.150000,0.000032
3507,2499.750000,0.004599
3508,2501.290000,0.003899
3509,2501.670000,0.000040
3510,2502.850000,0.005138
3511,2504.140000,0.006806
3512,2504.540000,0.000038
3513,2505.150000,0.004900
3514,2505.640000,0.000041
3515,2507.490000,0.000585
3516,2508.250000,0.005387
3517,2509.000000,0.000750
3518,2509.620000,0.005015
3519,2510.290000,0.004403
3520,2511.010000,0.000044
3521,2511.380000,0.000036
3522,2512.040000,0.004947
3523,2512.900000,0.003675
3524,2513.640000,0.000048
3525,2513.980000,0.000038
3526,2515.150000,0.003418
3527,2515.720000,0.005907
3528,2515.870000,0.000046
3529,2516.390000,0.000998
3530,2517.270000,0.001452
3531,2519.160000,0.008292
3532,2519.200000,0.003621
3533,2519.350000,0.000041
3534,2519.770000,0.003555
3535,2520.480000,0.005296
3536,2521.160000,0.000044
3537,2521.410000,0.000036
3538,2523.170000,0.007162
3539,2523.540000,0.005824
3540,2523.280000,0.003364
3541,2523.950000,0.003301
3542,2524.740000,0.006900
3543,2525.760000,0.009734
3544,2526.300000,0.000034
3545,2527.390000,0.005975
3546,2527.470000,0.000033
3547,2527.910000,0.005784
3548,2528.330000,0.000040
3549,2529.180000,0.005253
3550,2530.250000,0.003460
3551,2531.760000,0.007593
3552,2533.000000,0.005067
3553,2534.000000,0.006750
3554,2534.620000,0.000031
3555,2535.020000,0.005929
3556,2535.570000,0.003337
3557,2536.210000,0.000913
3558,2537.050000,0.008509
3559,2537.800000,0.004709
3560,2539.230000,0.001271
3561,2539.720000,0.000031
3562,2540.600000,0.005487
3563,2541.090000,0.000037
3564,2541.530000,0.000035
3565,2541.670000,0.000031
3566,2542.210000,0.004811
3567,2543.200000,0.006211
3568,2543.950000,0.003346
3569,2544.160000,0.000036
3570,2544.940000,0.003682
3571,2546.040000,0.005578
3572,2547.350000,0.004618
3573,2548.250000,0.007690
3574,2548.770000,0.000035
3575,2549.560000,0.006077
3576,2549.580000,0.000036
3577,2550.540000,0.002578
3578,2550.810000,0.000041
3579,2550.970000,0.000040
3580,2551.200000,0.000041
3581,2551.510000,0.000037
3582,2552.130000,0.007507
3583,2553.110000,0.005539
3584,2553.990000,0.006115
3585,2554.820000,0.006035
3586,2555.420000,0.000035
3587,2556.280000,0.009119
3588,2557.220000,0.001243
3589,2558.010000,0.005334
3590,2559.070000,0.006894
3591,2559.640000,0.000040
3592,2560.180000,0.004784
3593,2560.720000,0.000040
3594,2561.010000,0.000041
3595,2562.040000,0.004298
3596,2562.760000,0.004849
3597,2563.880000,0.007576
3598,2564.500000,0.007002
3599,2565.110000,0.000038
3600,2566.760000,0.004313
3601,2567.010000,0.006876
3602,2568.310000,0.009188
3603,2569.320000,0.009167
3604,2569.950000,0.005638
3605,2571.520000,0.003176
3606,2571.860000,0.000041
3607,2574.170000,0.006127
3608,2574.780000,0.000950
3609,2575.610000,0.004195
3610,2576.230000,0.004265
3611,2576.710000,0.000040
3612,2577.360000,0.000833
3613,2577.610000,0.006050
3614,2578.900000,0.006889
3615,2579.300000,0.004465
3616,2580.000000,0.004579
3617,2580.100000,0.000036
3618,2580.940000,0.002773
3619,2582.110000,0.006768
3620,2583.360000,0.007382
3621,2585.200000,0.006924
3622,2585.280000,0.000042
3623,2586.900000,0.009368
3624,2588.060000,0.008135
3625,2589.160000,0.003941
3626,2589.550000,0.000033
3627,2590.310000,0.004799
3628,2591.450000,0.003210
3629,2591.900000,0.000041
3630,2592.670000,0.006814
3631,2593.000000,0.000044
3632,2593.990000,0.005741
3633,2593.780000,0.003511
3634,2596.020000,0.006109
3635,2596.840000,0.006473
3636,2597.610000,0.000036
3637,2597.930000,0.000039
3638,2598.220000,0.000036
3639,2598.690000,0.007467
3640,2599.290000,0.000034
3641,2599.790000,0.005799
3642,2600.440000,0.000810
3643,2600.910000,0.004386
3644,2602.040000,0.005609
3645,2602.630000,0.004530
3646,2603.550000,0.004679
3647,2604.550000,0.006351
3648,2605.030000,0.005692
3649,2606.180000,0.004503
3650,2607.080000,0.008390
3651,2607.950000,0.006946
3652,2608.290000,0.006948
3653,2609.670000,0.003492
3654,2611.060000,0.001120
3655,2611.440000,0.005186
3656,2612.090000,0.004716
3657,2613.650000,0.002216
3658,2613.620000,0.007293
3659,2614.050000,0.005308
3660,2615.610000,0.009412
3661,2616.080000,0.006415
3662,2616.210000,0.000046
3663,2616.620000,0.007577
3664,2618.020000,0.006079
3665,2618.170000,0.003681
3666,2618.800000,0.000038
3667,2619.730000,0.000871
3668,2620.020000,0.000038
3669,2619.910000,0.000984
3670,2619.820000,0.005199
3671,2619.950000,0.000042
3672,2620.060000,0.008696
3673,2620.640000,0.005650
3674,2621.310000,0.002854
3675,2621.990000,0.000042
3676,2622.880000,0.008922
3677,2624.030000,0.004436
3678,2624.360000,0.000046
3679,2625.950000,0.007713
3680,2627.230000,0.005943
3681,2629.140000,0.005479
3682,2629.240000,0.000037
3683,2630.330000,0.005431
3684,2631.090000,0.006469
3685,2631.780000,0.011945
3686,2633.040000,0.005974
3687,2634.400000,0.000936
3688,2635.340000,0.003506
3689,2636.720000,0.005784
3690,2636.880000,0.001432
3691,2637.160000,0.000042
3692,2638.140000,0.006709
3693,2639.850000,0.001218
3694,2640.260000,0.000037
3695,2641.280000,0.007805
3696,2641.430000,0.000035
3697,2642.670000,0.002728
3698,2644.530000,0.005216
3699,2645.770000,0.005310
3700,2646.090000,0.000034
3701,2647.310000,0.004584
3702,2648.140000,0.006969
3703,2648.690000,0.007270
3704,2649.490000,0.004984
3705,2650.050000,0.000037
3706,2650.300000,0.005495
3707,2651.870000,0.005991
3708,2652.590000,0.005182
3709,2653.030000,0.005929
3710,2654.250000,0.008168
3711,2655.310000,0.006117
3712,2655.870000,0.002970
3713,2656.850000,0.005301
3714,2658.210000,0.005452
3715,2658.330000,0.006354
3716,2658.580000,0.000037
3717,2658.730000,0.000037
3718,2659.310000,0.003320
3719,2659.950000,0.004361
3720,2660.460000,0.005420
3721,2660.910000,0.007848
3722,2661.390000,0.000042
3723,2661.410000,0.005192
3724,2661.770000,0.004279
3725,2661.810000,0.000038
3726,2661.980000,0.000040
3727,2664.710000,0.001227
3728,2665.060000,0.000038
3729,2666.230000,0.003512
3730,2667.530000,0.006298
3731,2668.350000,0.001342
3732,2669.240000,0.000736
3733,2669.770000,0.005522
3734,2670.040000,0.000084
3735,2670.350000,0.008886
3736,2670.620000,0.000823
3737,2670.280000,0.003598
3738,2670.580000,0.000038
3739,2671.680000,0.006703
3740,2673.160000,0.003338
3741,2673.330000,0.000039
3742,2673.990000,0.007730
3743,2674.550000,0.000047
3744,2675.630000,0.004833
3745,2675.900000,0.000040
