n,cost,execution_time
3398,2366.860000,0.006249
3399,2367.270000,0.000037
3400,2368.150000,0.006939
3401,2368.510000,0.000048
3402,2368.990000,0.000034
3403,2369.330000,0.005507
3404,2370.640000,0.001633
3405,2370.650000,0.000035
3406,2370.320000,0.002024
3407,2372.900000,0.003900
3408,2373.170000,0.000040
3409,2373.340000,0.000037
3410,2375.250000,0.003107
3411,2375.840000,0.004360
3412,2376.350000,0.000035
3413,2376.840000,0.000037
3414,2377.130000,0.000038
3415,2377.790000,0.005401
3416,2378.020000,0.000040
3417,2380.210000,0.007452
3418,2380.590000,0.000036
3419,2381.530000,0.002028
3420,2382.150000,0.005822
3421,2383.470000,0.005790
3422,2383.610000,0.000040
3423,2383.830000,0.000037
3424,2384.390000,0.000033
3425,2384.590000,0.000058
3426,2384.990000,0.000039
3427,2385.510000,0.004031
3428,2386.740000,0.003019
3429,2387.590000,0.005172
3430,2387.940000,0.000038
3431,2388.430000,0.000038
3432,2389.470000,0.004958
3433,2390.660000,0.006122
3434,2392.030000,0.005162
3435,2393.430000,0.000930
3436,2394.120000,0.004887
3437,2395.260000,0.004183
3438,2396.060000,0.004832
3439,2396.650000,0.000037
3440,2396.990000,0.000039
3441,2397.120000,0.000037
3442,2397.260000,0.000042
3443,2397.410000,0.000032
3444,2398.460000,0.003902
3445,2400.290000,0.006570
3446,2400.940000,0.003252
3447,2401.720000,0.003512
3448,2401.910000,0.000037
3449,2403.010000,0.003331
3450,2403.380000,0.000043
3451,2404.030000,0.004701
3452,2404.390000,0.000038
3453,2404.570000,0.000031
3454,2405.670000,0.003830
3455,2406.560000,0.005615
3456,2407.610000,0.004913
3457,2408.290000,0.003930
3458,2409.320000,0.004129
3459,2410.200000,0.005238
3460,2410.680000,0.005327
3461,2411.860000,0.000312
3462,2412.630000,0.003855
3463,2413.020000,0.000043
3464,2414.120000,0.002340
3465,2413.760000,0.006340
3466,2415.060000,0.005816
3467,2415.820000,0.000031
3468,2416.280000,0.000034
3469,2417.260000,0.002277
3470,2418.330000,0.000470
3471,2419.210000,0.006010
3472,2419.940000,0.003044
3473,2421.050000,0.002087
3474,2422.140000,0.005701
3475,2423.060000,0.004498
3476,2423.200000,0.000036
3477,2423.760000,0.000035
3478,2424.450000,0.004699
3479,2424.740000,0.002204
3480,2425.140000,0.005345
3481,2425.280000,0.000036
3482,2425.720000,0.005269
3483,2426.280000,0.007606
3484,2426.720000,0.000034
3485,2427.720000,0.006597
3486,2428.110000,0.000037
3487,2428.670000,0.000032
3488,2428.990000,0.000037
3489,2429.840000,0.004334
3490,2430.910000,0.004734
3491,2432.020000,0.004573
3492,2433.310000,0.005775
3493,2433.690000,0.006800
3494,2434.570000,0.004259
3495,2434.980000,0.006256
3496,2435.120000,0.000038
3497,2435.620000,0.000036
3498,2436.140000,0.002835
3499,2436.820000,0.001981
3500,2438.040000,0.002739
3501,2438.810000,0.005453
3502,2439.620000,0.005385
3503,2441.520000,0.005634
3504,2443.000000,0.003442
3505,2443.130000,0.000034
3506,2443.810000,0.009667
3507,2444.660000,0.007098
3508,2446.020000,0.004627
3509,2446.220000,0.000037
3510,2446.890000,0.003750
3511,2448.000000,0.009693
3512,2449.180000,0.002719
3513,2449.620000,0.005597
3514,2450.260000,0.004530
3515,2451.870000,0.006688
3516,2452.930000,0.005396
3517,2453.640000,0.002856
3518,2454.020000,0.000036
3519,2454.370000,0.005978
3520,2454.750000,0.003991
3521,2455.440000,0.001338
3522,2455.650000,0.003551
3523,2456.020000,0.003751
3524,2456.670000,0.004919
3525,2457.420000,0.006589
3526,2458.550000,0.009080
3527,2459.920000,0.003775
3528,2461.360000,0.008504
3529,2461.790000,0.000043
3530,2462.320000,0.006072
3531,2463.590000,0.004445
3532,2463.770000,0.000056
3533,2463.960000,0.000035
3534,2464.570000,0.003875
3535,2465.340000,0.004326
3536,2465.940000,0.004656
3537,2467.890000,0.004615
3538,2468.510000,0.005246
3539,2468.730000,0.000043
3540,2469.660000,0.001451
3541,2470.530000,0.007219
3542,2470.930000,0.000483
3543,2472.110000,0.004278
3544,2473.250000,0.007782
3545,2474.400000,0.005201
3546,2474.850000,0.000032
3547,2476.310000,0.004356
3548,2477.370000,0.006280
3549,2478.730000,0.005133
3550,2479.200000,0.000031
3551,2480.160000,0.009163
3552,2480.490000,0.000044
3553,2481.090000,0.003895
3554,2483.280000,0.002774
3555,2484.320000,0.002269
3556,2484.930000,0.004669
3557,2485.970000,0.007659
3558,2487.000000,0.004214
3559,2487.770000,0.005106
3560,2488.700000,0.002125
3561,2489.490000,0.003898
3562,2490.380000,0.006128
3563,2490.470000,0.000035
3564,2491.100000,0.002405
3565,2491.510000,0.007649
3566,2491.970000,0.006916
3567,2492.160000,0.000035
3568,2492.390000,0.006329
3569,2493.280000,0.003017
3570,2494.740000,0.003127
3571,2495.060000,0.000052
3572,2495.580000,0.000036
3573,2496.600000,0.005146
3574,2496.840000,0.000036
3575,2497.750000,0.005220
3576,2498.100000,0.002732
3577,2499.800000,0.007977
3578,2500.500000,0.000642
3579,2501.230000,0.005957
3580,2502.120000,0.005819
3581,2502.830000,0.000037
3582,2503.250000,0.006757
3583,2504.280000,0.005469
3584,2505.260000,0.006464
3585,2506.060000,0.000738
3586,2507.010000,0.006254
3587,2508.200000,0.005123
3588,2509.660000,0.006417
3589,2510.320000,0.003858
3590,2510.590000,0.000033
3591,2510.960000,0.000036
3592,2511.920000,0.005578
3593,2512.050000,0.000035
3594,2512.770000,0.005065
3595,2513.270000,0.004451
3596,2514.340000,0.005216
3597,2515.040000,0.002332
3598,2515.480000,0.004517
3599,2516.270000,0.012442
3600,2517.050000,0.008060
3601,2518.030000,0.005682
3602,2519.320000,0.006866
3603,2520.190000,0.007594
3604,2521.020000,0.005560
3605,2521.560000,0.007050
3606,2521.900000,0.006646
3607,2523.030000,0.006986
3608,2523.800000,0.000040
3609,2524.180000,0.000034
3610,2524.300000,0.000034
3611,2525.110000,0.000033
3612,2525.830000,0.010352
3613,2526.970000,0.010825
3614,2527.800000,0.005528
3615,2528.690000,0.008796
3616,2528.760000,0.000047
3617,2529.170000,0.000042
3618,2529.290000,0.000032
3619,2531.090000,0.006574
3620,2532.020000,0.005180
3621,2533.410000,0.007039
3622,2534.620000,0.004406
3623,2536.090000,0.006626
3624,2536.740000,0.000034
3625,2537.430000,0.003015
3626,2537.870000,0.004588
3627,2539.370000,0.007072
3628,2539.800000,0.003180
3629,2540.340000,0.004022
3630,2541.910000,0.004549
3631,2542.430000,0.005820
3632,2542.690000,0.000030
3633,2543.520000,0.000384
3634,2543.800000,0.000040
3635,2543.840000,0.000036
3636,2544.300000,0.000038
3637,2544.980000,0.005891
3638,2545.090000,0.000043
3639,2546.710000,0.003927
3640,2547.510000,0.000037
3641,2547.600000,0.003039
3642,2548.710000,0.002581
3643,2549.610000,0.008208
3644,2551.780000,0.002164
3645,2553.250000,0.002933
3646,2553.000000,0.003187
3647,2553.290000,0.000033
3648,2553.340000,0.000049
3649,2553.620000,0.000036
3650,2554.500000,0.004134
3651,2554.710000,0.004459
3652,2556.310000,0.006767
3653,2556.860000,0.000040
3654,2557.090000,0.009930
3655,2557.650000,0.000038
3656,2558.860000,0.005407
3657,2558.560000,0.005659
3658,2559.120000,0.004423
3659,2559.570000,0.000337
3660,2560.450000,0.003681
3661,2561.480000,0.002729
3662,2561.890000,0.000041
3663,2562.470000,0.004169
3664,2563.200000,0.004804
3665,2563.880000,0.000038
3666,2564.760000,0.006390
3667,2565.480000,0.006635
3668,2566.330000,0.004353
3669,2566.920000,0.000040
3670,2567.380000,0.004798
3671,2568.120000,0.000043
3672,2568.780000,0.002467
3673,2569.540000,0.000038
3674,2569.810000,0.000033
3675,2570.840000,0.006974
3676,2571.250000,0.000036
3677,2572.250000,0.003375
3678,2572.820000,0.001869
3679,2573.620000,0.000036
3680,2573.860000,0.003743
3681,2574.790000,0.007472
3682,2575.460000,0.007994
3683,2575.840000,0.008395
3684,2576.930000,0.004699
3685,2577.640000,0.000031
3686,2579.180000,0.010831
3687,2580.320000,0.005586
3688,2580.610000,0.000035
3689,2581.890000,0.007693
3690,2582.650000,0.014710
3691,2582.060000,0.006935
3692,2582.990000,0.008631
3693,2583.920000,0.008038
3694,2584.630000,0.007605
3695,2585.410000,0.006266
3696,2586.580000,0.004130
3697,2587.210000,0.004794
3698,2587.780000,0.000036
3699,2588.220000,0.006609
3700,2589.670000,0.004107
3701,2590.140000,0.000482
3702,2591.410000,0.005785
3703,2591.890000,0.000041
3704,2592.220000,0.005022
3705,2592.980000,0.004496
3706,2593.080000,0.000049
3707,2593.330000,0.000034
3708,2594.620000,0.005307
3709,2595.150000,0.000034
3710,2596.210000,0.005704
3711,2596.730000,0.005283
3712,2597.420000,0.000339
3713,2598.480000,0.007234
3714,2599.380000,0.005826
3715,2599.650000,0.004686
3716,2600.060000,0.003052
3717,2601.030000,0.006813
3718,2601.870000,0.004082
3719,2601.830000,0.004706
3720,2603.210000,0.004703
3721,2605.700000,0.008280
3722,2606.580000,0.005517
3723,2606.610000,0.000049
3724,2606.830000,0.000036
3725,2607.220000,0.004829
3726,2608.510000,0.002157
3727,2609.080000,0.000033
3728,2609.660000,0.000035
3729,2610.520000,0.004359
3730,2611.320000,0.003043
3731,2611.970000,0.000034
3732,2612.210000,0.000036
3733,2612.820000,0.006883
3734,2614.270000,0.005671
3735,2615.430000,0.006047
3736,2616.660000,0.004794
3737,2617.250000,0.010887
3738,2618.680000,0.001137
3739,2620.560000,0.004590
3740,2620.950000,0.000046
3741,2621.940000,0.007933
3742,2623.390000,0.000434
3743,2624.090000,0.004330
3744,2624.780000,0.000052
3745,2625.350000,0.000031
3746,2625.700000,0.005229
3747,2626.810000,0.005210
3748,2627.880000,0.005833
3749,2628.870000,0.007173
3750,2630.020000,0.006788
3751,2630.950000,0.007150
3752,2631.200000,0.000041
3753,2631.970000,0.004455
3754,2632.400000,0.004117
3755,2632.650000,0.000034
3756,2633.130000,0.004913
3757,2633.700000,0.000042
3758,2634.460000,0.000665
3759,2635.430000,0.009966
3760,2635.890000,0.006703
3761,2638.460000,0.005488
3762,2638.890000,0.005152
3763,2639.150000,0.000044
3764,2639.690000,0.000035
3765,2640.200000,0.000035
3766,2641.450000,0.005903
3767,2642.870000,0.000457
3768,2643.260000,0.000042
3769,2644.600000,0.008574
3770,2644.960000,0.000032
3771,2645.400000,0.005530
3772,2646.330000,0.000437
3773,2646.680000,0.000040
3774,2648.890000,0.006223
3775,2649.240000,0.000058
3776,2649.570000,0.000036
3777,2650.390000,0.005860
3778,2650.500000,0.000033
3779,2650.740000,0.000037
3780,2652.390000,0.005341
3781,2652.930000,0.000034
3782,2653.510000,0.004970
3783,2654.280000,0.004729
3784,2654.630000,0.007900
3785,2654.600000,0.010068
3786,2656.030000,0.003573
3787,2656.470000,0.000030
3788,2657.060000,0.005219
3789,2657.400000,0.000040
3790,2657.950000,0.000032
3791,2659.320000,0.007903
3792,2659.490000,0.000034
3793,2659.670000,0.000032
3794,2660.390000,0.000034
3795,2661.060000,0.005509
3796,2662.600000,0.008855
3797,2663.440000,0.003362
3798,2664.520000,0.001760
3799,2664.610000,0.000036
3800,2666.150000,0.008716
3801,2666.940000,0.004113
3802,2667.220000,0.008231
3803,2668.020000,0.008325
3804,2668.810000,0.000639
3805,2669.120000,0.000035
3806,2669.640000,0.000035
3807,2670.000000,0.000038
3808,2671.100000,0.005424
3809,2671.560000,0.000036
3810,2672.020000,0.000036
3811,2672.550000,0.000031
3812,2675.660000,0.000481
3813,2676.310000,0.000035
3814,2677.210000,0.002876
3815,2678.450000,0.001768
3816,2679.460000,0.007170
3817,2681.210000,0.010087
3818,2681.730000,0.000042
3819,2683.040000,0.008017
3820,2684.880000,0.006922
3821,2686.000000,0.012006
3822,2686.500000,0.000034
3823,2687.650000,0.002746
3824,2688.690000,0.006188
3825,2688.870000,0.000037
3826,2689.400000,0.000038
3827,2690.150000,0.008079
3828,2690.720000,0.000040
3829,2691.700000,0.003121
3830,2692.070000,0.005531
3831,2692.480000,0.000037
3832,2693.800000,0.006322
3833,2694.400000,0.000034
3834,2695.120000,0.004974
3835,2695.700000,0.003492
3836,2696.560000,0.006799
3837,2696.930000,0.003053
3838,2697.210000,0.005651
3839,2698.160000,0.005428
3840,2698.900000,0.008027
3841,2700.210000,0.007497
3842,2701.260000,0.006224
3843,2702.720000,0.005013
3844,2703.780000,0.004653
3845,2704.200000,0.005196
3846,2704.770000,0.000034
3847,2705.720000,0.008934
3848,2705.910000,0.000043
3849,2707.260000,0.005370
3850,2707.910000,0.000039
3851,2708.580000,0.005367
3852,2709.130000,0.000036
3853,2709.520000,0.000034
3854,2709.720000,0.000033
3855,2710.220000,0.000034
3856,2711.490000,0.005736
3857,2712.130000,0.005894
3858,2712.270000,0.000046
3859,2712.700000,0.005045
3860,2713.530000,0.000889
3861,2714.050000,0.009262
3862,2715.550000,0.005335
3863,2716.590000,0.004374
3864,2717.880000,0.006804
3865,2719.190000,0.004758
3866,2720.030000,0.007210
3867,2721.780000,0.002267
3868,2722.350000,0.008726
3869,2723.260000,0.006330
3870,2723.500000,0.000034
3871,2724.210000,0.001784
3872,2724.670000,0.000035
3873,2725.550000,0.009470
3874,2726.460000,0.007483
3875,2727.090000,0.000037
3876,2727.180000,0.008444
3877,2727.270000,0.000032
3878,2728.260000,0.002626
3879,2729.250000,0.007422
3880,2729.640000,0.009507
3881,2730.030000,0.008240
3882,2731.030000,0.005507
3883,2731.830000,0.005753
3884,2733.370000,0.008012
3885,2733.860000,0.000039
3886,2733.700000,0.006380
3887,2735.830000,0.000497
3888,2736.270000,0.003218
3889,2737.150000,0.002568
3890,2737.500000,0.000033
3891,2738.260000,0.003293
3892,2738.730000,0.000353
3893,2740.230000,0.005295
3894,2740.620000,0.000048
3895,2741.760000,0.002010
3896,2742.680000,0.003968
3897,2743.460000,0.006231
3898,2744.760000,0.006701
3899,2744.530000,0.004735
3900,2746.450000,0.007169
3901,2746.740000,0.000044
3902,2747.470000,0.007015
3903,2748.490000,0.006896
3904,2749.410000,0.001269
3905,2750.500000,0.007440
3906,2752.190000,0.005642
3907,2752.380000,0.000038
3908,2752.570000,0.000039
3909,2753.210000,0.000033
3910,2753.400000,0.000031
3911,2754.510000,0.005694
3912,2755.980000,0.009090
3913,2756.610000,0.004584
3914,2757.130000,0.000043
3915,2757.570000,0.000040
3916,2758.750000,0.005401
3917,2759.270000,0.002459
3918,2760.650000,0.007056
3919,2760.680000,0.000037
3920,2761.480000,0.005186
3921,2761.490000,0.006627
3922,2762.750000,0.004742
3923,2763.120000,0.004780
3924,2763.370000,0.000037
3925,2763.700000,0.000035
3926,2764.150000,0.000037
3927,2765.150000,0.000639
3928,2765.670000,0.008302
3929,2766.590000,0.008690
3930,2768.180000,0.007370
3931,2769.070000,0.003086
3932,2769.420000,0.000033
3933,2769.740000,0.001599
3934,2770.660000,0.006234
3935,2771.190000,0.000033
3936,2771.990000,0.006160
3937,2773.390000,0.004706
3938,2774.370000,0.005387
3939,2775.280000,0.005330
3940,2776.550000,0.005438
3941,2776.990000,0.006436
3942,2777.960000,0.005727
3943,2779.000000,0.006139
3944,2779.390000,0.000037
3945,2780.120000,0.006616
3946,2781.800000,0.009885
3947,2781.980000,0.000037
3948,2782.700000,0.004778
3949,2784.090000,0.005532
3950,2784.250000,0.000038
3951,2785.140000,0.007496
3952,2786.130000,0.007188
3953,2786.740000,0.000036
3954,2787.550000,0.005132
3955,2788.910000,0.003380
3956,2789.430000,0.000039
3957,2789.460000,0.000039
3958,2790.830000,0.008570
3959,2791.400000,0.000042
3960,2791.510000,0.000031
3961,2792.200000,0.005950
3962,2793.690000,0.007500
3963,2794.230000,0.000032
3964,2795.170000,0.006536
3965,2795.600000,0.000037
3966,2795.690000,0.000035
3967,2796.030000,0.000035
3968,2798.350000,0.007417
3969,2799.500000,0.006498
3970,2799.810000,0.000041
3971,2799.930000,0.000041
3972,2801.140000,0.006610
3973,2801.290000,0.000037
3974,2801.860000,0.002067
3975,2802.360000,0.006029
3976,2802.430000,0.000034
3977,2803.610000,0.006645
3978,2804.720000,0.006691
3979,2806.580000,0.005397
3980,2807.040000,0.006891
3981,2807.220000,0.000045
3982,2807.530000,0.011667
3983,2808.190000,0.005941
3984,2809.000000,0.003086
3985,2809.070000,0.005052
3986,2809.460000,0.000041
3987,2810.870000,0.007240
3988,2811.860000,0.004328
3989,2812.170000,0.006640
3990,2813.090000,0.004919
3991,2814.620000,0.002248
3992,2815.410000,0.007340
3993,2815.950000,0.000346
3994,2816.150000,0.000039
3995,2817.100000,0.005321
3996,2817.410000,0.000034
3997,2817.570000,0.006592
3998,2819.100000,0.005390
3999,2820.220000,0.007647
4000,2820.790000,0.003086
4001,2821.300000,0.000039
4002,2821.930000,0.004963
4003,2823.290000,0.004325
4004,2824.110000,0.006093
4005,2825.850000,0.007721
4006,2826.560000,0.000036
4007,2827.550000,0.007711
4008,2828.260000,0.003712
4009,2828.830000,0.008515
4010,2829.710000,0.005512
4011,2830.240000,0.003962
4012,2830.500000,0.002433
4013,2831.010000,0.004949
4014,2832.580000,0.003516
4015,2834.020000,0.005797
4016,2835.830000,0.004714
4017,2836.200000,0.000041
4018,2836.840000,0.011351
4019,2837.370000,0.000032
4020,2837.900000,0.000036
4021,2838.800000,0.005900
4022,2839.630000,0.006067
4023,2840.490000,0.004904
4024,2841.600000,0.002561
4025,2841.810000,0.000033
4026,2842.180000,0.006070
4027,2843.130000,0.007519
4028,2844.010000,0.007784
4029,2845.970000,0.000496
4030,2846.750000,0.006024
4031,2849.220000,0.009666
4032,2850.840000,0.007415
4033,2851.190000,0.000045
4034,2851.250000,0.000037
4035,2852.060000,0.005691
4036,2853.230000,0.001720
4037,2853.830000,0.007368
4038,2855.490000,0.006479
4039,2855.570000,0.002263
4040,2856.820000,0.005705
4041,2857.030000,0.000334
4042,2858.140000,0.008331
4043,2859.250000,0.002763
4044,2860.900000,0.005181
4045,2862.360000,0.005921
4046,2862.960000,0.005244
4047,2864.360000,0.007378
4048,2865.490000,0.004513
4049,2866.220000,0.006555
4050,2866.990000,0.000039
4051,2867.360000,0.002640
4052,2868.020000,0.009748
4053,2868.890000,0.011433
4054,2869.140000,0.000041
4055,2870.670000,0.008716
4056,2870.900000,0.007623
4057,2872.910000,0.006429
4058,2874.630000,0.002619
4059,2874.830000,0.005955
4060,2874.700000,0.006431
4061,2875.960000,0.006881
4062,2877.160000,0.005838
4063,2877.310000,0.000037
4064,2878.160000,0.004799
4065,2879.220000,0.005642
4066,2880.180000,0.008011
4067,2880.830000,0.000041
4068,2882.140000,0.007115
4069,2883.610000,0.006354
4070,2885.790000,0.007303
4071,2886.280000,0.002145
4072,2886.530000,0.002645
4073,2887.900000,0.007987
4074,2888.030000,0.000045
4075,2889.300000,0.005034
4076,2890.110000,0.005482
4077,2890.200000,0.000043
4078,2890.410000,0.000040
4079,2890.800000,0.000036
4080,2891.080000,0.005504
4081,2891.720000,0.000035
4082,2892.120000,0.000042
4083,2892.710000,0.003295
4084,2893.110000,0.004564
4085,2893.260000,0.000037
4086,2893.440000,0.000038
4087,2894.160000,0.000038
4088,2895.140000,0.006411
4089,2895.780000,0.000040
4090,2896.280000,0.000040
4091,2896.850000,0.000033
4092,2897.430000,0.000036
4093,2897.690000,0.000035
4094,2899.220000,0.006560
4095,2900.210000,0.005906
4096,2900.500000,0.003987
4097,2901.830000,0.002149
4098,2902.310000,0.002385
4099,2902.860000,0.002543
4100,2904.220000,0.005369
4101,2905.730000,0.004328
4102,2906.330000,0.001644
4103,2906.250000,0.004346
4104,2907.320000,0.007237
4105,2908.150000,0.005419
4106,2907.690000,0.012782
4107,2908.630000,0.004491
4108,2909.080000,0.007958
4109,2910.470000,0.007475
4110,2910.910000,0.004515
4111,2911.060000,0.007388
4112,2911.250000,0.000034
4113,2912.530000,0.006722
4114,2913.050000,0.000038
4115,2913.840000,0.005797
4116,2914.550000,0.009086
4117,2914.980000,0.000037
4118,2916.620000,0.006717
4119,2917.890000,0.009966
4120,2918.260000,0.000041
4121,2918.960000,0.006366
4122,2920.020000,0.006191
4123,2921.340000,0.007711
4124,2921.660000,0.000061
4125,2921.660000,0.002967
4126,2922.710000,0.003027
4127,2925.600000,0.005522
4128,2925.670000,0.000049
4129,2926.700000,0.004823
