n,cost,run_time
3097,2753.15,6.23e-06
3098,2753.44,1.2181e-05
3099,2754.91,9.511e-06
3100,2755.13,5.27e-06
3101,2756.63,1.1421e-05
3102,2758.94,7.29e-06
3103,2761.99,1.2841e-05
3104,2762.9,4.83e-06
3105,2763.55,4.87e-06
3106,2764.05,5.271e-06
3107,2765.11,5.481e-06
3108,2765.96,6.581e-06
3109,2768.63,8.751e-06
3110,2769.26,5.611e-06
3111,2770.21,6.481e-06
3112,2770.79,5.55e-06
3113,2771.2,5.29e-06
3114,2772.18,6.761e-06
3115,2772.43,5.391e-06
3116,2774.13,6.671e-06
3117,2775.34,5.531e-06
3118,2775.89,5.91e-06
3119,2778.49,5.031e-06
3120,2778.9,5.181e-06
3121,2779.5,1.3571e-05
3122,2779.9,5.94e-06
3123,2780.16,5.44e-06
3124,2781.18,5.68e-06
3125,2782.89,5.63e-06
3126,2783.36,5.171e-06
3127,2784.38,6.661e-06
3128,2785.42,6.62e-06
3129,2786.12,6.15e-06
3130,2788.08,1.4021e-05
3131,2788.67,7.511e-06
3132,2788.99,5.331e-06
3133,2790.26,4.94e-06
3134,2791.77,6.1e-06
3135,2792.51,7.36e-06
3136,2793.78,6.05e-06
3137,2795.55,5.841e-06
3138,2796.07,5.911e-06
3139,2796.56,5.221e-06
3140,2797.8,5.1e-06
3141,2797.91,5.5e-06
3142,2798.36,5.21e-06
3143,2798.7,5.5e-06
3144,2798.9,5.24e-06
3145,2799.17,5.191e-06
3146,2800.34,5.051e-06
3147,2801.16,5.831e-06
3148,2801.32,6.23e-06
3149,2801.35,5.77e-06
3150,2802.54,1.0121e-05
3151,2804.9,6.33e-06
3152,2805.41,5.88e-06
3153,2806.11,4.99e-06
3154,2806.69,5.03e-06
3155,2807.35,5.461e-06
3156,2807.77,5.841e-06
3157,2808.05,5.56e-06
3158,2808.15,5.23e-06
3159,2808.76,5.83e-06
3160,2810.07,5.36e-06
3161,2810.53,5.34e-06
3162,2811.44,6.02e-06
3163,2814.13,4.8e-06
3164,2814.65,6.541e-06
3165,2815.72,6.63e-06
3166,2816.38,5.771e-06
3167,2817.09,5.47e-06
3168,2817.95,6.961e-06
3169,2819.39,5.071e-06
3170,2819.68,5.07e-06
3171,2822.19,7.711e-06
3172,2822.57,5.001e-06
3173,2823.07,1.2271e-05
3174,2823.99,6.391e-06
3175,2825.49,7.731e-06
3176,2826.35,5.151e-06
3177,2829.63,7.211e-06
3178,2830.49,5.23e-06
3179,2832.06,1.0341e-05
3180,2832.72,1.147e-05
3181,2833.77,8.67e-06
3182,2835.28,5.761e-06
3183,2835.83,5.371e-06
3184,2837.36,9.031e-06
3185,2837.74,5.491e-06
3186,2838.55,5.681e-06
3187,2839.14,6.24e-06
3188,2842.17,1.1101e-05
3189,2842.42,5.721e-06
3190,2843.32,6.41e-06
3191,2843.61,5.27e-06
3192,2843.78,5.71e-06
3193,2844.55,5.921e-06
3194,2845.45,6.73e-06
3195,2845.83,4.69e-06
3196,2847.54,5.99e-06
3197,2847.94,5.37e-06
3198,2848.77,6.491e-06
3199,2849.17,1.0141e-05
3200,2849.84,4.94e-06
3201,2850.36,5.411e-06
3202,2851.61,5.431e-06
3203,2852.06,5.861e-06
3204,2853.98,6.68e-06
3205,2856.8,6.42e-06
3206,2858.07,5.07e-06
3207,2858.65,5.99e-06
3208,2859.12,5.55e-06
3209,2860.72,5.571e-06
3210,2863.11,5.371e-06
3211,2863.2,4.991e-06
3212,2863.38,5.601e-06
3213,2864.21,5.75e-06
3214,2865.48,6.14e-06
3215,2867.03,5.871e-06
3216,2869.58,6.48e-06
3217,2870.31,5.871e-06
3218,2870.01,1.1121e-05
3219,2872.4,6.061e-06
3220,2873.36,5.741e-06
3221,2873.75,5.311e-06
3222,2875.07,5.27e-06
3223,2876.65,6.69e-06
3224,2877.23,5.49e-06
3225,2878.04,4.991e-06
3226,2878.52,5.59e-06
3227,2879.54,5.53e-06
3228,2880.37,5.561e-06
3229,2880.87,5.69e-06
3230,2883.3,6.651e-06
3231,2886.24,7.2e-06
3232,2886.95,5.261e-06
3233,2886.6,1.4281e-05
3234,2887.15,4.891e-06
3235,2889.31,7.31e-06
3236,2889.92,4.85e-06
3237,2894.75,9.451e-06
3238,2895.5,5.651e-06
3239,2896.25,4.851e-06
3240,2896.85,8.28e-06
3241,2897.29,5.46e-06
3242,2898.83,5.37e-06
3243,2899.78,5.72e-06
3244,2901.19,5.2e-06
3245,2900.98,9.701e-06
3246,2901.97,6.241e-06
3247,2902.94,5.37e-06
3248,2903.25,5.36e-06
3249,2903.92,5.83e-06
3250,2904.98,5.611e-06
3251,2905.4,5.861e-06
3252,2906.59,6.03e-06
3253,2906.73,1.2461e-05
3254,2908.72,5.931e-06
3255,2909.94,5.61e-06
3256,2910.19,5.34e-06
3257,2910.09,1.1781e-05
3258,2909.72,1.4442e-05
3259,2909.36,1.129e-05
3260,2910.11,6.89e-06
3261,2911.02,6.101e-06
3262,2912.49,5.4e-06
3263,2914.09,1.1601e-05
3264,2917.01,6.23e-06
3265,2917.28,5.891e-06
3266,2918.78,5.48e-06
3267,2919.55,5.491e-06
3268,2920.54,5.1e-06
3269,2922.17,6.481e-06
3270,2923.05,5.621e-06
3271,2923.28,5.271e-06
3272,2925.39,7.361e-06
3273,2926.13,5.801e-06
3274,2927.29,9.95e-06
3275,2928.4,5.84e-06
3276,2929.61,5.41e-06
3277,2930.44,6.03e-06
3278,2930.49,5.281e-06
3279,2931.38,5.551e-06
3280,2933.89,6.34e-06
3281,2934.46,5.29e-06
3282,2934.78,1.0671e-05
3283,2935.34,5.13e-06
3284,2935.98,5.77e-06
3285,2937.32,5.32e-06
3286,2941.51,7.321e-06
3287,2941.93,5.27e-06
3288,2942.43,6.04e-06
3289,2942.76,5.78e-06
3290,2947.37,1.0191e-05
3291,2948.98,7.981e-06
3292,2949.76,1.0311e-05
3293,2950.61,5.52e-06
3294,2952.28,6.901e-06
3295,2953.25,5.25e-06
3296,2953.25,1.1831e-05
3297,2953.61,5.23e-06
3298,2953.79,5.7e-06
3299,2954.57,5.611e-06
3300,2954.94,6.04e-06
3301,2955.62,6.12e-06
3302,2955.98,6.051e-06
3303,2956.87,6.98e-06
3304,2958.88,7.44e-06
3305,2960.37,5.631e-06
3306,2961.27,5.721e-06
3307,2962.79,5.741e-06
3308,2964.16,6.18e-06
3309,2965.08,6.651e-06
3310,2967.09,6.101e-06
3311,2967.25,5.901e-06
3312,2967.88,6.58e-06
3313,2968.65,5.3e-06
3314,2969.65,5.83e-06
3315,2972.04,6.831e-06
3316,2973.04,5.451e-06
3317,2973.27,5.22e-06
3318,2973.35,6.55e-06
3319,2974.1,7.441e-06
3320,2974.52,5.541e-06
3321,2975.49,6.66e-06
3322,2975.53,5.681e-06
3323,2976.7,5.651e-06
3324,2977.01,5.761e-06
3325,2977.8,7.201e-06
3326,2979.21,5.46e-06
3327,2979.89,6.371e-06
3328,2979.89,1.2391e-05
3329,2980.84,5.461e-06
3330,2980.7,1.1601e-05
3331,2981.59,5.75e-06
3332,2983.34,5.98e-06
3333,2983.84,5.65e-06
3334,2985.32,6.82e-06
3335,2986.95,5.65e-06
3336,2989.4,5.791e-06
3337,2989.53,5.29e-06
3338,2990.79,5.42e-06
3339,2994.02,6.781e-06
3340,2998.82,1.0191e-05
3341,3000.91,6.32e-06
3342,3002.54,7.141e-06
3343,3002.72,5.231e-06
3344,3003.27,5.641e-06
3345,3004.28,7.641e-06
3346,3006.08,6.38e-06
3347,3008.33,5e-06
3348,3009.02,5.29e-06
3349,3011.15,6.59e-06
3350,3011.98,7.211e-06
3351,3014.88,4.951e-06
3352,3015.33,5.551e-06
3353,3016.19,5.961e-06
3354,3017.69,6.3e-06
3355,3018.55,5.481e-06
3356,3021,6.13e-06
3357,3021.31,5.83e-06
3358,3022.5,5.64e-06
3359,3023.44,5.461e-06
3360,3023.9,5.84e-06
3361,3024.94,6.27e-06
3362,3027.91,6.251e-06
3363,3029.21,7.36e-06
3364,3029.93,7.231e-06
3365,3031.02,5.291e-06
3366,3031.29,5.691e-06
3367,3032.04,5.721e-06
3368,3032.28,5.1e-06
3369,3032.77,6.06e-06
3370,3033.42,6.481e-06
3371,3034.12,5.1e-06
3372,3035.21,5.121e-06
3373,3035.61,6.311e-06
3374,3036.05,5.75e-06
3375,3036.95,5.5e-06
3376,3037.54,6.2e-06
3377,3041.13,1.4442e-05
3378,3042.43,5.08e-06
3379,3043.02,5.631e-06
3380,3045.14,8.611e-06
3381,3045.6,6.55e-06
3382,3049.15,1.2642e-05
3383,3050.37,8.65e-06
3384,3052.39,5.901e-06
3385,3053.32,7.751e-06
3386,3054.38,1.0981e-05
3387,3056.95,8.031e-06
3388,3057.54,5.63e-06
3389,3058.4,5.671e-06
3390,3060.46,5.95e-06
3391,3062.57,6.731e-06
3392,3063.47,4.82e-06
3393,3063.65,6.18e-06
3394,3063.85,5.421e-06
3395,3065.74,7.23e-06
3396,3067.94,5.331e-06
3397,3068.7,5.211e-06
3398,3071.29,6.751e-06
3399,3071.73,5.051e-06
3400,3072.79,6.11e-06
3401,3075.19,6.58e-06
3402,3075.93,5.31e-06
3403,3076.72,1.9211e-05
3404,3077.25,6.23e-06
3405,3078.11,5.511e-06
3406,3078.63,5.54e-06
3407,3078.97,6.121e-06
3408,3079.31,5.38e-06
3409,3081.52,7.261e-06
3410,3082.43,6.75e-06
3411,3084.19,7.23e-06
3412,3086.14,8.291e-06
3413,3085.23,1.1171e-05
3414,3086.82,5.8e-06
3415,3087.91,7.461e-06
3416,3088.4,6.211e-06
3417,3089.38,5.84e-06
3418,3089.63,6.261e-06
3419,3091.21,6.331e-06
3420,3091.68,6.931e-06
3421,3092.64,6.53e-06
3422,3093.86,6.4e-06
3423,3095.76,1.1981e-05
3424,3096.43,6.01e-06
3425,3096.53,5.371e-06
3426,3097.75,6.03e-06
3427,3098.48,6.94e-06
3428,3099.37,6.07e-06
3429,3100.23,5.211e-06
3430,3102.82,6.68e-06
3431,3103.43,5.471e-06
3432,3103.95,5.27e-06
3433,3104.86,6.12e-06
3434,3106.08,5.83e-06
3435,3108.69,8.301e-06
3436,3109.47,5.291e-06
3437,3111.81,1.2471e-05
3438,3116.58,8.781e-06
3439,3116.77,5.96e-06
3440,3116.88,5.95e-06
3441,3117.81,6.35e-06
3442,3120.84,6.8e-06
3443,3120.93,5.471e-06
3444,3121.84,5.631e-06
3445,3122.79,6.431e-06
3446,3123.26,5.84e-06
3447,3124.09,5.581e-06
3448,3124.62,5.25e-06
3449,3124.97,5.151e-06
3450,3125.68,8.13e-06
3451,3125.97,5.401e-06
3452,3127.12,5.521e-06
3453,3127.34,5.311e-06
3454,3130.69,5.96e-06
3455,3131.09,5.561e-06
3456,3135.11,1.2011e-05
3457,3134.77,1.0801e-05
3458,3135.07,5.26e-06
3459,3136.22,5.691e-06
3460,3138.6,5.431e-06
3461,3140.04,5.321e-06
3462,3140.93,1.0551e-05
3463,3141.83,6.231e-06
3464,3144.25,5.211e-06
3465,3144.49,6.49e-06
3466,3145.59,1.1931e-05
3467,3146.47,6.101e-06
3468,3147.85,5.26e-06
3469,3147.68,1.0861e-05
3470,3149.91,6.471e-06
3471,3150.72,5.271e-06
3472,3152.06,1.5902e-05
3473,3152.9,5.241e-06
3474,3153.69,4.981e-06
3475,3154.11,5.34e-06
3476,3154.28,5.391e-06
3477,3161.71,8.601e-06
3478,3162.89,6.281e-06
3479,3163.49,5.37e-06
3480,3164.27,5.4e-06
3481,3164.54,5.53e-06
3482,3167.27,8.54e-06
3483,3167.82,5.14e-06
3484,3168.28,5.541e-06
3485,3169.77,4.84e-06
3486,3170.22,5.36e-06
3487,3172.05,5.84e-06
3488,3173.63,5.55e-06
3489,3174.37,5.111e-06
3490,3174.72,5.67e-06
3491,3176.04,5.121e-06
3492,3176.33,5.62e-06
3493,3178.54,5.55e-06
3494,3179.96,5.21e-06
3495,3180.63,5.86e-06
3496,3181.04,5.03e-06
3497,3181.49,5.6e-06
3498,3181.77,5.6e-06
3499,3188.13,1.033e-05
3500,3189.47,6.471e-06
3501,3189.98,5.34e-06
3502,3192.91,1.19e-05
3503,3195.71,1.2291e-05
3504,3196.75,5.561e-06
3505,3197.91,6.071e-06
3506,3198.35,5.39e-06
3507,3199.18,6.03e-06
3508,3200.27,5.481e-06
3509,3202.74,8.621e-06
3510,3203.2,5.02e-06
3511,3203.73,5.69e-06
3512,3204.37,5.45e-06
3513,3205.41,5.49e-06
3514,3206.7,6.65e-06
3515,3208.62,5.91e-06
3516,3209.99,4.851e-06
3517,3209.4,1.0961e-05
3518,3210.04,5.43e-06
3519,3210.42,6.151e-06
3520,3211.72,5.471e-06
3521,3211.96,5.06e-06
3522,3213.01,5.211e-06
3523,3214.75,6.791e-06
3524,3217.13,1.3001e-05
3525,3219.42,5.44e-06
3526,3220.27,6.72e-06
3527,3220.95,5.31e-06
3528,3222.23,9.771e-06
3529,3222.69,5.371e-06
3530,3225.37,6.33e-06
3531,3225.97,6.371e-06
3532,3228.84,6.5e-06
3533,3229.85,6.78e-06
3534,3231.61,6.721e-06
3535,3232.65,6.01e-06
3536,3234.44,7.051e-06
3537,3235.53,6.82e-06
3538,3236.72,6.151e-06
3539,3237.29,5.28e-06
3540,3238.44,5.59e-06
3541,3239.19,5.51e-06
3542,3240.46,5.6e-06
3543,3242.62,5.67e-06
3544,3243.32,5.41e-06
3545,3244.11,6.021e-06
3546,3244.76,1.2641e-05
3547,3245.27,5.231e-06
3548,3245.72,5.741e-06
3549,3246.95,5.181e-06
3550,3248.12,5.2e-06
3551,3248.99,6.061e-06
3552,3249.45,5.561e-06
3553,3250.95,6.011e-06
3554,3252.04,6.21e-06
3555,3252.62,5.541e-06
3556,3251.54,1.4471e-05
3557,3252.16,5.121e-06
3558,3252.17,5.831e-06
3559,3255.43,8.631e-06
3560,3256.2,5.91e-06
3561,3258.26,8.681e-06
3562,3258.77,5.491e-06
3563,3258.53,1.4421e-05
3564,3259.03,6.09e-06
3565,3260.18,5.94e-06
3566,3261.18,5.581e-06
3567,3263.8,5.78e-06
3568,3264.26,6.781e-06
3569,3266.67,6.62e-06
3570,3267.03,5.28e-06
3571,3267.62,5.591e-06
3572,3269.92,9.281e-06
3573,3271.13,5.33e-06
3574,3272.21,6.03e-06
3575,3273.76,6.561e-06
3576,3275.71,6.311e-06
3577,3276.42,6.65e-06
3578,3277.06,5.08e-06
3579,3277.66,5.86e-06
3580,3278.27,5.981e-06
3581,3278.65,5.31e-06
3582,3279.42,5.531e-06
3583,3279.8,5.401e-06
3584,3281.28,1.4891e-05
3585,3284.69,6.87e-06
3586,3285.13,5.201e-06
3587,3285.61,6.481e-06
3588,3286.24,5.39e-06
3589,3286.61,5.771e-06
3590,3287.24,6.18e-06
3591,3287.88,5.871e-06
3592,3289.38,6.09e-06
3593,3289.64,5.59e-06
3594,3289.75,5.86e-06
3595,3290.3,5.58e-06
3596,3291.21,5.871e-06
3597,3291.91,6.231e-06
3598,3293.79,9.871e-06
3599,3295.22,6.64e-06
3600,3295.7,5.621e-06
3601,3296.32,5.531e-06
3602,3297.08,1.0021e-05
3603,3297.42,6.14e-06
3604,3298.79,5.8e-06
3605,3299.27,5.86e-06
3606,3299.7,5.29e-06
3607,3300.92,8.02e-06
3608,3302.06,5.481e-06
3609,3303.6,6.481e-06
3610,3303.71,5.511e-06
3611,3304.33,5.92e-06
3612,3305.68,5.231e-06
3613,3306.29,5.35e-06
3614,3307.43,7.011e-06
3615,3308.28,5.58e-06
3616,3308.22,1.3861e-05
3617,3309.74,5.15e-06
3618,3309.92,5.46e-06
3619,3313.29,7.281e-06
3620,3314.9,5.271e-06
3621,3315.14,5.56e-06
3622,3316.74,5.831e-06
3623,3317,5.11e-06
3624,3319.99,1.1941e-05
3625,3321.53,6.04e-06
3626,3321.89,5.301e-06
3627,3323.12,5.93e-06
3628,3323.28,5.761e-06
3629,3324.28,6.671e-06
3630,3324.89,5.22e-06
3631,3325.56,6.721e-06
3632,3325.78,5.26e-06
3633,3326.72,5.981e-06
3634,3327.75,6.061e-06
3635,3328.3,5.7e-06
3636,3329.03,5.38e-06
3637,3329.53,5.18e-06
3638,3330.05,5.371e-06
3639,3331.11,6.351e-06
3640,3334.11,1.5061e-05
3641,3335.04,6.811e-06
3642,3335.35,5.21e-06
3643,3335.81,6.671e-06
3644,3335.86,6.141e-06
3645,3335.96,5.34e-06
3646,3337.16,1.2951e-05
3647,3339.53,7.141e-06
3648,3340.13,5.2e-06
3649,3340.92,5.811e-06
3650,3343,6.46e-06
3651,3343.66,5.43e-06
3652,3344.41,5.22e-06
3653,3345.43,6.96e-06
3654,3346.47,5.92e-06
3655,3347.95,5.91e-06
3656,3348.74,6.02e-06
3657,3351.43,6.961e-06
3658,3351.7,5.601e-06
3659,3352.33,5.39e-06
3660,3352.95,6.23e-06
3661,3353.66,6.5e-06
3662,3354.96,5.35e-06
3663,3356.26,5.59e-06
3664,3356.87,5.68e-06
3665,3357.6,1.074e-05
3666,3357.19,1.0811e-05
3667,3357.46,5.73e-06
3668,3358.76,1.1692e-05
3669,3360.16,6.12e-06
3670,3361.81,5.49e-06
3671,3362.6,5.531e-06
3672,3363.12,5.26e-06
3673,3363.67,5.43e-06
3674,3363.76,6.15e-06
3675,3364.81,6.521e-06
3676,3366.18,7.651e-06
3677,3366.69,5.41e-06
3678,3367.88,5.69e-06
3679,3370.36,6.391e-06
3680,3375.39,1.3072e-05
3681,3376.83,8.851e-06
3682,3378.04,5.671e-06
3683,3378.62,6.17e-06
3684,3380.32,5.901e-06
3685,3381.52,6.87e-06
3686,3382.09,5.111e-06
3687,3382.79,6.36e-06
3688,3383.85,5.7e-06
3689,3384.81,5.171e-06
3690,3384.99,6.551e-06
3691,3385.62,5.24e-06
3692,3385.88,5.37e-06
3693,3386.65,5.271e-06
3694,3387.85,6.27e-06
3695,3388.95,5.44e-06
3696,3389.79,6.531e-06
3697,3392.85,5.671e-06
3698,3393.36,5.68e-06
3699,3394.78,5.531e-06
3700,3396.01,4.881e-06
3701,3398.5,8.131e-06
3702,3398.94,5.491e-06
3703,3399.68,6.111e-06
3704,3399.26,1.089e-05
3705,3399.58,5.411e-06
3706,3400.77,8.27e-06
3707,3401.32,8.68e-06
3708,3402.58,4.85e-06
3709,3403.76,5.61e-06
3710,3404.43,5.96e-06
3711,3405.96,5.351e-06
3712,3406.48,5.771e-06
3713,3407.05,5.53e-06
3714,3408.24,5.7e-06
3715,3409.82,1.0831e-05
3716,3411.34,1.0871e-05
3717,3411.46,4.9e-06
3718,3411.73,1.2651e-05
3719,3414.5,7.811e-06
3720,3417.35,5.411e-06
3721,3417.87,5.911e-06
3722,3419.16,6.02e-06
3723,3420.27,9.131e-06
3724,3420.43,1.023e-05
3725,3420.66,5.491e-06
3726,3420.99,5.391e-06
3727,3422.12,6.211e-06
3728,3422.77,5.22e-06
3729,3423.81,8.571e-06
3730,3425.25,5.021e-06
3731,3426.58,5.671e-06
3732,3429.3,5.941e-06
3733,3430.4,6.521e-06
3734,3432.01,5.51e-06
3735,3434.01,1.2521e-05
3736,3434.13,5.431e-06
3737,3435.73,4.88e-06
3738,3437.83,8.291e-06
3739,3439.02,5.22e-06
3740,3439.96,5.46e-06
3741,3441,6.37e-06
3742,3441.54,6.53e-06
3743,3442.97,1.2741e-05
3744,3444.25,6.121e-06
3745,3445.83,5.74e-06
3746,3446.46,4.97e-06
3747,3447.44,8.01e-06
3748,3448.11,6.051e-06
3749,3448.39,5.55e-06
3750,3451.78,1.098e-05
3751,3452.29,5.41e-06
3752,3453.31,5.921e-06
3753,3453.41,1.1571e-05
3754,3454.2,5.791e-06
3755,3456.71,5.97e-06
3756,3458.25,7.321e-06
3757,3459.59,5.94e-06
3758,3460.01,1.211e-05
3759,3460.92,6.601e-06
3760,3463.74,7.65e-06
3761,3464.65,5.321e-06
3762,3465.12,5.63e-06
3763,3467.25,6.111e-06
3764,3467.42,6.121e-06
3765,3467.55,6.371e-06
3766,3467.92,5.051e-06
3767,3468.82,5.02e-06
3768,3470.98,1.1881e-05
3769,3471.28,5.73e-06
3770,3472.54,5.761e-06
3771,3473.94,7.221e-06
3772,3475.16,6.7e-06
3773,3475.61,5.961e-06
3774,3476.49,5.081e-06
3775,3477.28,6.761e-06
3776,3477.94,5.321e-06
3777,3479.49,5.45e-06
3778,3479.72,5.69e-06
3779,3480.88,6.25e-06
3780,3481.31,5.011e-06
3781,3481.55,5.38e-06
3782,3482.91,6.61e-06
3783,3483.36,5.251e-06
3784,3483.72,5.671e-06
3785,3484.33,8.83e-06
3786,3486.96,7.601e-06
3787,3487.45,6.631e-06
3788,3488.45,5.841e-06
3789,3488.85,6.151e-06
3790,3490.19,5.361e-06
3791,3491.86,6.62e-06
3792,3494.12,7.19e-06
3793,3496.45,1.6681e-05
3794,3498.09,6.19e-06
3795,3498.28,5.69e-06
3796,3499.06,5.511e-06
3797,3500.41,5.651e-06
3798,3501.05,5.23e-06
3799,3502.33,6.29e-06
3800,3503.48,8.43e-06
3801,3504.31,5.25e-06
3802,3504.57,5.72e-06
3803,3504.9,5.611e-06
3804,3507.13,5.981e-06
3805,3507.34,6.091e-06
3806,3507.88,6.461e-06
3807,3509.15,6.001e-06
3808,3510.68,6.16e-06
3809,3512.42,6.581e-06
3810,3513.11,6.53e-06
3811,3513.41,5.86e-06
3812,3514.78,5.501e-06
3813,3515.15,5.77e-06
3814,3515.88,6.791e-06
3815,3517.61,1.8401e-05
3816,3519.08,6.2e-06
3817,3520.5,5.431e-06
3818,3521.86,6.021e-06
3819,3522.36,5.26e-06
3820,3523.39,7.04e-06
3821,3523.6,5.411e-06
3822,3523.92,5.431e-06
3823,3525.58,1.2831e-05
3824,3527.73,1.1331e-05
3825,3530.18,9.501e-06
3826,3530.88,6.521e-06
3827,3531.01,5.97e-06
3828,3531.17,6.18e-06
3829,3531.89,1.1641e-05
3830,3532.08,5.11e-06
3831,3533.1,5.391e-06
3832,3537.68,1.1281e-05
3833,3538.46,6.35e-06
3834,3541.3,7.8e-06
3835,3543.52,6.64e-06
3836,3544.62,5.02e-06
3837,3545.5,5.941e-06
3838,3547.55,5.821e-06
3839,3547.91,6.33e-06
3840,3548.32,5.081e-06
3841,3548.99,5.61e-06
3842,3555.8,9.83e-06
3843,3556.39,5.521e-06
3844,3556.85,5.8e-06
3845,3559.57,5.78e-06
3846,3559.95,5.7e-06
3847,3560.16,5.741e-06
3848,3560.81,5.31e-06
3849,3561.02,5.38e-06
3850,3561.72,5.48e-06
3851,3562.25,5.43e-06
3852,3564.23,1.1951e-05
3853,3565.31,6.301e-06
3854,3566.89,5.08e-06
3855,3568.69,1.1452e-05
3856,3569.59,5.21e-06
3857,3571.2,6.38e-06
3858,3572.23,7.721e-06
3859,3572.7,5.551e-06
3860,3573.94,5.91e-06
3861,3576.37,5.42e-06
3862,3578.2,8.741e-06
3863,3579.02,6.711e-06
3864,3579.29,4.94e-06
3865,3579.66,5.09e-06
3866,3580.48,6.6e-06
3867,3580.58,5.49e-06
3868,3582.55,6.941e-06
3869,3582.84,5.741e-06
3870,3583.3,5.33e-06
3871,3583.75,5.49e-06
3872,3584.11,5.14e-06
3873,3585.13,5.871e-06
3874,3585.81,1.0321e-05
3875,3587.59,7.94e-06
3876,3587.81,5.391e-06
3877,3588.59,6.481e-06
3878,3589.92,5.731e-06
3879,3589.51,1.8262e-05
3880,3592.2,8.471e-06
3881,3592.24,6.061e-06
3882,3593.01,6.911e-06
3883,3593.65,7.63e-06
3884,3594.81,7.601e-06
3885,3595.94,5.691e-06
3886,3597.02,4.74e-06
3887,3599.2,7.681e-06
3888,3599.35,5.071e-06
3889,3601.56,7.58e-06
3890,3603.97,6.18e-06
3891,3605.28,4.941e-06
3892,3605.82,4.981e-06
3893,3605.97,5.451e-06
3894,3606.17,5.471e-06
3895,3607.37,6.41e-06
3896,3607.99,6.5e-06
3897,3610.2,5.81e-06
3898,3611.63,6.071e-06
3899,3613.49,6.1e-06
3900,3614.88,6.951e-06
3901,3615.77,6.52e-06
3902,3617.34,5.951e-06
3903,3618.82,5.89e-06
3904,3618.97,5.741e-06
3905,3619.32,5.821e-06
3906,3620.7,8.971e-06
3907,3620.88,5.19e-06
3908,3621.38,5.091e-06
3909,3621.99,7.131e-06
3910,3621.12,1.2751e-05
3911,3622.51,4.99e-06
3912,3626.03,6.91e-06
3913,3627.44,6.001e-06
3914,3627.94,5.15e-06
3915,3628.42,5.58e-06
3916,3630.87,6.39e-06
3917,3632.51,7.73e-06
3918,3633.06,5.43e-06
3919,3634.16,5.35e-06
3920,3634.97,6.15e-06
3921,3635.86,6.261e-06
3922,3636.78,5.23e-06
3923,3638.31,6.71e-06
3924,3640.33,5.74e-06
3925,3641.19,5.85e-06
3926,3641.75,5.101e-06
3927,3642.16,5.641e-06
3928,3643.35,6.861e-06
3929,3644.54,5.46e-06
3930,3645.72,6.211e-06
3931,3648.21,7.261e-06
3932,3650.45,8.18e-06
3933,3651.08,6.281e-06
3934,3653,5.591e-06
3935,3653.8,1.3862e-05
3936,3654.88,6.791e-06
3937,3656.21,6.45e-06
3938,3658.06,1.1761e-05
3939,3658.93,5.91e-06
3940,3659.7,5.58e-06
3941,3660.08,4.92e-06
3942,3662.28,5.341e-06
3943,3663.13,5.911e-06
3944,3663.62,5.281e-06
3945,3666.33,8.701e-06
3946,3666.15,1.1351e-05
3947,3668.12,5.02e-06
3948,3667.77,1.3911e-05
3949,3668.22,5.02e-06
3950,3669.99,6.041e-06
3951,3670.29,5.32e-06
3952,3673.77,1.0031e-05
3953,3673.7,1.2912e-05
3954,3673.83,5.43e-06
3955,3674.95,5.811e-06
3956,3678.19,7.19e-06
3957,3679.12,5.82e-06
3958,3681.34,1.7811e-05
3959,3682.69,5.431e-06
3960,3682.98,5.091e-06
3961,3683.81,6.07e-06
3962,3687.73,9.75e-06
3963,3687.84,1.0091e-05
3964,3690.16,6.92e-06
3965,3690.59,5.831e-06
3966,3690.61,5.43e-06
3967,3690.96,5.651e-06
3968,3691.38,5.62e-06
3969,3692.33,5.881e-06
3970,3692.67,5.701e-06
3971,3693.1,5.621e-06
3972,3695.4,6.64e-06
3973,3697.87,6.26e-06
3974,3698.57,5.57e-06
3975,3696.54,1.9022e-05
3976,3697.56,9.1e-06
3977,3697.85,5.86e-06
3978,3695.9,1.0971e-05
3979,3696.54,5.74e-06
3980,3697.1,7.41e-06
3981,3698.69,6.06e-06
3982,3699.12,5.651e-06
3983,3702.3,5.94e-06
3984,3703.05,1.1311e-05
3985,3705.83,1.7471e-05
3986,3705.94,5.9e-06
3987,3707.05,1.065e-05
3988,3707.71,5.761e-06
3989,3709.4,5.51e-06
3990,3710.77,6.42e-06
3991,3711.79,5.53e-06
3992,3711.6,1.0541e-05
3993,3713.22,5.77e-06
3994,3714.94,1.3971e-05
3995,3716.07,5.53e-06
3996,3716.58,5.57e-06
3997,3717,6.651e-06
3998,3718.49,5.881e-06
3999,3720.82,8.141e-06
4000,3720.98,5.811e-06
4001,3721.45,5.87e-06
4002,3724.37,1.2311e-05
4003,3724.9,5.851e-06
4004,3725.74,6.22e-06
4005,3725.05,1.263e-05
4006,3725.62,6.69e-06
4007,3726.46,6.33e-06
4008,3726.9,5.351e-06
4009,3727.18,6.02e-06
4010,3727.7,5.59e-06
4011,3729.35,7.56e-06
4012,3730.9,7.5e-06
4013,3732.35,8.191e-06
4014,3732.09,1.0451e-05
4015,3732.26,6.04e-06
4016,3732.84,5.741e-06
4017,3734.37,7.081e-06
4018,3735.78,8.091e-06
4019,3736.08,5.481e-06
4020,3739.53,1.0731e-05
4021,3740.25,5.511e-06
4022,3740.96,5.58e-06
4023,3741.3,6.281e-06
