n,cost,execution_time
3058,2103.750000,0.005033
3059,2104.050000,0.000035
3060,2104.220000,0.002867
3061,2104.990000,0.004227
3062,2105.080000,0.000032
3063,2106.100000,0.007565
3064,2107.060000,0.003067
3065,2108.010000,0.004267
3066,2108.640000,0.000037
3067,2109.150000,0.000034
3068,2110.610000,0.004328
3069,2110.920000,0.000038
3070,2111.180000,0.000043
3071,2111.720000,0.003668
3072,2112.830000,0.004434
3073,2113.810000,0.002511
3074,2114.740000,0.002979
3075,2115.180000,0.000038
3076,2116.280000,0.003798
3077,2118.020000,0.005581
3078,2119.570000,0.003647
3079,2119.800000,0.002437
3080,2120.430000,0.001784
3081,2121.930000,0.004965
3082,2123.140000,0.005564
3083,2123.710000,0.000041
3084,2125.470000,0.003130
3085,2126.360000,0.005634
3086,2126.200000,0.004833
3087,2127.070000,0.003390
3088,2127.390000,0.000039
3089,2127.310000,0.003266
3090,2128.100000,0.003315
3091,2128.340000,0.004805
3092,2129.840000,0.003694
3093,2130.080000,0.003121
3094,2131.240000,0.007919
3095,2131.390000,0.003780
3096,2132.230000,0.005396
3097,2133.120000,0.003910
3098,2134.060000,0.003444
3099,2134.970000,0.004957
3100,2135.510000,0.000033
3101,2136.120000,0.000030
3102,2137.320000,0.003152
3103,2138.440000,0.002935
3104,2138.560000,0.000042
3105,2140.430000,0.003189
3106,2140.730000,0.000043
3107,2141.670000,0.005029
3108,2142.530000,0.004580
3109,2143.260000,0.000038
3110,2144.320000,0.000105
3111,2144.720000,0.000035
3112,2145.310000,0.000038
3113,2145.710000,0.000037
3114,2146.820000,0.003061
3115,2147.880000,0.004068
3116,2149.170000,0.005967
3117,2149.520000,0.005873
3118,2150.750000,0.003594
3119,2151.240000,0.000034
3120,2151.940000,0.001460
3121,2153.310000,0.004202
3122,2154.540000,0.004573
3123,2154.680000,0.000035
3124,2155.400000,0.002646
3125,2155.930000,0.004686
3126,2156.350000,0.000037
3127,2157.370000,0.005002
3128,2157.800000,0.002835
3129,2157.520000,0.007013
3130,2158.260000,0.000059
3131,2159.100000,0.003833
3132,2159.720000,0.003850
3133,2160.530000,0.004997
3134,2160.810000,0.000043
3135,2161.990000,0.005104
3136,2162.660000,0.000038
3137,2163.280000,0.004073
3138,2163.390000,0.000034
3139,2164.410000,0.005616
3140,2164.800000,0.004548
3141,2166.430000,0.003633
3142,2168.120000,0.005877
3143,2168.490000,0.000037
3144,2168.940000,0.000039
3145,2169.350000,0.000034
3146,2170.700000,0.004325
3147,2170.670000,0.003767
3148,2170.780000,0.000037
3149,2172.050000,0.005830
3150,2173.090000,0.005297
3151,2173.470000,0.004944
3152,2173.850000,0.000033
3153,2174.010000,0.000035
3154,2174.570000,0.003315
3155,2175.580000,0.006340
3156,2175.660000,0.000037
3157,2176.910000,0.002579
3158,2177.320000,0.000036
3159,2177.450000,0.000035
3160,2178.560000,0.003772
3161,2179.320000,0.006149
3162,2179.470000,0.000033
3163,2180.770000,0.001872
3164,2180.890000,0.004548
3165,2181.790000,0.003102
3166,2181.990000,0.000034
3167,2182.310000,0.000034
3168,2183.840000,0.004534
3169,2184.320000,0.000037
3170,2184.660000,0.000034
3171,2184.800000,0.004272
3172,2185.110000,0.000036
3173,2185.800000,0.003250
3174,2186.420000,0.004518
3175,2186.850000,0.000034
3176,2187.720000,0.005311
3177,2188.640000,0.002449
3178,2189.420000,0.005815
3179,2189.590000,0.000036
3180,2190.150000,0.001764
3181,2191.440000,0.006186
3182,2191.570000,0.000039
3183,2191.980000,0.000036
3184,2192.990000,0.003833
3185,2193.450000,0.005261
3186,2193.780000,0.000046
3187,2195.180000,0.005215
3188,2196.150000,0.001925
3189,2196.560000,0.004732
3190,2197.020000,0.000037
3191,2197.300000,0.000035
3192,2198.550000,0.003264
3193,2199.910000,0.003831
3194,2202.080000,0.002474
3195,2202.830000,0.004304
3196,2202.960000,0.000032
3197,2204.030000,0.002918
3198,2204.510000,0.000029
3199,2205.590000,0.003803
3200,2205.880000,0.000035
3201,2206.530000,0.000031
3202,2208.650000,0.005570
3203,2208.940000,0.003871
3204,2210.030000,0.004997
3205,2210.550000,0.004657
3206,2211.130000,0.000036
3207,2211.720000,0.000036
3208,2212.290000,0.000034
3209,2213.020000,0.002140
3210,2214.150000,0.004995
3211,2216.360000,0.004353
3212,2216.920000,0.002818
3213,2218.360000,0.003992
3214,2219.440000,0.004073
3215,2220.560000,0.000099
3216,2222.000000,0.005668
3217,2222.360000,0.000035
3218,2222.660000,0.000035
3219,2222.940000,0.000039
3220,2223.210000,0.004459
3221,2223.680000,0.000036
3222,2224.360000,0.000035
3223,2225.170000,0.007457
3224,2226.000000,0.004038
3225,2226.210000,0.000037
3226,2226.930000,0.004307
3227,2228.290000,0.004019
3228,2228.670000,0.000032
3229,2229.690000,0.003660
3230,2230.050000,0.004693
3231,2231.290000,0.008240
3232,2231.570000,0.000042
3233,2232.800000,0.005093
3234,2233.720000,0.003556
3235,2234.460000,0.002956
3236,2234.780000,0.000034
3237,2234.940000,0.002390
3238,2235.870000,0.005401
3239,2236.190000,0.000032
3240,2236.760000,0.000032
3241,2238.500000,0.002298
3242,2239.600000,0.001955
3243,2240.890000,0.005309
3244,2241.690000,0.006289
3245,2242.160000,0.000033
3246,2242.990000,0.005196
3247,2243.450000,0.004097
3248,2243.510000,0.000033
3249,2244.740000,0.005461
3250,2245.910000,0.003688
3251,2246.350000,0.004057
3252,2248.070000,0.004652
3253,2248.640000,0.005221
3254,2249.110000,0.000037
3255,2249.530000,0.000033
3256,2250.090000,0.000034
3257,2250.310000,0.000034
3258,2251.270000,0.004565
3259,2253.190000,0.004183
3260,2254.310000,0.002751
3261,2254.530000,0.000042
3262,2255.110000,0.007686
3263,2256.610000,0.005317
3264,2256.850000,0.000063
3265,2258.090000,0.009308
3266,2258.860000,0.005408
3267,2258.980000,0.003176
3268,2259.870000,0.006338
3269,2261.140000,0.004692
3270,2261.300000,0.000041
3271,2262.150000,0.000036
3272,2263.160000,0.006545
3273,2264.320000,0.007076
3274,2264.850000,0.003403
3275,2265.780000,0.004670
3276,2267.170000,0.003828
3277,2267.840000,0.003233
3278,2269.000000,0.004846
3279,2270.560000,0.006181
3280,2271.470000,0.000110
3281,2272.060000,0.000047
3282,2273.010000,0.000206
3283,2274.100000,0.002741
3284,2274.190000,0.003721
3285,2274.420000,0.004412
3286,2275.170000,0.002573
3287,2276.410000,0.004287
3288,2277.270000,0.006147
3289,2278.360000,0.003147
3290,2279.830000,0.003717
3291,2280.920000,0.000160
3292,2281.340000,0.000037
3293,2282.220000,0.000118
3294,2282.300000,0.004011
3295,2284.560000,0.004473
3296,2284.650000,0.000036
3297,2284.920000,0.000038
3298,2285.950000,0.002031
3299,2286.350000,0.000037
3300,2287.180000,0.006256
3301,2287.400000,0.000031
3302,2287.660000,0.000035
3303,2287.940000,0.000046
3304,2288.700000,0.004140
3305,2289.600000,0.004404
3306,2291.030000,0.003247
3307,2291.210000,0.000037
3308,2292.410000,0.004060
3309,2293.470000,0.006020
3310,2293.820000,0.002391
3311,2295.040000,0.004475
3312,2296.400000,0.006125
3313,2297.740000,0.004371
3314,2299.110000,0.004439
3315,2299.920000,0.005664
3316,2300.170000,0.000050
3317,2300.650000,0.000034
3318,2301.020000,0.000051
3319,2301.730000,0.000036
3320,2302.480000,0.006716
3321,2303.520000,0.004143
3322,2303.760000,0.000034
3323,2303.890000,0.000033
3324,2306.150000,0.003485
3325,2306.590000,0.002599
3326,2310.170000,0.009556
3327,2310.960000,0.005228
3328,2311.370000,0.003300
3329,2311.960000,0.003399
3330,2313.120000,0.002484
3331,2313.340000,0.000033
3332,2313.920000,0.000035
3333,2314.120000,0.001280
3334,2315.070000,0.004721
3335,2315.280000,0.000035
3336,2315.580000,0.000035
3337,2316.250000,0.000036
3338,2316.530000,0.000033
3339,2316.720000,0.000035
3340,2317.980000,0.005208
3341,2318.610000,0.005229
3342,2319.240000,0.004983
3343,2319.310000,0.000044
3344,2320.450000,0.005155
3345,2321.500000,0.004239
3346,2321.850000,0.000036
3347,2323.340000,0.003935
3348,2323.880000,0.005346
3349,2324.670000,0.000033
3350,2325.390000,0.003525
3351,2325.290000,0.002610
3352,2325.950000,0.002831
3353,2326.960000,0.002301
3354,2327.870000,0.002640
3355,2328.240000,0.005231
3356,2328.610000,0.000033
3357,2329.810000,0.007578
3358,2329.770000,0.004668
3359,2331.070000,0.003131
3360,2331.300000,0.006892
3361,2332.250000,0.007724
3362,2332.640000,0.000035
3363,2333.660000,0.002627
3364,2334.130000,0.006536
3365,2334.790000,0.000038
3366,2335.380000,0.002882
3367,2336.920000,0.003519
3368,2337.680000,0.003185
3369,2339.800000,0.007364
3370,2340.390000,0.000032
3371,2342.180000,0.005810
3372,2343.510000,0.005383
3373,2343.960000,0.000043
3374,2345.190000,0.003241
3375,2345.410000,0.002844
3376,2346.690000,0.004812
3377,2347.390000,0.004103
3378,2348.330000,0.000032
3379,2348.870000,0.000036
3380,2349.170000,0.006606
3381,2349.700000,0.003503
3382,2350.670000,0.005529
3383,2350.940000,0.003411
3384,2351.020000,0.000034
3385,2352.100000,0.005198
3386,2353.450000,0.005330
3387,2354.200000,0.003742
3388,2354.500000,0.000034
3389,2355.600000,0.002841
3390,2356.090000,0.000044
3391,2356.750000,0.000036
3392,2357.800000,0.006996
3393,2358.390000,0.005174
3394,2359.040000,0.000035
3395,2359.850000,0.004948
3396,2361.440000,0.003402
3397,2361.910000,0.000036
3398,2362.780000,0.003351
3399,2364.040000,0.004344
3400,2367.690000,0.009507
3401,2367.780000,0.000035
3402,2368.820000,0.003697
3403,2369.450000,0.005892
3404,2371.170000,0.003393
3405,2371.670000,0.007353
3406,2372.480000,0.005381
3407,2373.140000,0.000036
3408,2373.430000,0.000035
3409,2375.140000,0.003462
3410,2375.690000,0.000032
3411,2377.790000,0.000116
3412,2378.220000,0.007164
3413,2378.540000,0.000039
3414,2378.750000,0.000033
3415,2379.770000,0.006092
3416,2380.010000,0.000035
3417,2380.720000,0.000033
3418,2381.130000,0.006849
3419,2381.880000,0.003351
3420,2383.130000,0.007317
3421,2383.920000,0.004235
3422,2384.350000,0.006372
3423,2384.960000,0.005125
3424,2386.110000,0.003093
3425,2386.820000,0.004198
3426,2387.230000,0.000038
3427,2388.080000,0.004193
3428,2388.860000,0.008129
3429,2389.190000,0.000047
3430,2389.890000,0.000041
3431,2390.540000,0.003745
3432,2391.210000,0.004484
3433,2391.930000,0.003379
3434,2392.580000,0.008201
3435,2393.020000,0.000042
3436,2394.020000,0.006494
3437,2394.470000,0.000040
3438,2394.900000,0.003188
3439,2397.120000,0.004252
3440,2398.030000,0.003686
3441,2398.460000,0.005665
3442,2399.390000,0.007198
3443,2400.110000,0.008130
3444,2400.710000,0.000038
3445,2401.150000,0.004302
3446,2402.530000,0.004228
3447,2402.840000,0.005177
3448,2403.170000,0.000038
3449,2403.280000,0.000034
3450,2404.840000,0.003761
3451,2405.250000,0.000035
3452,2406.030000,0.000035
3453,2407.190000,0.005046
3454,2408.590000,0.006117
3455,2409.340000,0.007552
3456,2409.870000,0.000037
3457,2410.240000,0.000038
3458,2411.960000,0.000089
3459,2412.200000,0.000041
3460,2412.520000,0.005950
3461,2413.770000,0.005602
3462,2415.000000,0.002870
3463,2416.180000,0.005014
3464,2417.240000,0.005143
3465,2417.510000,0.000040
3466,2418.000000,0.000039
3467,2418.730000,0.006496
3468,2420.740000,0.007855
3469,2421.880000,0.004138
3470,2423.040000,0.003355
3471,2423.810000,0.000047
3472,2425.040000,0.002738
3473,2425.990000,0.004060
3474,2426.210000,0.000046
3475,2426.950000,0.000038
3476,2427.930000,0.005157
3477,2429.920000,0.004669
3478,2430.460000,0.000036
3479,2431.530000,0.005012
3480,2432.810000,0.003216
3481,2433.040000,0.000035
3482,2433.200000,0.004434
3483,2433.670000,0.007102
3484,2435.140000,0.002995
3485,2436.440000,0.005600
3486,2437.200000,0.004863
3487,2438.270000,0.003922
3488,2439.400000,0.003479
3489,2439.560000,0.000033
3490,2439.650000,0.005531
3491,2441.950000,0.002771
3492,2442.760000,0.003144
3493,2443.440000,0.002776
3494,2443.950000,0.000037
3495,2444.570000,0.002254
3496,2445.600000,0.005060
3497,2446.340000,0.004678
3498,2447.470000,0.002778
3499,2448.080000,0.005638
3500,2449.600000,0.005690
3501,2450.470000,0.007736
3502,2451.330000,0.003110
3503,2452.880000,0.002472
3504,2453.440000,0.000036
3505,2453.670000,0.007106
3506,2454.360000,0.004750
3507,2455.280000,0.004928
3508,2455.730000,0.000034
3509,2456.380000,0.008012
3510,2457.020000,0.004282
3511,2458.190000,0.003055
3512,2459.240000,0.006048
3513,2460.460000,0.002865
3514,2461.120000,0.005067
3515,2461.440000,0.000038
3516,2462.030000,0.003689
3517,2463.320000,0.005061
3518,2463.760000,0.000086
3519,2464.380000,0.003471
3520,2465.740000,0.006049
3521,2466.230000,0.000039
3522,2466.530000,0.002683
3523,2467.130000,0.003435
3524,2467.300000,0.000044
3525,2468.180000,0.005019
3526,2468.830000,0.005869
3527,2469.790000,0.001983
3528,2471.280000,0.005545
3529,2472.210000,0.005846
3530,2473.670000,0.004987
3531,2474.560000,0.004673
3532,2474.960000,0.000040
3533,2475.710000,0.004878
3534,2476.670000,0.006945
3535,2477.900000,0.002797
3536,2478.980000,0.008110
3537,2480.830000,0.006115
3538,2481.690000,0.000034
3539,2482.510000,0.000046
3540,2483.210000,0.006692
3541,2484.020000,0.006134
3542,2484.350000,0.005838
3543,2485.840000,0.006864
3544,2486.900000,0.009181
3545,2487.550000,0.004985
3546,2488.280000,0.004114
3547,2489.540000,0.005826
3548,2489.890000,0.005068
3549,2491.270000,0.003453
3550,2492.750000,0.003144
3551,2492.990000,0.004841
3552,2493.750000,0.007424
3553,2495.150000,0.004378
3554,2496.320000,0.005353
3555,2496.390000,0.000035
3556,2496.970000,0.000050
3557,2497.410000,0.009737
3558,2497.470000,0.000034
3559,2498.110000,0.000034
3560,2498.780000,0.004366
3561,2498.750000,0.006138
3562,2500.150000,0.004533
3563,2501.180000,0.004460
3564,2502.100000,0.007452
3565,2502.270000,0.000037
3566,2502.850000,0.005503
3567,2503.580000,0.006115
3568,2504.190000,0.000042
3569,2505.210000,0.005454
3570,2506.840000,0.006238
3571,2506.890000,0.005693
3572,2507.630000,0.000033
3573,2508.760000,0.006464
3574,2509.210000,0.000037
3575,2509.630000,0.000041
3576,2510.710000,0.004551
3577,2511.700000,0.006544
3578,2512.830000,0.003060
3579,2514.230000,0.007397
3580,2515.380000,0.000077
3581,2516.990000,0.005517
3582,2517.690000,0.008471
3583,2517.940000,0.000039
3584,2518.990000,0.005490
3585,2519.030000,0.000039
3586,2519.610000,0.005012
3587,2520.540000,0.003187
3588,2520.900000,0.000040
3589,2521.770000,0.007479
3590,2522.030000,0.000043
3591,2523.450000,0.002087
3592,2524.170000,0.009323
3593,2524.700000,0.000038
3594,2527.080000,0.005479
3595,2528.260000,0.005887
3596,2528.990000,0.004594
3597,2530.770000,0.002654
3598,2531.060000,0.000043
3599,2531.660000,0.000032
3600,2532.370000,0.007178
3601,2533.300000,0.003877
3602,2534.300000,0.007949
3603,2535.360000,0.007427
3604,2535.650000,0.000055
3605,2537.200000,0.005886
3606,2538.710000,0.002925
3607,2540.920000,0.009217
3608,2541.200000,0.000038
3609,2541.760000,0.000037
3610,2543.010000,0.003804
3611,2544.050000,0.004940
3612,2544.100000,0.000042
3613,2545.200000,0.004710
3614,2546.230000,0.004677
3615,2546.690000,0.003969
3616,2548.560000,0.002161
3617,2550.490000,0.003398
3618,2551.100000,0.003720
3619,2552.700000,0.004085
3620,2552.790000,0.000049
3621,2553.360000,0.004829
3622,2554.670000,0.004945
3623,2554.670000,0.002955
3624,2556.260000,0.003677
3625,2557.510000,0.006972
3626,2558.350000,0.004346
3627,2558.470000,0.005317
3628,2558.850000,0.003937
3629,2559.650000,0.006370
3630,2560.310000,0.000039
3631,2561.890000,0.004616
3632,2562.320000,0.007896
3633,2562.800000,0.005749
3634,2563.930000,0.005499
3635,2564.930000,0.004343
3636,2565.680000,0.006908
3637,2566.640000,0.004769
3638,2567.530000,0.000147
3639,2569.570000,0.004630
3640,2571.410000,0.000128
3641,2573.130000,0.005734
3642,2574.150000,0.007133
3643,2574.730000,0.000036
3644,2575.490000,0.009464
3645,2575.600000,0.000041
3646,2577.160000,0.004478
3647,2578.420000,0.003884
3648,2578.920000,0.000042
3649,2578.950000,0.005413
3650,2579.520000,0.004640
3651,2580.490000,0.006241
3652,2581.610000,0.006541
3653,2582.110000,0.000035
3654,2582.480000,0.000037
3655,2583.710000,0.007743
3656,2584.540000,0.006887
3657,2584.950000,0.000038
3658,2585.500000,0.006741
3659,2586.190000,0.004588
3660,2586.640000,0.000039
3661,2588.070000,0.005113
3662,2588.670000,0.003334
3663,2589.960000,0.004075
3664,2590.540000,0.000047
3665,2591.620000,0.002463
3666,2592.600000,0.005496
3667,2592.700000,0.000039
3668,2594.230000,0.008558
3669,2594.530000,0.000039
3670,2594.820000,0.005714
3671,2596.680000,0.009161
3672,2596.800000,0.000035
3673,2597.650000,0.005812
3674,2597.780000,0.000037
3675,2598.510000,0.004004
3676,2598.970000,0.005334
3677,2600.770000,0.002853
3678,2601.100000,0.000033
3679,2602.140000,0.005086
3680,2603.010000,0.007381
3681,2603.470000,0.000035
3682,2604.010000,0.003932
3683,2604.590000,0.006770
3684,2604.600000,0.006113
3685,2604.660000,0.008261
3686,2605.610000,0.004235
3687,2606.190000,0.004553
3688,2606.930000,0.004133
3689,2607.640000,0.003073
3690,2607.770000,0.000034
3691,2609.230000,0.006177
3692,2609.950000,0.003942
3693,2610.750000,0.006114
3694,2611.370000,0.008097
3695,2611.520000,0.000033
3696,2612.520000,0.003365
3697,2614.100000,0.004891
3698,2614.340000,0.000041
3699,2614.720000,0.005945
3700,2615.090000,0.003135
3701,2615.830000,0.000038
3702,2616.620000,0.005867
3703,2616.660000,0.006167
3704,2617.640000,0.005819
3705,2618.400000,0.004881
3706,2620.020000,0.002184
3707,2620.310000,0.000036
3708,2621.630000,0.006630
3709,2621.750000,0.000056
3710,2623.070000,0.007078
3711,2624.080000,0.002907
3712,2624.440000,0.000039
3713,2625.130000,0.007124
3714,2626.780000,0.003648
3715,2629.250000,0.000161
3716,2630.340000,0.004220
3717,2632.620000,0.005851
3718,2633.000000,0.000036
3719,2633.710000,0.003057
3720,2634.870000,0.003379
3721,2635.180000,0.000040
3722,2635.270000,0.000036
3723,2638.220000,0.007849
3724,2639.080000,0.006198
3725,2639.280000,0.000046
3726,2639.840000,0.003367
3727,2640.660000,0.004780
3728,2641.550000,0.005593
3729,2642.380000,0.004928
3730,2642.870000,0.002990
3731,2644.230000,0.004754
3732,2644.900000,0.008385
3733,2645.520000,0.004319
3734,2646.030000,0.000036
3735,2646.930000,0.005560
3736,2647.870000,0.005670
3737,2648.930000,0.003543
3738,2650.010000,0.004518
3739,2651.070000,0.007259
3740,2651.170000,0.000039
3741,2651.730000,0.004539
3742,2652.280000,0.006483
3743,2652.520000,0.000043
3744,2654.040000,0.005113
3745,2655.890000,0.000080
3746,2656.550000,0.000035
3747,2657.410000,0.007386
3748,2658.230000,0.000091
3749,2659.080000,0.004523
3750,2659.540000,0.000035
3751,2660.390000,0.003128
3752,2661.280000,0.004146
3753,2662.430000,0.005322
3754,2662.640000,0.000036
3755,2663.620000,0.004876
3756,2664.320000,0.009116
3757,2665.080000,0.007989
3758,2665.360000,0.000046
3759,2664.910000,0.004249
3760,2665.990000,0.006681
3761,2666.960000,0.004347
3762,2668.930000,0.004199
3763,2670.510000,0.008794
3764,2670.690000,0.000035
3765,2671.390000,0.000034
3766,2672.730000,0.008835
3767,2673.040000,0.003723
3768,2673.320000,0.000044
3769,2675.040000,0.006069
3770,2675.290000,0.000039
3771,2676.840000,0.006345
3772,2677.770000,0.007722
3773,2678.410000,0.006570
3774,2679.470000,0.005935
3775,2680.170000,0.000038
3776,2680.610000,0.003956
3777,2681.180000,0.000038
3778,2681.450000,0.000034
3779,2682.260000,0.009296
3780,2683.520000,0.004282
3781,2684.130000,0.004721
3782,2685.000000,0.003427
3783,2687.290000,0.009488
3784,2687.860000,0.000039
3785,2688.410000,0.004412
3786,2689.920000,0.003394
3787,2690.860000,0.003127
3788,2691.880000,0.007342
3789,2692.890000,0.005123
