n,cost,run_time
3273,2947.53,7.951e-06
3274,2948.75,6.18e-06
3275,2951.49,1.2451e-05
3276,2952.69,5.17e-06
3277,2953.36,5.291e-06
3278,2954.3,6.01e-06
3279,2955.89,1.3012e-05
3280,2956.71,6.241e-06
3281,2957.29,5.25e-06
3282,2958.24,7.921e-06
3283,2960.59,6.841e-06
3284,2961.76,4.48e-06
3285,2962.14,6.24e-06
3286,2962.88,5.23e-06
3287,2963.28,1.1481e-05
3288,2964.14,4.72e-06
3289,2965.23,5.41e-06
3290,2966.3,5.6e-06
3291,2968.08,7.251e-06
3292,2968.63,5.41e-06
3293,2969.51,6.14e-06
3294,2969.97,1.1021e-05
3295,2971.29,5.11e-06
3296,2971.38,5.611e-06
3297,2971.65,6.07e-06
3298,2974.28,6.881e-06
3299,2975.56,6.57e-06
3300,2976.5,6.851e-06
3301,2977.52,5.421e-06
3302,2977.79,5.23e-06
3303,2978.25,5.941e-06
3304,2979.37,4.99e-06
3305,2980.69,6.551e-06
3306,2981.48,5.57e-06
3307,2981.67,5.29e-06
3308,2983.27,4.991e-06
3309,2985.58,8.961e-06
3310,2985.97,5.991e-06
3311,2988.15,1.7092e-05
3312,2990.33,7.561e-06
3313,2991.78,6.07e-06
3314,2993.15,5.57e-06
3315,2993.98,6.041e-06
3316,2994.1,5.01e-06
3317,2994.61,1.1861e-05
3318,2994.49,1.0311e-05
3319,2995.2,5.161e-06
3320,2995.76,1.029e-05
3321,2996.8,6.061e-06
3322,2997.26,5.18e-06
3323,2997.39,5.24e-06
3324,2998.97,5.461e-06
3325,2999.74,6.86e-06
3326,3000.45,7.79e-06
3327,3001.02,5.25e-06
3328,3002.48,6.66e-06
3329,3002.96,5.61e-06
3330,3005.61,5.841e-06
3331,3005.84,5.29e-06
3332,3006.8,4.85e-06
3333,3007.26,6.07e-06
3334,3008.09,5.12e-06
3335,3008.3,5.37e-06
3336,3008.6,4.961e-06
3337,3009.17,1.031e-05
3338,3009.45,5.981e-06
3339,3009.64,5.21e-06
3340,3010.65,6.681e-06
3341,3011.54,1.4141e-05
3342,3014.68,5.52e-06
3343,3014.75,5.37e-06
3344,3015.84,5.92e-06
3345,3016.68,5.261e-06
3346,3017.03,5.53e-06
3347,3018.72,5.43e-06
3348,3019.59,4.86e-06
3349,3020.53,5.301e-06
3350,3021.39,5.941e-06
3351,3021.8,5.87e-06
3352,3022.76,6.23e-06
3353,3024.1,5.15e-06
3354,3024.74,5.64e-06
3355,3025.4,6.57e-06
3356,3025.77,5.25e-06
3357,3026.36,5.2e-06
3358,3026.41,5.64e-06
3359,3027.8,6.261e-06
3360,3029.82,8.801e-06
3361,3031.04,6.021e-06
3362,3031.37,1.3771e-05
3363,3032.39,5.21e-06
3364,3033.42,6.23e-06
3365,3034.07,5.321e-06
3366,3036.16,9.361e-06
3367,3037.69,6.69e-06
3368,3038.51,5.69e-06
3369,3041.5,8.56e-06
3370,3042.09,5.321e-06
3371,3043.89,4.81e-06
3372,3045.38,1.6211e-05
3373,3045.83,5.87e-06
3374,3047.26,6.6e-06
3375,3048.37,5.22e-06
3376,3049.65,5.3e-06
3377,3051.64,6.06e-06
3378,3052.58,5.3e-06
3379,3054.34,1.1421e-05
3380,3055.61,1.1391e-05
3381,3057.05,5.85e-06
3382,3059.06,5.131e-06
3383,3059.62,5.19e-06
3384,3060.86,5.991e-06
3385,3062.43,8.511e-06
3386,3063.78,4.84e-06
3387,3066.41,6.581e-06
3388,3066.71,5.22e-06
3389,3067.05,5.051e-06
3390,3067.55,5.84e-06
3391,3067.82,1.0621e-05
3392,3068.6,5.35e-06
3393,3073.63,8.311e-06
3394,3074.54,5.471e-06
3395,3075.21,6.641e-06
3396,3075.81,5.18e-06
3397,3077.86,1.0981e-05
3398,3079.04,8.1e-06
3399,3080.99,6.15e-06
3400,3085.44,1.4301e-05
3401,3085.54,5.75e-06
3402,3086.71,5.521e-06
3403,3092.45,1.2701e-05
3404,3094.2,5.291e-06
3405,3094.99,4.98e-06
3406,3096.44,6.601e-06
3407,3098.82,8.751e-06
3408,3099.42,5.76e-06
3409,3101.72,6.191e-06
3410,3103,5.89e-06
3411,3105.64,9.25e-06
3412,3106.07,5.5e-06
3413,3106.39,4.9e-06
3414,3106.6,5.61e-06
3415,3107.94,1.139e-05
3416,3108.18,5.32e-06
3417,3108.89,5.051e-06
3418,3109.55,5.67e-06
3419,3110.59,5.251e-06
3420,3110.87,5.32e-06
3421,3111.37,5.381e-06
3422,3111.81,5.57e-06
3423,3113.68,5.871e-06
3424,3113.88,5.541e-06
3425,3114.94,5.161e-06
3426,3115.35,5.291e-06
3427,3116.97,5.85e-06
3428,3118,5.51e-06
3429,3118.51,1.2251e-05
3430,3119.21,5.001e-06
3431,3120.53,7.001e-06
3432,3121.77,5.151e-06
3433,3122.06,5.391e-06
3434,3122.53,5.681e-06
3435,3125.8,7.031e-06
3436,3128.3,5.951e-06
3437,3128.68,5.22e-06
3438,3129.81,4.971e-06
3439,3131.01,8.461e-06
3440,3131.48,4.88e-06
3441,3132.05,5.3e-06
3442,3134.07,7.631e-06
3443,3135.17,5.21e-06
3444,3137.62,1.5431e-05
3445,3139.35,6.94e-06
3446,3141.51,5.801e-06
3447,3141.69,5.351e-06
3448,3142.25,5.64e-06
3449,3142.36,4.88e-06
3450,3143.55,6.291e-06
3451,3143.96,5.221e-06
3452,3144.74,5.501e-06
3453,3145.48,5.01e-06
3454,3146.87,5.561e-06
3455,3147.94,6.051e-06
3456,3148.47,5.11e-06
3457,3148.85,5.371e-06
3458,3150.55,7.14e-06
3459,3150.79,5.62e-06
3460,3151.11,5.811e-06
3461,3151.6,5.48e-06
3462,3152.47,4.74e-06
3463,3154.04,5.86e-06
3464,3158.75,1.3962e-05
3465,3159.03,5.2e-06
3466,3159.44,5.9e-06
3467,3160.18,5.191e-06
3468,3162.29,5.081e-06
3469,3164.62,7.52e-06
3470,3165.82,5.79e-06
3471,3166.59,5.01e-06
3472,3169.46,6.85e-06
3473,3173.33,7.621e-06
3474,3173.84,5.64e-06
3475,3174.58,5.951e-06
3476,3175.6,7.57e-06
3477,3178.21,5.791e-06
3478,3179.26,1.1121e-05
3479,3180.32,4.851e-06
3480,3183.06,8.09e-06
3481,3183.28,5.31e-06
3482,3184.11,6.26e-06
3483,3184.58,5.34e-06
3484,3187.34,7.07e-06
3485,3188.64,6.63e-06
3486,3189.39,6.091e-06
3487,3192.17,6.751e-06
3488,3193.58,7.881e-06
3489,3193.74,5.21e-06
3490,3195.18,1.0451e-05
3491,3196.57,6.351e-06
3492,3197.11,1.1491e-05
3493,3198.97,6.041e-06
3494,3199.23,5.161e-06
3495,3199.84,5.65e-06
3496,3201.38,6.09e-06
3497,3203.2,6.67e-06
3498,3204.2,4.89e-06
3499,3205.29,1.5891e-05
3500,3207.01,7.841e-06
3501,3207.56,6.281e-06
3502,3207.71,6.831e-06
3503,3209.64,5.871e-06
3504,3211.15,6.58e-06
3505,3212.2,5.74e-06
3506,3215.04,6.831e-06
3507,3215.88,5.001e-06
3508,3216.69,4.931e-06
3509,3217.12,1.1491e-05
3510,3217.76,5.471e-06
3511,3218.73,5.97e-06
3512,3219.77,5.87e-06
3513,3220.99,5.22e-06
3514,3221.65,5.511e-06
3515,3222.31,5.15e-06
3516,3223.21,5.481e-06
3517,3225.71,7.84e-06
3518,3228,5.931e-06
3519,3228.61,6.04e-06
3520,3232.49,1.3031e-05
3521,3233.31,9.971e-06
3522,3234.58,5.7e-06
3523,3235.18,5.291e-06
3524,3235.35,5.271e-06
3525,3236.38,5.58e-06
3526,3237.28,6.36e-06
3527,3240.1,7.321e-06
3528,3241.96,6.53e-06
3529,3242.06,4.92e-06
3530,3244.63,6.63e-06
3531,3245.34,6.701e-06
3532,3245.73,5e-06
3533,3247.04,5.871e-06
3534,3250.14,7.31e-06
3535,3251.3,5.981e-06
3536,3252.37,6.681e-06
3537,3253.27,4.93e-06
3538,3254.15,5.25e-06
3539,3254.8,5.401e-06
3540,3256.09,5.66e-06
3541,3257.42,5.14e-06
3542,3257.73,5.291e-06
3543,3259.22,5.02e-06
3544,3260.59,5.64e-06
3545,3261.24,5.33e-06
3546,3264.21,2.2571e-05
3547,3263.94,1.0431e-05
3548,3267.07,6.471e-06
3549,3267.69,4.67e-06
3550,3269.19,5.631e-06
3551,3269.44,1.0301e-05
3552,3271.3,5.59e-06
3553,3274.76,7.511e-06
3554,3276.29,5.151e-06
3555,3276.43,6.351e-06
3556,3277,5.17e-06
3557,3278.5,7.051e-06
3558,3276.5,1.1321e-05
3559,3277.14,5.331e-06
3560,3277.79,5.56e-06
3561,3278.26,5.441e-06
3562,3279.66,5.3e-06
3563,3280.41,4.971e-06
3564,3281.33,5.2e-06
3565,3281.42,1.1151e-05
3566,3282.05,6.34e-06
3567,3284.54,8.07e-06
3568,3285.23,5.43e-06
3569,3286.25,5.69e-06
3570,3289.57,8.06e-06
3571,3290.75,1.1381e-05
3572,3291.5,5.251e-06
3573,3293.73,5.791e-06
3574,3295.16,8.131e-06
3575,3295.74,5.471e-06
3576,3296.67,6.041e-06
3577,3297.57,5.28e-06
3578,3298.7,5.29e-06
3579,3300.8,5.83e-06
3580,3301.83,6.11e-06
3581,3305.03,8.711e-06
3582,3306.12,5.441e-06
3583,3306.36,5.36e-06
3584,3307.01,6.03e-06
3585,3307.05,5.511e-06
3586,3307.64,5.521e-06
3587,3308.44,6.661e-06
3588,3309.06,6.041e-06
3589,3309.93,5.23e-06
3590,3310.23,5.7e-06
3591,3311.64,5.431e-06
3592,3312.64,5.411e-06
3593,3313.17,5.611e-06
3594,3315.9,1.0441e-05
3595,3316.35,4.711e-06
3596,3316.7,5.38e-06
3597,3318.04,6.751e-06
3598,3318.41,5.511e-06
3599,3319.01,5.53e-06
3600,3319.71,5.58e-06
3601,3320.65,6.101e-06
3602,3321.64,5.401e-06
3603,3323.25,6.2e-06
3604,3323.54,1.0371e-05
3605,3323.99,6.881e-06
3606,3325.5,5.25e-06
3607,3326.12,7.31e-06
3608,3326.41,6.101e-06
3609,3326.96,5.261e-06
3610,3327.62,5.54e-06
3611,3329.34,8.741e-06
3612,3329.39,6.31e-06
3613,3330.74,7.031e-06
3614,3331.97,5.69e-06
3615,3332.98,5.36e-06
3616,3334.74,6.43e-06
3617,3335.73,8.921e-06
3618,3337.48,5.85e-06
3619,3339.62,6.511e-06
3620,3341.29,1.1841e-05
3621,3343.41,6.601e-06
3622,3344.7,4.83e-06
3623,3345.39,5.801e-06
3624,3347.58,6.811e-06
3625,3349.32,6.251e-06
3626,3351.23,7.001e-06
3627,3353.31,6.091e-06
3628,3354.07,5.911e-06
3629,3354.87,5.881e-06
3630,3355.53,5.12e-06
3631,3357.62,6.95e-06
3632,3358.53,7.72e-06
3633,3359.84,7.511e-06
3634,3361,6.031e-06
3635,3361.79,5.291e-06
3636,3362.19,1.0261e-05
3637,3363.5,5.61e-06
3638,3364.38,5.79e-06
3639,3365.99,8.41e-06
3640,3368.88,6.191e-06
3641,3370.6,1.062e-05
3642,3371.47,5.44e-06
3643,3372.68,6.011e-06
3644,3374.03,8.471e-06
3645,3374.76,6.361e-06
3646,3375.31,6.25e-06
3647,3376.56,6.401e-06
3648,3377.57,5.961e-06
3649,3377.76,5.62e-06
3650,3378.29,5.711e-06
3651,3378.92,5.291e-06
3652,3380.29,7.621e-06
3653,3380.84,5.95e-06
3654,3381.38,5.39e-06
3655,3382.61,5.78e-06
3656,3384.29,5.93e-06
3657,3383.6,1.8312e-05
3658,3384.21,5.131e-06
3659,3384.46,5.451e-06
3660,3384.91,6.12e-06
3661,3388.02,6.351e-06
3662,3388.52,5.281e-06
3663,3389.16,5.181e-06
3664,3389.33,5.921e-06
3665,3391.63,5.97e-06
3666,3392.62,5.43e-06
3667,3392.44,1.024e-05
3668,3394.81,6.29e-06
3669,3395.1,5.291e-06
3670,3395.39,5.821e-06
3671,3396.06,5.181e-06
3672,3396.18,5.24e-06
3673,3397.43,5.78e-06
3674,3398.07,5.531e-06
3675,3399.48,5.73e-06
3676,3399.94,6.53e-06
3677,3402.29,6.781e-06
3678,3402.62,5.24e-06
3679,3403.66,5.441e-06
3680,3404.79,6.061e-06
3681,3405.17,5.321e-06
3682,3406.1,6.111e-06
3683,3407.54,5.921e-06
3684,3409.46,8.29e-06
3685,3410.1,1.1551e-05
3686,3411.59,5.14e-06
3687,3412.18,6.16e-06
3688,3412.43,5.411e-06
3689,3413.13,5.891e-06
3690,3413.27,5.03e-06
3691,3414.52,7.761e-06
3692,3416.53,7.3e-06
3693,3418.5,8.42e-06
3694,3419.47,5.541e-06
3695,3419.66,5.3e-06
3696,3420.66,5.341e-06
3697,3422.21,1.1491e-05
3698,3422.45,5.8e-06
3699,3422.83,5.611e-06
3700,3424.39,1.135e-05
3701,3424.6,5.27e-06
3702,3425.39,5.36e-06
3703,3426,1.5641e-05
3704,3427.3,7.391e-06
3705,3428.69,7.251e-06
3706,3429.91,7.101e-06
3707,3430.2,5.31e-06
3708,3431.1,1.4281e-05
3709,3431.97,5.64e-06
3710,3433.12,1.2561e-05
3711,3434.17,5.691e-06
3712,3434.7,5.281e-06
3713,3439.62,1.3081e-05
3714,3440.86,5e-06
3715,3442.47,6.55e-06
3716,3443.43,5.23e-06
3717,3447.54,1.1221e-05
3718,3447.93,5.771e-06
3719,3448.63,5.431e-06
3720,3450.3,6.771e-06
3721,3450.61,5.45e-06
3722,3450.92,5.64e-06
3723,3465.19,2.1891e-05
3724,3467.63,6.81e-06
3725,3467.83,6.6e-06
3726,3468.55,5.36e-06
3727,3469.38,5.3e-06
3728,3471.43,7.12e-06
3729,3473.46,7.641e-06
3730,3473.95,4.96e-06
3731,3475.1,5.721e-06
3732,3476.45,6.05e-06
3733,3477.54,6.951e-06
3734,3478.58,5.581e-06
3735,3479.61,6.891e-06
3736,3480.54,5.74e-06
3737,3481.52,5.461e-06
3738,3482.6,5.44e-06
3739,3483.66,5.48e-06
3740,3484.81,1.3711e-05
3741,3486.47,7.82e-06
3742,3487.01,5.141e-06
3743,3487.29,5.43e-06
3744,3490.03,8.9e-06
3745,3490.7,5.12e-06
3746,3491.36,4.88e-06
3747,3492.22,6.271e-06
3748,3492.79,5.181e-06
3749,3494.04,6.121e-06
3750,3494.45,5.451e-06
3751,3495.12,5.21e-06
3752,3496.61,5.941e-06
3753,3497.76,5.35e-06
3754,3498.16,5.84e-06
3755,3498.75,5.001e-06
3756,3499.44,5.191e-06
3757,3500.74,6.291e-06
3758,3501.02,5.441e-06
3759,3500.95,1.9381e-05
3760,3502.8,6.651e-06
3761,3503.47,5.491e-06
3762,3505.46,5.511e-06
3763,3507.96,7.54e-06
3764,3508.14,5.65e-06
3765,3508.85,5.1e-06
3766,3508.98,5.09e-06
3767,3509.29,5.31e-06
3768,3509.56,4.91e-06
3769,3510.05,5.941e-06
3770,3510.3,5.38e-06
3771,3511.42,6.041e-06
3772,3512.6,1.2541e-05
3773,3513.62,5.5e-06
3774,3514.54,6.25e-06
3775,3515.24,5.27e-06
3776,3520.82,2.2741e-05
3777,3521.39,5.27e-06
3778,3522.31,5.49e-06
3779,3522.4,5.561e-06
3780,3523.62,5.77e-06
3781,3523.75,5.26e-06
3782,3525.75,8.26e-06
3783,3527.23,7.801e-06
3784,3527.78,5.88e-06
3785,3528.33,5.661e-06
3786,3529.72,5.18e-06
3787,3530.32,6.141e-06
3788,3529.4,1.2691e-05
3789,3530.42,5.401e-06
3790,3531.77,5.11e-06
3791,3532.85,5.69e-06
3792,3533.21,5.11e-06
3793,3534.8,8.281e-06
3794,3535.29,5.251e-06
3795,3535.93,6.121e-06
3796,3536.65,1.1831e-05
3797,3538.04,7.61e-06
3798,3538.44,5.921e-06
3799,3539.28,6.88e-06
3800,3539.95,5.71e-06
3801,3540.99,5.83e-06
3802,3542.57,5.971e-06
3803,3544.26,1.1201e-05
3804,3542.94,1.3741e-05
3805,3543.55,6.03e-06
3806,3544.17,5.58e-06
3807,3546.28,6.22e-06
3808,3549.05,1.1211e-05
3809,3550.37,6.611e-06
3810,3551.65,5.991e-06
3811,3552.7,5.93e-06
3812,3554.51,7.08e-06
3813,3554.78,5.851e-06
3814,3555.32,5.641e-06
3815,3557.69,7.85e-06
3816,3558.61,5.59e-06
3817,3559.66,6.1e-06
3818,3561.14,6.531e-06
3819,3561.69,5.15e-06
3820,3562.96,6.22e-06
3821,3564.43,1.1861e-05
3822,3564.98,4.88e-06
3823,3565.98,4.84e-06
3824,3566.27,5.12e-06
3825,3566.88,7.22e-06
3826,3568.36,5.62e-06
3827,3568.74,5.391e-06
3828,3569.2,5.68e-06
3829,3569.59,5.59e-06
3830,3571.82,6.161e-06
3831,3574.41,8.39e-06
3832,3574.6,6.42e-06
3833,3575.38,5.47e-06
3834,3577.08,7.071e-06
3835,3578.4,5.911e-06
3836,3579.31,5.851e-06
3837,3579.64,5.441e-06
3838,3580.69,6.11e-06
3839,3581.29,7.851e-06
3840,3582.49,5.691e-06
3841,3583.03,1.0091e-05
3842,3583.45,5.94e-06
3843,3588.08,2.0742e-05
3844,3588.18,6.09e-06
3845,3588.46,6.601e-06
3846,3589.22,6.77e-06
3847,3591.33,6.651e-06
3848,3592.03,5.58e-06
3849,3593.39,8.751e-06
3850,3596.86,1.1321e-05
3851,3598.28,4.951e-06
3852,3598.91,1.1071e-05
3853,3599.01,5.7e-06
3854,3599.03,5.421e-06
3855,3600.34,5.231e-06
3856,3602.51,7.05e-06
3857,3603.27,7.891e-06
3858,3603.81,5.631e-06
3859,3604.93,6.71e-06
3860,3605.68,5.801e-06
3861,3608.71,5.991e-06
3862,3608.87,5.29e-06
3863,3608.64,1.0061e-05
3864,3608.84,5.861e-06
3865,3609.94,5.04e-06
3866,3611.58,5.45e-06
3867,3612.89,5.631e-06
3868,3614.79,7.651e-06
3869,3615.81,6.531e-06
3870,3617.86,7.121e-06
3871,3618.15,5.67e-06
3872,3619.09,5.891e-06
3873,3619.83,6.181e-06
3874,3621.56,6.581e-06
3875,3622.16,5.151e-06
3876,3622.42,5.451e-06
3877,3628.54,9.84e-06
3878,3629.54,5.37e-06
3879,3631.1,6.391e-06
3880,3631.73,5.721e-06
3881,3633.95,1.3351e-05
3882,3634.4,5.641e-06
3883,3635.66,5.58e-06
3884,3637.16,5.151e-06
3885,3638.62,1.2911e-05
3886,3639.55,6.59e-06
3887,3640.06,1.0681e-05
3888,3640.44,5.58e-06
3889,3640.47,1.1901e-05
3890,3641.15,5.77e-06
3891,3641.58,4.99e-06
3892,3642.27,5.301e-06
3893,3645.74,7.86e-06
3894,3648.4,6.79e-06
3895,3648.71,5.45e-06
3896,3649.01,5.8e-06
3897,3651.21,7.831e-06
3898,3652.71,6.051e-06
3899,3653.13,5.981e-06
3900,3656.28,6.781e-06
3901,3657.96,5.481e-06
3902,3658.68,7.301e-06
3903,3659.19,5.93e-06
3904,3659.64,5.94e-06
3905,3662.26,5.211e-06
3906,3662.99,6.831e-06
3907,3663.73,5.271e-06
3908,3665.48,5.79e-06
3909,3667.71,9.91e-06
3910,3668.09,5.85e-06
3911,3669.5,5.031e-06
3912,3669.82,6.46e-06
3913,3670.15,5.47e-06
3914,3671.93,5.981e-06
3915,3672.42,1.1381e-05
3916,3673.43,9.06e-06
3917,3673.69,5.48e-06
3918,3675.28,6.65e-06
3919,3677.5,7.91e-06
3920,3679.01,1.6832e-05
3921,3679.52,5.851e-06
3922,3683.33,1.3221e-05
3923,3684.16,7.371e-06
3924,3687.03,6.17e-06
3925,3687.57,6.57e-06
3926,3687.89,5.35e-06
3927,3688.69,6.38e-06
3928,3694.17,2.2561e-05
3929,3694.97,5.53e-06
3930,3696.2,6.9e-06
3931,3696.94,9.291e-06
3932,3697.65,5.43e-06
3933,3698.78,5.561e-06
3934,3698.18,2.0221e-05
3935,3698.76,7.38e-06
3936,3699.6,1.2531e-05
3937,3701.63,5.041e-06
3938,3701.81,5.491e-06
3939,3702.03,1.3781e-05
3940,3702.76,5.651e-06
3941,3703.02,1.0641e-05
3942,3703.15,5.26e-06
3943,3704.73,9.191e-06
3944,3706.79,6.231e-06
3945,3707.25,5.7e-06
3946,3707.82,6.321e-06
3947,3709.15,1.2241e-05
3948,3712.41,1.3401e-05
3949,3714.03,5.37e-06
3950,3712.86,1.2301e-05
3951,3713.58,5.72e-06
3952,3714.5,6.501e-06
3953,3715.79,5.111e-06
3954,3717.18,5.511e-06
3955,3718.59,6.211e-06
3956,3718.91,5.35e-06
3957,3719.99,6.671e-06
3958,3721.91,6.311e-06
3959,3724.34,9.581e-06
3960,3725.13,8.23e-06
3961,3725.24,5.38e-06
3962,3727.13,7.321e-06
3963,3727.52,5.48e-06
3964,3727.86,5.94e-06
3965,3728.06,6.56e-06
3966,3729.85,5.58e-06
3967,3730.2,5.72e-06
3968,3731.83,6.961e-06
3969,3732.31,5.17e-06
3970,3732.5,5.37e-06
3971,3735.31,7.301e-06
3972,3735.76,5.511e-06
3973,3736.63,1.0771e-05
3974,3738.01,6.221e-06
3975,3738.74,5.14e-06
3976,3739.27,6.981e-06
3977,3740.39,6.091e-06
3978,3741.38,5.47e-06
3979,3741.95,5.56e-06
3980,3742.52,5.361e-06
3981,3742.93,5.611e-06
3982,3744,5.87e-06
3983,3744.97,7.38e-06
3984,3746.32,6.6e-06
3985,3746.81,5.58e-06
3986,3747.85,0.000232518
3987,3748.08,5.15e-06
3988,3748.58,5.33e-06
3989,3749.08,5.401e-06
3990,3750.99,9.261e-06
3991,3751.64,6.53e-06
3992,3752.19,5.24e-06
3993,3755.43,7.781e-06
3994,3756.24,5.43e-06
3995,3758.12,6.151e-06
3996,3758.92,5.911e-06
3997,3762.24,7.63e-06
3998,3763.02,5.07e-06
3999,3763.78,4.97e-06
4000,3765.93,5.981e-06
4001,3767.2,6.941e-06
4002,3767.34,5.901e-06
4003,3767.93,7.22e-06
4004,3768.04,5.15e-06
4005,3773.11,2.9242e-05
4006,3775.34,8.851e-06
4007,3777.98,7.581e-06
4008,3779.25,5.45e-06
4009,3780.51,5.561e-06
4010,3782.04,7.25e-06
4011,3783.05,6.321e-06
4012,3784.03,5.941e-06
4013,3786.44,6.61e-06
4014,3787.38,5.5e-06
4015,3788.09,4.991e-06
4016,3788.96,5.151e-06
4017,3790.17,5.491e-06
4018,3791.45,5.43e-06
4019,3792.19,5.23e-06
4020,3792.34,5.421e-06
4021,3794.99,6.5e-06
4022,3796.17,5.351e-06
4023,3796.95,5.63e-06
4024,3797.27,1.3701e-05
4025,3798.45,1.0991e-05
4026,3800.11,8.391e-06
4027,3800.97,5.39e-06
4028,3803.03,7.141e-06
4029,3803.22,5.391e-06
4030,3804,5.461e-06
4031,3804.58,5.29e-06
4032,3804.73,5.55e-06
4033,3807.83,6.531e-06
4034,3808.85,5.601e-06
4035,3808.79,1.2601e-05
4036,3811.45,6.63e-06
4037,3813.21,8.731e-06
4038,3813.82,5.711e-06
4039,3814.17,5.97e-06
4040,3816.93,7.85e-06
4041,3817.63,4.96e-06
4042,3818.18,6.08e-06
4043,3818.42,6.02e-06
4044,3820.07,6e-06
4045,3820.72,6.11e-06
4046,3821.78,5.081e-06
4047,3822.56,6.53e-06
4048,3823.25,5.11e-06
4049,3824.3,6.67e-06
4050,3824.98,5.311e-06
4051,3825.36,5.411e-06
4052,3825.77,5.86e-06
4053,3827.08,5.341e-06
4054,3829.77,6.821e-06
4055,3830.55,7.191e-06
4056,3830.81,6.64e-06
4057,3832.97,1.1661e-05
4058,3835.41,7.091e-06
4059,3836.41,6.341e-06
4060,3837.09,5.18e-06
4061,3837.53,5.411e-06
4062,3839.54,8.131e-06
4063,3843.39,1.0661e-05
4064,3843.58,5.801e-06
4065,3843.86,6.031e-06
4066,3845.27,5.49e-06
4067,3845.63,5.39e-06
4068,3846.79,5.17e-06
4069,3847.85,1.1591e-05
4070,3848.6,5.561e-06
4071,3848.98,1.5021e-05
4072,3850.8,6.141e-06
4073,3852.19,1.0001e-05
4074,3853.04,5.91e-06
4075,3854.41,5.46e-06
4076,3854.98,5.251e-06
4077,3854.57,1.0171e-05
4078,3855.78,5.901e-06
4079,3857.58,8.27e-06
4080,3859.33,6.37e-06
4081,3859.99,9.981e-06
4082,3860.46,5.351e-06
4083,3862.17,6.37e-06
4084,3862.55,5.461e-06
4085,3863.62,5.34e-06
4086,3864.19,5.86e-06
4087,3865,5.071e-06
4088,3866.56,6.631e-06
4089,3866.85,5.74e-06
4090,3868.03,6.791e-06
4091,3868.18,5.881e-06
4092,3868.62,4.741e-06
4093,3869.08,5.27e-06
4094,3870.08,6.52e-06
4095,3871.98,7.631e-06
4096,3872.13,4.99e-06
4097,3873.46,9.941e-06
4098,3874.25,5.281e-06
4099,3879.16,9.891e-06
4100,3881.87,1.3041e-05
4101,3884.11,5.84e-06
4102,3884.53,6.28e-06
4103,3887.83,8.531e-06
4104,3889.24,1.2681e-05
4105,3889.77,5.811e-06
4106,3894.41,8.08e-06
4107,3894.96,5.5e-06
4108,3896.36,1.1561e-05
4109,3896.9,6.081e-06
4110,3897.18,5.92e-06
4111,3898.1,5.87e-06
4112,3898.94,6.841e-06
4113,3900.03,5.61e-06
4114,3901.3,5.91e-06
4115,3901.69,5.401e-06
4116,3902.97,6.19e-06
4117,3903.86,5.93e-06
4118,3905.2,6.161e-06
4119,3908.37,6.01e-06
4120,3910.67,7.151e-06
4121,3911.21,5.34e-06
4122,3911.82,5.331e-06
4123,3911.93,5.77e-06
4124,3912.54,5.69e-06
4125,3913.14,5.791e-06
4126,3914.3,5.341e-06
4127,3914.74,5.01e-06
4128,3915.92,5.871e-06
4129,3916.22,5.13e-06
4130,3920.72,7.88e-06
4131,3923.32,7.401e-06
4132,3924.48,6.121e-06
4133,3925.13,6.13e-06
4134,3925.57,5.991e-06
4135,3928.47,6.66e-06
4136,3928.92,1.6991e-05
4137,3929.31,6.081e-06
4138,3930.96,7.96e-06
4139,3931.04,5.45e-06
4140,3931.31,5.551e-06
4141,3932,5.641e-06
4142,3931.5,1.2341e-05
4143,3932.77,8.86e-06
4144,3933.91,6.171e-06
4145,3936.37,9.58e-06
4146,3936.51,1.0261e-05
4147,3936.78,5.53e-06
4148,3939.7,7.281e-06
4149,3941.52,7.63e-06
4150,3943.69,1.1121e-05
4151,3944.17,5.4e-06
4152,3945.06,5.211e-06
4153,3946.48,8.42e-06
4154,3946.75,5.301e-06
4155,3949.32,5.57e-06
4156,3950.65,5.521e-06
4157,3951.17,5.261e-06
4158,3955.41,1.6892e-05
4159,3956.07,4.91e-06
4160,3957.26,4.821e-06
4161,3958.01,1.0711e-05
4162,3968.99,2.9302e-05
4163,3968.97,1.1061e-05
4164,3970.82,7.04e-06
4165,3970.93,5.481e-06
4166,3974.53,1.3701e-05
4167,3977.21,6.961e-06
4168,3978.57,5.2e-06
4169,3979.67,6.451e-06
4170,3979.83,5.44e-06
4171,3981.02,5.161e-06
4172,3983.93,1.2721e-05
4173,3984.76,5.311e-06
4174,3985.23,5.111e-06
4175,3985.84,5.62e-06
4176,3985.95,6.491e-06
4177,3990.67,1.0381e-05
4178,3991.26,5.061e-06
4179,3992.98,6.99e-06
4180,3993.2,5.711e-06
4181,3994.12,5.221e-06
4182,3998.26,1.4651e-05
4183,3998.89,5.65e-06
4184,4001.59,8.331e-06
4185,4002.66,1.2321e-05
4186,4003.05,5.401e-06
4187,4004.04,6.02e-06
4188,4005.59,6.371e-06
4189,4005.75,5.781e-06
4190,4006,6.031e-06
4191,4006.15,5.22e-06
4192,4006.44,4.971e-06
4193,4007.56,5.54e-06
4194,4009.44,6.691e-06
4195,4009.58,5.65e-06
4196,4010.34,5.741e-06
4197,4011.77,6.59e-06
4198,4012.21,5.811e-06
4199,4012.77,6.031e-06
