n,cost,execution_time
2934,2108.370000,0.003986
2935,2108.890000,0.000042
2936,2109.910000,0.002890
2937,2110.740000,0.000570
2938,2111.870000,0.003709
2939,2113.030000,0.004541
2940,2113.290000,0.000037
2941,2114.410000,0.006796
2942,2114.500000,0.000041
2943,2115.500000,0.002870
2944,2116.000000,0.001540
2945,2117.040000,0.002249
2946,2117.850000,0.001520
2947,2118.630000,0.000040
2948,2119.130000,0.000038
2949,2119.680000,0.004161
2950,2120.240000,0.000045
2951,2120.430000,0.000037
2952,2120.940000,0.004705
2953,2121.560000,0.000051
2954,2122.930000,0.003236
2955,2123.930000,0.001204
2956,2124.360000,0.000039
2957,2125.050000,0.000037
2958,2125.730000,0.001188
2959,2126.390000,0.002740
2960,2126.630000,0.000036
2961,2127.240000,0.003177
2962,2127.490000,0.000041
2963,2128.150000,0.000037
2964,2129.050000,0.003299
2965,2129.840000,0.000043
2966,2130.300000,0.000032
2967,2130.420000,0.000033
2968,2131.560000,0.003644
2969,2132.940000,0.004462
2970,2133.380000,0.000043
2971,2134.400000,0.007932
2972,2135.110000,0.003841
2973,2135.020000,0.002653
2974,2136.840000,0.005231
2975,2138.460000,0.006265
2976,2140.020000,0.003532
2977,2140.960000,0.002497
2978,2141.680000,0.005795
2979,2142.270000,0.000060
2980,2144.400000,0.002527
2981,2145.380000,0.007443
2982,2147.130000,0.007068
2983,2147.560000,0.000032
2984,2148.440000,0.004204
2985,2149.260000,0.003741
2986,2150.470000,0.005160
2987,2152.200000,0.003849
2988,2152.620000,0.000037
2989,2152.680000,0.000037
2990,2153.110000,0.000040
2991,2154.130000,0.006998
2992,2154.190000,0.000036
2993,2154.770000,0.000780
2994,2156.050000,0.003709
2995,2157.420000,0.005784
2996,2158.520000,0.000791
2997,2159.360000,0.002924
2998,2159.980000,0.005937
2999,2159.990000,0.000030
3000,2160.350000,0.000037
3001,2160.500000,0.000040
3002,2160.630000,0.000037
3003,2161.310000,0.000035
3004,2161.900000,0.000033
3005,2164.320000,0.002671
3006,2164.530000,0.000046
3007,2164.820000,0.005447
3008,2166.250000,0.002129
3009,2168.310000,0.003876
3010,2168.960000,0.004920
3011,2169.780000,0.002478
3012,2171.710000,0.004243
3013,2171.850000,0.000036
3014,2173.150000,0.003842
3015,2174.380000,0.001861
3016,2176.490000,0.000780
3017,2176.810000,0.000037
3018,2177.210000,0.000035
3019,2177.940000,0.002719
3020,2178.400000,0.004633
3021,2179.440000,0.001856
3022,2180.420000,0.003425
3023,2181.440000,0.002042
3024,2182.790000,0.002479
3025,2183.710000,0.002878
3026,2184.050000,0.000037
3027,2184.390000,0.000032
3028,2185.180000,0.002248
3029,2185.620000,0.003548
3030,2185.550000,0.003468
3031,2187.040000,0.003035
3032,2187.440000,0.000036
3033,2188.320000,0.005864
3034,2188.810000,0.000038
3035,2189.100000,0.000035
3036,2190.250000,0.004348
3037,2191.870000,0.005234
3038,2192.550000,0.003750
3039,2192.800000,0.000039
3040,2193.320000,0.000038
3041,2194.660000,0.002143
3042,2194.940000,0.000042
3043,2195.630000,0.003568
3044,2196.510000,0.004842
3045,2197.180000,0.000041
3046,2198.570000,0.004713
3047,2199.170000,0.000038
3048,2199.700000,0.001152
3049,2199.800000,0.000035
3050,2200.350000,0.002642
3051,2201.180000,0.003761
3052,2201.860000,0.005289
3053,2202.830000,0.001694
3054,2203.320000,0.002885
3055,2204.770000,0.004979
3056,2205.400000,0.003007
3057,2205.720000,0.000032
3058,2206.260000,0.007030
3059,2207.060000,0.003689
3060,2207.820000,0.003725
3061,2208.050000,0.003293
3062,2206.650000,0.004254
3063,2207.680000,0.004120
3064,2208.150000,0.000043
3065,2209.120000,0.003141
3066,2209.930000,0.003671
3067,2211.020000,0.005264
3068,2212.000000,0.007137
3069,2212.530000,0.004528
3070,2213.320000,0.008028
3071,2214.170000,0.007035
3072,2215.180000,0.002944
3073,2215.440000,0.000040
3074,2215.840000,0.000037
3075,2215.940000,0.000040
3076,2217.330000,0.004209
3077,2217.740000,0.000037
3078,2218.220000,0.000034
3079,2219.550000,0.005641
3080,2220.560000,0.005588
3081,2222.350000,0.004306
3082,2222.940000,0.004523
3083,2223.080000,0.000039
3084,2224.100000,0.005513
3085,2224.960000,0.002970
3086,2225.430000,0.000036
3087,2226.110000,0.000042
3088,2226.740000,0.000039
3089,2227.800000,0.002587
3090,2228.760000,0.005028
3091,2229.860000,0.005510
3092,2230.160000,0.002316
3093,2231.340000,0.001838
3094,2232.090000,0.004763
3095,2232.310000,0.001622
3096,2232.940000,0.000037
3097,2235.420000,0.001852
3098,2235.570000,0.000037
3099,2236.670000,0.003753
3100,2237.520000,0.002727
3101,2237.810000,0.005095
3102,2237.860000,0.001535
3103,2238.800000,0.002912
3104,2240.010000,0.000464
3105,2240.650000,0.001815
3106,2240.790000,0.000034
3107,2241.290000,0.000048
3108,2242.740000,0.006067
3109,2243.860000,0.002941
3110,2245.150000,0.005825
3111,2246.480000,0.004638
3112,2247.060000,0.000038
3113,2247.900000,0.005291
3114,2248.330000,0.007055
3115,2248.330000,0.000030
3116,2248.870000,0.000039
3117,2249.540000,0.000034
3118,2250.770000,0.004259
3119,2250.030000,0.003690
3120,2250.560000,0.003204
3121,2251.090000,0.002768
3122,2251.050000,0.004783
3123,2251.460000,0.003430
3124,2251.930000,0.003859
3125,2253.340000,0.004826
3126,2253.930000,0.000036
3127,2255.270000,0.004664
3128,2255.940000,0.001499
3129,2255.860000,0.004708
3130,2256.290000,0.000034
3131,2256.850000,0.006435
3132,2259.070000,0.009204
3133,2259.910000,0.006201
3134,2260.470000,0.004458
3135,2260.550000,0.000034
3136,2260.880000,0.003681
3137,2261.100000,0.003163
3138,2261.890000,0.003870
3139,2262.690000,0.003282
3140,2263.450000,0.004881
3141,2264.210000,0.004238
3142,2264.820000,0.004828
3143,2265.200000,0.000495
3144,2265.990000,0.005397
3145,2267.090000,0.003942
3146,2267.180000,0.000039
3147,2267.680000,0.000033
3148,2268.100000,0.005352
3149,2269.210000,0.004782
3150,2269.750000,0.002771
3151,2270.510000,0.005061
3152,2270.950000,0.005507
3153,2272.100000,0.005203
3154,2273.420000,0.002151
3155,2274.630000,0.003807
3156,2274.930000,0.000042
3157,2275.230000,0.000039
3158,2275.930000,0.003381
3159,2276.160000,0.004280
3160,2277.670000,0.005562
3161,2278.640000,0.003836
3162,2279.370000,0.007359
3163,2279.800000,0.004571
3164,2279.870000,0.000039
3165,2281.400000,0.004111
3166,2282.460000,0.001322
3167,2283.880000,0.002839
3168,2284.680000,0.004162
3169,2285.830000,0.003009
3170,2286.110000,0.000037
3171,2286.790000,0.004215
3172,2287.720000,0.004226
3173,2288.220000,0.000038
3174,2288.980000,0.006355
3175,2289.760000,0.002711
3176,2290.580000,0.002180
3177,2290.750000,0.000040
3178,2291.350000,0.005223
3179,2291.690000,0.000038
3180,2293.250000,0.003466
3181,2294.240000,0.006797
3182,2294.320000,0.000034
3183,2294.740000,0.004806
3184,2295.070000,0.000046
3185,2295.800000,0.005538
3186,2297.210000,0.005018
3187,2299.020000,0.002053
3188,2299.900000,0.004023
3189,2300.940000,0.001926
3190,2301.570000,0.004699
3191,2302.520000,0.005008
3192,2302.160000,0.007325
3193,2303.600000,0.004991
3194,2304.140000,0.000036
3195,2304.210000,0.000037
3196,2305.000000,0.003687
3197,2305.360000,0.000042
3198,2305.680000,0.000036
3199,2307.580000,0.004576
3200,2308.350000,0.000041
3201,2309.350000,0.005210
3202,2310.010000,0.000046
3203,2310.880000,0.009265
3204,2311.500000,0.000042
3205,2311.910000,0.005587
3206,2312.210000,0.000037
3207,2312.470000,0.000043
3208,2313.660000,0.006824
3209,2314.090000,0.000033
3210,2314.610000,0.005659
3211,2316.660000,0.003976
3212,2317.390000,0.004252
3213,2318.490000,0.004570
3214,2319.600000,0.008896
3215,2320.430000,0.003812
3216,2320.770000,0.000035
3217,2321.520000,0.003873
3218,2321.800000,0.000042
3219,2322.320000,0.000033
3220,2323.210000,0.005496
3221,2324.070000,0.006471
3222,2324.420000,0.000044
3223,2325.630000,0.001982
3224,2327.530000,0.008759
3225,2328.290000,0.006838
3226,2328.570000,0.000039
3227,2329.590000,0.004683
3228,2330.510000,0.001185
3229,2331.470000,0.005607
3230,2332.230000,0.003660
3231,2333.090000,0.004056
3232,2333.930000,0.003355
3233,2334.880000,0.004948
3234,2335.820000,0.004245
3235,2335.970000,0.000035
3236,2336.810000,0.003483
3237,2337.870000,0.005487
3238,2339.060000,0.003495
3239,2339.700000,0.002852
3240,2340.050000,0.007017
3241,2340.230000,0.000034
3242,2340.600000,0.000030
3243,2341.760000,0.006052
3244,2341.800000,0.000040
3245,2342.710000,0.001984
3246,2343.430000,0.004813
3247,2344.530000,0.003404
3248,2345.880000,0.004165
3249,2346.540000,0.000040
3250,2346.920000,0.000038
3251,2346.510000,0.003264
3252,2347.010000,0.001570
3253,2347.250000,0.000038
3254,2347.660000,0.000049
3255,2347.820000,0.000032
3256,2348.490000,0.000031
3257,2348.720000,0.000039
3258,2349.760000,0.005939
3259,2350.810000,0.006541
3260,2351.220000,0.000038
3261,2351.630000,0.001729
3262,2352.370000,0.005680
3263,2353.530000,0.005998
3264,2354.020000,0.001371
3265,2354.450000,0.003990
3266,2355.040000,0.000038
3267,2355.480000,0.000041
3268,2356.080000,0.004367
3269,2356.770000,0.006082
3270,2357.050000,0.000041
3271,2358.350000,0.005728
3272,2358.890000,0.003959
3273,2360.180000,0.005900
3274,2360.350000,0.000043
3275,2361.810000,0.001991
3276,2362.550000,0.006454
3277,2363.590000,0.005774
3278,2364.100000,0.003646
3279,2366.400000,0.007146
3280,2366.940000,0.000033
3281,2367.460000,0.000035
3282,2368.280000,0.006883
3283,2369.290000,0.005915
3284,2370.020000,0.005692
3285,2371.250000,0.005822
3286,2371.690000,0.000031
3287,2371.920000,0.000032
3288,2372.910000,0.007225
3289,2374.110000,0.005513
3290,2375.000000,0.002384
3291,2375.650000,0.006731
3292,2376.010000,0.007498
3293,2377.470000,0.002021
3294,2378.300000,0.007455
3295,2379.100000,0.006490
3296,2380.250000,0.007495
3297,2380.500000,0.005263
3298,2381.450000,0.000786
3299,2381.960000,0.000038
3300,2382.890000,0.005388
3301,2383.730000,0.003103
3302,2384.040000,0.005925
3303,2384.990000,0.006638
3304,2386.140000,0.007022
3305,2387.200000,0.008049
3306,2388.150000,0.004602
3307,2388.570000,0.000054
3308,2389.190000,0.000031
3309,2389.420000,0.000035
3310,2389.790000,0.000039
3311,2390.390000,0.000038
3312,2391.640000,0.009451
3313,2392.820000,0.007106
3314,2393.560000,0.002852
3315,2394.290000,0.000035
3316,2395.020000,0.003807
3317,2395.670000,0.003807
3318,2396.620000,0.004690
3319,2397.290000,0.007395
3320,2397.540000,0.000035
3321,2397.400000,0.004873
3322,2397.840000,0.000036
3323,2398.820000,0.006265
3324,2399.370000,0.012302
3325,2400.020000,0.004205
3326,2401.300000,0.005021
3327,2401.920000,0.000034
3328,2402.550000,0.003387
3329,2403.710000,0.005703
3330,2404.670000,0.002270
3331,2405.550000,0.001596
3332,2406.060000,0.000052
3333,2406.580000,0.004708
3334,2406.700000,0.000040
3335,2407.780000,0.000715
3336,2408.830000,0.000568
3337,2410.240000,0.007501
3338,2411.350000,0.004433
3339,2412.180000,0.002225
3340,2413.000000,0.004971
3341,2413.860000,0.005628
3342,2414.190000,0.003604
3343,2415.780000,0.008427
3344,2416.170000,0.000031
3345,2416.590000,0.000034
3346,2417.200000,0.002888
3347,2417.480000,0.000037
3348,2418.660000,0.004167
3349,2419.000000,0.000032
3350,2419.070000,0.000034
3351,2420.140000,0.004529
3352,2421.600000,0.003039
3353,2422.360000,0.007414
3354,2423.410000,0.005222
3355,2424.640000,0.008145
3356,2424.910000,0.000035
3357,2425.760000,0.000032
3358,2426.070000,0.000033
3359,2426.770000,0.005901
3360,2427.380000,0.003978
3361,2427.990000,0.003205
3362,2430.030000,0.002533
3363,2430.700000,0.007617
3364,2430.750000,0.000043
3365,2430.890000,0.000035
3366,2431.350000,0.009772
3367,2432.020000,0.003170
3368,2433.200000,0.003716
3369,2433.900000,0.004719
3370,2434.570000,0.000038
3371,2435.250000,0.003768
3372,2437.000000,0.003373
3373,2438.530000,0.002630
3374,2439.950000,0.007536
3375,2440.150000,0.000051
3376,2440.420000,0.000039
3377,2440.950000,0.002781
3378,2441.120000,0.000033
3379,2442.780000,0.005493
3380,2443.440000,0.003692
3381,2443.920000,0.000067
3382,2445.120000,0.002277
3383,2445.180000,0.000045
3384,2445.670000,0.005542
3385,2446.980000,0.002527
3386,2447.990000,0.006897
3387,2449.440000,0.003050
3388,2450.680000,0.011496
3389,2451.270000,0.001944
3390,2451.720000,0.000036
3391,2452.880000,0.006193
3392,2454.040000,0.003977
3393,2454.630000,0.008166
3394,2455.460000,0.003010
3395,2455.800000,0.004565
3396,2455.740000,0.007339
3397,2456.370000,0.007239
3398,2457.360000,0.000867
3399,2458.290000,0.006007
3400,2458.450000,0.005359
3401,2458.990000,0.006746
3402,2459.610000,0.000034
3403,2460.180000,0.001782
3404,2462.010000,0.005720
3405,2462.970000,0.003399
3406,2463.580000,0.004987
3407,2463.930000,0.000033
3408,2464.690000,0.004297
3409,2465.470000,0.007691
3410,2465.640000,0.004381
3411,2467.090000,0.002957
3412,2467.730000,0.006105
3413,2467.920000,0.000040
3414,2469.210000,0.005035
3415,2470.610000,0.006360
3416,2472.030000,0.005560
3417,2472.520000,0.005049
3418,2472.960000,0.006477
3419,2473.130000,0.000034
3420,2473.550000,0.000033
3421,2474.020000,0.004203
3422,2475.040000,0.003758
3423,2475.700000,0.003633
3424,2475.150000,0.006704
3425,2475.770000,0.003110
3426,2476.500000,0.005509
3427,2478.350000,0.009998
3428,2478.570000,0.000034
3429,2479.370000,0.003378
3430,2480.770000,0.003344
3431,2481.490000,0.002715
3432,2483.460000,0.005720
3433,2484.390000,0.008576
3434,2484.830000,0.003592
3435,2484.890000,0.000031
3436,2485.520000,0.008147
3437,2486.380000,0.003448
3438,2486.880000,0.000032
3439,2487.590000,0.007302
3440,2488.810000,0.005879
3441,2490.040000,0.004216
3442,2491.050000,0.003741
3443,2492.260000,0.000037
3444,2493.110000,0.003952
3445,2493.530000,0.005476
3446,2494.530000,0.004440
3447,2495.050000,0.000036
3448,2495.540000,0.000042
3449,2495.430000,0.002625
3450,2496.860000,0.006287
3451,2497.390000,0.005200
3452,2499.420000,0.005601
3453,2500.390000,0.004684
3454,2501.260000,0.003182
3455,2501.370000,0.004169
3456,2502.180000,0.011089
3457,2502.610000,0.006563
3458,2503.380000,0.005277
3459,2504.130000,0.007159
3460,2504.920000,0.007887
3461,2506.340000,0.005655
3462,2506.660000,0.001686
3463,2508.450000,0.001773
3464,2508.610000,0.003077
3465,2509.020000,0.000035
3466,2510.480000,0.005643
3467,2510.700000,0.000036
3468,2511.470000,0.005450
3469,2512.110000,0.000037
3470,2512.510000,0.000033
3471,2513.560000,0.006162
3472,2514.980000,0.008003
3473,2516.440000,0.003279
3474,2516.920000,0.000034
3475,2518.500000,0.000731
3476,2519.620000,0.005401
3477,2520.230000,0.000033
3478,2522.010000,0.006834
3479,2522.860000,0.007745
3480,2524.420000,0.000981
3481,2525.170000,0.000036
3482,2525.770000,0.000622
3483,2526.910000,0.003789
3484,2528.520000,0.006024
3485,2529.300000,0.002520
3486,2529.940000,0.005169
3487,2531.220000,0.004441
3488,2531.470000,0.000035
3489,2532.130000,0.000035
3490,2532.380000,0.005431
3491,2532.790000,0.000033
3492,2533.430000,0.000627
3493,2534.100000,0.000582
3494,2534.800000,0.000947
3495,2535.420000,0.000035
3496,2536.350000,0.001735
3497,2537.760000,0.004604
3498,2538.050000,0.006009
3499,2539.270000,0.005338
3500,2539.690000,0.000035
3501,2539.980000,0.000032
3502,2540.510000,0.000032
3503,2541.250000,0.002177
3504,2542.240000,0.003521
3505,2543.310000,0.006000
3506,2543.580000,0.000050
3507,2543.940000,0.003749
3508,2544.400000,0.007173
3509,2545.020000,0.000035
3510,2545.830000,0.000033
3511,2546.140000,0.000033
3512,2547.480000,0.005464
3513,2547.630000,0.000031
3514,2549.190000,0.004655
3515,2549.990000,0.004284
3516,2551.110000,0.006028
3517,2551.310000,0.000034
3518,2551.970000,0.000036
3519,2552.580000,0.000033
3520,2553.440000,0.006946
3521,2554.240000,0.003739
3522,2554.810000,0.004059
3523,2556.450000,0.005295
3524,2556.560000,0.000034
3525,2556.650000,0.000033
3526,2557.190000,0.000032
3527,2558.110000,0.005217
3528,2558.820000,0.000032
3529,2559.250000,0.000036
3530,2560.540000,0.004082
3531,2561.050000,0.006066
3532,2562.650000,0.000978
3533,2563.060000,0.005774
3534,2563.460000,0.000035
3535,2563.570000,0.005240
3536,2564.610000,0.003594
3537,2565.120000,0.003963
3538,2565.980000,0.005155
3539,2568.170000,0.003705
3540,2569.100000,0.007504
3541,2569.810000,0.003898
3542,2569.690000,0.004451
3543,2570.660000,0.002946
3544,2572.040000,0.005067
3545,2572.240000,0.000037
3546,2573.520000,0.002990
3547,2575.080000,0.007166
3548,2575.300000,0.000036
3549,2575.670000,0.001935
3550,2576.580000,0.006518
3551,2577.230000,0.006404
3552,2578.320000,0.004673
3553,2579.100000,0.008588
3554,2580.370000,0.006361
3555,2580.820000,0.000034
3556,2582.330000,0.006420
3557,2583.220000,0.008114
3558,2584.110000,0.006170
3559,2584.320000,0.000049
3560,2585.110000,0.004375
3561,2586.150000,0.004209
3562,2586.260000,0.000038
3563,2587.970000,0.005517
3564,2588.730000,0.000034
3565,2589.800000,0.000539
3566,2591.610000,0.006241
3567,2591.810000,0.004369
3568,2591.880000,0.000047
3569,2592.590000,0.005239
3570,2594.700000,0.004537
3571,2595.260000,0.000861
3572,2595.930000,0.002911
3573,2597.230000,0.003265
3574,2597.410000,0.000036
3575,2598.600000,0.006082
3576,2598.840000,0.000042
3577,2600.320000,0.007389
3578,2602.030000,0.004441
3579,2603.060000,0.008171
3580,2604.160000,0.002074
3581,2605.150000,0.004263
3582,2607.840000,0.006900
3583,2608.420000,0.000719
3584,2609.620000,0.004272
3585,2609.910000,0.000036
3586,2611.280000,0.003375
3587,2611.500000,0.000037
3588,2611.600000,0.000035
3589,2612.160000,0.000034
3590,2613.370000,0.008049
3591,2614.170000,0.006538
3592,2615.780000,0.006329
3593,2616.070000,0.000038
3594,2617.230000,0.003433
3595,2618.010000,0.000573
3596,2618.130000,0.000040
3597,2618.930000,0.007425
3598,2619.340000,0.004440
3599,2620.670000,0.006570
3600,2622.150000,0.004360
3601,2623.270000,0.007916
3602,2624.630000,0.003628
3603,2625.960000,0.008475
3604,2626.710000,0.004186
3605,2627.770000,0.005313
3606,2628.740000,0.003323
3607,2629.210000,0.014309
3608,2630.380000,0.002458
3609,2631.170000,0.006851
3610,2632.220000,0.008514
3611,2633.190000,0.004550
3612,2634.110000,0.004155
3613,2634.670000,0.000036
3614,2635.550000,0.003853
3615,2636.270000,0.004660
3616,2638.560000,0.000945
3617,2638.690000,0.000042
3618,2639.690000,0.010252
3619,2639.830000,0.004182
3620,2641.070000,0.006977
3621,2641.670000,0.009411
3622,2641.850000,0.000035
3623,2642.510000,0.000034
3624,2642.990000,0.001508
3625,2643.640000,0.005831
3626,2645.650000,0.011498
3627,2648.620000,0.002329
3628,2649.360000,0.005397
3629,2650.370000,0.003219
3630,2651.010000,0.008648
3631,2652.000000,0.004210
3632,2652.210000,0.000035
3633,2652.900000,0.002292
3634,2653.450000,0.006210
3635,2654.670000,0.007092
3636,2655.550000,0.006233
3637,2656.400000,0.009581
3638,2657.070000,0.007751
3639,2658.630000,0.005219
3640,2660.030000,0.000627
3641,2660.560000,0.006443
3642,2662.160000,0.003672
3643,2662.540000,0.002583
3644,2663.030000,0.009543
3645,2663.820000,0.000037
3646,2664.460000,0.004132
3647,2665.970000,0.002474
3648,2666.750000,0.005712
3649,2667.490000,0.008261
3650,2668.230000,0.005269
3651,2668.990000,0.004597
3652,2669.640000,0.000037
3653,2669.910000,0.008905
3654,2670.380000,0.000033
3655,2671.400000,0.009967
3656,2671.680000,0.008213
3657,2672.710000,0.007124
3658,2673.000000,0.007190
3659,2674.040000,0.004128
3660,2674.880000,0.007731
3661,2674.490000,0.005762
3662,2675.480000,0.005596
3663,2675.710000,0.000036
3664,2676.620000,0.003289
3665,2677.280000,0.005356
