server_x,server_y,request_x,request_y
54.2707,16.6463,22.3975,84.0468
72.2912,30.7475,2.65724,2.09728
85.7179,45.7034,24.6984,33.1591
66.4495,47.2239,63.3869,53.1483
96.9251,34.481,38.7698,90.4353
35.6713,34.8938,75.7974,47.1414
53.2834,49.4881,96.2708,61.5197
32.4567,13.3833,68.3916,89.7953
59.2401,62.9911,62.4308,19.2459
52.0087,81.0059,84.2502,64.0408
74.1516,94.0021,3.70333,76.364
92.289,41.1789,16.9723,81.0426
44.9156,29.4153,76.8454,18.0656
47.7252,87.6738,90.3284,64.1436
12.2775,20.6236,78.2719,97.3001
63.4299,8.36668,21.9804,4.1475
47.3085,46.0791,48.6764,45.6703
67.6835,56.6328,25.3682,75.1704
47.7477,40.642,68.2591,68.0375
34.4616,67.4106,97.7396,37.3341
66.8094,67.3088,45.6071,17.7401
27.4547,73.5871,54.8371,90.8382
98.8199,19.9115,96.8793,20.3649
82.1825,46.4315,80.8856,14.4848
30.9352,31.3609,84.5447,7.00334
81.7934,88.3136,28.261,38.4319
12.9874,43.5841,69.6835,52.2778
28.3665,31.4627,45.4774,48.2029
93.921,14.8834,91.4389,97.7099
2.15754,52.3819,87.7851,98.8923
75.7649,55.0857,70.0062,17.3387
64.8436,14.2424,94.6304,90.6956
97.429,99.4989,60.8578,82.0345
22.5985,39.5744,27.2104,15.1528
82.9119,84.4399,54.6886,44.0603
45.2958,31.8622,66.8053,41.4584
85.5889,46.4664,98.4067,0.975268
23.8229,40.3285,54.8128,63.2489
96.6602,50.8686,76.3522,71.7699
73.6189,70.4238,32.7943,14.7659
90.7508,45.93,41.939,62.351
87.32,77.1806,15.4739,33.6787
90.2352,19.6219,86.3651,36.2057
92.9326,68.7832,95.7704,65.8409
18.6803,19.4424,27.4054,69.8593
36.9849,59.5358,98.076,5.25526
59.7369,77.0899,25.9258,39.3983
43.1092,49.3181,42.7637,88.6521
91.2761,58.5992,37.1224,82.7852
60.1514,25.3458,54.2483,7.57075
0.0453712,84.2761,67.7368,27.1781
95.1975,35.4375,55.4495,19.9052
57.2467,65.3534,8.27511,20.877
79.5072,13.0931,62.6276,3.57998
4.82504,38.3746,15.1736,98.211
12.6321,8.57062,0.681714,84.6228
52.8527,96.306,89.2024,85.5876
63.5353,76.4485,17.0214,40.8203
91.7986,42.3051,76.3163,58.9183
86.8713,58.1437,69.4971,5.5345
86.4463,69.8313,82.5364,90.836
52.5841,48.3993,86.0745,51.8629
88.2965,9.14867,58.1089,12.5272
1.68033,82.5123,63.546,12.5505
91.8323,48.7407,54.6594,67.0309
2.50946,8.91449,43.7393,39.0621
57.7027,51.7843,10.0948,75.6047
13.5474,32.7355,29.2738,50.5418
74.7318,76.6307,40.0021,24.5748
58.0936,47.3635,86.1302,66.4399
35.7022,89.1193,46.6514,88.7439
12.6948,18.1264,18.9478,39.0699
14.849,14.278,85.5294,17.1046
33.7001,65.8346,63.9535,69.7726
31.5196,60.1222,8.12876,64.166
37.2338,27.6962,11.831,15.1186
98.1937,11.4777,2.55923,2.80715
54.1372,95.5745,82.7463,65.0963
75.2407,96.6042,61.9178,53.8916
34.3086,58.7097,14.3524,89.4912
37.2772,61.5004,99.7817,10.6921
50.0377,80.1319,29.1043,94.7749
72.1755,92.7403,37.9505,19.8338
57.0847,77.0807,16.3961,62.0094
41.5602,16.1996,69.5923,45.9367
75.1763,28.9266,37.1102,32.5925
11.7084,61.7726,56.8314,79.2358
64.6267,59.8918,80.2479,45.0143
0.424615,81.0955,13.8844,14.7694
18.7147,4.76488,37.68,10.3347
84.8006,53.3369,77.3369,69.0953
51.5499,61.6842,37.2274,75.3033
58.7045,70.4839,93.7524,73.4374
83.9392,28.6624,16.2718,27.2262
80.9507,25.0879,79.6705,60.6095
18.703,53.3687,33.8419,48.2106
31.6053,43.741,28.2786,53.785
23.6241,25.0364,65.1195,73.6461
52.4812,33.0769,10.8549,47.8365
30.1009,58.2459,68.2667,92.2097
51.0288,17.8488,72.6882,97.7343
90.0964,69.3872,26.474,65.4925
40.6942,5.21907,67.4908,19.918
38.3067,60.1631,53.1536,80.5804
46.0083,33.49,42.8917,31.9584
89.7165,68.154,55.8455,51.0689
38.4377,70.3318,34.783,18.6202
48.2433,91.9254,66.8205,5.44018
51.8763,17.6238,47.7511,70.8681
49.3518,44.0205,35.7775,28.5464
34.9269,77.4714,4.33022,96.3133
94.2386,18.347,9.22893,29.0019
5.83376,89.1019,37.063,10.0678
53.3549,24.7209,45.6842,1.3274
22.6834,39.214,99.9493,77.7433
78.0328,53.8306,55.4533,13.3907
73.0533,31.0269,18.1273,37.6459
51.2465,41.9696,38.2714,19.8407
72.0965,71.0481,90.1506,44.8338
93.0859,39.6569,53.1685,77.4272
16.0603,49.2201,17.4621,86.9933
12.5997,55.6037,13.4642,7.11696
25.197,36.6901,63.8593,86.9752
70.9123,81.2461,52.2783,43.7572
33.2219,80.2802,46.7506,67.9746
33.32,32.8173,81.6748,42.7883
91.086,33.2485,20.8806,36.5092
23.2553,51.4919,46.2205,74.9834
76.1997,97.6295,78.7075,64.2422
97.2839,24.2028,76.9541,18.7913
11.7702,52.7222,18.6127,45.5342
97.85,12.2315,1.21477,72.1796
85.0387,75.7076,26.9397,83.9049
9.22388,2.12136,60.4212,54.0757
21.4215,93.4308,68.7389,49.3043
99.6897,54.5304,35.1685,77.1556
86.7108,45.5177,80.4381,56.6747
77.0274,7.87173,14.3192,64.317
19.7027,31.3537,81.6584,62.3086
54.6163,82.1569,3.44464,47.566
19.7727,97.3726,49.2362,78.6281
33.3382,53.7251,27.2943,74.5006
31.16,65.0748,86.7176,34.1692
4.50978,40.1748,16.5109,42.0416
63.912,35.7062,14.02,10.1911
58.5487,26.7067,84.1324,44.8999
84.9551,77.9265,74.1827,92.4996
72.5899,17.0009,91.1187,75.0323
98.7769,7.66172,41.8,97.3502
82.1695,87.2334,96.4954,52.4826
50.9659,86.2217,34.4368,60.4379
77.603,15.3472,55.0296,96.3536
47.4363,38.8184,67.3144,75.4764
12.8562,88.3133,78.9301,86.2885
44.8559,24.1235,41.6068,75.3681
57.3715,11.827,87.4338,53.0837
25.232,98.5248,34.673,60.6622
16.953,9.37255,28.8206,89.6062
58.0214,98.0052,82.7472,0.549695
67.5995,29.6141,21.5373,41.7
99.3073,86.4924,33.2167,98.1703
6.91338,79.0873,71.3894,72.7194
4.50144,0.738442,52.8673,13.8571
34.5121,90.7946,16.3536,14.7553
15.0155,86.8824,57.379,87.4065
21.7005,68.5317,81.1157,1.9133
83.4787,50.8426,5.92046,70.0242
20.1266,3.22573,65.2595,3.81636
95.4208,33.5886,26.1068,44.2721
44.7191,72.9587,94.6212,60.3312
80.3321,79.6902,44.0175,24.0789
36.1669,52.2269,16.6345,28.623
37.9137,0.392497,45.359,83.386
65.6393,67.5745,69.2144,41.57
31.8388,73.7973,77.6833,63.2024
90.948,74.8566,39.6514,85.2925
43.4525,50.3291,77.2795,68.9338
25.8401,69.8754,0.0487895,89.1451
49.5996,82.2287,30.5083,1.41837
79.6871,59.8213,84.5335,67.0965
36.5855,72.6694,97.3677,29.5039
15.9907,71.0387,37.0589,72.8473
0.0423957,62.1212,31.3919,98.4427
93.5763,28.6509,68.0716,43.0341
4.26626,73.8461,29.6939,65.5874
17.4916,15.0749,4.44538,94.8735
97.9465,35.1931,93.0339,67.3644
37.3338,82.6748,98.4834,84.3186
37.9027,79.5698,33.7068,94.5071
94.718,2.95555,76.0497,81.1944
56.5067,62.9624,45.913,81.6002
12.3828,4.51763,65.2469,98.9257
15.0171,78.6397,78.6257,32.1402
27.2787,68.7419,1.45444,98.9071
92.7045,10.0554,14.1815,86.804
72.4847,34.9448,76.3751,5.45932
14.2379,14.2721,42.0629,98.1182
75.142,48.8247,97.8692,4.15356
73.3098,7.48743,94.1699,28.1054
78.88,8.36695,18.1281,86.953
46.0542,84.5422,62.4488,99.7257
26.6411,22.1639,32.7673,89.9262
82.2108,89.4284,3.93191,19.7899
75.0873,11.4066,43.3806,0.437933
32.9169,63.4398,99.8914,75.6434
92.2189,28.12,69.1404,19.7867
46.5058,89.4217,34.1823,56.7736
11.82,50.5306,96.8497,58.4485
47.1561,61.1971,8.89867,29.3185
88.6322,26.9558,69.4375,34.5927
14.2554,66.0149,63.3929,50.8399
20.5108,0.0440476,60.4301,51.7462
22.7598,92.7306,77.3117,8.52099
23.7166,84.9306,97.7025,47.6955
61.0199,64.6814,2.533,1.94103
27.3882,22.548,67.8585,8.44544
15.3339,72.4724,23.5359,83.9156
81.7942,87.6388,95.411,84.8113
76.0057,98.2284,3.47066,71.5069
41.3409,55.9273,2.56748,74.3666
25.8928,44.6865,40.4986,97.7738
74.4862,10.4413,62.0368,32.0024
1.74407,67.0214,83.3461,18.139
29.9256,76.6479,77.4392,13.1152
12.2103,43.8618,61.6354,82.6841
63.4324,0.392929,54.5671,82.8424
57.2775,70.7411,19.2543,51.8784
99.8145,98.5048,76.8945,50.4823
47.8577,88.227,68.8925,14.6544
19.0017,9.89218,8.57637,14.9692
22.7672,46.5686,58.1499,13.271
79.6904,80.6205,7.95938,60.3229
10.3914,72.7865,30.3221,71.9304
69.1779,75.6934,73.2474,48.6993
0.0127135,50.1676,95.761,32.8118
48.8518,83.9876,23.3631,77.9904
52.129,52.7229,98.2205,3.44381
23.5588,2.16729,53.1987,36.7192
0.153876,25.0316,41.2982,40.5815
51.9619,24.2323,66.5694,5.79263
47.2198,75.4484,20.9119,36.4388
71.8914,12.7306,49.6525,26.8346
87.5395,24.298,69.6116,51.1276
35.2244,79.667,13.8216,21.5524
70.7639,52.8976,10.0842,29.2891
62.8937,7.12478,20.64,85.7538
26.1163,35.4956,22.5648,91.5369
83.8659,14.548,73.1242,85.431
94.2277,45.3244,72.325,82.7633
73.2702,99.9285,50.0507,58.1131
92.5066,68.0873,41.5741,70.9912
48.5126,80.7794,28.7604,83.7466
37.3909,50.8106,73.1751,55.0705
49.0292,53.0554,75.2451,86.7974
44.955,17.6926,76.8799,13.3095
72.3807,8.33011,51.8528,95.7439
37.2793,14.1853,30.8359,77.0418
10.2966,15.5394,16.4392,69.3448
55.4062,9.84011,17.6451,73.9937
33.0875,44.5308,81.9332,45.3806
87.1575,91.8375,39.1167,25.697
74.3547,93.6405,92.1797,35.2291
45.3026,49.5028,82.9352,73.9046
89.8647,48.1598,18.1996,6.61476
91.0959,23.1984,55.6393,6.61668
18.0326,27.4669,84.8947,15.1202
47.4875,29.1031,44.3397,15.2385
11.2322,12.2314,7.45409,86.0735
34.4389,52.8513,81.3348,58.1373
43.6077,73.3022,15.4005,33.7323
21.5273,35.1071,75.2146,31.7446
89.4065,33.2328,65.1255,82.6316
51.8372,59.7232,23.6674,90.2871
69.9457,72.8834,79.2775,90.4966
91.4167,21.6784,19.4925,7.4858
31.04,78.4925,5.99089,7.58414
69.3966,17.6596,74.0687,44.4318
27.4757,79.9343,36.1133,9.05144
62.348,61.3487,20.1864,99.3589
37.1151,24.8999,75.5348,72.6181
92.0013,98.0158,67.279,31.305
8.06967,53.7565,51.7118,44.8541
73.1666,78.2588,2.2896,58.1471
51.9138,14.3129,42.3815,8.19487
92.7724,38.6073,31.4063,72.9938
85.4724,14.9449,73.1898,7.95667
6.77222,34.5534,75.2028,53.2904
18.0461,60.535,76.8324,49.4393
17.5408,97.196,24.7258,2.25844
0.666784,4.5946,59.5461,54.1493
47.3195,91.987,29.7318,52.6248
31.0753,17.2447,0.717003,47.5818
41.9894,43.5162,46.9194,95.1415
58.3625,88.8529,84.6709,14.5847
92.1458,48.6424,8.01242,45.2625
11.2418,68.2673,57.4605,52.8907
89.0438,77.1164,40.824,54.7338
18.2559,39.5043,98.3611,38.4033
32.1205,19.4454,50.4195,72.2165
51.3947,87.2825,94.1743,96.4145
89.8504,69.6188,83.1338,58.1259
26.4481,25.3249,92.3143,22.746
62.4592,73.002,27.5518,89.5794
86.6616,56.8147,39.9068,14.1178
80.6856,74.6451,27.4468,84.3225
29.7714,21.1873,98.4695,27.4298
77.2819,74.1411,64.7401,64.2212
97.1329,5.28617,54.4373,43.4372
2.73526,61.7381,93.122,91.5625
17.6854,19.7359,21.4041,34.7809
0.557484,32.2495,49.4238,52.522
95.4027,66.6996,85.7402,19.5466
2.90891,30.8495,75.8215,6.96361
35.6391,22.7032,53.1682,93.6235
31.1965,45.4757,34.3843,68.529
22.0835,22.3102,73.0481,75.7681
23.1795,17.2068,98.9431,37.9231
96.6318,13.094,87.4784,65.6873
0.0453916,75.556,26.8103,88.8906
99.9903,98.5742,47.6241,49.104
39.9196,59.0272,53.3955,49.7476
29.8078,13.2599,64.9269,90.5505
0.055532,93.4784,69.9633,46.2171
10.0172,26.7148,77.2778,94.9423
20.5126,96.2301,49.9154,0.818458
54.5712,58.5212,6.22582,48.5142
13.9667,90.6063,46.9149,3.97491
77.8614,8.82328,35.039,59.0452
2.85423,89.4571,72.1602,25.6582
19.3537,20.0067,35.6021,52.0023
96.1958,2.79079,35.1498,30.3948
13.5278,3.15232,53.6483,24.9925
67.697,91.2975,37.5831,25.3342
73.0325,91.1314,0.0232557,19.1762
7.45064,15.9687,70.9687,50.1011
54.2155,26.6386,15.1142,68.7224
77.9945,42.9448,88.112,8.32776
57.6339,8.70992,83.3647,64.7571
2.78106,99.4916,57.8315,89.821
9.8413,35.3059,88.3347,20.7885
41.3341,62.035,51.7929,49.8967
29.934,55.3462,25.608,87.813
54.2692,24.619,40.5737,41.8442
4.99169,62.9419,54.0798,96.6305
78.8516,86.5111,94.4301,78.2029
37.4917,1.95394,11.1774,69.0459
67.419,15.5336,78.7552,4.57519
41.4368,97.7403,49.0033,75.4296
79.1612,70.2305,26.2489,74.335
32.3586,58.6972,28.8666,20.3624
95.6962,87.2355,6.12324,8.11113
62.9765,89.6388,64.6024,20.7926
59.6141,29.7269,6.03139,4.09382
52.435,53.6087,36.7938,82.2856
49.1893,32.7343,76.7461,94.2176
31.1811,54.5684,56.3044,38.6643
33.7858,88.7177,52.4888,4.54578
20.5726,57.0473,18.4869,46.3473
87.0447,42.6456,63.7052,77.0028
10.3803,88.8798,64.6155,37.2573
35.88,56.4345,26.7226,43.9104
87.4701,11.0917,33.9066,7.38981
57.6377,18.4225,1.69752,14.0149
69.3424,8.36522,27.5214,71.9907
34.856,72.7305,58.1183,80.2101
15.0446,91.4488,40.54,30.8753
1.82959,28.4927,94.7706,4.13997
55.5866,1.16051,42.7605,44.3884
51.0813,70.8101,25.9232,6.36207
65.0246,95.4176,78.2022,72.8494
33.6059,59.2995,23.4506,18.6733
61.2664,29.6692,76.7797,81.7742
59.5823,68.567,95.6299,37.0754
42.5657,64.8224,17.9657,66.5518
68.7497,69.2498,43.6042,39.2564
24.2602,95.6269,1.81791,79.5537
98.8456,74.3898,13.6967,29.8875
18.8409,1.68033,22.4834,70.0977
74.2693,93.0158,16.1312,35.5336
65.7363,41.0354,33.3491,44.8701
49.9028,31.5284,44.5303,71.9313
9.54663,5.51794,13.3125,39.019
7.07723,1.12995,15.2362,35.12
2.11138,64.2234,32.6723,13.7833
67.1039,77.2572,36.7264,23.9214
77.2953,2.58435,84.0648,50.997
37.2234,24.9401,84.3224,94.9316
27.3007,20.9628,58.1318,61.2671
87.8187,69.8445,2.88328,2.55255
18.5604,71.9149,45.7416,84.0359
41.1259,26.3053,76.1634,73.315
25.6225,33.6615,96.5633,87.6336
40.1637,96.3365,77.1977,47.2179
51.3779,48.9132,54.8707,58.0497
61.4554,46.9628,99.8255,78.1121
23.61,52.8451,15.9317,38.0566
26.0088,1.97029,90.2883,82.0543
59.693,29.4304,61.1074,15.9995
16.0389,30.4682,76.9611,45.4152
45.7134,25.7697,62.9547,98.8989
83.7503,39.5006,44.3047,18.3847
81.7437,37.8253,86.359,91.5686
88.937,28.5732,97.7568,71.7362
62.4732,8.44021,3.4627,56.2017
45.7511,48.9784,22.4029,64.6595
3.28203,3.19903,37.1098,64.0668
37.772,3.18697,0.00964755,21.2303
85.2581,79.7882,4.13996,76.0918
59.4977,28.4179,62.9649,85.1435
79.4544,35.745,22.1682,43.1787
40.5985,10.3329,88.3572,40.5853
1.53327,98.791,18.022,81.2498
69.6144,81.4681,57.261,9.93204
73.1038,70.6444,71.9131,44.8846
43.8339,70.1775,21.4207,57.2421
53.2807,50.0181,72.7313,5.17931
64.6334,97.3806,81.4886,67.0808
54.2291,40.9536,73.7783,30.111
94.286,43.0748,93.1488,77.8311
69.1642,59.5356,47.7134,65.2554
51.425,25.7857,79.5093,34.2304
66.2974,85.4862,1.37305,87.8728
1.60168,76.5857,88.9382,22.6856
30.8288,30.4985,85.1301,51.2962
35.9993,62.7292,13.758,82.0142
64.2691,28.4165,9.32957,53.2003
97.6688,92.0207,56.0073,31.415
40.006,19.6577,42.766,70.1253
90.4312,7.40792,59.6032,0.316638
59.7868,39.1094,62.61,94.8297
29.6729,72.726,97.8308,98.5781
50.9701,5.34999,13.9504,46.8678
69.6191,47.7161,56.4483,24.4073
66.7393,23.5514,90.771,81.1188
75.1348,24.7858,93.7685,63.216
6.17262,94.1148,17.0932,52.1583
21.8054,65.229,19.19,80.5832
81.7126,57.9447,68.3702,80.2176
41.6043,58.5231,91.6564,14.5415
53.6653,13.5008,60.9509,80.2569
39.3558,88.8835,35.1808,40.0991
74.1203,38.9717,84.7219,58.7674
11.5107,29.8371,32.5515,68.7055
4.79905,93.1432,98.6412,4.09058
46.4952,55.8907,93.5742,56.1913
52.6085,84.8428,70.0344,26.5695
42.3468,82.561,89.3649,19.4507
62.0155,86.8772,67.201,30.937
5.54686,85.7084,96.6997,86.9435
55.5394,74.2782,13.7741,91.0323
19.8268,20.8058,6.0574,38.2471
14.6186,41.2376,33.832,55.9207
46.8177,68.7615,72.0779,7.68449
12.2239,29.3818,93.9106,69.2754
97.4476,28.9264,48.922,59.5329
2.69351,86.7174,66.4693,55.3585
77.9579,5.5897,99.0989,44.2033
28.9977,20.1277,16.2921,84.9555
43.0159,2.81187,11.871,22.424
9.07804,59.3807,66.925,77.1917
93.7399,44.4503,23.1078,78.9191
86.2065,32.8509,45.8981,82.2213
6.03338,21.8608,12.4533,83.2419
3.38602,75.7859,70.5548,39.6082
3.1205,88.331,91.491,10.7864
17.7679,59.0234,89.2557,17.1058
77.9649,55.5253,3.49987,4.44235
93.0535,95.8298,23.6274,80.8648
0.563236,13.3245,35.9972,80.7419
84.4668,54.5568,67.7634,9.78766
49.6987,87.4101,89.5342,65.7463
88.7866,80.6298,68.1665,40.3172
76.8313,41.9391,27.6223,12.5807
62.1982,51.0821,97.0949,80.9831
12.1803,35.9577,33.1895,76.9876
34.9542,89.9198,81.4251,60.4706
10.8996,81.724,83.7078,94.8071
69.7132,6.19821,88.6493,77.6901
63.2994,35.112,41.3235,54.8045
79.5723,68.0832,18.2226,86.0872
63.2411,56.9384,23.196,44.8624
23.6326,91.7815,34.5484,34.139
28.9914,92.2947,87.6882,83.1988
58.3586,6.43043,33.6944,99.5516
41.3874,23.4878,3.28868,88.0261
63.0785,10.6014,1.23625,48.0422
23.6573,1.10076,80.0286,29.2029
41.4818,32.519,95.4813,65.99
96.6019,47.0987,35.2814,91.7841
98.7815,41.2361,96.3129,14.8703
16.2013,67.9731,54.02,59.7285
64.4044,4.85721,81.8499,24.699
81.0256,83.597,56.0049,67.1038
44.9788,36.8876,64.0308,89.8784
79.4455,44.8527,77.3193,80.6908
15.4751,82.6502,4.9916,59.9946
55.9655,88.0128,29.1899,0.83643
0.523067,71.5934,13.6108,8.74692
67.8047,67.4703,2.58611,30.1728
0.957951,51.7765,41.8265,4.8578
44.1987,68.8925,15.7274,50.035
74.2965,54.8951,8.50858,74.7239
7.01522,2.67731,35.5937,53.2994
8.74119,81.5049,32.1711,31.1708
4.50473,12.8668,54.7984,6.73731
92.0557,65.4507,85.0031,96.6662
68.2155,89.641,64.3466,39.8116
92.5703,89.399,36.7378,80.2063
96.8702,56.7531,51.0862,49.3412
93.413,5.66099,97.6448,89.9206
16.8797,99.0053,36.6975,26.034
96.4966,83.215,32.6878,25.098
21.4955,41.0971,25.6237,14.8053
24.2556,5.01048,33.159,80.5643
59.4983,99.8356,83.0552,81.3868
62.6901,39.566,35.5585,74.6915
37.5652,74.2501,84.1964,11.5759
98.976,9.35017,60.1896,19.9789
65.9993,5.13608,89.2195,43.2447
45.1666,24.2612,54.8752,70.2261
57.6945,3.03604,83.2357,87.4103
71.4836,40.7403,40.7616,21.2477
46.7667,21.8416,13.5282,80.3445
17.1107,94.137,87.9206,82.2605
24.7253,75.6833,66.3341,7.34303
85.6937,93.9322,61.5828,79.2489
59.7775,76.7965,49.3825,18.5183
67.0778,28.611,49.06,18.2392
31.6295,3.01141,59.9435,61.6318
39.9178,85.556,2.28688,6.38897
63.4855,92.3062,4.7578,21.0078
5.65442,77.6353,97.13,57.3657
6.03956,61.0462,64.5673,57.0755
73.5389,92.7679,11.4074,34.6277
61.5426,21.4001,77.3712,59.752
77.0202,60.5516,80.8842,25.931
88.132,62.446,37.8927,8.52415
7.1532,70.9416,54.0245,25.5942
75.893,42.0529,80.4299,82.442
91.2275,20.8143,82.1825,41.5303
12.972,65.7743,58.9218,33.7091
31.434,12.0754,68.4263,54.1315
23.2758,53.3312,45.5888,41.5297
93.3621,54.2913,37.7463,20.1327
19.7457,56.1357,79.318,4.86571
35.1016,35.271,51.8727,52.3386
63.3164,60.7996,82.7803,35.848
14.3554,64.5935,69.5576,2.86395
0.639868,92.2759,99.0791,22.9075
9.00378,45.5811,77.5564,85.5127
61.9344,36.7664,79.868,37.7553
77.744,94.93,18.1981,0.734659
28.4397,14.9446,36.8772,3.5124
34.5733,65.7271,36.2637,17.5472
53.486,8.6509,86.7571,87.0518
44.1152,91.0258,13.9387,98.4608
2.86431,1.86741,40.8322,61.2125
89.7074,19.9763,81.228,7.03534
91.5017,50.3149,70.5473,92.3077
90.5744,60.5917,94.2874,25.0305
13.7733,79.7136,47.3923,7.89167
55.5626,66.2824,91.7453,89.2468
6.19363,95.8726,32.4647,15.8022
18.4627,84.8621,16.8019,52.5024
51.0421,40.3154,37.6552,65.5604
57.197,13.0952,43.7056,62.6311
19.2771,61.6511,63.0229,66.1967
83.0278,64.5573,87.443,45.2754
0.586314,49.9442,94.1878,7.48294
50.9037,59.3712,82.355,89.8709
59.179,92.6038,37.9155,19.2049
96.0747,44.5898,63.9085,61.3673
58.6926,61.5976,80.0916,47.6572
40.8013,95.5874,70.8869,87.4647
86.3404,9.4437,3.692,62.9959
53.9442,56.9192,74.8097,7.35744
88.0513,66.5966,12.3739,76.8024
61.111,61.3643,56.8661,28.2951
32.7753,84.7057,0.0383626,28.0582
26.7977,95.4402,47.7213,14.3274
15.3271,33.4829,13.38,43.0295
10.1856,45.4239,92.4933,32.599
24.124,82.5084,43.6786,98.1661
24.6279,80.5135,3.76572,44.1069
12.4251,15.3763,76.3725,64.8355
7.82144,32.2299,19.1947,47.3971
43.8345,99.5536,65.9892,91.3007
11.3128,48.9232,30.4645,5.36878
65.3821,73.669,36.942,89.9362
28.275,53.5794,42.5891,8.6315
86.8279,76.2032,12.1533,63.6614
21.3625,93.1279,4.45198,8.56419
5.5083,66.253,2.96609,10.4157
67.8871,46.2208,45.9004,25.1709
50.1057,85.7226,6.53771,32.1242
45.744,88.7045,21.7909,98.0172
27.7509,23.6601,43.2028,10.2559
36.666,91.2553,45.6209,75.8546
30.0435,74.2036,77.6337,81.1896
96.0738,79.1581,7.6047,49.3212
62.0458,93.1443,32.2547,23.0292
50.8114,75.0788,3.97353,21.4589
2.23608,6.62893,64.1703,9.09625
19.7528,72.379,20.1191,0.457761
75.2582,45.3189,34.6629,61.4579
60.2374,65.5911,19.9024,54.7353
17.2522,66.194,14.5577,22.9291
5.73963,74.6961,31.0221,88.4689
57.4978,91.7742,11.2174,91.0145
68.1405,31.7327,37.0804,51.4218
51.9159,40.6098,88.8057,93.5884
23.5829,52.6684,42.887,97.0731
29.4036,91.9016,13.6323,79.6063
68.8027,43.0005,99.9834,13.2572
62.2017,41.7888,68.8073,9.83373
93.171,37.825,63.0045,60.7338
28.843,16.1068,24.7979,73.3763
4.79347,37.5407,82.4123,36.6064
68.8183,49.0118,44.4392,32.0549
47.9889,93.8833,18.3084,4.7314
32.5626,51.4443,49.9615,42.1187
68.7443,73.1106,54.7153,93.5126
4.82447,65.9031,95.2239,97.0594
79.2618,95.7702,77.9035,34.1402
61.175,37.2916,48.6695,3.97965
43.4613,23.859,32.1247,72.8573
11.7317,53.4255,18.2274,55.1896
1.15191,96.7077,23.5221,60.5335
38.7154,6.64649,98.9742,36.1508
67.7446,1.2246,59.1796,63.0046
78.4577,15.2514,42.9125,94.5598
24.5309,12.4741,2.32499,3.55724
38.8152,37.2834,59.3899,20.8925
36.9869,49.7255,69.7588,96.7481
5.76274,82.4521,97.5938,65.863
95.9844,0.15612,86.5237,58.1369
16.4784,74.4689,9.67362,36.4968
45.3415,13.2995,44.5971,10.5214
54.4356,4.15463,6.50891,27.3737
32.2084,44.1712,52.566,9.99979
20.7695,83.5444,42.1458,45.177
15.0748,56.4087,39.0693,36.522
63.4701,54.525,78.3294,99.3194
74.1407,61.7731,44.156,30.1111
18.7676,84.6777,86.7432,37.1287
84.5156,92.1377,17.2319,17.1446
39.2313,44.863,68.7844,76.9913
7.59136,70.0055,33.2701,50.3958
23.1644,45.7629,59.3459,75.5473
52.8806,32.2166,58.0869,40.7666
10.3672,31.4565,70.8135,13.9362
45.7793,5.63126,0.827854,81.5878
9.06263,19.9088,47.078,86.9905
34.1408,87.0297,25.6608,57.6333
61.3712,26.6492,58.6693,8.32604
8.71438,37.7137,23.7329,37.3866
52.0951,3.7199,50.6959,46.0597
95.381,10.8123,10.8442,10.6521
7.07245,91.1763,0.21291,7.07023
89.906,77.1431,15.5626,47.1032
53.7427,67.8919,27.6512,96.8224
12.2613,37.9876,86.166,62.9648
23.8154,98.1106,39.8862,41.5576
25.8357,74.5723,14.0312,10.6724
52.1078,56.4131,10.4492,24.0975
90.7591,22.8372,79.2891,18.7958
92.2158,74.1938,60.5211,97.604
48.4907,26.51,87.7935,27.9028
73.3591,33.2924,33.0173,81.8692
89.2506,9.163,6.19393,11.4165
94.5129,98.7785,90.5896,38.8507
71.2719,0.746457,97.5513,11.0968
47.4468,33.9611,52.6906,5.5162
43.7732,32.2928,84.3932,98.828
55.0458,58.8135,33.8391,90.7114
1.64829,16.1472,23.8579,96.773
80.8704,46.146,9.65002,37.9136
37.0796,6.04706,31.9933,97.034
31.2128,26.6659,52.9716,28.5896
79.6304,3.67472,98.9734,86.0445
86.4779,17.5854,6.94551,25.7072
34.3855,19.99,33.6289,21.7928
43.6449,69.4725,20.2094,1.31423
35.8973,76.5571,31.4926,27.5588
59.4399,75.2556,21.4065,44.784
85.9875,94.6677,29.0158,93.9134
77.4303,33.4839,79.5202,68.1705
62.9126,77.3541,16.7613,85.1298
9.64399,33.935,35.1869,55.0143
96.2827,85.7614,94.5941,53.9933
7.29989,36.7221,1.79958,1.54201
73.6443,87.3175,66.4057,73.8602
53.0467,9.64217,83.0122,79.7803
26.9956,28.9674,15.4645,55.1408
29.9522,2.50296,9.36292,49.6793
40.6868,50.1505,44.2954,47.5852
35.0304,44.609,95.1711,61.2311
98.767,73.2117,34.7923,89.22
90.198,34.7519,88.8283,89.0175
91.3603,19.7942,61.7648,85.322
26.4448,43.7032,7.82284,23.7858
5.33002,33.3838,44.1522,44.0945
3.85302,62.5332,25.942,55.4611
73.6841,62.2393,23.7629,37.521
31.8447,94.4328,67.8693,40.322
65.9041,24.8862,89.5678,96.2514
26.0564,55.5442,32.3562,47.6168
41.6064,78.8431,39.9619,0.835459
27.163,58.2286,78.285,4.8705
10.6664,89.886,51.6354,10.7227
