server_x,server_y,request_x,request_y
76.0317,5.29817,10.8823,76.0474
31.4507,12.2512,92.6475,92.8344
68.4702,78.1138,79.6131,29.6375
36.5842,18.5126,93.502,59.4199
38.288,87.3435,33.3577,15.5731
85.0489,73.9746,62.6569,79.7182
34.6228,28.4293,62.0111,65.9417
46.7295,23.6756,8.36433,58.3222
22.6944,93.291,54.7267,3.16978
59.6002,98.7647,30.4415,94.4463
86.9011,47.9803,16.2708,15.4513
4.82316,67.3258,26.8695,46.9978
23.5951,38.4629,78.2702,9.69974
41.1828,30.0979,49.4361,51.5312
78.9202,84.6903,17.0079,61.7184
68.9837,63.6903,50.3892,18.6071
18.9142,36.482,86.0677,89.6344
57.3402,23.2886,46.1848,10.6743
65.9333,83.5647,1.04223,65.2231
0.297851,76.9487,41.2934,89.9882
88.8682,6.3979,29.7895,64.4773
6.20448,84.4038,33.2349,97.775
80.3475,15.0945,13.3899,35.9565
9.53941,46.6468,99.3207,25.0192
58.2031,79.8844,92.2636,4.98143
12.0912,51.3439,21.7308,73.1189
9.88836,97.0077,57.9834,77.1736
12.9384,78.7476,27.8667,91.5366
62.2122,69.2899,55.4612,50.8186
95.6394,42.4617,96.7816,3.67848
38.8685,79.2013,49.0363,38.742
53.18,9.87415,68.0891,62.7673
65.2281,49.0616,86.5685,69.9167
29.4756,5.01204,80.7154,90.0687
78.2539,48.8695,16.1189,84.2996
71.003,59.4392,73.5341,77.8647
43.0469,91.0506,43.3686,26.0088
20.3602,44.4899,81.1333,81.2514
62.7393,80.8206,38.2472,13.9873
44.5456,74.1252,19.0065,46.484
54.5149,1.70851,11.5954,33.281
60.3046,57.8333,19.8799,37.7935
88.1141,24.5557,7.03238,0.962218
23.9895,7.03517,58.6003,26.2343
73.9537,32.449,78.4948,80.7736
27.4146,80.9311,17.5459,81.8898
84.5782,80.6113,42.0895,41.3987
40.7541,99.0048,86.1922,30.2436
2.04974,22.2821,46.3568,64.7812
23.472,48.2431,65.5009,67.934
82.3651,88.1129,7.19238,30.6744
69.6017,18.8878,80.9465,71.9093
1.02539,0.435687,11.6284,83.7021
65.487,15.6449,31.6791,95.6828
62.518,1.01358,53.9553,43.7497
77.4761,88.9515,30.1659,45.3284
56.1157,56.786,77.7159,33.0669
66.5596,97.0611,49.7108,26.8434
33.4383,88.3116,13.6542,77.9064
7.62581,84.1079,14.8543,72.7095
5.89667,66.8839,36.2264,91.0778
44.1815,30.0444,32.2414,61.2339
14.7527,17.4602,36.1451,92.4224
80.4804,41.3059,73.3216,11.3692
50.3229,11.5803,14.0275,52.2815
86.9209,99.8606,23.9599,47.2467
33.3218,67.186,91.0742,67.5312
16.8008,55.3388,71.5114,38.078
18.1242,18.1901,27.4769,31.6178
24.9185,34.5307,68.9212,41.3997
94.4774,46.7237,13.7237,37.1907
76.5308,86.2431,50.7467,52.8271
13.1302,79.5294,40.4288,47.5845
92.13,9.77952,70.9164,99.6649
23.0188,28.0355,75.7792,65.757
1.46564,71.9715,15.5252,88.3543
8.64065,61.9901,94.8938,84.1
32.5759,96.7868,27.4323,17.0122
85.7661,49.0757,26.3643,95.9151
77.0628,79.3019,95.4775,60.9009
78.3516,25.9321,11.4009,83.022
27.3705,50.5895,39.7231,26.4094
4.61245,6.53685,19.8964,19.2735
7.72316,41.1196,29.8109,30.541
3.18062,77.3928,43.4262,53.0211
98.1776,20.3521,81.5675,19.2224
83.3318,89.9744,88.2612,73.9777
76.1894,89.0896,72.2315,35.6237
38.1693,32.0567,45.5172,3.68311
96.916,12.4286,65.9585,4.52275
77.6801,61.9369,66.2444,41.5894
26.5901,64.1249,52.4473,47.6223
98.4296,55.4976,13.0272,13.0623
85.9536,64.8779,49.2545,14.3954
47.8935,11.0373,25.6879,57.6888
64.6885,0.946608,48.273,60.9181
31.8193,36.0821,41.9639,1.0812
51.349,92.4343,89.5466,49.4617
74.1625,66.5257,62.8434,3.21768
37.3349,14.0721,86.0946,98.6244
1.72705,48.0263,52.3149,59.9333
30.213,95.5416,32.3373,8.58604
56.2023,47.6522,48.9234,93.8546
70.3807,35.3471,54.0236,69.1865
32.4016,10.9205,87.3378,16.0716
29.5672,47.9165,45.8285,78.9349
79.2323,93.2399,39.8168,76.9931
52.2816,38.5121,13.7693,25.8387
30.6234,94.4459,66.8741,27.068
64.1072,16.126,7.13662,7.1277
99.603,25.9525,66.2561,59.706
54.25,84.3747,27.8917,9.61871
96.4164,94.6466,16.9099,20.6077
91.9692,51.3956,40.3887,9.80125
28.1618,15.3596,85.9019,26.0216
48.8084,62.3395,31.4296,94.4551
0.526505,90.1851,93.6987,43.5773
96.1772,78.5719,50.1022,72.6838
86.2518,34.725,37.0821,3.76628
80.758,51.9328,40.2054,44.0462
55.4435,88.3487,47.7505,84.3411
48.9313,71.6405,90.3583,77.4095
52.7857,70.3385,53.1899,70.6338
53.3257,67.9771,76.5145,36.1262
7.94497,64.4654,73.4682,7.63389
31.9567,73.821,40.5292,27.6235
3.97173,33.8667,26.1066,91.1158
56.6318,87.4912,48.6057,85.1782
23.9193,53.9834,37.498,56.6764
81.2066,0.241084,14.2617,57.3869
90.6641,2.52867,27.7724,22.6984
35.0085,61.099,89.8697,48.9048
1.68273,11.079,15.3331,7.12471
12.4813,91.007,2.09348,16.2651
86.913,23.7264,8.25087,68.579
68.958,91.2463,74.9196,72.4
91.5294,80.2819,60.4196,57.203
83.3116,22.9057,99.0641,10.6297
9.23519,18.9897,62.9877,17.527
81.5189,31.2666,80.3337,96.2816
32.5638,50.0391,43.1955,67.6169
17.688,5.8694,56.1293,35.3818
2.9811,96.0195,65.3382,84.9776
43.7888,14.5762,43.4994,5.29947
53.5395,79.8414,34.0164,63.9237
46.3477,70.0711,88.993,62.9404
45.653,58.3215,45.0717,94.8493
53.8117,60.224,83.7846,59.0394
49.6568,2.41118,0.0450388,2.43217
49.3406,79.9443,79.2088,76.9003
56.4298,24.0642,0.0631575,47.2895
46.3424,71.241,43.8523,97.1743
66.2624,89.1735,94.4754,87.7471
65.1285,35.9718,64.2166,87.2469
46.6794,25.9111,93.0187,93.7416
78.071,22.0599,0.361111,23.6783
48.579,41.4806,8.25235,83.9285
27.8386,91.7685,38.3024,26.4256
26.3598,64.6886,22.5532,38.5982
68.0194,66.7906,28.8962,5.80505
67.256,30.8533,67.9441,39.4772
97.7971,28.892,43.5112,92.3556
44.8847,51.5404,57.1313,24.0286
74.8727,19.1306,64.1594,21.1491
68.6981,91.2515,6.96684,97.5559
88.3251,97.9585,29.0029,90.4786
67.0473,53.5069,72.0426,12.2984
47.9201,6.50868,2.7023,38.3864
35.0048,26.5786,15.6552,3.64368
22.6212,39.4544,46.2385,22.9575
10.5405,55.0673,70.6558,39.457
47.4163,85.1059,38.6758,49.7393
60.1292,14.3118,64.0739,68.0467
72.7578,43.6566,59.2034,79.3711
37.2028,22.5561,30.5741,0.514365
43.0977,42.5873,28.8086,44.8469
13.1703,55.2587,33.7738,0.448773
17.182,82.1489,49.5559,53.161
66.6878,48.9768,43.6256,65.2794
70.2448,58.7432,87.8427,9.67832
2.13066,62.5302,47.2433,33.1655
57.1114,82.9181,47.8076,85.7038
91.9115,7.57465,53.4984,99.5992
28.5616,74.0291,25.3665,70.2511
24.9098,31.0457,65.3849,19.9898
23.4031,63.1276,47.83,46.2433
32.5957,34.6074,33.9837,72.0557
18.1712,90.8419,54.9659,9.89111
78.1513,49.0674,24.8274,11.3145
70.0824,13.0761,74.6044,70.7335
78.2761,54.2352,3.31072,53.9269
9.17898,80.9236,54.7877,86.0702
29.8414,89.7389,91.5099,21.8956
8.18337,74.1885,42.5993,55.2472
24.4543,94.0187,70.3837,42.227
37.2742,23.9598,53.6922,19.1368
3.46637,80.8544,61.6065,27.3138
96.3684,76.5428,99.2782,54.0937
96.555,74.096,59.8623,48.6054
97.6968,83.1767,56.5571,89.042
22.4999,57.9404,48.9033,55.1002
6.53153,89.0933,39.0509,32.4956
95.3612,86.5213,17.7681,37.8228
69.8483,7.46243,56.9809,37.9084
96.9397,48.7465,66.4741,88.8562
47.2599,71.2082,37.8062,50.9846
48.3122,31.1364,80.6177,57.7529
45.8055,60.409,45.8234,80.1121
71.9623,39.9989,77.2264,24.5091
86.854,14.264,63.3286,39.9475
17.2527,19.7705,93.0833,17.7259
50.8505,25.1359,85.7511,8.72363
20.5618,85.1152,34.4476,35.139
71.8185,30.4725,19.2294,19.051
78.2751,26.3963,47.8493,49.7601
79.5722,53.3661,61.5937,19.3878
85.8934,6.79795,83.5285,2.64207
29.4546,0.172521,92.7848,43.8766
22.8108,44.2145,17.0296,86.8171
1.49956,8.92418,95.9715,64.3924
1.26142,43.5874,75.7093,62.9476
21.7547,27.9736,15.6013,76.596
6.52555,58.9085,94.3829,14.4331
6.95454,39.3922,46.4741,3.97044
20.7543,70.3892,60.3099,71.4961
27.9469,48.0345,62.8453,77.5454
81.4807,30.0439,18.9731,17.1081
91.6692,11.2036,5.65992,73.0721
29.0307,65.5248,49.9647,7.67171
99.5476,65.4528,35.418,2.21577
78.49,51.9687,97.8869,77.5754
55.5192,36.9045,82.8182,24.7154
99.6766,26.7263,39.9017,36.8132
83.9404,58.2151,4.90561,59.7181
64.0095,23.124,91.9094,8.38572
3.04599,9.60507,66.7651,53.7063
47.3935,41.6966,38.7159,46.3498
84.3666,7.40088,48.5075,10.8492
59.5068,68.647,54.5293,24.0191
15.6243,49.2052,65.8524,98.6871
33.1603,96.3104,53.1909,38.4457
94.775,35.5204,96.7933,48.9547
80.6908,32.9922,24.856,32.0309
29.4068,97.6308,40.8871,49.8859
98.6889,54.5565,44.8914,94.7022
57.3832,97.8525,85.5441,42.8664
87.0787,95.0172,20.2675,58.7707
92.7468,54.3363,74.2294,99.484
34.4652,48.2718,82.7916,53.6015
4.23657,64.3364,47.573,99.9858
77.3131,69.7268,2.47546,37.6501
61.9007,83.9594,19.7493,80.9706
63.5207,55.2042,92.7427,82.2131
44.3777,52.3181,38.9303,41.501
75.191,27.7504,86.8789,42.6127
45.0512,5.23404,40.6133,62.7551
62.1141,86.9294,93.8868,92.1336
46.3254,96.027,39.3681,1.4443
10.4064,46.6072,45.4891,55.5076
74.1806,34.6933,25.5096,98.7404
32.3385,17.6617,65.674,14.5657
73.7642,7.78955,45.1276,91.7355
48.7226,44.3561,75.6166,56.8124
13.5771,94.256,39.5348,21.6354
72.6241,93.376,66.5939,45.1736
21.6259,51.0788,12.1262,3.68684
92.4642,28.2503,68.2641,42.5531
4.57585,4.43254,73.2116,24.425
21.5854,45.9823,2.3447,0.469099
23.4122,74.2787,81.0828,86.3825
27.2811,99.9453,70.0422,94.155
81.4237,73.5381,49.8312,72.8484
75.6523,4.12548,94.337,47.8089
79.0026,73.1179,78.6951,89.4647
22.3703,81.0961,37.3718,31.0053
15.544,47.1485,24.6708,6.44477
32.4815,20.2514,88.4784,59.482
16.8006,34.8871,28.0579,45.8168
46.2442,46.7903,74.1345,66.1292
82.6725,89.8483,16.2739,36.3597
43.2189,42.6028,15.5263,88.4409
14.8231,32.058,33.0674,0.24298
68.4247,73.3158,95.6601,3.23859
61.9449,40.3524,84.2374,87.5455
4.33433,62.2406,6.10573,96.3512
59.4853,88.613,29.557,60.9111
96.0718,29.715,42.1765,85.0444
7.43079,63.0221,59.2697,8.25548
86.2854,65.7593,6.56159,77.3352
33.722,39.6668,41.1957,39.3391
57.2895,61.1478,86.9429,13.2678
5.52037,77.0488,67.2026,18.8928
51.7905,53.1731,32.6615,71.1851
11.6025,21.8819,88.9024,80.4138
13.3768,10.7478,22.1776,26.0148
99.5149,82.1869,45.7928,78.1669
16.1536,25.7668,70.3806,35.4388
78.7934,85.1505,63.1585,43.958
4.59345,82.5607,32.0113,35.2581
74.539,80.4354,9.9371,46.2578
22.8317,33.3509,42.1543,89.8456
69.7309,79.7505,55.6052,16.4569
82.7299,29.4807,62.7036,61.9232
40.2999,73.4923,6.9535,66.6091
58.0166,33.1552,65.697,7.68498
4.22164,68.4372,19.4967,63.5922
9.12821,23.7489,69.8602,18.2957
96.197,75.0999,79.3797,24.7456
22.8428,51.8823,6.08345,32.1491
36.0801,84.8139,82.7071,97.512
70.4793,70.0237,96.6218,65.5485
61.5454,89.1335,40.6841,23.8213
24.0314,22.5871,64.3416,29.6447
47.9965,12.025,70.2269,39.6551
85.1639,18.7801,46.2791,68.0534
74.1694,81.7092,63.9136,34.7035
97.9298,31.2562,76.0866,56.4684
91.9247,97.5244,57.1031,10.7517
41.5272,91.0159,38.7372,7.53714
75.029,67.5133,76.4229,61.7194
12.2087,44.7269,41.0733,59.7118
43.9503,96.6901,1.49837,48.1828
32.4683,7.97753,17.209,92.336
88.6659,20.808,79.1718,51.1037
46.5424,19.7248,53.4677,0.157785
84.6807,83.5607,93.6656,8.11928
6.62355,7.38118,55.7514,27.9124
43.0598,6.74178,76.8005,65.333
6.62561,12.5116,91.2976,15.9943
66.3275,55.7542,38.0563,41.8641
55.8922,27.5168,91.031,92.7237
65.6211,53.0419,38.6315,97.2599
33.5304,29.3658,9.00756,62.0402
37.3711,4.85086,67.0697,17.8077
91.708,46.3772,10.2404,63.7213
52.9864,8.23588,27.18,97.9841
36.1178,14.804,52.97,44.9253
38.2174,50.2612,35.478,32.3604
81.1322,67.5979,11.4591,23.0358
16.6988,8.66936,77.3715,39.5442
79.0825,8.40206,28.7722,4.68998
32.386,91.077,72.8927,8.51606
73.295,75.1142,34.2759,57.8178
11.5597,80.9461,76.2478,78.7088
57.5526,39.6812,71.4431,58.3021
38.6441,77.1767,5.26031,20.6976
5.04422,44.7173,93.962,11.1586
84.6574,66.0496,8.13097,74.1069
55.9239,41.9109,7.74649,56.815
1.34613,25.8288,54.8748,99.1613
44.2561,81.4587,84.8851,57.542
43.305,51.4815,98.2374,25.2559
93.2553,52.4246,82.8167,23.9849
99.603,53.5204,6.0542,81.5839
47.4724,10.0394,87.8538,83.9485
97.5276,63.8558,41.4875,17.6951
24.8772,12.6778,93.8454,78.3622
45.3532,66.9468,91.4838,97.3275
27.0455,16.5049,33.1763,80.8587
87.1419,8.52054,40.9598,58.7859
5.31446,42.2181,3.5428,87.3464
59.3752,87.9024,49.95,9.07876
28.8671,58.3382,16.6413,10.6078
76.9556,48.3837,88.9906,72.3161
75.445,56.2051,6.61061,50.5508
92.4941,1.51578,3.99767,12.1635
25.1513,42.057,46.2416,6.70804
55.2942,37.5395,14.5424,12.7306
20.9202,85.4755,98.1223,54.8244
4.03223,32.4619,31.1371,51.0906
79.9765,13.0623,46.788,75.3896
85.5545,46.9809,42.0325,5.82342
97.8902,58.5047,62.7424,5.20604
73.1804,46.6596,97.2678,98.2625
94.4752,64.566,94.9117,83.1005
61.2126,90.2555,20.5109,2.3032
83.4519,73.0738,39.0873,28.2976
21.4131,54.0266,24.2695,67.7467
9.30002,67.8705,95.6018,68.9103
47.7445,73.5011,87.6823,75.5764
76.5043,95.7296,86.1435,76.3187
88.0028,92.5937,7.87818,14.5018
42.1673,5.17761,22.6799,53.1497
96.8694,5.555,56.5878,60.0709
14.1693,9.66629,6.21743,69.5137
21.6188,71.8622,85.6593,67.3234
24.4682,32.8737,12.3348,88.1183
42.5246,7.20789,68.8307,44.2975
10.0416,73.9143,48.7168,86.0473
61.5843,5.30698,86.908,32.7188
87.0924,37.1651,45.8553,79.0896
85.2542,63.3349,94.3985,36.4465
55.8946,30.9896,3.82557,44.4437
0.982129,76.2064,69.3492,31.9478
38.2447,94.1885,21.4183,86.7123
56.0959,41.5221,48.199,89.0495
65.1396,56.5895,15.3729,36.1644
76.6975,21.3021,35.6434,94.5807
95.1647,91.71,96.8905,74.4398
54.7849,42.217,22.82,12.7314
48.9211,71.23,29.4811,99.6346
33.4916,83.3927,65.5486,54.9877
72.1555,55.1342,23.4144,41.8786
44.0841,41.2311,34.806,95.8846
96.4125,73.8305,60.4468,27.3184
55.3996,34.4151,90.494,7.65528
6.25488,81.3472,63.0846,78.3106
79.2521,18.4715,28.4628,13.0085
68.2144,8.22972,55.2911,65.5425
43.1216,76.7514,69.2779,17.9414
33.1757,22.4019,72.945,42.965
55.8272,28.1333,78.1251,25.1715
72.8513,3.25902,34.1199,88.2555
53.5952,2.30312,39.2592,40.7161
73.8307,96.894,97.9699,77.9389
7.80209,85.1359,75.4453,48.1766
36.3767,44.4476,84.2967,33.4454
43.0521,15.8086,2.42294,70.3276
51.1643,69.121,13.7786,28.102
61.9332,97.0374,44.6957,91.4412
98.9742,62.7231,30.5931,42.1798
33.1818,98.5363,53.7486,24.0279
50.9672,82.8222,62.3458,31.5797
61.2569,49.3228,9.87351,97.9955
66.5643,68.1069,93.6173,21.8406
87.1924,99.5777,70.4175,24.6142
16.6621,94.9586,18.9702,58.0658
22.8139,36.348,83.1896,39.6531
11.6956,60.9952,15.3774,3.92632
25.5038,17.7548,13.3687,87.8423
18.3012,14.8594,23.371,98.3945
40.8911,29.1164,94.7911,41.1219
59.5702,84.5653,24.2034,82.3643
35.7639,88.3108,61.6396,9.38902
36.645,86.2302,88.5641,30.8294
32.7926,90.1198,80.7051,29.9668
91.7576,86.9782,12.5917,74.0971
78.4284,69.8812,7.84742,76.0499
73.9266,87.9731,10.7534,99.9458
61.4542,57.3938,36.3633,6.83929
92.8532,40.9955,37.5807,76.8228
1.43386,36.9574,74.6017,14.0745
80.9955,89.9381,49.6254,43.7967
95.1217,33.9418,88.8805,81.5028
16.9977,1.05349,65.404,6.46506
18.2319,51.1675,29.2705,40.6673
15.1485,26.3275,34.1797,70.7997
55.3149,20.8038,13.1758,78.6555
41.9009,58.6947,16.4821,80.3702
43.4982,86.223,46.3589,89.1725
25.2359,14.3421,92.9689,40.1548
54.5224,63.8864,83.4554,55.4268
19.1729,70.5385,61.645,57.8964
90.4736,9.85419,28.3333,4.04494
1.05622,71.9373,46.6241,7.16812
63.0549,67.7921,57.3462,74.4222
80.987,76.7475,19.134,41.3387
5.52839,78.3541,39.7275,73.6884
86.0357,12.2414,13.655,57.0351
1.36031,87.1467,19.7027,2.73887
64.6859,29.2535,63.7405,77.5292
80.4478,90.5719,69.4941,30.0808
58.0726,18.3866,46.1076,13.0294
94.5425,35.4722,44.6749,58.1055
60.2565,55.5677,42.4853,20.4366
25.4007,55.1924,80.8476,90.7405
41.6611,62.6162,28.0777,49.146
50.0203,84.093,98.2876,69.1446
85.3683,15.4257,85.2825,8.03333
2.58924,10.5179,57.7497,37.8504
93.9566,88.5884,58.2028,72.017
13.442,24.3918,59.3854,70.05
7.01175,93.921,46.5741,2.14715
62.5855,59.3547,33.9994,75.1561
10.0345,22.0043,20.4071,36.7219
52.0393,40.5281,51.1836,87.7961
38.8196,37.1626,75.7558,80.7161
75.3321,92.6838,84.2332,19.2779
59.2637,50.7325,41.1086,7.58526
3.93196,14.9572,59.152,40.8779
71.3244,63.4352,50.6423,40.95
21.9624,89.2778,7.96987,3.41998
55.7866,90.471,19.3122,90.6328
80.6341,31.0384,74.1378,52.3778
39.3218,65.4403,19.3045,99.4503
13.2512,41.4,32.8424,95.2577
41.3776,14.0435,36.4697,69.9488
88.9314,33.9003,32.6386,44.8077
29.2459,29.3051,4.74711,77.7267
66.1431,39.4376,4.68263,60.0358
10.1269,8.74972,93.9923,6.2622
3.92768,75.4053,18.1757,50.1012
6.47737,43.1519,10.7719,43.6399
36.3889,18.6812,54.941,45.7942
86.1356,14.7693,88.2126,44.8815
56.04,10.3221,10.1349,55.511
43.7808,44.5018,4.99444,47.1039
6.78676,93.9614,16.4893,21.121
46.2463,7.57442,22.3442,27.2226
40.4978,23.781,7.72895,32.4067
41.1743,21.5655,6.52216,92.0396
96.1659,79.5715,91.1249,40.7108
59.1467,6.62294,90.0776,41.4922
53.4994,42.7637,67.6691,65.2682
58.552,0.175895,14.1861,16.419
94.0772,41.2638,48.5957,13.3335
13.4717,30.8913,12.5355,36.3234
43.3407,11.7942,32.8389,58.5889
30.4376,50.8713,36.5596,23.8759
49.2423,45.4935,87.9838,70.0072
25.5502,73.2358,39.8436,76.1904
70.6159,28.7996,63.6228,91.8754
58.7707,37.8061,75.3097,2.26071
95.256,56.6268,19.2381,28.1465
92.7406,94.4925,92.8279,1.22755
34.7716,25.1723,13.0873,47.1406
83.3725,66.8833,46.6631,2.47508
95.8112,56.1852,67.3046,2.99516
50.6153,45.6033,99.4003,42.2079
61.0754,96.877,43.3723,9.12748
63.2879,3.61394,12.1261,29.8426
88.6236,97.4019,33.0561,49.3023
91.355,91.5695,89.4383,59.9688
62.6892,2.82639,75.825,77.2546
49.2555,88.2054,13.288,67.3337
69.5756,52.0582,2.15397,0.833496
78.3172,13.0604,25.524,48.273
70.2392,67.731,33.6683,60.3716
30.1854,75.0887,54.3921,74.5812
80.3598,78.7803,51.4629,59.3725
69.7141,20.6735,17.2537,99.314
78.8571,70.7766,61.3364,44.0073
42.0242,97.0121,99.9349,48.0051
86.8695,56.3184,22.996,30.6876
61.8278,98.0042,35.5508,84.5801
28.6007,92.7684,73.1446,53.5485
25.8246,11.1655,90.2428,41.3894
30.8579,66.7997,19.7463,30.6929
80.1582,49.9227,85.4984,80.6893
19.6265,12.4741,69.9869,28.7017
78.4066,70.7525,69.3466,43.4141
56.1327,17.3177,23.1222,14.2757
9.98407,18.899,18.5665,22.0451
80.8908,94.6082,93.9859,51.848
47.4882,77.1735,22.1219,39.6683
53.1337,13.9975,71.6675,56.9682
88.7998,39.9828,73.4547,88.1862
60.1688,40.8644,94.9591,74.448
79.2565,18.6205,13.7217,57.167
19.4191,85.3139,71.9685,59.5759
32.6396,24.6427,33.0992,38.0404
67.587,39.3463,59.0513,79.058
6.65287,98.7323,11.2007,74.765
49.5427,87.5048,82.6591,69.7502
85.8773,10.0978,17.5556,33.3889
57.4015,67.4416,21.0385,57.1816
17.1424,29.2761,63.9681,16.6897
49.092,31.3262,1.6516,7.69717
50.8489,39.4272,90.7001,1.62551
74.0822,28.4628,38.31,94.9045
79.5026,30.1579,33.3381,63.1928
82.3993,74.6634,92.4436,32.7312
40.418,55.6637,65.074,85.418
87.5552,52.9342,18.11,59.613
36.6883,91.898,21.0595,54.4671
40.6661,71.8546,32.8789,16.3288
68.7877,25.3076,34.7973,2.30565
77.3448,40.8813,51.2968,1.86143
50.6673,72.5324,33.463,0.378084
64.7113,9.55302,24.7174,7.77107
18.9603,14.6556,43.9036,56.8635
92.8059,94.3182,25.1592,76.3387
91.2328,79.3379,88.9011,44.7926
37.7085,25.5449,98.6865,22.9425
55.5079,31.3396,61.6213,38.9509
14.8028,57.547,4.24236,59.1107
47.3856,46.4323,28.6473,66.4275
51.5403,63.8771,32.183,35.9182
56.7754,78.4635,53.6015,89.8387
77.6291,43.258,35.928,60.5388
90.7858,76.6885,74.1179,61.5147
96.0878,68.6044,70.5704,2.83001
73.0887,34.4541,84.9916,46.5823
10.5872,35.92,1.35806,69.018
61.1704,13.8281,17.0592,49.2196
58.8179,49.4557,93.3412,43.7903
25.3417,82.5423,27.2282,31.0652
65.2407,62.7453,20.8672,30.7978
31.3947,68.635,94.2217,19.6965
97.3421,15.4154,68.9237,4.6593
89.2603,21.1768,99.7954,96.2185
23.0883,43.2127,34.2687,42.1962
15.9881,22.1299,44.3217,43.1557
8.20728,73.8534,56.7177,96.9869
51.3506,69.0928,73.039,93.8057
74.9647,93.4875,21.5868,31.5382
36.835,94.7639,86.0263,3.13887
45.4411,22.7704,61.5356,86.1987
6.1353,33.5586,29.0969,14.6444
42.8951,58.8634,12.2146,15.4397
10.0989,82.5852,3.8704,40.6024
9.17282,19.0476,9.19608,93.665
74.0421,12.6013,91.097,21.8112
37.881,44.9589,43.3148,22.8087
90.8606,80.7187,65.8252,95.1363
11.6789,83.9031,42.275,61.7333
11.4552,77.7935,41.7325,84.334
48.7782,80.5432,8.72789,87.7478
40.3927,83.7953,27.0227,58.621
40.6803,5.8306,12.0638,25.4208
38.9755,42.6654,53.8483,23.6807
95.5579,51.3029,99.8365,21.2881
31.7018,66.4073,50.2135,54.0425
50.128,1.58714,66.9814,21.0676
54.0697,8.57028,54.2771,54.4923
8.53462,57.0369,44.5745,24.6069
72.5107,19.5446,15.0106,2.37719
12.1111,79.0366,60.3775,74.0166
73.7787,49.6044,21.8292,72.807
50.327,60.287,89.3544,40.4139
1.48557,31.8384,94.3426,21.9246
44.0159,12.2022,22.1168,4.66003
97.7789,17.6852,32.6513,86.6148
46.3592,8.67582,88.9778,74.0677
96.1211,54.7927,30.2555,20.0216
60.4868,40.6314,9.44723,13.0632
51.943,0.406617,39.0431,64.4755
61.3428,60.3346,38.2658,52.2426
59.1958,33.1552,93.015,91.0116
81.2292,35.3254,23.2629,37.1506
8.0905,95.5148,30.3279,40.0748
94.6083,38.2108,60.6312,3.05426
79.2934,6.97087,98.1029,2.08294
35.5447,82.4358,52.8323,35.781
36.431,76.024,91.5523,73.8882
20.7276,44.8486,59.0367,40.3104
52.7575,61.1959,56.4312,0.791816
34.5288,24.8869,19.1424,23.9737
95.6548,71.5355,56.2706,14.8552
63.9344,2.10114,69.0916,94.8397
65.4699,9.47724,71.1274,15.964
43.9908,13.8129,30.7932,89.0136
50.8195,43.2646,3.5151,98.4682
46.8139,22.8036,7.0551,72.5112
53.8001,36.2609,4.29344,84.3487
3.01517,61.6264,98.7457,80.0122
35.3685,63.9505,70.3758,36.075
28.5914,30.5337,30.2629,92.8347
91.7282,5.3357,5.2709,61.644
40.1979,98.5591,71.0047,52.6594
31.6232,37.3179,10.9543,35.6704
73.6494,79.3786,25.913,9.81802
67.2915,19.229,46.203,50.7226
57.0979,20.4896,31.5479,84.0519
85.4895,1.56919,69.4094,3.73839
13.5361,59.392,80.4152,28.8357
59.8706,92.2446,93.8934,18.5786
64.0969,15.0924,21.4881,62.1965
7.67287,2.87295,45.775,96.7206
97.0972,37.1665,70.5793,72.709
54.9562,73.5953,59.5072,54.8525
83.4506,75.7933,34.9747,63.7854
88.947,84.5038,13.0355,32.273
14.2942,0.868029,56.3772,11.0967
33.6939,54.2385,14.0603,66.729
42.159,29.5114,44.8699,71.3976
47.8241,35.794,26.7045,31.196
79.791,0.632875,69.4131,15.2331
20.5442,77.6856,72.2227,14.5176
97.3003,75.9096,40.1265,90.1892
69.9001,1.31263,51.2867,43.0628
20.7912,59.8086,52.2375,18.4916
68.88,83.2799,26.9681,31.5602
68.5744,71.8248,10.3657,92.7629
33.7516,51.495,24.5476,68.9028
18.2863,50.1392,91.2621,1.26763
22.3473,84.1306,30.9221,67.2222
93.7282,13.3698,22.255,61.4851
97.445,75.5481,32.1555,43.2694
74.2995,95.2293,5.21038,30.0473
53.6952,61.8944,98.1774,16.0709
64.1957,45.2488,44.6352,81.6705
59.33,89.9123,6.28943,97.0698
34.3745,13.55,64.4268,5.86592
56.264,75.8594,98.7917,42.2402
68.1547,81.1379,60.309,81.5162
84.7174,24.2485,89.6504,82.4842
6.5376,8.17575,26.1442,25.5983
78.3953,51.8314,77.3894,31.9782
6.88286,3.10495,75.5918,28.4709
40.0101,10.0009,32.187,18.4779
10.4616,93.5298,27.351,51.6158
37.5357,6.25618,74.5768,19.6988
13.0688,6.40534,7.80483,27.7298
69.5218,81.4059,87.3344,29.9734
97.4754,79.7512,39.5439,58.6105
93.5036,73.5478,57.6564,73.4578
66.7035,88.7695,71.1275,78.9232
91.2925,67.7044,41.8756,71.8947
34.1422,66.2321,46.597,13.9714
88.0157,95.1269,36.3013,13.4839
41.3556,25.7125,14.1117,31.6089
63.8264,49.4981,31.2428,1.82016
17.3592,56.8408,54.6548,59.846
99.2749,56.0936,2.49835,15.0012
39.622,65.6507,37.6719,49.4556
77.2505,92.4186,97.8475,77.3156
82.8905,29.1758,20.5611,32.7451
40.2069,91.3097,19.892,24.1615
65.4202,84.6135,53.758,96.0346
83.2705,42.3914,38.5421,40.9539
