n,cost,run_time
3107,2744.92,5.881e-06
3108,2745.11,1.0391e-05
3109,2745.65,4.93e-06
3110,2746.46,6.26e-06
3111,2746.65,5.26e-06
3112,2746.71,5.7e-06
3113,2748,6.41e-06
3114,2749.14,5.27e-06
3115,2749.75,5.521e-06
3116,2750.23,5.871e-06
3117,2752.6,6.021e-06
3118,2752.86,5.681e-06
3119,2754.11,5.63e-06
3120,2755.13,6.02e-06
3121,2755.77,5.651e-06
3122,2756.89,6.171e-06
3123,2756.95,1.3131e-05
3124,2757.12,5.26e-06
3125,2757.83,6.831e-06
3126,2758.96,6.74e-06
3127,2759.19,5.77e-06
3128,2761.29,6.08e-06
3129,2761.55,5.171e-06
3130,2762.86,6.861e-06
3131,2763.91,5.441e-06
3132,2765.03,5.021e-06
3133,2765.61,6.061e-06
3134,2765.81,5.15e-06
3135,2766.27,5.3e-06
3136,2768.85,5.501e-06
3137,2769.33,5.051e-06
3138,2769.91,1.0561e-05
3139,2770.08,5.791e-06
3140,2771.53,5.53e-06
3141,2771.81,5.15e-06
3142,2772.33,5.45e-06
3143,2772.87,5.06e-06
3144,2773.79,4.61e-06
3145,2775.23,7.65e-06
3146,2775.3,5.141e-06
3147,2777.04,5.691e-06
3148,2777.96,1.0251e-05
3149,2778.15,5.19e-06
3150,2781,6.92e-06
3151,2781.76,8.27e-06
3152,2782.35,5.771e-06
3153,2782.86,5.86e-06
3154,2784.03,5.31e-06
3155,2786.51,1.1641e-05
3156,2787.73,1.6261e-05
3157,2788.91,1.2051e-05
3158,2789.75,9.58e-06
3159,2790.78,5.061e-06
3160,2792.67,7.321e-06
3161,2793.23,5.061e-06
3162,2793.8,5.28e-06
3163,2794.8,4.96e-06
3164,2797.28,7.191e-06
3165,2798.44,4.74e-06
3166,2799.13,6.351e-06
3167,2801.79,4.701e-06
3168,2801.97,6.06e-06
3169,2802.49,5.371e-06
3170,2803.22,4.78e-06
3171,2803.48,4.92e-06
3172,2806.05,6.811e-06
3173,2808.22,6.401e-06
3174,2809,4.78e-06
3175,2809.97,4.981e-06
3176,2810.58,5.481e-06
3177,2811.82,5.21e-06
3178,2812.8,1.2961e-05
3179,2813.26,5.091e-06
3180,2814.94,4.921e-06
3181,2815.24,5.23e-06
3182,2816.97,9.821e-06
3183,2818.42,4.7e-06
3184,2818.67,5.211e-06
3185,2821.53,5.041e-06
3186,2825.56,1.0601e-05
3187,2826.86,5.43e-06
3188,2827.38,5.93e-06
3189,2828.04,5.041e-06
3190,2829.11,6.441e-06
3191,2829.51,5.15e-06
3192,2830.97,1.3061e-05
3193,2832.46,5.591e-06
3194,2833.03,4.81e-06
3195,2835.19,5.431e-06
3196,2835.87,5.14e-06
3197,2836.66,5.521e-06
3198,2838.12,5.15e-06
3199,2838.19,5.46e-06
3200,2839.49,5.67e-06
3201,2841.2,6.071e-06
3202,2842.13,1.0481e-05
3203,2843.45,5.421e-06
3204,2844.01,5.07e-06
3205,2844.34,5.45e-06
3206,2845.03,5.04e-06
3207,2847.5,6.23e-06
3208,2848.12,5.121e-06
3209,2848.27,5.141e-06
3210,2849.15,5.921e-06
3211,2850.55,1.2552e-05
3212,2851.6,7.45e-06
3213,2854.59,1.4321e-05
3214,2857.95,6.631e-06
3215,2858.67,6.05e-06
3216,2860.23,5.051e-06
3217,2863.71,7.001e-06
3218,2864.03,4.82e-06
3219,2865.38,6.111e-06
3220,2866.96,6.36e-06
3221,2867.88,6.201e-06
3222,2870.35,8.601e-06
3223,2873.29,1.2141e-05
3224,2874.9,7.691e-06
3225,2876.45,5.911e-06
3226,2877,5.37e-06
3227,2877.62,5.711e-06
3228,2878.95,5.821e-06
3229,2879.15,4.671e-06
3230,2880.44,5.19e-06
3231,2882.51,8.261e-06
3232,2883.65,4.75e-06
3233,2884.33,5.13e-06
3234,2885.55,1.2311e-05
3235,2885.77,5.29e-06
3236,2884.64,1.3821e-05
3237,2885.21,5.14e-06
3238,2887.05,4.98e-06
3239,2888.84,6.901e-06
3240,2889.04,4.97e-06
3241,2889.6,5.421e-06
3242,2890.85,4.95e-06
3243,2890.98,5.781e-06
3244,2891.73,4.711e-06
3245,2893.64,5.04e-06
3246,2894.78,6.591e-06
3247,2895.6,4.991e-06
3248,2897.01,5.991e-06
3249,2898.14,5.26e-06
3250,2899.06,1.215e-05
3251,2899.27,5.571e-06
3252,2900.48,5.221e-06
3253,2900.91,5.06e-06
3254,2902.58,5.541e-06
3255,2903.11,4.93e-06
3256,2903.47,6.621e-06
3257,2904.4,5.15e-06
3258,2905.66,4.74e-06
3259,2906.48,5.751e-06
3260,2907.35,5.391e-06
3261,2907.68,5.62e-06
3262,2909.07,5.561e-06
3263,2911.68,5.67e-06
3264,2912.11,5.721e-06
3265,2913.77,4.781e-06
3266,2914.91,5.31e-06
3267,2917.77,5.89e-06
3268,2918.57,6.04e-06
3269,2918.84,5.781e-06
3270,2921.47,5.57e-06
3271,2921.68,5.65e-06
3272,2923.2,5.48e-06
3273,2924.23,9.271e-06
3274,2925.3,6.401e-06
3275,2927.98,6.501e-06
3276,2928.59,1.5912e-05
3277,2928.71,4.731e-06
3278,2928.99,5.251e-06
3279,2929.81,5.171e-06
3280,2930.86,4.891e-06
3281,2931.98,5.691e-06
3282,2937.5,1.1211e-05
3283,2937.88,5.521e-06
3284,2939.82,5.27e-06
3285,2940.27,5.411e-06
3286,2940.48,4.95e-06
3287,2940.99,4.92e-06
3288,2940.95,1.143e-05
3289,2941.6,5.07e-06
3290,2943.42,5.761e-06
3291,2944.09,7.67e-06
3292,2944.56,5.18e-06
3293,2945.03,5.341e-06
3294,2946.12,4.881e-06
3295,2946.42,4.71e-06
3296,2948.11,5.64e-06
3297,2948.29,5.08e-06
3298,2950.76,5.961e-06
3299,2951.39,5.29e-06
3300,2951.58,5.891e-06
3301,2952.52,5.09e-06
3302,2953.21,7.411e-06
3303,2953.4,6.21e-06
3304,2954.18,5.04e-06
3305,2956.59,5.83e-06
3306,2957.64,4.801e-06
3307,2962.87,1.0511e-05
3308,2963.35,5.19e-06
3309,2964.26,5.01e-06
3310,2965.72,6.61e-06
3311,2966.41,5.051e-06
3312,2966.81,5.17e-06
3313,2968.56,8.041e-06
3314,2969.27,5.511e-06
3315,2969.69,5.031e-06
3316,2969.98,5.19e-06
3317,2970.21,5.331e-06
3318,2970.47,5.36e-06
3319,2971.47,5.07e-06
3320,2972.19,5.74e-06
3321,2972.73,5.341e-06
3322,2973.81,6.021e-06
3323,2974.52,5.14e-06
3324,2975.51,1.1051e-05
3325,2976.58,5.57e-06
3326,2977,5.2e-06
3327,2977.62,5.471e-06
3328,2978.56,7.99e-06
3329,2980.38,5.62e-06
3330,2980.85,5.7e-06
3331,2981.21,5.631e-06
3332,2983,5.351e-06
3333,2984.23,5.69e-06
3334,2986.06,6.251e-06
3335,2986.57,6.11e-06
3336,2986.91,5.461e-06
3337,2987.72,6.26e-06
3338,2987.91,5.55e-06
3339,2989.21,5.25e-06
3340,2989.47,5.061e-06
3341,2990.59,5.281e-06
3342,2991.44,5.39e-06
3343,2992.19,5.16e-06
3344,2992.46,5.721e-06
3345,2993.41,6.761e-06
3346,2994.06,5.6e-06
3347,2996.72,8.101e-06
3348,2997.2,5.721e-06
3349,2997.97,5.851e-06
3350,2998.14,5.49e-06
3351,2999.83,6.871e-06
3352,3001.46,6.321e-06
3353,3002.58,6.781e-06
3354,3004.32,5.741e-06
3355,3005.56,5.14e-06
3356,3005.84,5.531e-06
3357,3006.71,9.851e-06
3358,3007.41,5.88e-06
3359,3008.29,5.79e-06
3360,3008.79,5.12e-06
3361,3012.16,6.32e-06
3362,3011.61,1.1601e-05
3363,3012.03,5.05e-06
3364,3013.25,6.191e-06
3365,3013.6,5.69e-06
3366,3013.92,5.131e-06
3367,3014.03,1.0361e-05
3368,3015.14,5.52e-06
3369,3015.59,4.951e-06
3370,3015.84,6.23e-06
3371,3016.72,5.09e-06
3372,3017.61,6.11e-06
3373,3018.2,5.301e-06
3374,3016.65,1.2891e-05
3375,3019.6,5.79e-06
3376,3021.47,7.351e-06
3377,3021.74,8.811e-06
3378,3023.25,5.37e-06
3379,3023.84,5.491e-06
3380,3025.59,6.891e-06
3381,3027.16,5.451e-06
3382,3029.58,7.481e-06
3383,3031.58,6.421e-06
3384,3034.51,4.98e-06
3385,3037.01,6.22e-06
3386,3037.38,6.25e-06
3387,3038.91,6.141e-06
3388,3040.27,5.011e-06
3389,3041.41,6.02e-06
3390,3041.73,7.521e-06
3391,3042.4,5.641e-06
3392,3042.73,5.171e-06
3393,3043.24,5.181e-06
3394,3045.47,6.66e-06
3395,3045.64,5.09e-06
3396,3045.88,5.031e-06
3397,3046.27,6.32e-06
3398,3048.06,6.58e-06
3399,3048.37,5.15e-06
3400,3050.42,7.191e-06
3401,3050.51,1.4721e-05
3402,3050.67,9.971e-06
3403,3051.46,6.02e-06
3404,3051.82,5.411e-06
3405,3053.19,5.841e-06
3406,3053.67,4.95e-06
3407,3055.09,5.73e-06
3408,3057.53,5.14e-06
3409,3058.11,5.19e-06
3410,3058.93,5.611e-06
3411,3059.66,5.35e-06
3412,3060.11,6.04e-06
3413,3061.54,6.4e-06
3414,3061.81,6.091e-06
3415,3066.43,1.1721e-05
3416,3067.14,7.301e-06
3417,3067.3,5.46e-06
3418,3068.2,5.071e-06
3419,3069.15,6.761e-06
3420,3070.26,7.431e-06
3421,3071.56,5.571e-06
3422,3072.54,5.681e-06
3423,3072.91,5.621e-06
3424,3075.02,6.91e-06
3425,3075.84,5.561e-06
3426,3076.36,1.0191e-05
3427,3077.22,6.741e-06
3428,3077.33,5.4e-06
3429,3078.2,5.111e-06
3430,3078.32,5.191e-06
3431,3078.88,6.861e-06
3432,3084.53,1.0731e-05
3433,3084.82,5.741e-06
3434,3085.17,5.46e-06
3435,3085.3,5.541e-06
3436,3086.29,5.291e-06
3437,3086.66,5.051e-06
3438,3087.99,5.44e-06
3439,3088.5,1.1371e-05
3440,3089.98,5.911e-06
3441,3091.3,6.9e-06
3442,3091.49,5.37e-06
3443,3092.11,5.241e-06
3444,3092.63,5.91e-06
3445,3094.67,6.591e-06
3446,3097.06,1.5852e-05
3447,3100.12,6.31e-06
3448,3101.01,6.051e-06
3449,3100.48,1.4771e-05
3450,3100.85,5.04e-06
3451,3101.41,5.691e-06
3452,3103.33,6.89e-06
3453,3108.26,2.3793e-05
3454,3110.32,1.045e-05
3455,3111.18,6.04e-06
3456,3111.87,5.35e-06
3457,3113.1,4.981e-06
3458,3114.54,1.075e-05
3459,3117.37,7.561e-06
3460,3117.94,5.161e-06
3461,3118.26,5.671e-06
3462,3118.55,5.511e-06
3463,3121.01,5e-06
3464,3122.03,6.26e-06
3465,3122.65,5.11e-06
3466,3123.54,5.58e-06
3467,3125.12,5.53e-06
3468,3128.03,5.071e-06
3469,3130.21,6.561e-06
3470,3131.61,5.12e-06
3471,3132.26,5.05e-06
3472,3134,5.921e-06
3473,3134.9,5.54e-06
3474,3135.27,5.201e-06
3475,3136.38,5.671e-06
3476,3136.93,5.48e-06
3477,3137.03,5.661e-06
3478,3138.6,5.59e-06
3479,3140.37,5.811e-06
3480,3142.11,8.311e-06
3481,3143.62,5.91e-06
3482,3145.26,1.2281e-05
3483,3145.58,5.421e-06
3484,3146.49,5.541e-06
3485,3147.44,5.28e-06
3486,3148.62,5.02e-06
3487,3149.4,4.84e-06
3488,3150.5,5.011e-06
3489,3152.24,5.87e-06
3490,3152.56,5.091e-06
3491,3152.76,5.46e-06
3492,3153.15,5.791e-06
3493,3154.14,5.881e-06
3494,3159.61,1.3401e-05
3495,3160.75,4.861e-06
3496,3162.21,6.55e-06
3497,3162.63,1.027e-05
3498,3164.38,5.53e-06
3499,3165.02,5.061e-06
3500,3165.4,5.131e-06
3501,3166.83,5.071e-06
3502,3167.03,5.5e-06
3503,3167.87,5.801e-06
3504,3173.71,1.2281e-05
3505,3175.81,5.481e-06
3506,3178.64,9.901e-06
3507,3179.31,5.11e-06
3508,3179.83,1.2391e-05
3509,3180.76,7.591e-06
3510,3181.1,5.221e-06
3511,3181.27,5.24e-06
3512,3182.19,4.801e-06
3513,3183.27,5.781e-06
3514,3186.08,7.461e-06
3515,3186.5,4.591e-06
3516,3186.7,5.48e-06
3517,3188.09,5.83e-06
3518,3189.71,6.79e-06
3519,3190.57,6.69e-06
3520,3190.88,6.961e-06
3521,3191.05,5.21e-06
3522,3192.07,5.731e-06
3523,3193.34,1.4922e-05
3524,3193.46,5.29e-06
3525,3193.7,5.46e-06
3526,3194.57,5.881e-06
3527,3195.06,1.0131e-05
3528,3195.86,5.38e-06
3529,3200.65,9.041e-06
3530,3201.36,5.37e-06
3531,3203.08,5.631e-06
3532,3203.65,5.501e-06
3533,3204.58,5.58e-06
3534,3205.79,6.99e-06
3535,3207.13,5.38e-06
3536,3206.64,1.0241e-05
3537,3207.73,6.011e-06
3538,3209.28,5.611e-06
3539,3210.32,5.651e-06
3540,3211.94,5.85e-06
3541,3212.98,5.901e-06
3542,3214.46,6.18e-06
3543,3215.13,6.26e-06
3544,3217.31,6.5e-06
3545,3217.99,5.291e-06
3546,3219.61,5.531e-06
3547,3220.63,6.08e-06
3548,3222.21,5.641e-06
3549,3224.4,5.72e-06
3550,3226.85,6.52e-06
3551,3227.28,6.24e-06
3552,3227.82,5.271e-06
3553,3229.08,5.28e-06
3554,3229.56,6.351e-06
3555,3230.01,6.29e-06
3556,3232,5.45e-06
3557,3232.79,6.23e-06
3558,3233.19,5.28e-06
3559,3234.17,5.15e-06
3560,3235.48,6.061e-06
3561,3236.64,5.581e-06
3562,3237.71,6.22e-06
3563,3238.01,5.68e-06
3564,3238.38,5.46e-06
3565,3240.43,6.24e-06
3566,3241.31,4.941e-06
3567,3241.81,6.111e-06
3568,3242.13,5.841e-06
3569,3243.34,5.671e-06
3570,3243.83,5.681e-06
3571,3244.71,5.94e-06
3572,3245.66,6.081e-06
3573,3245.89,1.6471e-05
3574,3246.99,5.45e-06
3575,3245.91,1.0891e-05
3576,3246.21,5.841e-06
3577,3247.41,6.211e-06
3578,3250.18,7.69e-06
3579,3251.04,0.000136442
3580,3251.41,5.561e-06
3581,3252.25,5.951e-06
3582,3252.52,5.531e-06
3583,3257.37,1.221e-05
3584,3258.18,5.16e-06
3585,3260.68,6.931e-06
3586,3261.5,6.831e-06
3587,3264.21,1.1671e-05
3588,3265.13,5.41e-06
3589,3267.49,5.81e-06
3590,3268.15,5.161e-06
3591,3270.16,6.401e-06
3592,3270.22,5.821e-06
3593,3270.65,5.67e-06
3594,3271.57,6.361e-06
3595,3272.66,5.021e-06
3596,3273.82,5.191e-06
3597,3274.12,5.72e-06
3598,3275.11,5.861e-06
3599,3275.83,5.321e-06
3600,3276.25,6.52e-06
3601,3276.94,5.44e-06
3602,3277.54,5.65e-06
3603,3278.3,5.081e-06
3604,3278.67,1.0171e-05
3605,3279.51,5.36e-06
3606,3280.62,5.391e-06
3607,3283.38,9.5e-06
3608,3284.33,6.791e-06
3609,3284.63,5.231e-06
3610,3285.99,1.3392e-05
3611,3287,5.12e-06
3612,3287.11,5.16e-06
3613,3286.63,1.0851e-05
3614,3287.86,6.02e-06
3615,3288.51,5.751e-06
3616,3289.6,5.34e-06
3617,3290.12,5.31e-06
3618,3291.01,5.38e-06
3619,3292.04,5.721e-06
3620,3292.42,5.35e-06
3621,3292.7,5.51e-06
3622,3293.18,5.01e-06
3623,3294.52,7.671e-06
3624,3295.86,8.01e-06
3625,3297.04,5.7e-06
3626,3297.5,4.56e-06
3627,3299.99,6.161e-06
3628,3300.43,5.37e-06
3629,3300.47,5.69e-06
3630,3301.3,6.261e-06
3631,3303.61,5.89e-06
3632,3304.38,4.94e-06
3633,3305.54,6.3e-06
3634,3306.68,7.611e-06
3635,3307.21,5.271e-06
3636,3308.05,6.07e-06
3637,3310.96,6.831e-06
3638,3312.1,9.841e-06
3639,3312.88,5.06e-06
3640,3313.71,6.55e-06
3641,3315.96,8.041e-06
3642,3316.17,5.15e-06
3643,3316.59,2.2531e-05
3644,3317.68,7.481e-06
3645,3318.16,5.131e-06
3646,3318.48,6.14e-06
3647,3319.25,5.351e-06
3648,3320.59,5.52e-06
3649,3320.85,6.1e-06
3650,3321.75,1.4201e-05
3651,3322.53,5.69e-06
3652,3322.61,5.601e-06
3653,3324.44,5.9e-06
3654,3325.17,1.1071e-05
3655,3326.03,6.25e-06
3656,3326.75,9.421e-06
3657,3326.8,6.17e-06
3658,3329.77,5.391e-06
3659,3330.19,4.941e-06
3660,3330.5,5.001e-06
3661,3331.68,5.051e-06
3662,3331.93,5.411e-06
3663,3333.58,1.0401e-05
3664,3336.62,9.24e-06
3665,3336.78,5.07e-06
3666,3337.97,6.38e-06
3667,3338.7,5.061e-06
3668,3338.91,5.01e-06
3669,3339.31,5.361e-06
3670,3340.94,6.831e-06
3671,3341.64,5.21e-06
3672,3344.32,5.67e-06
3673,3347.37,7.151e-06
3674,3348.98,6.68e-06
3675,3349.95,6.09e-06
3676,3351.32,1.2441e-05
3677,3353.75,7.36e-06
3678,3353.44,1.0841e-05
3679,3356.06,5.641e-06
3680,3356.19,5.731e-06
3681,3356.54,5.57e-06
3682,3356.93,6.35e-06
3683,3357.64,5.44e-06
3684,3358.9,5.05e-06
3685,3360.32,7.691e-06
3686,3362.12,6.8e-06
3687,3363.23,4.91e-06
3688,3363.31,5.39e-06
3689,3364.03,5.52e-06
3690,3366.83,6.171e-06
3691,3367.13,4.92e-06
3692,3367.59,5.041e-06
3693,3368.8,5.89e-06
3694,3369.46,4.85e-06
3695,3370.43,5.6e-06
3696,3370.78,5.451e-06
3697,3372,5.82e-06
3698,3373.28,5.981e-06
3699,3373.69,5.441e-06
3700,3376.42,6.17e-06
3701,3378.9,7.131e-06
3702,3379.95,5.351e-06
3703,3380.33,6.34e-06
3704,3382.92,8.411e-06
3705,3383.3,5.091e-06
3706,3384.05,5.35e-06
3707,3384.96,5.92e-06
3708,3385.98,5.571e-06
3709,3387.33,9.17e-06
3710,3388.79,5.281e-06
3711,3389.12,5.25e-06
3712,3390.06,5.16e-06
3713,3390.83,1.2722e-05
3714,3391.29,5.35e-06
3715,3391.77,1.3301e-05
3716,3392.32,5.311e-06
3717,3396.55,1.0961e-05
3718,3399.99,9.18e-06
3719,3400.84,4.93e-06
3720,3401.23,5.621e-06
3721,3402.34,6.68e-06
3722,3402.58,5.7e-06
3723,3403.17,6.391e-06
3724,3403.49,5.261e-06
3725,3403.74,5.89e-06
3726,3404.41,4.97e-06
3727,3404.56,5.731e-06
3728,3406.49,7.001e-06
3729,3406.79,1.1931e-05
3730,3407.78,8.311e-06
3731,3410.18,1.102e-05
3732,3410.39,5.071e-06
3733,3411.82,7.341e-06
3734,3413.58,1.1111e-05
3735,3416.43,6.23e-06
3736,3416.52,5.611e-06
3737,3419.47,8.001e-06
3738,3422.86,1.3082e-05
3739,3423.24,5.57e-06
3740,3424.79,6.321e-06
3741,3426.83,7.28e-06
3742,3429.92,6.95e-06
3743,3431.91,7.481e-06
3744,3434.21,6.281e-06
3745,3435.44,6.15e-06
3746,3436.24,5.331e-06
3747,3437.26,5.161e-06
3748,3437.75,5.67e-06
3749,3439.26,6.021e-06
3750,3440.5,6.32e-06
3751,3440.67,1.0551e-05
3752,3442.41,5.991e-06
3753,3445.17,6.01e-06
3754,3446.6,5.251e-06
3755,3445.86,1.5502e-05
3756,3448.67,6.381e-06
3757,3449.6,6.791e-06
3758,3449.84,5.121e-06
3759,3451.24,7.68e-06
3760,3451.91,5.15e-06
3761,3453.38,1.0111e-05
3762,3454.6,6.21e-06
3763,3456.32,5.701e-06
3764,3457.32,5.431e-06
3765,3457.7,5.291e-06
3766,3457.49,1.0301e-05
3767,3458.11,6.211e-06
3768,3460.74,5.75e-06
3769,3461.48,5.55e-06
3770,3462.98,5.701e-06
3771,3465.42,7.111e-06
3772,3467.83,6.68e-06
3773,3468.95,5.83e-06
3774,3468.83,1.0341e-05
3775,3471.64,8.181e-06
3776,3474.52,5.23e-06
3777,3475.82,6.761e-06
3778,3477.08,6.281e-06
3779,3478.53,5.051e-06
3780,3480.54,7.191e-06
3781,3480.79,5.53e-06
3782,3481.72,6.17e-06
3783,3482.27,5.28e-06
3784,3482.56,5.701e-06
3785,3483.51,5.161e-06
3786,3484.18,5.501e-06
3787,3484.51,5.171e-06
3788,3486.86,7.07e-06
3789,3487.64,4.941e-06
3790,3487.94,5.261e-06
3791,3489.43,4.74e-06
3792,3489.94,5.57e-06
3793,3490.59,5.821e-06
3794,3494.2,7.43e-06
3795,3494.79,5.591e-06
3796,3495.56,5.57e-06
3797,3498.18,6.591e-06
3798,3499.27,6.59e-06
3799,3500.05,5.041e-06
3800,3500.66,5.681e-06
3801,3500.81,5.07e-06
3802,3501.64,5.571e-06
3803,3502.17,4.86e-06
3804,3503.5,5.761e-06
3805,3504.19,7.751e-06
3806,3504.32,5.361e-06
3807,3504.72,5.99e-06
3808,3505.86,5.97e-06
3809,3506.64,5.211e-06
3810,3507.49,1.1331e-05
3811,3507.84,5.621e-06
3812,3508.61,5.861e-06
3813,3509.44,5.301e-06
3814,3512.18,6.1e-06
3815,3513.88,5.04e-06
3816,3515.89,7.54e-06
3817,3518.13,5.62e-06
3818,3518.71,5.421e-06
3819,3521.7,7.481e-06
3820,3523.09,5.38e-06
3821,3523.46,5.871e-06
3822,3524.52,5.011e-06
3823,3524.82,5.401e-06
3824,3525.17,5.761e-06
3825,3526.67,5.541e-06
3826,3527.76,5.331e-06
3827,3527.95,7.23e-06
3828,3528.3,5.03e-06
3829,3528.92,6.861e-06
3830,3530.43,1.1451e-05
3831,3530.93,5.441e-06
3832,3531.41,5.771e-06
3833,3532.63,6.431e-06
3834,3533.16,5.51e-06
3835,3533.64,5.26e-06
3836,3535.67,1.2731e-05
3837,3537.47,6.48e-06
3838,3539.02,5.45e-06
3839,3541.33,7.62e-06
3840,3541.54,5.641e-06
3841,3542.71,5.74e-06
3842,3543.05,5.51e-06
3843,3543.21,1.6082e-05
3844,3543.61,6.341e-06
3845,3544.16,4.961e-06
3846,3544.34,5.31e-06
3847,3545.71,1.1071e-05
3848,3548.36,4.981e-06
3849,3548.71,5.38e-06
3850,3550.85,5.721e-06
3851,3551.28,6.421e-06
3852,3553.34,8.341e-06
3853,3553.63,4.88e-06
3854,3554.66,5.65e-06
3855,3555.5,5.291e-06
3856,3556.45,4.1554e-05
3857,3558.81,0.000166715
3858,3560.09,5.28e-06
3859,3560.82,5.091e-06
3860,3561.78,5.26e-06
3861,3562.33,5.46e-06
3862,3564.96,6.24e-06
3863,3566.59,5.97e-06
3864,3567.17,5.111e-06
3865,3567.7,5.111e-06
3866,3568.03,5.85e-06
3867,3568.37,5.351e-06
3868,3568.07,1.1231e-05
3869,3568.65,6.621e-06
3870,3570.81,7.611e-06
3871,3571.6,5.05e-06
3872,3572.07,5.641e-06
3873,3573.29,6.45e-06
3874,3573.96,5.68e-06
3875,3574.43,5.53e-06
3876,3576.2,9.631e-06
3877,3577.04,5.04e-06
3878,3577.43,5.13e-06
3879,3578.49,5.97e-06
3880,3578.71,5.401e-06
3881,3579.95,5.7e-06
3882,3581.12,4.901e-06
3883,3582.81,5.621e-06
3884,3583.49,5.491e-06
3885,3583.73,5.55e-06
3886,3584.49,1.1061e-05
3887,3585.76,7.61e-06
3888,3587.1,9.861e-06
3889,3588.27,6.26e-06
3890,3589.35,1.9661e-05
3891,3590.19,6.261e-06
3892,3590.52,6.621e-06
3893,3592.36,6.01e-06
3894,3593.03,5.03e-06
3895,3593.27,5.641e-06
3896,3593.68,1.2151e-05
3897,3596.07,7.71e-06
3898,3596.79,6.21e-06
3899,3597.56,5.691e-06
3900,3598.07,5.861e-06
3901,3601.08,7.321e-06
3902,3601.24,5.851e-06
3903,3601.68,5.371e-06
3904,3602.82,6.931e-06
3905,3603.75,1.2831e-05
3906,3606.31,5.451e-06
3907,3607.06,5.271e-06
3908,3605.4,1.9112e-05
3909,3606.81,5.24e-06
3910,3607.73,4.9e-06
3911,3608.7,1.1831e-05
3912,3609.1,5.791e-06
3913,3610.61,5.27e-06
3914,3614.28,1.0141e-05
3915,3614.74,1.0721e-05
3916,3615.27,5.12e-06
3917,3615.32,0.000169045
3918,3616.93,1.4231e-05
3919,3617.47,5.43e-06
3920,3617.81,5.33e-06
3921,3618.82,6.02e-06
3922,3620.18,6.44e-06
3923,3623.25,1.1151e-05
3924,3626.04,6.311e-06
3925,3626.13,1.0521e-05
3926,3626.97,5.131e-06
3927,3627.66,5.111e-06
3928,3629.61,1.2121e-05
3929,3629.87,6.141e-06
3930,3630.09,5.681e-06
3931,3631.54,1.4461e-05
3932,3633.65,7.301e-06
3933,3634.04,5.35e-06
3934,3635.98,9.641e-06
3935,3636.45,4.88e-06
3936,3637.96,8.711e-06
3937,3640.6,6.501e-06
3938,3641.07,6.261e-06
3939,3642.24,8.211e-06
3940,3642.29,4.83e-06
3941,3644.43,6.211e-06
3942,3645.82,5.61e-06
3943,3646.23,5.09e-06
3944,3649.02,5.35e-06
3945,3649.24,5.141e-06
3946,3651.14,5.861e-06
3947,3651.24,5.09e-06
3948,3652.72,6.421e-06
3949,3653.01,5.37e-06
3950,3655.93,7.491e-06
3951,3657.13,5.031e-06
3952,3658.01,5.76e-06
3953,3659.34,1.2341e-05
3954,3661.51,6.74e-06
3955,3662.87,5.041e-06
3956,3663.56,4.981e-06
3957,3664.67,7.05e-06
3958,3665.5,6.14e-06
3959,3667.54,8.731e-06
3960,3667.93,6.931e-06
3961,3669.07,6.21e-06
3962,3669.92,8.021e-06
3963,3670.66,5.121e-06
3964,3670.96,5.601e-06
3965,3673.07,7.8e-06
3966,3676.55,5.74e-06
3967,3675.97,1.1481e-05
3968,3676.82,5.781e-06
3969,3679.77,7.281e-06
3970,3680.39,5.32e-06
3971,3681.48,5.36e-06
3972,3682.24,5.931e-06
3973,3683.11,5.16e-06
3974,3686,7.311e-06
3975,3686.43,5.37e-06
3976,3687.28,4.971e-06
3977,3688.05,5.68e-06
3978,3689.27,6.56e-06
3979,3689.52,5.971e-06
3980,3690.86,7.76e-06
3981,3691.4,5.22e-06
3982,3693.74,6.74e-06
3983,3694.44,5.68e-06
3984,3695.02,5.22e-06
3985,3697.7,5.52e-06
3986,3699.09,5.861e-06
3987,3701.66,5.831e-06
3988,3701.85,5.881e-06
3989,3703.46,9.4e-06
3990,3704.62,5.32e-06
3991,3706.25,1.3101e-05
3992,3706.64,6.06e-06
3993,3707.33,5.671e-06
3994,3708.71,6.05e-06
3995,3708.93,1.0991e-05
3996,3709.03,1.0771e-05
3997,3709.47,5.62e-06
3998,3709.59,5.17e-06
3999,3709.89,9.921e-06
4000,3711.28,6.541e-06
4001,3713.64,6.39e-06
4002,3715.55,8.681e-06
4003,3716.74,5.241e-06
4004,3717.74,1.9081e-05
4005,3718.41,5.6e-06
4006,3719.88,5.57e-06
4007,3720.29,5.291e-06
4008,3722.66,7.931e-06
4009,3723.09,5.59e-06
4010,3723.58,7.101e-06
4011,3724.41,5.52e-06
4012,3725.06,1.1561e-05
4013,3726.58,6.701e-06
4014,3726.84,5.36e-06
4015,3727.56,6.95e-06
4016,3728.25,5.121e-06
4017,3730.95,5.931e-06
4018,3733.03,8.471e-06
4019,3733.61,5.6e-06
4020,3734.75,5.13e-06
4021,3735.74,6.83e-06
4022,3736.95,9.001e-06
4023,3738.41,6.311e-06
4024,3741.56,1.8941e-05
4025,3741.78,5.53e-06
4026,3743.85,5.781e-06
4027,3744.1,5.92e-06
4028,3745.08,5.471e-06
4029,3745.3,6.16e-06
4030,3747.39,5.88e-06
4031,3747.92,5.81e-06
4032,3750.76,1.1572e-05
4033,3752.39,5.151e-06
4034,3753,5.01e-06
