server_x,server_y,request_x,request_y
20.2155,47.6482,9.32766,63.9035
89.5588,14.8901,97.5283,58.1041
28.3212,8.01025,93.4526,97.591
89.2556,57.7608,82.2513,77.3868
72.1194,70.901,50.5859,1.09786
78.4911,22.4623,81.156,49.8665
63.7985,31.4163,30.331,39.5074
77.2964,48.9756,42.4896,58.4354
12.316,49.5944,91.5329,5.71605
98.5206,91.9117,46.6089,16.5245
62.4965,97.2636,87.3229,68.6263
44.7341,82.6606,2.09388,55.2678
96.9707,3.35705,9.91788,77.4053
92.0508,30.8738,39.9524,41.0814
95.95,5.40791,50.9301,35.6681
10.7989,21.0242,17.8208,59.8434
51.049,57.9222,49.2242,98.9355
0.0938983,89.3691,85.0304,23.1817
21.8136,38.2495,43.4309,27.9926
97.9123,87.9202,87.9049,56.4102
94.1488,34.8737,55.4712,51.2258
12.7527,12.7278,3.14866,52.9789
13.6453,89.2211,99.3384,93.3255
47.459,82.3378,18.222,48.8487
40.1686,78.3942,55.5943,15.7779
61.176,18.27,72.6221,8.55077
41.5833,78.9158,82.6089,93.6644
80.1122,80.2119,62.4979,44.2693
23.7817,85.7212,95.6029,65.3246
21.3794,65.6357,5.32179,18.4586
80.7218,46.7998,35.0283,54.3344
34.2363,33.8901,90.4672,79.2506
20.9383,38.4393,59.6033,59.4344
79.5314,34.0415,95.0508,10.2053
91.7534,37.7249,40.8494,93.4338
12.2067,43.8474,39.274,26.3334
67.8609,63.3921,55.9151,86.4933
7.2537,36.5426,60.677,48.8911
54.4619,12.7822,7.21346,68.959
31.9012,61.6449,75.2808,39.3361
34.5579,23.9579,28.0909,2.19491
17.1817,54.0814,34.9913,21.6258
21.9415,91.7973,38.8903,72.1608
3.52745,92.7235,61.889,8.08825
70.0554,48.9087,1.76726,62.1946
63.4608,38.8953,69.3687,44.0716
6.50651,75.9299,81.5949,58.4052
87.6186,40.5462,97.1708,1.41979
53.056,94.3343,58.0918,7.08648
1.45812,91.6186,40.5934,68.9962
4.03836,30.3928,31.4634,42.6831
13.1405,16.0455,56.1456,19.3082
74.6251,14.0883,29.2297,64.0644
53.6527,74.1444,93.5159,25.3557
91.5849,20.0999,87.1623,38.8582
82.0362,52.8686,19.716,21.035
76.6257,66.4267,46.3375,87.5332
28.8786,27.6786,14.5143,89.0241
88.1753,41.9883,14.0165,11.0184
3.44537,47.8113,51.699,95.2993
17.7766,53.0284,16.597,89.6209
89.3406,16.4485,58.2551,4.57446
67.6752,96.4064,88.6235,56.0831
78.2465,21.7928,8.23422,79.867
54.0599,24.9645,88.1658,53.6214
23.3734,94.9061,25.592,25.167
48.2432,91.4421,46.0254,33.3025
52.5627,45.2173,22.5148,78.1303
9.27263,57.0445,16.9006,78.4668
16.7301,24.4029,58.8693,8.75565
73.1698,45.6685,29.5111,29.9834
24.165,11.0695,16.514,1.01772
34.2851,24.0342,98.639,89.5482
54.9117,4.5175,37.4898,46.4665
86.8218,36.3075,2.69555,36.2959
79.1982,31.9355,63.9753,72.2492
27.6647,61.4182,13.6831,51.4388
42.714,41.1836,60.1695,7.64707
6.67675,51.5472,79.5077,55.3714
76.3477,80.8226,32.0359,63.818
58.2678,34.7182,66.3846,66.4731
14.7813,5.39527,62.3373,80.0229
98.6411,40.8926,11.574,88.0193
84.5791,0.395893,72.9866,56.3821
48.5599,79.2187,60.8265,62.2035
97.6936,14.8797,72.6932,50.4097
69.7489,69.5738,48.5785,75.9807
34.045,46.6444,81.1933,8.03802
7.89637,93.3571,15.4807,82.0073
33.0284,8.90329,40.4041,78.556
93.2531,48.5198,85.8828,23.6841
22.3582,94.4056,84.3903,27.3176
1.83791,81.9623,55.773,66.4246
54.0241,53.7804,29.6036,64.2378
87.8656,16.8478,98.054,14.1275
98.7646,77.8922,69.649,0.773104
22.3647,67.893,62.3738,6.20129
63.5862,96.7948,34.9001,74.4084
80.2875,50.8196,25.0927,61.0172
63.6116,27.5503,44.3486,80.7164
84.1483,19.6265,89.2095,55.8951
94.2378,42.7961,54.4688,17.3898
79.5614,31.1011,46.7383,64.5591
63.8099,33.695,86.2732,93.0905
17.9669,95.7392,58.2491,95.6845
67.7286,42.1008,88.8442,10.2446
25.3723,37.2568,46.2497,99.402
21.1068,87.1309,99.4199,90.8974
74.8613,43.2064,86.9448,12.2897
88.098,57.4878,63.5844,77.2023
59.7049,15.215,18.6554,22.0158
77.8812,84.0842,72.8607,46.5968
76.2927,85.7546,44.8532,13.0548
13.7995,77.1754,57.5177,28.1691
73.4891,17.3058,75.4003,38.225
45.7863,82.6488,13.5118,87.1527
21.9876,93.2871,50.7907,8.91182
50.508,37.3396,74.301,43.2221
74.6801,78.0471,82.4661,50.8877
31.9166,7.7146,40.7469,11.6409
88.3653,98.7274,5.34689,85.5356
55.5102,0.339062,71.0818,1.82864
85.9881,35.3283,32.4541,68.9277
85.086,84.1922,0.228375,69.9138
70.9678,58.573,97.6027,14.3856
55.9591,42.3733,50.0278,84.7103
86.1701,10.0627,18.2609,9.48402
68.3102,10.5276,43.5824,5.00887
33.533,20.565,14.7294,75.289
14.8841,14.0007,41.3196,31.9143
6.78079,30.6447,30.638,87.4979
16.0043,51.7162,73.449,7.93364
25.282,1.82612,68.2366,48.4355
68.8422,10.4503,1.51307,99.4321
3.4497,6.92372,50.1268,94.4729
38.9302,88.6532,1.70709,11.2095
21.1735,93.2527,2.98101,78.1333
28.0535,90.0037,24.8533,68.1157
54.9869,84.2009,12.4478,82.8123
64.8326,59.1655,65.8001,80.8495
50.4108,49.1085,13.873,91.8301
90.9708,35.0923,96.8104,68.6117
4.11378,46.5785,8.27018,77.5053
30.7669,85.5186,35.2501,21.4371
64.6443,24.863,23.4749,42.4961
76.4168,10.8431,87.9081,78.3277
5.74041,36.8572,32.6003,9.97562
22.4332,15.7182,6.02516,72.8651
24.7085,40.1911,60.6682,6.82294
72.1464,98.7562,92.441,76.7529
87.4717,20.6497,9.45425,85.567
70.7273,5.16064,33.6896,6.83884
52.4624,77.2203,74.523,67.2021
43.9425,21.8219,53.2936,13.995
41.7287,35.5813,26.2205,40.1747
91.9019,82.7063,74.3034,55.2243
85.9638,20.8359,35.5531,64.5024
30.3164,60.1431,61.1568,26.0534
56.5099,61.7543,52.4596,46.8904
73.4904,24.3445,30.9381,59.0646
57.1946,14.9482,12.5806,83.367
89.375,97.7342,78.7222,61.5076
11.1887,16.4868,92.4309,46.0305
96.9339,29.8909,43.569,0.0773841
67.209,84.5214,68.7387,32.021
14.3684,66.0438,49.7757,1.30782
14.8344,41.1851,73.0316,84.8555
62.841,94.3411,44.941,26.5214
3.65367,16.628,56.7475,30.3846
79.5029,92.711,88.4576,45.3584
86.3181,8.19364,56.3626,87.9615
44.4265,96.0273,68.2648,24.6822
35.0974,58.4522,42.4459,31.3903
59.136,88.6008,60.6222,27.1796
8.58721,9.87377,40.993,1.39723
13.5783,12.2254,62.6483,59.7828
37.5765,19.57,28.4587,13.7581
78.4106,42.9822,52.3186,35.3067
73.3639,99.8551,9.04018,69.6104
95.3432,50.95,99.6802,73.5534
78.2524,43.2739,84.9098,13.8677
23.478,17.513,8.78085,62.5843
32.0929,60.4352,79.5745,48.9039
88.7134,88.9329,63.8493,91.3083
24.7227,87.9571,58.501,49.1431
49.5299,7.1395,77.299,48.752
9.7425,56.2738,93.7812,76.4689
90.9552,21.4894,64.7459,28.5083
8.98295,73.801,80.2441,98.5585
20.1836,72.8218,84.4191,71.606
88.177,99.6973,27.2093,54.7704
65.6005,29.265,36.637,75.8317
27.947,58.4015,71.7494,10.0521
6.57045,5.84169,30.514,16.446
93.2729,49.3383,66.4523,58.8775
18.0557,79.7488,95.9264,65.0113
43.1006,6.85643,40.1177,21.6608
48.5219,60.4564,76.9103,47.5516
34.6259,26.9375,21.3543,59.0083
37.4903,20.5952,48.8719,37.1153
95.2204,43.9079,70.0267,97.8687
9.03909,13.86,60.8008,57.6858
48.8437,77.1769,6.35726,50.4568
49.9285,74.9274,87.4724,30.1148
67.877,92.9889,39.7242,1.6506
92.0499,20.7655,41.2602,77.2003
57.6766,64.9291,9.25853,9.73724
22.5416,47.6462,44.0058,8.52702
1.92213,99.737,58.4125,64.4394
15.1493,69.5783,2.75152,84.6455
43.0661,27.5044,9.03133,5.30866
74.3245,70.986,3.35846,28.3189
31.4364,40.9518,19.5983,78.157
84.2554,14.7094,37.2065,82.784
91.2557,76.3634,28.3867,22.3917
70.0682,18.0477,42.2727,7.42814
96.9201,25.9635,53.4709,86.6698
97.9048,71.2986,43.1257,34.985
0.796385,55.6887,42.8577,61.5631
97.699,63.3038,71.2965,41.5843
69.8303,80.8812,37.7949,3.00371
90.7078,88.9895,5.27689,29.4464
57.9681,0.341144,79.9137,43.2343
23.6266,21.3554,12.5399,55.4714
97.0863,61.7193,84.4948,36.1463
1.7354,69.7102,42.3671,54.5297
48.4215,61.5739,91.6196,84.1596
51.0197,26.1119,40.54,53.4689
72.7695,27.6748,27.2172,26.4869
97.2509,15.3115,6.99923,1.7495
41.7686,69.4544,58.6976,63.0792
79.6839,84.2304,83.9593,78.7068
72.0854,14.931,61.0266,99.3745
99.3415,85.0786,29.0703,49.6091
83.5542,17.0414,9.52852,0.512798
8.84634,9.52186,47.8988,91.4602
71.8646,51.7533,24.1237,67.3206
84.724,25.2052,63.5242,33.4704
88.3579,75.6728,8.94246,96.873
40.7968,71.9954,69.4543,75.2116
81.8934,88.7005,59.8425,89.869
2.80868,40.5171,62.5014,42.8302
21.8395,91.1852,81.7152,29.4748
93.6073,83.1904,25.8987,73.6828
30.2676,31.5805,20.908,64.7191
52.3548,6.23071,15.7797,46.4367
91.871,82.5524,97.0121,65.4185
99.9918,82.4042,5.65175,29.9508
9.05823,70.0148,48.2929,45.6689
55.5275,29.0071,44.9173,32.0327
97.4161,91.9968,27.9566,56.7009
92.312,31.1146,44.5082,84.9712
69.6446,55.2748,54.8335,3.80449
54.4997,39.7923,25.2702,22.8941
13.8763,94.4629,25.1898,69.3591
98.1076,90.3762,99.4273,34.6416
87.4674,25.7928,26.6124,0.771343
29.4894,85.9813,18.4548,24.1698
71.9204,97.6436,48.4874,38.0418
78.9853,20.2638,66.5836,13.9098
89.8828,69.1032,19.7212,95.7376
2.90151,82.7741,16.5827,31.2139
80.8088,69.2834,25.5129,33.6555
40.689,35.9875,26.5717,71.6256
22.2078,40.5267,65.4952,91.4899
46.0004,23.6093,97.8457,8.02682
17.308,2.88682,61.5764,0.756661
23.6595,25.5969,72.9157,66.3394
45.8376,73.912,74.2756,68.234
76.8484,98.7951,92.3673,79.6123
56.3932,22.3403,3.51779,48.1799
99.1263,87.52,44.4388,71.2579
92.7725,97.8083,47.3436,55.3912
69.4297,40.6195,76.8907,48.6297
76.877,69.2132,59.8647,3.49215
15.8139,92.0853,53.8757,41.8363
59.23,9.67064,80.752,4.65021
85.7603,78.5452,15.5394,97.4349
10.7978,87.7979,85.8242,29.6253
97.3311,81.6909,9.21736,53.5355
83.5605,77.8023,24.7264,65.7354
55.7711,6.90264,97.6343,16.1171
63.1176,33.1879,22.0387,36.1046
5.95214,27.9083,73.513,68.6947
8.4447,77.8595,58.3636,89.8534
24.2542,24.5738,2.18891,94.5795
16.4186,28.6117,51.0534,55.1481
73.6237,30.5122,30.1349,71.9633
23.7048,48.2863,78.265,77.369
18.3696,8.75391,91.1356,15.186
49.0692,87.795,92.0915,90.7411
64.1951,22.8134,55.3684,70.2337
91.3968,67.3774,24.3897,89.4072
79.1427,47.8562,59.9096,96.128
33.0345,91.1317,41.8774,36.562
72.0848,3.31811,11.3593,90.3801
76.6964,70.2496,32.0725,9.41371
38.4214,1.31733,6.74556,10.8834
93.0873,65.8436,66.4831,90.6386
4.07579,63.156,2.34612,77.2283
26.388,8.1646,92.9058,75.9767
13.7576,49.8537,37.6736,24.687
27.77,46.2463,18.4762,78.7784
31.7781,24.8964,34.4021,81.3285
71.34,80.2164,13.0237,89.0478
3.24118,41.8333,17.5485,55.5476
71.3112,54.6699,89.5227,25.7456
56.8249,36.2842,36.5621,48.1411
92.4036,10.9463,89.1489,17.5633
42.2742,30.5985,48.4709,72.5937
44.759,57.5801,44.6841,53.3464
24.7314,35.9312,64.6739,5.83603
28.3053,34.1621,92.3429,80.7333
78.2146,22.1545,43.3285,60.1267
77.2479,40.4669,24.6992,88.5099
76.3522,80.008,49.6507,60.8311
83.0753,15.7581,42.0867,68.7022
88.8974,43.1429,70.443,17.6977
81.3426,40.9764,31.3627,90.3498
76.1716,20.7186,44.2591,80.5961
59.7103,73.7044,44.9579,28.5766
94.4748,72.5399,94.213,32.0995
59.6245,56.3387,44.783,2.94225
3.9301,46.6727,81.6521,90.6358
73.0227,91.4543,41.1557,21.1245
55.7138,3.88603,58.2361,37.4346
30.5113,57.3686,7.96711,28.7242
13.5135,63.9883,89.0787,25.3164
13.4138,61.0093,31.6745,64.6573
48.9484,59.7373,53.057,99.246
19.0104,38.9224,38.2996,37.5694
97.3854,38.3765,35.0741,12.3963
37.4782,63.9086,59.7015,81.0437
79.4445,70.3549,93.8714,87.0638
3.35327,88.2693,41.5797,67.7129
68.0898,69.5302,24.839,30.4119
33.1948,68.9455,20.9641,65.4995
16.6046,7.38836,32.6571,31.1686
68.942,7.46883,59.1924,10.1964
44.0878,89.255,51.7068,69.2871
2.09844,97.247,97.3882,87.7531
92.0296,98.4433,75.1635,46.1586
43.4537,34.8906,64.7967,71.7743
28.711,91.9373,39.6953,63.0614
2.04688,27.1191,73.1085,28.1418
96.4528,33.7436,57.0387,79.3638
62.2487,87.745,25.0512,30.8009
81.0307,72.5824,62.2913,78.7309
46.1093,85.54,40.8415,81.3493
31.2112,17.0545,24.6889,2.72671
82.6685,65.8212,78.7163,15.0861
26.2337,89.2831,48.8459,95.2866
96.1994,39.9278,33.1864,93.595
63.8955,73.7818,88.0692,83.8277
38.1048,50.1265,77.7525,3.55134
41.3415,56.4892,41.7492,88.6061
10.8272,74.5894,0.943671,66.0703
42.0235,29.0984,97.4917,94.7401
40.1211,7.90506,87.2521,11.5127
47.5713,85.3847,33.1678,50.792
56.8924,51.7097,1.26051,7.20847
45.3835,27.8638,80.3557,38.0676
95.5497,14.0845,40.1362,84.2092
89.8045,35.7674,95.6306,5.67872
21.6521,77.0725,30.7167,22.3527
54.0308,92.8366,25.0867,50.6017
53.2163,74.47,70.5341,91.7267
88.9905,27.7953,95.1101,14.4192
29.4301,26.9823,99.5766,47.1525
82.7929,57.7346,45.8113,93.4653
22.0415,23.9076,19.2342,98.1371
49.726,63.665,25.0251,71.1124
92.9644,77.1863,44.7632,32.3877
66.8679,66.6278,95.7976,75.546
55.5905,37.799,87.7326,72.2909
36.8889,70.5111,70.6373,34.0061
54.3745,87.3977,70.4183,52.5006
58.0796,54.5599,80.8347,59.8228
12.4498,8.61291,91.8412,18.0788
36.3493,11.1971,7.38028,70.0296
23.5176,45.6012,95.5713,9.81651
31.7369,4.38351,61.7161,64.5491
30.925,99.977,58.1866,38.1662
9.6372,6.42422,92.6995,9.85405
75.9743,83.5297,17.5503,89.6638
74.9414,87.4974,28.9774,35.4277
1.70149,42.9319,59.681,29.4241
47.1266,7.3277,86.2347,70.5154
50.4998,63.9458,96.5471,45.9263
2.14106,15.5494,0.0986393,2.59857
47.1796,32.1723,44.3132,39.6014
7.53921,18.0792,90.5781,65.5213
61.5121,42.8692,33.7765,32.6034
38.8198,68.3138,55.091,70.3931
26.9866,60.5992,34.3409,36.2909
70.1841,36.0286,74.8748,94.3805
92.9407,37.2291,3.67407,20.0082
94.01,16.6362,64.1784,57.6652
82.6226,10.053,59.997,43.4699
19.2955,40.9251,54.1186,22.3042
84.9311,28.9811,2.51727,57.2771
92.9187,9.84074,13.6343,12.509
11.1924,21.4075,78.0516,82.3664
13.5568,80.6096,32.6193,58.0017
22.4488,40.0669,42.3674,86.7169
27.0366,83.976,96.4201,59.1604
4.75436,68.222,65.3195,39.4972
12.267,21.2894,29.8935,31.1409
96.1126,11.4234,87.5602,8.98968
34.3611,29.41,58.6502,81.5202
12.3605,96.0671,77.8465,15.4683
96.7207,49.9147,36.7582,78.1868
55.4489,68.2123,15.8407,4.37077
80.7688,63.5838,66.6449,30.1019
47.0461,64.7016,62.5967,6.38572
78.2257,86.6573,92.9764,5.37162
29.5155,44.8913,22.0156,9.43141
5.1312,81.652,97.715,82.4265
4.62235,78.5022,17.1176,7.48052
79.6773,21.6719,97.566,95.6056
94.0344,78.847,84.7926,80.9201
76.9342,60.1227,80.4598,47.7362
33.9493,60.4815,76.4072,61.743
66.7827,64.3827,27.4193,62.0617
64.5092,68.2392,68.5752,71.2304
40.7224,14.8342,83.3122,69.516
60.4797,78.8795,43.8606,82.2992
65.5368,99.0769,5.47679,17.1692
10.9307,20.2892,1.36653,73.1454
92.9656,92.3485,45.351,28.2048
74.9378,37.4574,40.6229,54.2251
7.1783,18.4893,83.976,49.0491
14.1648,28.4689,45.0724,29.6622
10.7824,35.9829,29.2909,66.898
18.0709,78.2836,34.196,10.6254
66.0574,14.2299,29.0612,67.1051
1.07415,70.5075,96.6101,98.7634
23.4334,94.4426,28.4355,88.1766
44.0606,72.3548,70.2978,29.3435
74.4566,74.4962,62.1423,86.2388
77.1024,62.8015,57.6021,42.3993
50.4295,14.9311,44.8956,75.3349
51.2959,52.9503,73.0242,81.7556
2.6175,6.3158,99.2536,95.29
5.93266,96.4435,69.3659,67.5913
54.4528,51.9665,67.6438,17.719
76.3531,24.1169,40.0716,48.237
8.35352,76.3649,29.8983,48.9049
19.0583,34.6827,88.0521,17.1892
56.2712,99.9157,26.6461,48.1238
79.9103,38.6824,94.2559,74.018
27.8525,37.1727,73.7903,90.2736
47.117,17.2306,95.9264,39.3265
40.2272,66.0828,58.4318,96.2531
99.1393,46.4923,11.6627,4.54007
81.9717,4.16376,19.0254,0.477399
24.2233,35.1691,23.5686,48.144
19.1112,59.0752,19.1616,69.1179
70.5217,51.9901,24.2357,7.68715
24.2335,15.7785,30.1692,43.9542
91.5217,81.6268,70.1676,33.1348
42.3165,66.5028,19.2816,33.7672
13.9458,29.9259,99.6431,92.4668
14.6756,27.5074,20.778,84.2385
28.8187,53.2828,8.16562,63.714
58.27,88.7161,57.7068,20.0156
42.6368,69.4068,9.08165,62.8481
46.7588,23.5788,10.7664,26.084
39.5733,12.4459,17.5525,42.4866
36.9868,21.3871,18.5227,40.9017
17.7705,1.45751,94.1407,47.2141
29.6554,11.6326,12.4809,14.8828
97.6049,3.44918,22.942,49.5397
15.3145,94.893,43.4831,51.8075
23.1188,48.6458,44.3528,99.4769
19.6645,20.9164,76.8822,17.9021
18.8115,29.9067,89.0454,84.5108
89.6818,84.8326,71.8584,17.1765
14.7874,26.0644,5.2081,61.5696
15.2376,10.5907,81.1791,74.1214
77.1143,96.3322,97.4969,10.2898
26.7925,69.6811,77.1399,50.3318
18.0178,38.1474,49.679,25.3343
8.24412,17.7286,3.15575,19.7281
2.80472,52.3393,8.06348,80.3839
7.86156,44.6451,6.75979,49.3068
87.744,80.011,99.4985,93.2528
54.5169,90.7647,12.2414,10.7589
42.496,59.5268,63.8982,13.7487
16.9658,43.2311,45.4768,90.1077
72.2315,58.2378,8.88641,33.5623
73.7029,20.719,2.21974,2.12219
82.554,71.3508,80.4495,86.1701
70.9189,26.7262,62.6885,71.7478
12.2792,79.975,2.01064,34.0306
23.5524,25.7482,58.2217,5.24066
4.65452,42.1363,28.4577,82.2128
4.60434,71.1707,64.0874,9.23521
10.4536,62.7837,74.8389,99.4989
23.4996,7.55171,19.0174,18.9233
68.7297,42.3731,29.7097,39.742
16.5141,93.4188,28.1334,98.5777
33.068,27.4568,97.9063,53.6042
72.7316,65.7719,21.4358,0.203213
37.4598,85.6817,1.19448,63.7867
3.67725,30.2447,8.25347,96.2416
15.3162,23.15,61.5435,34.9496
35.9021,14.5228,62.4999,21.3799
97.3363,14.6934,48.8201,24.4642
18.9034,95.4488,29.6841,63.8836
38.3566,2.49437,42.2454,6.76902
92.5492,22.1792,85.8007,65.2315
39.3022,80.7961,89.9115,76.5487
82.6349,68.441,97.6459,92.2902
51.9169,33.5794,15.0107,75.3988
24.7222,26.7763,97.5388,10.4705
39.1027,91.1908,52.8224,56.5395
50.144,57.3244,24.9045,66.6365
90.9982,74.5979,28.0394,33.5986
30.9389,34.2119,57.2747,40.0374
31.1949,0.798844,34.8024,99.8578
15.7448,6.7182,93.5847,18.1926
37.7155,37.0518,65.7017,89.9076
92.0805,88.5672,22.1831,21.5174
86.382,99.9665,31.9228,82.0485
49.9996,21.929,23.9959,40.6339
87.9442,5.54509,11.7836,70.1498
20.6323,83.4862,19.8082,45.5818
88.4003,74.2629,17.796,26.0311
51.4616,35.9477,55.2311,73.8327
8.69745,91.0614,95.0548,27.4011
4.27015,74.7117,62.7348,24.6226
6.45528,53.6233,23.3712,70.3478
1.48545,61.8782,99.3907,95.8733
95.9596,56.5475,61.6577,94.1264
14.2711,25.1867,15.0936,38.4724
39.1821,57.3748,93.2343,86.463
76.075,55.8157,3.14351,20.8541
27.5941,79.6149,77.0759,23.7408
21.178,13.1791,56.9294,51.6297
89.8232,42.2364,84.6154,25.0294
27.4629,26.9857,96.6535,83.3957
41.2848,90.5312,61.1765,38.6479
19.3755,97.8734,12.6573,71.4333
5.2068,44.4608,0.729001,62.3196
18.2943,58.4704,76.4421,92.7226
52.3957,25.0498,8.47648,77.6178
72.2999,1.18018,19.0604,70.7496
21.19,45.1297,5.63162,87.8017
37.7144,92.4313,42.245,16.6701
15.118,97.4808,84.8254,41.3082
58.0499,57.6221,56.9806,71.4197
86.0498,22.639,56.207,48.75
19.7692,70.4532,76.4361,57.8051
8.721,48.8757,93.285,16.7353
61.8702,52.8309,3.61057,5.10226
0.259197,52.1924,33.6424,49.4723
94.797,40.8775,73.2184,87.793
0.979546,23.9708,40.9533,45.9886
32.005,30.7749,81.799,94.0016
11.5272,62.9088,94.2208,83.7627
42.0938,9.47595,3.36482,98.4198
49.933,11.1949,99.6586,75.2148
9.13027,39.8819,43.7681,51.3758
85.6858,17.7137,66.5377,98.2029
59.1863,44.3605,27.8387,71.5608
40.6287,19.7276,49.8201,51.4202
50.9009,1.02177,77.9049,25.012
67.0778,87.1772,74.0627,72.6017
74.2856,18.5819,53.9055,47.1807
94.3397,42.1188,90.0822,75.3286
59.7565,3.37953,38.9375,4.66347
7.24411,57.3143,81.3358,28.5166
64.5757,20.9289,92.1798,26.2443
26.2253,24.7676,84.5808,14.5367
13.6297,65.9511,79.7164,39.6253
11.9657,95.619,62.3209,53.0983
54.5486,30.6409,31.0909,88.6363
96.084,51.8537,47.225,28.8364
10.0786,94.3914,50.4941,53.7052
30.5361,91.2306,78.6296,45.4341
73.604,68.4496,18.585,30.477
72.3691,49.4578,59.8523,80.9948
92.492,3.24034,4.45163,23.6567
67.1649,44.0605,73.7251,48.0839
86.6516,81.4153,99.9349,14.8152
71.2362,66.924,10.8726,37.0564
68.4583,15.2166,1.40048,95.9096
98.1128,72.2673,8.232,98.2871
72.8912,5.10307,99.8601,74.9656
27.941,68.1467,44.6902,17.6318
78.1435,84.5229,44.5938,15.778
70.0666,32.913,71.2258,18.9867
80.6593,42.4972,43.398,90.3227
67.7877,48.5543,42.564,21.3987
37.7525,37.7212,18.2433,13.9451
20.1396,58.0775,60.3469,46.9209
64.8056,5.13971,19.5694,25.1026
44.3154,18.8812,73.3454,14.8484
95.8578,11.1653,20.2409,37.2448
26.599,18.335,72.4089,85.4682
6.69573,7.29945,31.5582,17.7599
5.25457,22.0152,21.5009,8.71578
3.56267,74.4604,0.143853,35.1037
46.8303,36.1057,25.855,73.3723
82.1729,68.5725,65.2656,78.01
15.7949,50.0773,24.5568,81.7796
48.3187,12.0712,77.8167,15.8587
87.1183,35.4786,28.7701,0.36086
30.6451,32.0806,48.4878,21.3838
15.9701,59.2051,77.549,14.0428
12.9142,92.5458,99.7949,40.3148
72.577,97.508,84.4608,39.7321
10.574,32.4281,85.4448,69.6865
77.328,8.63102,37.7793,46.7767
2.06774,27.2764,2.25086,39.1625
43.4845,96.2586,46.7097,73.551
59.7148,95.762,95.7095,70.2047
23.5163,7.99083,29.6749,80.602
95.6505,13.095,38.3296,94.6786
74.3887,69.3493,48.404,34.8807
50.8969,34.2833,28.5461,16.7558
59.212,95.3877,78.4803,3.68562
93.4311,93.1861,74.8381,90.3418
85.5916,42.6869,12.932,6.25308
77.4591,11.7193,18.1248,94.4778
12.363,68.1401,57.9812,25.1736
3.9856,49.6558,12.2165,17.7261
73.6309,94.3016,21.0354,5.68408
19.9099,55.6782,15.1991,85.5107
11.2433,74.1844,48.1316,26.1903
69.1197,58.4095,2.05323,57.9855
51.9952,1.29825,77.3638,61.0734
92.1313,0.552016,12.1114,90.7925
75.7342,73.9811,67.684,68.393
13.3953,64.98,83.8135,96.8853
37.1196,1.66201,46.1204,19.7038
83.4279,6.57786,11.7896,47.182
19.0784,8.13403,30.4631,43.852
33.0577,58.0393,77.8575,77.42
46.901,4.38031,5.22093,18.9297
83.5777,3.78318,39.9081,19.6909
0.381878,62.505,39.142,77.2893
19.244,64.1134,98.5433,60.5169
47.6136,91.5271,87.143,2.50994
9.61397,75.1486,95.791,30.3298
62.2346,60.4247,67.2787,9.81806
50.8868,7.72678,34.5092,32.7582
11.1954,70.8969,44.0135,84.5122
30.4216,48.3057,27.1888,44.4251
16.16,89.5857,1.85715,60.5102
77.9381,75.4966,51.3664,83.4098
88.6628,15.4489,60.8693,72.0425
16.4512,36.5628,89.1578,23.9482
37.9329,44.4437,59.1347,27.6803
71.3892,57.865,19.734,70.785
11.5048,95.7682,47.279,47.34
21.331,37.5199,38.8967,99.3169
83.5203,12.097,80.1443,64.5887
12.937,98.9946,44.9459,12.1938
36.9103,41.8407,7.27221,98.7866
95.1423,19.525,1.06079,70.8361
98.1662,8.1711,79.0627,72.2526
44.0293,14.5593,95.4199,16.6551
32.4282,52.3959,39.5358,6.13194
91.1758,97.9978,12.5477,36.3863
39.559,96.0177,35.1594,33.0027
50.6715,99.9156,55.5055,59.372
66.5275,64.0374,47.5106,81.9596
83.8294,88.9959,81.6137,43.1329
31.5247,86.8221,12.8324,7.03376
17.0496,15.2096,79.5167,93.2903
42.6039,28.588,26.806,98.3237
49.2681,32.5221,54.166,6.66102
19.0785,87.8596,0.010414,35.1661
27.0794,41.1258,94.0979,49.1755
58.9693,18.0892,26.2523,27.1117
49.8322,1.78084,10.6405,33.8258
42.3361,90.5592,53.6119,21.6144
53.6625,27.7626,98.9523,18.7476
3.30185,87.2519,35.5482,35.4245
0.292351,11.7353,42.2438,71.3751
97.206,56.183,8.2875,6.70923
22.9057,32.1169,59.0415,13.5448
99.8941,12.1159,24.0444,40.8873
18.5418,77.4975,96.8407,73.0451
62.6606,75.7703,6.69784,9.36352
14.4233,89.5232,79.1268,59.1797
37.6276,68.9037,15.3773,10.4969
8.61445,65.079,28.3712,31.643
15.5996,41.6712,76.1196,64.2149
26.1293,33.0796,17.3968,68.9633
18.2433,5.47795,48.7176,67.8631
14.4094,66.1362,88.1148,94.7638
97.5497,19.8978,16.4686,34.7751
14.0216,54.3078,69.8554,35.1742
25.9913,75.9936,79.8044,4.31872
53.977,74.6829,87.2706,97.3117
6.58877,64.2075,83.8468,93.1152
98.9641,9.3578,0.912087,86.7265
28.2364,24.1703,35.0267,33.7222
3.7987,69.505,28.9849,38.139
42.7836,44.3908,55.9189,23.8189
46.3781,88.3372,59.2867,75.4058
21.719,16.1608,79.0564,3.09425
52.6459,47.5187,18.4416,11.3373
30.5155,48.0212,66.8564,86.7727
86.2818,72.645,1.18361,60.2304
14.9784,39.0583,48.4482,64.3485
8.95976,86.7083,73.5369,1.75816
93.4837,25.7321,72.808,86.3336
75.0982,62.4652,67.1057,57.7066
