n,cost,run_time
3385,3103.21,5.38e-06
3386,3104.68,5.031e-06
3387,3105.82,5.621e-06
3388,3106.97,5.381e-06
3389,3107.8,7.181e-06
3390,3108.25,5.58e-06
3391,3109.14,5.511e-06
3392,3111.9,6.841e-06
3393,3112.49,5.921e-06
3394,3114.96,5.71e-06
3395,3116.17,6.541e-06
3396,3116.82,5.76e-06
3397,3117.87,5.57e-06
3398,3119.41,1.7892e-05
3399,3120.07,5.04e-06
3400,3121.08,5.72e-06
3401,3121.62,6.19e-06
3402,3122.33,5.261e-06
3403,3123.6,5.53e-06
3404,3127.37,2.3362e-05
3405,3129.7,6.311e-06
3406,3130.66,7.761e-06
3407,3131.64,5.74e-06
3408,3134.6,6.08e-06
3409,3135.26,5.62e-06
3410,3137.68,6.071e-06
3411,3138.5,5.15e-06
3412,3139.41,9.871e-06
3413,3140.29,6.741e-06
3414,3141.43,5.58e-06
3415,3142.78,5.501e-06
3416,3143.45,6.591e-06
3417,3144.06,5.901e-06
3418,3145.09,5.33e-06
3419,3145.26,5.82e-06
3420,3145.68,5.46e-06
3421,3147.06,6.96e-06
3422,3147.31,1.0401e-05
3423,3148.18,5.141e-06
3424,3148.47,5.331e-06
3425,3149.74,5.83e-06
3426,3150.26,5.041e-06
3427,3151.38,6.59e-06
3428,3151.61,5.25e-06
3429,3152.12,5.53e-06
3430,3153.51,5.18e-06
3431,3154.78,6.36e-06
3432,3155.91,6.24e-06
3433,3157.09,6.53e-06
3434,3159.32,5.691e-06
3435,3160.58,1.06e-05
3436,3162.14,6.921e-06
3437,3162.79,5.77e-06
3438,3163.92,5.84e-06
3439,3164.73,6.07e-06
3440,3166.1,1.2921e-05
3441,3166.6,5.671e-06
3442,3167.73,4.761e-06
3443,3169.59,7.051e-06
3444,3170.73,4.66e-06
3445,3172.38,5.11e-06
3446,3173.29,6.92e-06
3447,3174.59,5.28e-06
3448,3175.64,6.701e-06
3449,3176.22,5.14e-06
3450,3180.54,9.741e-06
3451,3181.06,5.36e-06
3452,3187.19,6.68e-06
3453,3187.98,5.87e-06
3454,3188.85,5.111e-06
3455,3189.2,5.27e-06
3456,3190.54,1.3231e-05
3457,3191,5.94e-06
3458,3191.89,4.93e-06
3459,3192.99,5.441e-06
3460,3193.68,5.47e-06
3461,3196.01,6.781e-06
3462,3196.33,5.201e-06
3463,3197.55,7.131e-06
3464,3200.13,7.78e-06
3465,3201.06,5.88e-06
3466,3201.71,1.0721e-05
3467,3201.94,5.53e-06
3468,3203.92,7.01e-06
3469,3205.31,5.471e-06
3470,3205.71,5.17e-06
3471,3206.41,5.38e-06
3472,3207.92,7.56e-06
3473,3209.77,1.097e-05
3474,3210.26,5.501e-06
3475,3215.36,2.5692e-05
3476,3216.73,6.331e-06
3477,3218.36,6.58e-06
3478,3220.16,6.97e-06
3479,3220.48,5.901e-06
3480,3222,7.571e-06
3481,3222.93,5.571e-06
3482,3223.23,5.121e-06
3483,3224.36,5.37e-06
3484,3226.96,1.1211e-05
3485,3227.69,5.16e-06
3486,3228.33,6.17e-06
3487,3229.07,5.771e-06
3488,3229.33,5.301e-06
3489,3230.44,1.2291e-05
3490,3232.29,8.771e-06
3491,3232.84,5.14e-06
3492,3233.48,5.46e-06
3493,3233.98,6.851e-06
3494,3234.42,1.039e-05
3495,3234.92,4.881e-06
3496,3235.28,5.08e-06
3497,3237.79,1.0541e-05
3498,3238.19,6.271e-06
3499,3239.15,1.1971e-05
3500,3240.23,9.531e-06
3501,3241.66,5.131e-06
3502,3242.96,8.421e-06
3503,3243.83,5.151e-06
3504,3245.43,7.301e-06
3505,3246.25,6.431e-06
3506,3246.6,1.0431e-05
3507,3247.58,6.05e-06
3508,3247.95,5.501e-06
3509,3248.14,5.89e-06
3510,3248.95,5.8e-06
3511,3249.26,5.811e-06
3512,3250.6,6.45e-06
3513,3251.95,5.871e-06
3514,3253.92,1.3011e-05
3515,3255.23,5.301e-06
3516,3255.77,1.1461e-05
3517,3256.17,6.06e-06
3518,3256.99,5.34e-06
3519,3257.53,5.06e-06
3520,3259.39,7.371e-06
3521,3259.94,5.021e-06
3522,3262.35,6.15e-06
3523,3266.7,1.5561e-05
3524,3266.81,5.23e-06
3525,3267.79,6.761e-06
3526,3268.34,5.85e-06
3527,3268.76,5.12e-06
3528,3269.59,5.521e-06
3529,3270.02,5.141e-06
3530,3270.54,4.88e-06
3531,3271.04,5.411e-06
3532,3272.15,5e-06
3533,3272.56,5.03e-06
3534,3273.01,5.21e-06
3535,3273.24,5.511e-06
3536,3274.28,4.8e-06
3537,3275.26,5.621e-06
3538,3276.45,5.691e-06
3539,3279.5,9.501e-06
3540,3280.43,5.77e-06
3541,3280.96,5.02e-06
3542,3281.72,5.48e-06
3543,3282.69,5.451e-06
3544,3284.12,5.961e-06
3545,3284.46,5.441e-06
3546,3284.86,4.86e-06
3547,3285.97,1.2761e-05
3548,3285.66,1.0641e-05
3549,3286.03,5.07e-06
3550,3286.28,1.4861e-05
3551,3286.52,5.721e-06
3552,3287.18,5.63e-06
3553,3287.84,5.48e-06
3554,3289.11,5.941e-06
3555,3290.21,5.8e-06
3556,3291.84,7.781e-06
3557,3296.53,8.851e-06
3558,3297.79,5.741e-06
3559,3298,5.571e-06
3560,3298.57,5.25e-06
3561,3299.92,5.491e-06
3562,3300.13,5.23e-06
3563,3302.95,8.041e-06
3564,3303.8,5.081e-06
3565,3305.77,9.63e-06
3566,3308.04,6.42e-06
3567,3308.56,1.0761e-05
3568,3309.16,5.841e-06
3569,3310.63,5.29e-06
3570,3312.74,5.111e-06
3571,3313.47,5.1e-06
3572,3314.35,5.56e-06
3573,3315.83,5.37e-06
3574,3316.59,5.1e-06
3575,3317.24,6.11e-06
3576,3317.48,5.701e-06
3577,3318.94,1.3201e-05
3578,3321.63,6.58e-06
3579,3323.66,6.44e-06
3580,3323.91,5.511e-06
3581,3324.47,7.39e-06
3582,3328.81,1.0471e-05
3583,3330.53,6.251e-06
3584,3332.37,5.65e-06
3585,3332.67,5.64e-06
3586,3335.39,5.98e-06
3587,3335.61,5.35e-06
3588,3335.49,1.116e-05
3589,3336.39,6.38e-06
3590,3337.02,6.141e-06
3591,3337.81,4.791e-06
3592,3340.79,5.79e-06
3593,3341.27,6.011e-06
3594,3342.42,5.641e-06
3595,3343.2,5.291e-06
3596,3343.81,5.651e-06
3597,3345.25,5.77e-06
3598,3345.65,5.45e-06
3599,3348.94,5.67e-06
3600,3349.64,6.57e-06
3601,3351.14,5.511e-06
3602,3353.43,9.47e-06
3603,3353.7,1.2041e-05
3604,3354.94,5.851e-06
3605,3355.74,5.62e-06
3606,3356.91,5.2e-06
3607,3357.22,5.91e-06
3608,3358.32,5.771e-06
3609,3362,8.381e-06
3610,3363.07,5.751e-06
3611,3364.34,6.02e-06
3612,3365.75,6.46e-06
3613,3365.85,5.041e-06
3614,3366.59,5.25e-06
3615,3367.31,5.77e-06
3616,3368.65,6.55e-06
3617,3369.3,5.511e-06
3618,3371.28,6.541e-06
3619,3371.37,5.88e-06
3620,3376.58,1.3081e-05
3621,3378.21,2.4352e-05
3622,3378.39,4.92e-06
3623,3379.12,5.52e-06
3624,3380.57,5.93e-06
3625,3381.56,5.661e-06
3626,3382.18,5.81e-06
3627,3384.53,6.49e-06
3628,3384.91,5.86e-06
3629,3386.43,6.361e-06
3630,3386.7,4.97e-06
3631,3387.21,5.25e-06
3632,3388.27,6.001e-06
3633,3389.38,5.37e-06
3634,3389.92,7e-06
3635,3391.54,6.991e-06
3636,3392.58,5.31e-06
3637,3393.43,5.191e-06
3638,3397.01,6.041e-06
3639,3400.13,7.681e-06
3640,3403.2,6.431e-06
3641,3403.73,5.731e-06
3642,3404.99,5.54e-06
3643,3406.39,6.401e-06
3644,3406.87,5.23e-06
3645,3407.96,5.51e-06
3646,3409.3,5.481e-06
3647,3409.43,1.183e-05
3648,3410.21,5.381e-06
3649,3412.69,5.571e-06
3650,3414.15,5.651e-06
3651,3414.52,5.18e-06
3652,3415.68,5.33e-06
3653,3415.52,1.1181e-05
3654,3417.43,5.63e-06
3655,3418.2,1.2911e-05
3656,3418.94,6.02e-06
3657,3421.01,7.001e-06
3658,3421.15,5.57e-06
3659,3421.69,5.34e-06
3660,3422.18,5.241e-06
3661,3423.69,6.051e-06
3662,3424.91,6.73e-06
3663,3425.28,5.06e-06
3664,3425.62,5.62e-06
3665,3426.29,5.17e-06
3666,3427.47,7.35e-06
3667,3428.35,6.231e-06
3668,3430.54,4.911e-06
3669,3431.65,5.57e-06
3670,3434.59,1.2551e-05
3671,3435.72,5.38e-06
3672,3436.4,5.55e-06
3673,3439.38,1.8461e-05
3674,3440.53,6.611e-06
3675,3441.11,5.541e-06
3676,3441.84,4.94e-06
3677,3442.86,5.421e-06
3678,3445.33,7.711e-06
3679,3445.67,5.82e-06
3680,3446.06,6.05e-06
3681,3446.2,5.411e-06
3682,3446.41,5.05e-06
3683,3447.2,6.101e-06
3684,3449.71,5.931e-06
3685,3450.66,5.861e-06
3686,3452,1.1211e-05
3687,3454.32,7.11e-06
3688,3460.43,1.4421e-05
3689,3460.69,5.571e-06
3690,3462.42,6.601e-06
3691,3464.58,8.921e-06
3692,3465.77,5.491e-06
3693,3466.12,5.371e-06
3694,3466.2,5.98e-06
3695,3468.34,7.14e-06
3696,3469.54,5.291e-06
3697,3469.02,1.6411e-05
3698,3469.41,5.451e-06
3699,3471.73,6.55e-06
3700,3472.83,8.161e-06
3701,3473.2,5.83e-06
3702,3474.25,1.2601e-05
3703,3475.71,4.981e-06
3704,3478.14,5.691e-06
3705,3478.56,1.0791e-05
3706,3483.77,8.14e-06
3707,3484.83,6.24e-06
3708,3485.81,6.77e-06
3709,3486.01,6.07e-06
3710,3486.6,6.001e-06
3711,3487.55,8.391e-06
3712,3488.24,5.691e-06
3713,3488.99,6.54e-06
3714,3489.38,6.101e-06
3715,3489.9,5.74e-06
3716,3491.29,9.83e-06
3717,3491.98,5.111e-06
3718,3492.83,6.39e-06
3719,3493.96,5.52e-06
3720,3494.19,5.23e-06
3721,3497.07,7.561e-06
3722,3497.61,5.1e-06
3723,3498.69,5.971e-06
3724,3499.94,7.721e-06
3725,3500.55,6.02e-06
3726,3501.09,5.48e-06
3727,3506.38,1.1901e-05
3728,3507.78,5.68e-06
3729,3508.2,6.281e-06
3730,3508.58,5.651e-06
3731,3510,5.481e-06
3732,3511.11,7.861e-06
3733,3514.17,6.121e-06
3734,3514.9,5.471e-06
3735,3515.27,4.971e-06
3736,3518.72,7.511e-06
3737,3519.09,5.231e-06
3738,3519.59,5.31e-06
3739,3521.62,1.0021e-05
3740,3522.26,5.85e-06
3741,3523.43,5.351e-06
3742,3524.64,5.33e-06
3743,3525.17,5.641e-06
3744,3525.71,5.281e-06
3745,3530.66,1.0101e-05
3746,3535.71,9.05e-06
3747,3536.88,5.26e-06
3748,3539.68,5.71e-06
3749,3543.2,1.1901e-05
3750,3544.35,5.991e-06
3751,3544.83,1.2551e-05
3752,3546.4,6.92e-06
3753,3547.64,6.13e-06
3754,3548.38,5.97e-06
3755,3549.83,5.75e-06
3756,3551.28,1.1711e-05
3757,3552.98,1.0751e-05
3758,3553.64,5.481e-06
3759,3554.16,1.4991e-05
3760,3555.31,5.351e-06
3761,3557.48,1.036e-05
3762,3559.21,7.711e-06
3763,3562.64,7.32e-06
3764,3562.74,5.07e-06
3765,3563,5.34e-06
3766,3563.98,5.541e-06
3767,3564.9,5.991e-06
3768,3565.05,5.11e-06
3769,3565.59,5.24e-06
3770,3567.12,6.381e-06
3771,3567.72,6.45e-06
3772,3568.22,4.98e-06
3773,3570.41,6.371e-06
3774,3571.44,6.46e-06
3775,3573.1,6.241e-06
3776,3573.7,5.621e-06
3777,3573.94,5.261e-06
3778,3574.44,5.821e-06
3779,3576.51,1.7961e-05
3780,3577.08,5.22e-06
3781,3577.77,5.98e-06
3782,3579.02,7.121e-06
3783,3579.5,5.621e-06
3784,3581.98,8.59e-06
3785,3583.61,5.361e-06
3786,3584.89,6.53e-06
3787,3584.98,1.3661e-05
3788,3585.94,7.771e-06
3789,3589.06,6.86e-06
3790,3589.16,5.43e-06
3791,3590.15,6.121e-06
3792,3592.07,6.761e-06
3793,3592.24,6.09e-06
3794,3593.02,6.02e-06
3795,3593.68,9.921e-06
3796,3594.52,6.611e-06
3797,3596.63,5.601e-06
3798,3599.07,8.44e-06
3799,3602.46,1.0401e-05
3800,3602.64,5.19e-06
3801,3603.44,5.271e-06
3802,3604.74,5.831e-06
3803,3605.68,5.3e-06
3804,3605.22,1.8802e-05
3805,3603.28,1.6121e-05
3806,3604.2,5.131e-06
3807,3605.33,7.03e-06
3808,3606.39,1.0591e-05
3809,3607.88,5.75e-06
3810,3608.18,1.0541e-05
3811,3611.05,7.281e-06
3812,3611.59,5.6e-06
3813,3613.23,1.1291e-05
3814,3616.35,8.97e-06
3815,3617.29,7.37e-06
3816,3618.66,6.31e-06
3817,3621.05,7.331e-06
3818,3621.48,5.08e-06
3819,3622.47,5.31e-06
3820,3622.99,5.241e-06
3821,3623.11,6.48e-06
3822,3630.09,1.2231e-05
3823,3630.27,5.27e-06
3824,3630.68,1.0851e-05
3825,3635.39,1.0811e-05
3826,3636.51,6.241e-06
3827,3637.54,7.701e-06
3828,3642.57,1.5381e-05
3829,3642.42,1.6771e-05
3830,3647.65,1.7361e-05
3831,3649.19,6.93e-06
3832,3650.32,6.45e-06
3833,3654.38,1.1041e-05
3834,3654.52,1.1201e-05
3835,3654.82,5.411e-06
3836,3656.84,9.381e-06
3837,3659.67,6.621e-06
3838,3660.69,6.071e-06
3839,3661.01,5.47e-06
3840,3661.3,4.86e-06
3841,3662.72,5.38e-06
3842,3663.59,4.86e-06
3843,3665.06,6.53e-06
3844,3666.09,6.431e-06
3845,3666.79,1.0901e-05
3846,3667.52,6.061e-06
3847,3668.68,5.37e-06
3848,3670.05,1.1441e-05
3849,3670.56,6.301e-06
3850,3671.08,6.671e-06
3851,3672.4,5.261e-06
3852,3673.77,5.901e-06
3853,3674.32,6.08e-06
3854,3674.56,5.851e-06
3855,3675.68,6.831e-06
3856,3676.57,1.0971e-05
3857,3676.93,6.271e-06
3858,3678.04,7.401e-06
3859,3679.49,8.711e-06
3860,3680.1,5.091e-06
3861,3680.97,5.89e-06
3862,3682.25,6.68e-06
3863,3682.51,5.4e-06
3864,3683.81,6.23e-06
3865,3684.8,6.481e-06
3866,3685.62,6.81e-06
3867,3686.51,4.97e-06
3868,3687.3,6.47e-06
3869,3687.56,5.63e-06
3870,3687.91,5.67e-06
3871,3690.74,5.74e-06
3872,3692.24,5.53e-06
3873,3692.39,5.58e-06
3874,3693.17,7.02e-06
3875,3694.2,7.16e-06
3876,3695.25,5.15e-06
3877,3698.83,9.341e-06
3878,3700.24,5.771e-06
3879,3702.73,6.311e-06
3880,3707.26,1.4511e-05
3881,3707.1,1.2471e-05
3882,3708.34,6.58e-06
3883,3707.78,1.2191e-05
3884,3713.74,9.901e-06
3885,3714.38,5.041e-06
3886,3715.34,6.93e-06
3887,3715.79,5.48e-06
3888,3717.36,6.301e-06
3889,3719.43,6.98e-06
3890,3720.44,5.13e-06
3891,3721.34,5.51e-06
3892,3722.11,6.23e-06
3893,3722.39,5.571e-06
3894,3726.84,1.1561e-05
3895,3727.44,6.571e-06
3896,3727.69,5.501e-06
3897,3729.17,6.55e-06
3898,3729.66,6.081e-06
3899,3731.7,4.2483e-05
3900,3732.18,5.871e-06
3901,3733.02,5.861e-06
3902,3733.26,5.13e-06
3903,3735.43,6.471e-06
3904,3736.03,5.561e-06
3905,3736.52,5.23e-06
3906,3737.85,8.111e-06
3907,3739.23,6.161e-06
3908,3741.47,8.341e-06
3909,3742.27,7.28e-06
3910,3743.59,5.49e-06
3911,3745.06,1.146e-05
3912,3746.59,6.181e-06
3913,3747.29,1.4011e-05
3914,3747.8,5.681e-06
3915,3749.5,1.1971e-05
3916,3750.09,5.131e-06
3917,3750.39,5.48e-06
3918,3751.55,6.36e-06
3919,3752.12,5.791e-06
3920,3753.21,5.78e-06
3921,3756.23,6.701e-06
3922,3757.55,1.2021e-05
3923,3757.4,1.4461e-05
3924,3758.46,5.291e-06
3925,3759.29,5.28e-06
3926,3759.45,5.55e-06
3927,3759.48,1.9271e-05
3928,3764.23,9.021e-06
3929,3765.33,5.28e-06
3930,3765.48,5.27e-06
3931,3766.54,6.851e-06
3932,3768.33,7.77e-06
3933,3768.81,6.641e-06
3934,3770.11,7.401e-06
3935,3772.43,6.861e-06
3936,3773.93,6.36e-06
3937,3775.12,5.231e-06
3938,3775.42,5.961e-06
3939,3776.45,6.91e-06
3940,3776.74,5.41e-06
3941,3777.71,6.101e-06
3942,3779.19,6.18e-06
3943,3780.58,5.961e-06
3944,3782.72,1.3081e-05
3945,3782.87,5.71e-06
3946,3786.5,8.66e-06
3947,3786.6,5.38e-06
3948,3787.73,6.35e-06
3949,3788.01,1.2161e-05
3950,3788.44,7.451e-06
3951,3788.93,5.071e-06
3952,3789.15,5.23e-06
3953,3789.87,5.25e-06
3954,3790.33,5.58e-06
3955,3794.95,1.3141e-05
3956,3795.38,5.54e-06
3957,3795.98,5.21e-06
3958,3796.48,5.35e-06
3959,3796.71,1.0271e-05
3960,3799.1,6.38e-06
3961,3799.89,7.05e-06
3962,3801.74,5.09e-06
3963,3801.95,5.99e-06
3964,3802.46,5.851e-06
3965,3804.49,6.54e-06
3966,3805.63,5.28e-06
3967,3806.64,5.401e-06
3968,3808.58,1.9201e-05
3969,3807.93,1.2451e-05
3970,3810.23,9.821e-06
3971,3810.89,1.3211e-05
3972,3811.3,5.261e-06
3973,3812.38,7.501e-06
3974,3815.44,7.23e-06
3975,3815.83,7.481e-06
3976,3816.15,5.291e-06
3977,3817.3,5.681e-06
3978,3817.9,5.8e-06
3979,3819.21,5.62e-06
3980,3820.22,5.26e-06
3981,3820.91,1.0041e-05
3982,3822.48,6.631e-06
3983,3823.62,8.02e-06
3984,3824.46,5.771e-06
3985,3825.05,5.631e-06
3986,3826.05,7.17e-06
3987,3826.21,6.83e-06
3988,3826.65,6.341e-06
3989,3826.86,1.229e-05
3990,3828.06,5.781e-06
3991,3834.38,1.3691e-05
3992,3836.86,5.31e-06
3993,3840.23,1.1261e-05
3994,3841.27,5.21e-06
3995,3842.12,7.52e-06
3996,3842.23,5.61e-06
3997,3842.41,5.681e-06
3998,3843.05,5.491e-06
3999,3843.27,5.68e-06
4000,3843.52,5.16e-06
4001,3844.01,5.011e-06
4002,3845.49,5.981e-06
4003,3846.53,7.891e-06
4004,3847.13,5.9e-06
4005,3847.49,5.97e-06
4006,3848.25,5.9e-06
4007,3849.99,7.03e-06
4008,3851.35,8.9e-06
4009,3852.33,5.19e-06
4010,3853.81,9.151e-06
4011,3854.42,5.98e-06
4012,3855.82,7.031e-06
4013,3859.95,1.3181e-05
4014,3860.46,5.841e-06
4015,3862.87,6.85e-06
4016,3864.59,6.88e-06
4017,3867.21,7.851e-06
4018,3868.78,5.21e-06
4019,3869.12,5.891e-06
4020,3869.89,4.94e-06
4021,3870.15,5.561e-06
4022,3871.84,8.18e-06
4023,3875.56,1.7581e-05
4024,3875.88,1.0151e-05
4025,3878.87,6.64e-06
4026,3880.62,5.301e-06
4027,3881.87,8.77e-06
4028,3881.93,6.201e-06
4029,3883.98,1.1701e-05
4030,3886.98,6.111e-06
4031,3888.2,6.23e-06
4032,3891.2,1.5461e-05
4033,3891.74,6.39e-06
4034,3893.39,7.921e-06
4035,3894.99,5.511e-06
4036,3895.83,5.41e-06
4037,3898.45,9.84e-06
4038,3901.18,9.18e-06
4039,3905.04,1.4201e-05
4040,3906.04,1.016e-05
4041,3906.3,5.12e-06
4042,3907.81,1.4351e-05
4043,3908.06,5.45e-06
4044,3909.98,7.201e-06
4045,3912.59,6.84e-06
4046,3913.91,7.781e-06
4047,3915.21,7.211e-06
4048,3916.1,6.371e-06
4049,3916.43,6.39e-06
4050,3917.91,8.171e-06
4051,3918.2,6.52e-06
4052,3921.52,8.54e-06
4053,3921.84,5.59e-06
4054,3923.95,1.0141e-05
4055,3924.51,5.78e-06
4056,3926.31,6.99e-06
4057,3926.95,5.47e-06
4058,3927.27,5.241e-06
4059,3927.84,6.621e-06
4060,3928.22,5.611e-06
4061,3928.99,5.461e-06
4062,3930.95,1.2211e-05
4063,3931.59,5.2e-06
4064,3931.96,5.29e-06
4065,3932.25,5.961e-06
4066,3936.5,1.0111e-05
4067,3937.06,5.621e-06
4068,3938.31,7.931e-06
4069,3938.94,5.831e-06
4070,3939.37,5.851e-06
4071,3940.9,7.311e-06
4072,3942.12,6.01e-06
4073,3944.46,8.881e-06
4074,3947.79,1.0391e-05
4075,3949.34,1.0251e-05
4076,3950.62,5.63e-06
4077,3951.53,6.031e-06
4078,3952.57,6.59e-06
4079,3952.85,5.871e-06
4080,3953.81,6.681e-06
4081,3954.66,6.31e-06
4082,3956.23,8.6e-06
4083,3958.41,6.45e-06
4084,3960.88,6.721e-06
4085,3961.02,7.62e-06
4086,3962.14,8.201e-06
4087,3963.45,7.99e-06
4088,3964.35,1.0421e-05
4089,3964.9,5.18e-06
4090,3965.52,6.281e-06
4091,3965.89,5.39e-06
4092,3967.82,6.741e-06
4093,3968.3,5.38e-06
4094,3971.48,6.93e-06
4095,3971.55,5.44e-06
4096,3972.89,6.001e-06
4097,3973.11,5.791e-06
4098,3972.25,1.1971e-05
4099,3973.09,5.191e-06
4100,3973.86,5.2e-06
4101,3975.08,6.81e-06
4102,3976.12,1.2421e-05
4103,3979.18,5.43e-06
4104,3980.19,6.141e-06
4105,3979.8,1.3781e-05
4106,3980.03,1.1791e-05
4107,3980.07,5.3e-06
4108,3980.71,5.981e-06
4109,3980.96,5.461e-06
4110,3981.51,5.711e-06
4111,3984.07,2.2001e-05
4112,3986.04,8.08e-06
4113,3986.58,5.65e-06
4114,3987.22,1.3502e-05
4115,3986.71,1.089e-05
4116,3987.77,5.71e-06
4117,3990.23,1.3811e-05
4118,3994.12,2.1002e-05
4119,3994.68,6.44e-06
4120,3996.86,6.41e-06
4121,3997.88,5.561e-06
4122,4000.17,7.9e-06
4123,4001.07,1.2861e-05
4124,4002.83,5.94e-06
4125,4004.12,1.3441e-05
4126,4005.8,6.28e-06
4127,4006.16,6.17e-06
4128,4011,7.331e-06
4129,4014.16,7.49e-06
4130,4015.4,5.36e-06
4131,4015.87,5.731e-06
4132,4017.27,6.19e-06
4133,4017.47,1.2221e-05
4134,4018.52,5.87e-06
4135,4019.34,5.42e-06
4136,4021.01,6.571e-06
4137,4021.34,1.013e-05
4138,4021.66,5.68e-06
4139,4023.25,1.1821e-05
4140,4023.45,5.25e-06
4141,4025.93,7.18e-06
4142,4026.14,1.3031e-05
4143,4027.1,6.45e-06
4144,4031.96,1.1781e-05
4145,4033.01,5.11e-06
4146,4034.71,1.1911e-05
4147,4037.55,7.47e-06
4148,4037.46,1.0181e-05
4149,4038.23,5.401e-06
4150,4038.98,5.501e-06
4151,4039.44,5.551e-06
4152,4040.46,5.151e-06
4153,4041.56,6.06e-06
4154,4044,6.32e-06
4155,4045.69,5.44e-06
4156,4046.33,5.381e-06
4157,4047.53,6.671e-06
4158,4048.97,5.46e-06
4159,4049.66,8.36e-06
4160,4050.76,6.261e-06
4161,4052.21,5.301e-06
4162,4053.14,6.681e-06
4163,4054.23,9.901e-06
4164,4054.9,5.43e-06
4165,4056.3,5.88e-06
4166,4056.72,5.581e-06
4167,4058.12,5.27e-06
4168,4058.64,4.66e-06
4169,4059.22,1.1301e-05
4170,4059.63,5.731e-06
4171,4060.19,5.64e-06
4172,4061.14,6.261e-06
4173,4062.44,9.281e-06
4174,4063.49,5.57e-06
4175,4064.21,7.091e-06
4176,4070.47,1.5521e-05
4177,4071.02,5.39e-06
4178,4072.28,6.481e-06
4179,4072.69,5.491e-06
4180,4073.23,4.99e-06
4181,4074.68,6.73e-06
4182,4075.59,5.661e-06
4183,4076.15,4.94e-06
4184,4075.13,1.3501e-05
4185,4075.53,4.92e-06
4186,4076.13,5.48e-06
4187,4076.85,5.331e-06
4188,4080.18,6.18e-06
4189,4081.15,6.02e-06
4190,4081.89,5.271e-06
4191,4083.93,7.66e-06
4192,4085.54,1.0101e-05
4193,4086.18,8.601e-06
4194,4086.3,6.121e-06
4195,4087.37,5.851e-06
4196,4089.38,6.61e-06
4197,4090.04,5.511e-06
4198,4090.9,6.39e-06
4199,4091.56,5.43e-06
4200,4091.92,5.47e-06
4201,4092.45,1.2941e-05
4202,4092.88,5.7e-06
4203,4095.35,1.0501e-05
4204,4096.74,7.381e-06
4205,4096.93,5.46e-06
4206,4098.61,6.71e-06
4207,4098.07,1.2081e-05
4208,4099.19,7.671e-06
4209,4101.56,6.321e-06
4210,4104.77,7.47e-06
4211,4106.65,7.87e-06
4212,4108.69,5.58e-06
4213,4111.61,6.22e-06
4214,4112.73,6.14e-06
4215,4114.02,6.061e-06
4216,4118.18,1.5641e-05
4217,4119.35,5.7e-06
4218,4120.55,1.0101e-05
4219,4122.54,6.151e-06
4220,4123.92,6.45e-06
4221,4124.9,7.571e-06
4222,4125.1,5.71e-06
4223,4125.59,6.05e-06
4224,4127.24,5.831e-06
4225,4127.85,5.301e-06
4226,4128.56,5.73e-06
4227,4130.17,1.3471e-05
4228,4134.14,2.7682e-05
4229,4136.6,7.811e-06
4230,4136.9,5.09e-06
4231,4137.2,1.0821e-05
4232,4139,7.2e-06
4233,4140.33,6.701e-06
4234,4141.65,5.98e-06
4235,4144.44,7.34e-06
4236,4145.71,6.4e-06
4237,4146.42,5.4e-06
4238,4147.07,1.203e-05
4239,4148.39,5.18e-06
4240,4149.81,8.381e-06
4241,4150.8,1.9011e-05
4242,4151.7,6.36e-06
4243,4152.19,6.35e-06
4244,4153.19,7.771e-06
4245,4155.05,5.831e-06
4246,4155.54,5.69e-06
4247,4156.79,5.481e-06
4248,4160.13,1.8321e-05
4249,4161.69,5.38e-06
4250,4162.14,6.491e-06
4251,4163.1,6.17e-06
4252,4164.76,6.551e-06
4253,4165,4.93e-06
4254,4165.25,5.76e-06
4255,4169.15,1.6991e-05
4256,4169.82,6.14e-06
4257,4170.92,6.381e-06
4258,4171.17,6.131e-06
4259,4171.89,5.49e-06
4260,4172.54,4.9e-06
4261,4173.09,1.1311e-05
4262,4173.79,6.67e-06
4263,4174.81,7.17e-06
4264,4173.45,1.1391e-05
4265,4174.79,7.851e-06
4266,4175.28,6.64e-06
4267,4177.33,7.261e-06
4268,4178.84,1.3471e-05
4269,4179.11,5.611e-06
4270,4182.12,7.821e-06
4271,4182.52,5.531e-06
4272,4183,5.69e-06
4273,4186.2,5.331e-06
4274,4187.72,7.66e-06
4275,4190.09,8.11e-06
4276,4192.48,6.631e-06
4277,4192.81,5.391e-06
4278,4192.82,1.1981e-05
4279,4192.99,6.311e-06
4280,4195.09,1.0021e-05
4281,4198.56,9.521e-06
4282,4201.11,6.881e-06
4283,4202.36,9.081e-06
4284,4204.05,5.42e-06
4285,4205.42,6.161e-06
4286,4205.88,7.181e-06
4287,4206.84,5.121e-06
4288,4206.95,5.621e-06
4289,4207.16,5.1e-06
4290,4210.83,1.1541e-05
4291,4212.1,5.46e-06
4292,4213.9,6.93e-06
4293,4214.55,5.51e-06
4294,4215.9,9.551e-06
4295,4217.4,5.92e-06
4296,4219.57,8.15e-06
4297,4220.41,5.62e-06
4298,4221.05,5.53e-06
4299,4223.04,8.061e-06
4300,4224.67,5.44e-06
4301,4227.04,1.133e-05
4302,4228.83,6.34e-06
4303,4230.13,5.65e-06
4304,4230.28,5.621e-06
4305,4230.86,1.0011e-05
4306,4231.86,6.42e-06
4307,4232.94,6.22e-06
4308,4233.89,5.58e-06
4309,4235.94,7.691e-06
