n,cost,run_time
3076,2809.12,5.22e-06
3077,2811.2,1.0351e-05
3078,2811.86,5.56e-06
3079,2812.57,5.03e-06
3080,2815.1,5.451e-06
3081,2816.35,4.91e-06
3082,2818.96,9.951e-06
3083,2820.12,5.49e-06
3084,2820.25,5.03e-06
3085,2821.63,5.19e-06
3086,2822.72,5.17e-06
3087,2823.68,7.28e-06
3088,2824.71,4.74e-06
3089,2825.9,1.1631e-05
3090,2828.08,7.851e-06
3091,2829,1.3982e-05
3092,2829.54,5.861e-06
3093,2830.97,5.751e-06
3094,2832.52,7.391e-06
3095,2832.82,5.58e-06
3096,2834.09,6.671e-06
3097,2834.44,4.771e-06
3098,2836.7,6.111e-06
3099,2836.91,5.91e-06
3100,2838.68,5.52e-06
3101,2841.18,6.661e-06
3102,2841.85,5.11e-06
3103,2842.44,5.631e-06
3104,2843.51,5.021e-06
3105,2844.77,5.521e-06
3106,2845.44,6.29e-06
3107,2846.18,5.21e-06
3108,2846.45,4.97e-06
3109,2846.35,9.691e-06
3110,2847.38,5.071e-06
3111,2847.5,5.75e-06
3112,2848.3,5.08e-06
3113,2848.94,5.281e-06
3114,2850.04,4.91e-06
3115,2850.52,5.091e-06
3116,2850.81,4.6e-06
3117,2851.82,5.061e-06
3118,2852.42,5.541e-06
3119,2855.11,6.021e-06
3120,2856.32,8.96e-06
3121,2857.79,5.571e-06
3122,2858.13,5.351e-06
3123,2858.99,6.031e-06
3124,2860.03,5.061e-06
3125,2860.83,5.92e-06
3126,2861.12,5.32e-06
3127,2861.9,5.52e-06
3128,2863.38,5.63e-06
3129,2865.44,1.3091e-05
3130,2866.09,5.541e-06
3131,2866.45,4.77e-06
3132,2866.75,5.88e-06
3133,2866.94,5.541e-06
3134,2868.72,1.3131e-05
3135,2867.81,1.1872e-05
3136,2867.83,5.511e-06
3137,2868.31,5e-06
3138,2869.06,5.021e-06
3139,2869.19,5.39e-06
3140,2870.91,6.021e-06
3141,2871.4,5.89e-06
3142,2873.15,5.75e-06
3143,2873.95,5.71e-06
3144,2876.48,6.571e-06
3145,2877.82,1.0741e-05
3146,2878.76,5.941e-06
3147,2880.52,8.581e-06
3148,2881.94,9.741e-06
3149,2882.31,5.561e-06
3150,2883.36,5.3e-06
3151,2884.53,5.261e-06
3152,2885.21,5.691e-06
3153,2888.91,1.4692e-05
3154,2889.65,6.32e-06
3155,2890.19,5.11e-06
3156,2891.59,4.721e-06
3157,2893.61,6.86e-06
3158,2894.08,6.211e-06
3159,2894.36,4.73e-06
3160,2894.29,1.1051e-05
3161,2895.44,5.27e-06
3162,2897.25,7.211e-06
3163,2897.5,6.131e-06
3164,2899.45,5.631e-06
3165,2899.59,5.89e-06
3166,2900.86,5.511e-06
3167,2901.22,1.0941e-05
3168,2901.88,5.541e-06
3169,2902.68,5.9e-06
3170,2903.2,5.081e-06
3171,2904.72,7.451e-06
3172,2905.12,5.501e-06
3173,2906.39,5.671e-06
3174,2907.01,1.1441e-05
3175,2907.89,5.1e-06
3176,2908.43,6.07e-06
3177,2909,8.801e-06
3178,2910.7,5.971e-06
3179,2911.11,5.141e-06
3180,2911.68,4.821e-06
3181,2912.75,6.09e-06
3182,2913.41,5.201e-06
3183,2914.66,5.88e-06
3184,2917.92,5.47e-06
3185,2918.16,5.381e-06
3186,2919.2,5.57e-06
3187,2920.09,5.121e-06
3188,2920.86,5.2e-06
3189,2921.15,5.38e-06
3190,2921.98,1.1862e-05
3191,2922.29,9.011e-06
3192,2925.25,7.561e-06
3193,2925.83,4.761e-06
3194,2926.72,6.171e-06
3195,2927.89,5.28e-06
3196,2929.28,5.851e-06
3197,2929.96,6.3e-06
3198,2932.45,5.75e-06
3199,2932.73,6.12e-06
3200,2934.45,8.261e-06
3201,2935.44,5.021e-06
3202,2937.53,7.141e-06
3203,2940.02,6.35e-06
3204,2941.26,5.14e-06
3205,2941.51,7.801e-06
3206,2943.76,5.391e-06
3207,2943.85,5.07e-06
3208,2944.39,5.15e-06
3209,2944.97,4.781e-06
3210,2946.77,6.981e-06
3211,2947.67,5.461e-06
3212,2948.95,6.33e-06
3213,2949.48,5.38e-06
3214,2950.88,6.001e-06
3215,2950.98,4.8e-06
3216,2951.88,6.021e-06
3217,2952.23,5.561e-06
3218,2953.9,7.551e-06
3219,2954.24,8.561e-06
3220,2954.76,6.161e-06
3221,2955.69,5.631e-06
3222,2955.94,5.46e-06
3223,2957.01,8.561e-06
3224,2957.61,4.961e-06
3225,2958.21,1.0221e-05
3226,2960.1,4.771e-06
3227,2960.8,5.091e-06
3228,2962.33,5.771e-06
3229,2962.54,5.071e-06
3230,2962.9,4.881e-06
3231,2967.28,1.0721e-05
3232,2968.84,8.431e-06
3233,2970.14,5.431e-06
3234,2972.59,1.7822e-05
3235,2973.2,5.98e-06
3236,2973.63,5.62e-06
3237,2976.8,5.731e-06
3238,2976.96,5.271e-06
3239,2978.07,6.5e-06
3240,2978.23,5.64e-06
3241,2979.53,7.291e-06
3242,2981.49,4.991e-06
3243,2981.71,5e-06
3244,2982.03,5.14e-06
3245,2983.11,6.171e-06
3246,2984.33,5.49e-06
3247,2985.35,5.79e-06
3248,2986.34,1.0821e-05
3249,2986.77,5.16e-06
3250,2987.5,4.75e-06
3251,2988.13,5.831e-06
3252,2988.32,5.771e-06
3253,2988.89,4.9e-06
3254,2990.18,5.491e-06
3255,2992.37,7.89e-06
3256,2995.27,1.0421e-05
3257,2995.54,6.03e-06
3258,2995.96,5.27e-06
3259,2996.43,5.26e-06
3260,2999.59,9.581e-06
3261,3000.18,4.87e-06
3262,3000.59,8.64e-06
3263,3001.04,5.15e-06
3264,3002.6,5.751e-06
3265,3003.02,6.991e-06
3266,3003.27,4.96e-06
3267,3003.83,5.68e-06
3268,3005.24,5.691e-06
3269,3006.48,5.111e-06
3270,3008.07,6.871e-06
3271,3008.64,5.081e-06
3272,3007.28,2.2042e-05
3273,3007.94,5.91e-06
3274,3008.98,5.101e-06
3275,3011,5.761e-06
3276,3011.44,7.991e-06
3277,3012.17,5.661e-06
3278,3012.7,5.801e-06
3279,3013.29,6.02e-06
3280,3014.99,6.76e-06
3281,3016.16,5.251e-06
3282,3020.7,1.5032e-05
3283,3021.9,5.901e-06
3284,3022.9,5.67e-06
3285,3023.48,5.27e-06
3286,3024.16,9.621e-06
3287,3025.49,5.621e-06
3288,3026.6,6.481e-06
3289,3027.26,4.991e-06
3290,3029.63,7.411e-06
3291,3029.95,5.541e-06
3292,3030.29,5.401e-06
3293,3032.18,1.1151e-05
3294,3032.44,5.251e-06
3295,3033.2,5.47e-06
3296,3034.95,8.14e-06
3297,3035.68,5.641e-06
3298,3036.76,4.861e-06
3299,3037.61,5.03e-06
3300,3039.46,8.771e-06
3301,3039.66,6e-06
3302,3040.94,4.641e-06
3303,3041.7,6.681e-06
3304,3042.86,7.751e-06
3305,3044.54,9.11e-06
3306,3045.53,5.36e-06
3307,3045.12,1.0401e-05
3308,3047.66,6.06e-06
3309,3048.13,5.711e-06
3310,3048.57,5.341e-06
3311,3048.93,4.76e-06
3312,3049.41,2.0292e-05
3313,3051.19,6.301e-06
3314,3052.43,5.151e-06
3315,3052.54,5.241e-06
3316,3053.97,5.03e-06
3317,3055.42,9.011e-06
3318,3055.59,5.11e-06
3319,3056.41,1.0991e-05
3320,3057.24,4.78e-06
3321,3057.57,5.721e-06
3322,3058.22,5.511e-06
3323,3060.66,8.19e-06
3324,3061.17,4.711e-06
3325,3061.35,5.531e-06
3326,3062.09,6.8e-06
3327,3062.57,5.111e-06
3328,3063.4,5.11e-06
3329,3064.33,5.67e-06
3330,3064.68,5.23e-06
3331,3065.18,5.34e-06
3332,3066.64,5.99e-06
3333,3067.15,8.891e-06
3334,3070.1,6.541e-06
3335,3070.45,4.97e-06
3336,3073.63,7.08e-06
3337,3074.22,5.541e-06
3338,3074.06,1.1311e-05
3339,3074.82,7.191e-06
3340,3076.35,5.241e-06
3341,3077.04,5.601e-06
3342,3078.59,5.55e-06
3343,3078.81,5.09e-06
3344,3080.35,8.97e-06
3345,3082.74,8.351e-06
3346,3083.9,4.93e-06
3347,3085.11,9.761e-06
3348,3086.47,5.9e-06
3349,3086.78,6.001e-06
3350,3086.88,1.1891e-05
3351,3087.39,4.921e-06
3352,3089.49,5.481e-06
3353,3090.06,5.85e-06
3354,3091.75,6.15e-06
3355,3092.32,5.5e-06
3356,3092.49,5.12e-06
3357,3093.29,5.39e-06
3358,3095.29,6.03e-06
3359,3096.17,1.1971e-05
3360,3096.74,5.4e-06
3361,3097.17,4.931e-06
3362,3097.47,7.16e-06
3363,3098.59,5.731e-06
3364,3099,1.1341e-05
3365,3098.16,1.1121e-05
3366,3098.73,5.161e-06
3367,3099.47,5.761e-06
3368,3101.24,6.601e-06
3369,3102.18,1.1111e-05
3370,3102.54,5.051e-06
3371,3103.65,6.23e-06
3372,3104.16,6.111e-06
3373,3104.6,5.791e-06
3374,3105.06,5.11e-06
3375,3106.16,5.381e-06
3376,3111.16,1.2672e-05
3377,3112.3,6.121e-06
3378,3112.85,5.721e-06
3379,3112.91,1.0781e-05
3380,3113.66,4.891e-06
3381,3115.44,6.991e-06
3382,3116.06,5.551e-06
3383,3116.54,6e-06
3384,3118.53,6.661e-06
3385,3119.34,5.16e-06
3386,3119.38,5.53e-06
3387,3120.68,6.201e-06
3388,3121.93,5.271e-06
3389,3123.88,5.72e-06
3390,3124.87,7.651e-06
3391,3124.83,1.0601e-05
3392,3125.26,5.611e-06
3393,3125.42,5.371e-06
3394,3126.22,6.331e-06
3395,3126.82,5.121e-06
3396,3128.31,5.241e-06
3397,3129.02,5.141e-06
3398,3130.24,5.121e-06
3399,3130.48,1.0951e-05
3400,3131.75,5.07e-06
3401,3132.5,1.0451e-05
3402,3132.98,5.07e-06
3403,3134.62,7.16e-06
3404,3135.56,1.1832e-05
3405,3136.51,6.471e-06
3406,3139.13,5.851e-06
3407,3140.02,5.361e-06
3408,3140.29,5.53e-06
3409,3140.46,5e-06
3410,3143.32,6.371e-06
3411,3143.91,6.041e-06
3412,3144.42,5.491e-06
3413,3144.95,5.28e-06
3414,3145.24,5.321e-06
3415,3145.9,5.631e-06
3416,3148.39,8.821e-06
3417,3153.59,1.0191e-05
3418,3153.88,6.941e-06
3419,3155.35,5.791e-06
3420,3156.48,5.581e-06
3421,3158.87,1.1311e-05
3422,3159.29,5.4e-06
3423,3159.5,5.34e-06
3424,3161.3,5.881e-06
3425,3161.49,5.241e-06
3426,3162.96,1.2641e-05
3427,3163.93,5.691e-06
3428,3164.29,5.03e-06
3429,3165.14,5.941e-06
3430,3165.49,5.43e-06
3431,3165.98,5.401e-06
3432,3166.63,4.94e-06
3433,3167.63,9.071e-06
3434,3169,7.141e-06
3435,3170.41,7.531e-06
3436,3171.09,4.93e-06
3437,3172.72,6.461e-06
3438,3173.52,6.44e-06
3439,3174.63,5.87e-06
3440,3175.16,5.571e-06
3441,3175.28,4.921e-06
3442,3174.66,1.0411e-05
3443,3175.07,4.81e-06
3444,3178.6,1.4712e-05
3445,3182.8,9.201e-06
3446,3183.09,5.821e-06
3447,3188.22,2.0472e-05
3448,3188.39,5.48e-06
3449,3189.38,5.34e-06
3450,3189.89,5.771e-06
3451,3190.9,5.741e-06
3452,3191.53,5.661e-06
3453,3190.49,1.3681e-05
3454,3191.38,5.491e-06
3455,3192.11,5.841e-06
3456,3192.7,5.22e-06
3457,3193.38,4.931e-06
3458,3194.03,4.97e-06
3459,3195.15,5.67e-06
3460,3195.68,5.451e-06
3461,3197.37,1.1081e-05
3462,3198.04,5.301e-06
3463,3198.43,5.25e-06
3464,3198.94,5.801e-06
3465,3199.38,5.48e-06
3466,3199.82,5.37e-06
3467,3199.68,1.0491e-05
3468,3200.36,5.21e-06
3469,3201.34,6e-06
3470,3201.69,5.04e-06
3471,3203.8,1.4272e-05
3472,3206.95,5.96e-06
3473,3209.42,6.4e-06
3474,3210.33,5.78e-06
3475,3211.03,1.0341e-05
3476,3211.35,5.56e-06
3477,3213.36,7.291e-06
3478,3213.84,5.371e-06
3479,3214.95,5.881e-06
3480,3216.14,5.59e-06
3481,3216.97,4.86e-06
3482,3217.42,5.12e-06
3483,3218.11,5.8e-06
3484,3219.58,5.701e-06
3485,3220.21,5.011e-06
3486,3220.6,5.641e-06
3487,3221.16,5.05e-06
3488,3221.48,5.801e-06
3489,3223.28,6.001e-06
3490,3224.84,8.491e-06
3491,3225.95,5.03e-06
3492,3228.04,5.93e-06
3493,3229.36,6.921e-06
3494,3230.53,6.521e-06
3495,3231.12,5.27e-06
3496,3231.26,5.401e-06
3497,3231.76,5.39e-06
3498,3232.07,5.65e-06
3499,3233.21,6.901e-06
3500,3234.18,5.52e-06
3501,3235.03,7e-06
3502,3235.84,5.03e-06
3503,3238.11,5.7e-06
3504,3239.5,1.0461e-05
3505,3239.64,5.5e-06
3506,3243.01,1.3362e-05
3507,3244.48,5.341e-06
3508,3246.61,6.51e-06
3509,3246.85,5.591e-06
3510,3247.63,4.81e-06
3511,3248.74,6.47e-06
3512,3249.92,4.79e-06
3513,3252.07,5.66e-06
3514,3252.29,5.27e-06
3515,3253.67,6.93e-06
3516,3254.47,5.321e-06
3517,3256.15,5.821e-06
3518,3256.79,1.5172e-05
3519,3257.25,5.511e-06
3520,3257.37,5.24e-06
3521,3258.44,5.911e-06
3522,3259.37,6.37e-06
3523,3259.7,5.641e-06
3524,3261.56,9.151e-06
3525,3265.71,1.7302e-05
3526,3266.99,5.04e-06
3527,3269.42,6.321e-06
3528,3270.86,6.791e-06
3529,3271.57,5.441e-06
3530,3272.58,5.521e-06
3531,3273.55,5.281e-06
3532,3273.73,7.72e-06
3533,3273.92,5.371e-06
3534,3274.5,5.52e-06
3535,3275.84,1.2521e-05
3536,3276.39,6.06e-06
3537,3281.21,1.8202e-05
3538,3282.54,5.661e-06
3539,3282.77,5.36e-06
3540,3283.48,5.22e-06
3541,3284.12,5.7e-06
3542,3284.52,5.411e-06
3543,3287.68,5.84e-06
3544,3292.13,1.0612e-05
3545,3294.53,5.77e-06
3546,3294.98,5.59e-06
3547,3295.61,5.251e-06
3548,3296.49,4.98e-06
3549,3297.21,5.801e-06
3550,3297.67,5.8e-06
3551,3300.38,6.41e-06
3552,3300.71,5.301e-06
3553,3302.85,6.23e-06
3554,3304.46,9.751e-06
3555,3305.53,6.831e-06
3556,3306.14,5.17e-06
3557,3306.76,5.83e-06
3558,3307.51,4.971e-06
3559,3308.28,5.711e-06
3560,3309.21,6.031e-06
3561,3310.01,8.961e-06
3562,3310.9,5.261e-06
3563,3310.99,5.461e-06
3564,3313.46,6.991e-06
3565,3314.99,5.26e-06
3566,3315.45,5.471e-06
3567,3315.64,5.451e-06
3568,3316.04,5.95e-06
3569,3316.19,4.91e-06
3570,3317.23,5.52e-06
3571,3317.48,4.941e-06
3572,3318,6.021e-06
3573,3319.11,5.571e-06
3574,3319.36,5.39e-06
3575,3321.19,1.2791e-05
3576,3321.53,5.09e-06
3577,3323.87,8.181e-06
3578,3324.57,5.54e-06
3579,3325.76,5.631e-06
3580,3326.65,5.82e-06
3581,3327.11,5.05e-06
3582,3328.17,5.93e-06
3583,3329.01,5.401e-06
3584,3329.45,5.191e-06
3585,3330.25,5.31e-06
3586,3331.17,6.52e-06
3587,3331.56,5.941e-06
3588,3333.32,7.66e-06
3589,3333.53,9.201e-06
3590,3335,5.701e-06
3591,3335.07,1.1411e-05
3592,3335.89,5.291e-06
3593,3336.02,5.181e-06
3594,3336.26,6.431e-06
3595,3337.3,5.431e-06
3596,3338.72,7.111e-06
3597,3339.06,5.88e-06
3598,3339.49,5.92e-06
3599,3341.23,5.63e-06
3600,3341.49,4.961e-06
3601,3343.05,5.371e-06
3602,3343.02,1.0021e-05
3603,3344.4,2.7932e-05
3604,3346.45,5.411e-06
3605,3346.99,5.721e-06
3606,3347.44,5.09e-06
3607,3348.55,5.781e-06
3608,3349.8,5.411e-06
3609,3350.41,5.571e-06
3610,3350.53,5.411e-06
3611,3353.98,1.1321e-05
3612,3354.63,7.601e-06
3613,3359.56,9.941e-06
3614,3360.45,4.82e-06
3615,3362.97,5.881e-06
3616,3363.04,5.32e-06
3617,3363.45,5.401e-06
3618,3367.19,1.6171e-05
3619,3368.98,6.131e-06
3620,3369.91,4.821e-06
3621,3370.82,5.04e-06
3622,3372.28,5.891e-06
3623,3373.33,6.171e-06
3624,3373.97,1.0232e-05
3625,3374.66,5.64e-06
3626,3375.91,6.26e-06
3627,3378.6,7.081e-06
3628,3378.99,1.2142e-05
3629,3381.13,6.031e-06
3630,3382.95,6.511e-06
3631,3383.92,5.981e-06
3632,3384.77,9.301e-06
3633,3385.21,5.671e-06
3634,3388.2,6.65e-06
3635,3388.24,5.46e-06
3636,3384.37,1.5741e-05
3637,3385.05,5.071e-06
3638,3385.16,5.061e-06
3639,3386.73,4.981e-06
3640,3387.63,5.511e-06
3641,3388.13,5.21e-06
3642,3389.14,5.501e-06
3643,3393.91,1.1381e-05
3644,3395.76,6.991e-06
3645,3398.06,7.13e-06
3646,3399.31,1.5982e-05
3647,3399.6,5.571e-06
3648,3399.65,5.15e-06
3649,3399.93,5.29e-06
3650,3400.75,5.71e-06
3651,3401.92,5.46e-06
3652,3405.09,7.47e-06
3653,3405.34,5.271e-06
3654,3406.58,5.41e-06
3655,3407.14,5.701e-06
3656,3408.36,6.28e-06
3657,3411.1,7.301e-06
3658,3412.3,6.11e-06
3659,3412.75,4.821e-06
3660,3413.26,1.6342e-05
3661,3414.08,4.931e-06
3662,3414.49,5.09e-06
3663,3415.06,5.44e-06
3664,3416.46,4.911e-06
3665,3416.86,5.411e-06
3666,3417.79,5.691e-06
3667,3418.51,4.761e-06
3668,3420.41,6.911e-06
3669,3422.28,5.521e-06
3670,3423.42,4.93e-06
3671,3424.66,5.15e-06
3672,3427.59,7.3e-06
3673,3429.19,7.161e-06
3674,3430.49,6.8e-06
3675,3433.09,9.001e-06
3676,3435.05,1.7512e-05
3677,3435.83,6.491e-06
3678,3436.4,7.401e-06
3679,3438.17,1.0291e-05
3680,3438.33,5.331e-06
3681,3439.21,6.141e-06
3682,3439.73,5.76e-06
3683,3440.11,4.84e-06
3684,3441.37,4.89e-06
3685,3442.08,5.451e-06
3686,3443.49,7.64e-06
3687,3443.95,5.581e-06
3688,3444.24,5.23e-06
3689,3446.63,9.381e-06
3690,3447.87,6.631e-06
3691,3449.55,5.39e-06
3692,3450.24,5.551e-06
3693,3451.17,6.16e-06
3694,3451.45,1.4531e-05
3695,3452.23,5.74e-06
3696,3452.89,4.97e-06
3697,3458.9,1.2231e-05
3698,3459.47,5.7e-06
3699,3459.91,5.43e-06
3700,3460.66,6.46e-06
3701,3463.32,7.77e-06
3702,3464.05,5.471e-06
3703,3464.74,8.081e-06
3704,3465.8,6.861e-06
3705,3467.08,5.871e-06
3706,3467.33,5.091e-06
3707,3467.89,5.701e-06
3708,3468.6,5.631e-06
3709,3470.02,6.171e-06
3710,3472.93,5.471e-06
3711,3472.84,9.901e-06
3712,3473.52,8.09e-06
3713,3474.59,4.941e-06
3714,3476.99,6.441e-06
3715,3477.26,5.341e-06
3716,3477.67,4.901e-06
3717,3478.96,8.71e-06
3718,3480.23,4.63e-06
3719,3480.92,1.1271e-05
3720,3482.02,1.1131e-05
3721,3486.16,9.981e-06
3722,3486.85,6.071e-06
3723,3486.87,5.951e-06
3724,3490.02,6.58e-06
3725,3490.41,5.65e-06
3726,3491.08,5.491e-06
3727,3491.65,5.37e-06
3728,3492.23,5.171e-06
3729,3493.09,5.25e-06
3730,3493.89,4.87e-06
3731,3494.81,9.73e-06
3732,3495.05,5e-06
3733,3495.59,6.241e-06
3734,3498.35,6.571e-06
3735,3499.17,5.42e-06
3736,3500,6.13e-06
3737,3500.66,6.621e-06
3738,3504.83,8.66e-06
3739,3505.17,6.901e-06
3740,3505.51,1.0921e-05
3741,3508.29,6.12e-06
3742,3509.87,5.68e-06
3743,3513.79,1.9232e-05
3744,3514.25,6.4e-06
3745,3514.77,5.52e-06
3746,3515.94,8.121e-06
3747,3517.51,5.68e-06
3748,3518.15,5.43e-06
3749,3520.1,6.531e-06
3750,3520.83,1.2131e-05
3751,3521.44,6.771e-06
3752,3521.69,5.03e-06
3753,3522.69,5.551e-06
3754,3522.91,5.241e-06
3755,3523.17,6.331e-06
3756,3523.95,6.14e-06
3757,3524.49,6.131e-06
3758,3526.2,5.891e-06
3759,3527.5,5.111e-06
3760,3527.6,8.761e-06
3761,3528.78,8.251e-06
3762,3530.08,5.31e-06
3763,3530.34,5.73e-06
3764,3531.29,6.971e-06
3765,3532.71,5.841e-06
3766,3533.67,4.74e-06
3767,3536.06,5.621e-06
3768,3536.45,5.101e-06
3769,3537.55,1.0851e-05
3770,3537.9,5.001e-06
3771,3539.04,5.93e-06
3772,3539.7,4.58e-06
3773,3540.27,7.001e-06
3774,3542.12,1.1401e-05
3775,3542.48,5.68e-06
3776,3542.79,1.8362e-05
3777,3544.52,1.1801e-05
3778,3544.62,5.02e-06
3779,3544.87,5.11e-06
3780,3547.09,6.36e-06
3781,3547.63,5.611e-06
3782,3548.21,4.92e-06
3783,3551.42,7.03e-06
3784,3551.77,5.511e-06
3785,3553.65,1.1961e-05
3786,3556.68,6.7e-06
3787,3557.12,5.96e-06
3788,3557.71,1.0521e-05
3789,3558.45,5.311e-06
3790,3560.11,1.6131e-05
3791,3562.21,6.23e-06
3792,3562.38,5.061e-06
3793,3562.56,5.13e-06
3794,3563.28,5.501e-06
3795,3564.29,6.121e-06
3796,3569.02,9.661e-06
3797,3569.86,4.91e-06
3798,3570.72,5.681e-06
3799,3571.45,5.2e-06
3800,3573.99,7.201e-06
3801,3574.78,4.771e-06
3802,3577.8,1.1531e-05
3803,3577.6,1.055e-05
3804,3579.39,5.541e-06
3805,3579.98,5.4e-06
3806,3580.79,1.1581e-05
3807,3581.15,5.401e-06
3808,3581.53,5.831e-06
3809,3582.14,5.52e-06
3810,3582.6,5.241e-06
3811,3583.13,5.96e-06
3812,3585.31,7.491e-06
3813,3585.96,5.03e-06
3814,3587.67,5.261e-06
3815,3588.23,1.2542e-05
3816,3589.09,5.851e-06
3817,3590.44,8.67e-06
3818,3591.67,1.4371e-05
3819,3592.7,5.971e-06
3820,3594.7,8.18e-06
3821,3596.35,1.5842e-05
3822,3597.49,5.641e-06
3823,3602.22,9.711e-06
3824,3603.26,5.86e-06
3825,3604.9,8.561e-06
3826,3605.97,5.69e-06
3827,3606.99,7.421e-06
3828,3607.51,5.9e-06
3829,3608.68,6.14e-06
3830,3609.04,5.28e-06
3831,3609.46,8.051e-06
3832,3610.91,5.74e-06
3833,3611.99,5.101e-06
3834,3614.75,7.441e-06
3835,3615.79,6.961e-06
3836,3616.83,6.191e-06
3837,3617.66,5.271e-06
3838,3618.8,6.83e-06
3839,3620.99,6.271e-06
3840,3621.63,5.431e-06
3841,3623.03,5.451e-06
3842,3624.09,5.341e-06
3843,3626.27,6.451e-06
3844,3631.35,8.461e-06
3845,3628.95,2.3673e-05
3846,3629.52,4.95e-06
3847,3629.94,5.48e-06
3848,3630.14,5.171e-06
3849,3630.34,5.951e-06
3850,3631.94,5.79e-06
3851,3632.77,5.3e-06
3852,3633.41,5.761e-06
3853,3633.8,5.731e-06
3854,3634.69,4.841e-06
3855,3634.99,5.891e-06
3856,3637.22,6.221e-06
3857,3637.86,5.941e-06
3858,3638,5.261e-06
3859,3640.17,9.35e-06
3860,3641.51,5.051e-06
3861,3642.04,6.67e-06
3862,3645.79,7.09e-06
3863,3648.22,6.41e-06
3864,3650.72,4.981e-06
3865,3653.64,8.281e-06
3866,3654.1,4.76e-06
3867,3655.85,8.101e-06
3868,3656.42,5.991e-06
3869,3656.89,4.971e-06
3870,3657.37,5.251e-06
3871,3658.09,5.33e-06
3872,3660.18,6.091e-06
3873,3660.74,5.821e-06
3874,3664.11,8.661e-06
3875,3665.56,6.271e-06
3876,3666.09,5.82e-06
3877,3666.18,5.07e-06
3878,3668.88,8.111e-06
3879,3669.42,5.39e-06
3880,3669.82,5.561e-06
3881,3670.91,5.591e-06
3882,3673,8.541e-06
3883,3673.79,5.531e-06
3884,3674.95,5.731e-06
3885,3675.94,1.0541e-05
3886,3675.5,2.3622e-05
3887,3677.02,1.2562e-05
3888,3677.46,1.3901e-05
3889,3678.19,1.0621e-05
3890,3678.55,9.091e-06
3891,3680.36,9.671e-06
3892,3680.83,8.05e-06
3893,3681.14,8.071e-06
3894,3681.54,1.4892e-05
3895,3681.77,8.74e-06
3896,3682.91,9.801e-06
3897,3683.68,9.231e-06
3898,3685.11,9.581e-06
3899,3685.47,9.041e-06
3900,3688.26,1.6811e-05
3901,3688.68,8.821e-06
3902,3691.21,1.4911e-05
3903,3694.58,7.201e-06
3904,3695.85,9.861e-06
3905,3697.02,8.931e-06
3906,3698.26,8.271e-06
3907,3698.45,6.68e-06
3908,3698.63,1.0592e-05
3909,3699.25,8.551e-06
3910,3699.43,9.941e-06
3911,3700.75,1.2661e-05
3912,3702.83,1.0831e-05
3913,3705.63,1.2091e-05
3914,3707.26,8.5e-06
3915,3707.7,7.86e-06
3916,3709.49,1.2231e-05
3917,3710.55,8.211e-06
3918,3712,7.321e-06
3919,3712.23,9.571e-06
3920,3712.65,9.201e-06
3921,3712.87,6.4e-06
3922,3714.24,8.871e-06
3923,3714.27,8.46e-06
3924,3714.51,7.471e-06
3925,3714.84,8.77e-06
3926,3715.66,8.441e-06
3927,3720.15,1.0921e-05
3928,3720.88,9.071e-06
3929,3722.28,8.641e-06
3930,3725.4,2.0552e-05
3931,3726.54,8.171e-06
3932,3726.88,8.04e-06
3933,3726.99,7.74e-06
3934,3728.2,8.731e-06
3935,3729.28,7.43e-06
3936,3731.55,7.421e-06
3937,3734.07,9.001e-06
3938,3735.91,1.2661e-05
3939,3736.06,1.3902e-05
3940,3737.25,7.03e-06
3941,3738.56,9.531e-06
3942,3739.29,8.361e-06
3943,3740.08,8.291e-06
3944,3740.45,8.341e-06
3945,3741.18,9.621e-06
3946,3741.65,5.1e-06
3947,3741.83,8.541e-06
3948,3743.24,8.331e-06
3949,3746.08,1.0652e-05
3950,3745.25,1.2651e-05
3951,3747.32,1.3881e-05
3952,3748.78,8.821e-06
3953,3749.39,8.621e-06
3954,3750.71,8.151e-06
3955,3751.54,8.191e-06
3956,3752.06,7.941e-06
3957,3752.1,7.531e-06
3958,3754.66,9.601e-06
3959,3755.32,1.2941e-05
3960,3755.43,7.171e-06
3961,3757.65,1.0411e-05
3962,3758.3,8.991e-06
3963,3758.84,7.921e-06
3964,3759.79,7.27e-06
3965,3760.21,6.79e-06
3966,3760.3,6.95e-06
3967,3761.27,7.361e-06
3968,3762.14,8.341e-06
3969,3764.05,7.87e-06
3970,3764.08,1.2551e-05
3971,3764.2,8.741e-06
3972,3767.4,1.6421e-05
3973,3767.55,9.521e-06
3974,3768.69,7.881e-06
3975,3770.39,1.2751e-05
3976,3771.55,6.731e-06
3977,3772.73,8.131e-06
3978,3773.29,7.631e-06
3979,3775.68,7.74e-06
3980,3776.22,7.141e-06
3981,3776.41,7.361e-06
3982,3776.64,1.2261e-05
3983,3777.81,8.87e-06
3984,3779.01,7.601e-06
3985,3780.29,1.1261e-05
3986,3781.14,7.761e-06
3987,3782.26,1.1101e-05
3988,3782.71,1.3801e-05
3989,3783.02,8.7e-06
3990,3784.23,1.1441e-05
3991,3785.34,9.071e-06
3992,3787.09,7.271e-06
3993,3788.35,7.111e-06
3994,3788.55,9.561e-06
3995,3791.37,8.831e-06
3996,3791.68,6.491e-06
3997,3791.83,7.911e-06
3998,3793.37,9.361e-06
3999,3794.26,7.26e-06
4000,3794.82,8.021e-06
4001,3795.34,6.81e-06
4002,3795.97,1.1351e-05
