n,cost,execution_time
3379,2414.210000,0.005495
3380,2415.420000,0.003751
3381,2415.890000,0.004748
3382,2417.210000,0.005505
3383,2418.530000,0.006723
3384,2419.310000,0.004425
3385,2420.760000,0.011952
3386,2421.820000,0.003381
3387,2423.020000,0.007111
3388,2424.040000,0.005562
3389,2425.160000,0.004540
3390,2425.710000,0.000133
3391,2425.590000,0.005490
3392,2426.230000,0.000231
3393,2426.860000,0.002792
3394,2427.580000,0.000038
3395,2427.750000,0.000032
3396,2427.990000,0.000038
3397,2428.380000,0.000035
3398,2428.920000,0.004772
3399,2429.240000,0.004589
3400,2430.690000,0.005561
3401,2431.060000,0.000107
3402,2432.030000,0.004210
3403,2432.820000,0.000039
3404,2433.180000,0.003433
3405,2433.750000,0.000040
3406,2434.230000,0.004662
3407,2435.300000,0.004006
3408,2436.220000,0.005048
3409,2436.870000,0.001477
3410,2437.620000,0.003853
3411,2438.360000,0.004964
3412,2438.120000,0.006589
3413,2438.860000,0.006962
3414,2439.140000,0.000036
3415,2439.880000,0.004519
3416,2440.710000,0.005986
3417,2441.460000,0.000035
3418,2442.920000,0.000400
3419,2444.240000,0.004023
3420,2445.180000,0.004182
3421,2446.200000,0.005025
3422,2447.380000,0.003747
3423,2447.740000,0.000041
3424,2448.150000,0.000041
3425,2449.010000,0.006170
3426,2450.080000,0.005480
3427,2451.390000,0.005932
3428,2451.500000,0.000036
3429,2451.980000,0.003677
3430,2452.100000,0.000032
3431,2452.510000,0.005395
3432,2453.280000,0.004506
3433,2454.750000,0.003867
3434,2455.580000,0.004844
3435,2455.700000,0.003920
3436,2456.000000,0.000036
3437,2456.940000,0.003851
3438,2458.010000,0.006235
3439,2458.130000,0.000034
3440,2459.050000,0.004919
3441,2459.340000,0.000035
3442,2459.490000,0.000045
3443,2460.110000,0.005142
3444,2461.280000,0.006407
3445,2462.290000,0.003301
3446,2463.230000,0.007419
3447,2464.240000,0.003001
3448,2464.890000,0.007617
3449,2464.970000,0.006998
3450,2465.380000,0.006467
3451,2465.860000,0.005731
3452,2466.690000,0.003341
3453,2469.770000,0.000596
3454,2470.210000,0.002631
3455,2470.560000,0.000035
3456,2471.940000,0.003189
3457,2473.100000,0.003626
3458,2473.260000,0.000033
3459,2474.940000,0.005515
3460,2475.740000,0.000277
3461,2476.060000,0.006542
3462,2476.180000,0.000039
3463,2477.820000,0.002112
3464,2478.520000,0.005731
3465,2479.490000,0.006509
3466,2480.380000,0.005333
3467,2481.240000,0.002475
3468,2482.480000,0.002715
3469,2483.860000,0.005202
3470,2484.490000,0.002744
3471,2485.130000,0.003249
3472,2486.140000,0.004459
3473,2487.200000,0.006646
3474,2487.640000,0.004753
3475,2488.360000,0.007567
3476,2488.720000,0.000051
3477,2488.830000,0.000044
3478,2489.220000,0.000036
3479,2490.110000,0.001822
3480,2492.010000,0.004977
3481,2493.120000,0.002551
3482,2493.730000,0.003617
3483,2494.050000,0.000031
3484,2494.620000,0.000036
3485,2495.470000,0.006030
3486,2497.560000,0.003525
3487,2498.230000,0.000040
3488,2498.720000,0.000034
3489,2499.180000,0.000033
3490,2500.120000,0.006425
3491,2500.320000,0.000036
3492,2500.880000,0.003299
3493,2501.870000,0.003845
3494,2503.460000,0.006995
3495,2504.660000,0.004280
3496,2506.130000,0.004069
3497,2507.230000,0.004605
3498,2508.100000,0.005195
3499,2509.030000,0.002705
3500,2510.030000,0.006409
3501,2510.690000,0.005234
3502,2511.700000,0.004732
3503,2512.810000,0.005205
3504,2520.210000,0.000556
3505,2521.040000,0.000034
3506,2521.720000,0.006938
3507,2523.910000,0.006187
3508,2525.150000,0.004633
3509,2525.940000,0.004634
3510,2526.290000,0.002910
3511,2527.870000,0.000131
3512,2530.690000,0.003496
3513,2531.260000,0.000037
3514,2531.880000,0.000031
3515,2532.200000,0.006324
3516,2532.390000,0.000038
3517,2533.580000,0.000143
3518,2535.210000,0.006285
3519,2536.420000,0.007662
3520,2537.000000,0.006815
3521,2537.870000,0.005280
3522,2538.720000,0.001955
3523,2539.220000,0.000043
3524,2540.130000,0.004247
3525,2540.370000,0.006428
3526,2541.240000,0.003422
3527,2541.390000,0.000036
3528,2542.060000,0.005551
3529,2543.890000,0.006478
3530,2544.380000,0.000034
3531,2544.950000,0.001988
3532,2545.550000,0.007344
3533,2546.460000,0.002581
3534,2545.720000,0.002422
3535,2546.370000,0.003938
3536,2546.570000,0.001925
3537,2547.280000,0.007016
3538,2547.640000,0.000032
3539,2548.140000,0.000034
3540,2548.810000,0.008837
3541,2550.010000,0.004255
3542,2550.840000,0.005514
3543,2551.510000,0.002282
3544,2552.920000,0.003753
3545,2554.140000,0.002396
3546,2554.730000,0.000039
3547,2556.080000,0.005009
3548,2556.670000,0.000035
3549,2557.710000,0.005234
3550,2559.010000,0.004984
3551,2559.450000,0.000045
3552,2560.290000,0.005418
3553,2560.490000,0.003988
3554,2562.110000,0.006274
3555,2562.490000,0.006359
3556,2564.710000,0.003509
3557,2565.000000,0.000041
3558,2565.530000,0.003994
3559,2566.550000,0.006639
3560,2566.470000,0.009054
3561,2567.780000,0.003983
3562,2572.100000,0.000662
3563,2572.460000,0.004891
3564,2572.830000,0.002242
3565,2573.650000,0.005571
3566,2574.480000,0.004982
3567,2575.350000,0.001948
3568,2575.670000,0.000052
3569,2576.430000,0.004235
3570,2576.910000,0.006069
3571,2577.560000,0.004144
3572,2578.250000,0.006229
3573,2577.540000,0.008971
3574,2578.110000,0.000197
3575,2578.730000,0.004002
3576,2579.040000,0.000040
3577,2579.860000,0.002248
3578,2581.030000,0.000167
3579,2581.910000,0.005455
3580,2582.280000,0.005559
3581,2583.110000,0.004808
3582,2583.380000,0.000041
3583,2584.380000,0.005242
3584,2586.480000,0.005413
3585,2586.960000,0.005479
3586,2587.460000,0.006188
3587,2588.040000,0.004745
3588,2589.480000,0.001970
3589,2590.580000,0.002275
3590,2592.910000,0.002636
3591,2593.790000,0.004119
3592,2594.530000,0.004683
3593,2594.870000,0.000033
3594,2595.890000,0.004242
3595,2596.300000,0.000036
3596,2597.230000,0.006560
3597,2597.750000,0.000038
3598,2599.160000,0.004832
3599,2599.680000,0.000041
3600,2600.090000,0.004662
3601,2601.330000,0.006669
3602,2601.860000,0.007144
3603,2602.610000,0.000034
3604,2602.770000,0.000032
3605,2602.580000,0.004141
3606,2603.700000,0.006179
3607,2604.420000,0.005375
3608,2604.720000,0.003462
3609,2605.030000,0.000036
3610,2606.800000,0.004678
3611,2607.760000,0.006036
3612,2607.870000,0.000055
3613,2607.980000,0.000039
3614,2608.360000,0.000038
3615,2610.250000,0.004998
3616,2611.300000,0.002869
3617,2611.820000,0.002916
3618,2612.790000,0.004821
3619,2613.680000,0.004687
3620,2614.060000,0.003477
3621,2614.450000,0.000034
3622,2614.630000,0.003143
3623,2616.080000,0.006210
3624,2616.830000,0.003952
3625,2618.710000,0.006856
3626,2619.810000,0.003798
3627,2621.730000,0.007915
3628,2622.030000,0.000035
3629,2622.190000,0.000035
3630,2622.570000,0.000036
3631,2624.050000,0.005904
3632,2624.820000,0.003315
3633,2625.230000,0.002845
3634,2625.660000,0.000033
3635,2626.410000,0.000032
3636,2627.240000,0.004583
3637,2628.850000,0.007565
3638,2629.470000,0.000033
3639,2630.340000,0.005708
3640,2631.620000,0.009267
3641,2632.130000,0.006357
3642,2632.330000,0.000033
3643,2632.560000,0.000043
3644,2632.600000,0.003902
3645,2634.390000,0.002402
3646,2635.000000,0.000282
3647,2636.460000,0.004853
3648,2636.660000,0.000036
3649,2636.920000,0.000034
3650,2640.230000,0.005430
3651,2640.630000,0.000034
3652,2640.720000,0.000031
3653,2641.300000,0.004134
3654,2642.270000,0.011046
3655,2643.190000,0.010073
3656,2643.990000,0.005549
3657,2644.040000,0.000034
3658,2647.130000,0.003207
3659,2647.520000,0.000034
3660,2648.460000,0.004906
3661,2649.880000,0.008799
3662,2650.130000,0.000038
3663,2650.530000,0.000035
3664,2651.280000,0.006501
3665,2651.450000,0.000037
3666,2652.310000,0.004772
3667,2653.310000,0.006952
3668,2654.060000,0.008979
3669,2654.460000,0.005888
3670,2655.540000,0.006333
3671,2656.240000,0.010184
3672,2658.080000,0.003881
3673,2658.700000,0.000039
3674,2660.300000,0.005987
3675,2660.910000,0.002893
3676,2661.650000,0.000042
3677,2663.000000,0.007591
3678,2663.090000,0.000040
3679,2664.600000,0.008035
3680,2664.720000,0.000035
3681,2665.070000,0.000037
3682,2665.470000,0.005796
3683,2666.180000,0.002683
3684,2667.010000,0.007094
3685,2667.770000,0.002316
3686,2669.220000,0.004244
3687,2669.860000,0.000036
3688,2669.940000,0.000040
3689,2670.660000,0.008599
3690,2672.950000,0.002596
3691,2673.190000,0.000037
3692,2673.650000,0.008217
3693,2674.850000,0.002746
3694,2676.190000,0.002188
3695,2677.030000,0.005998
3696,2677.380000,0.007281
3697,2677.970000,0.005756
3698,2679.250000,0.003755
3699,2680.020000,0.000037
3700,2680.430000,0.000035
3701,2681.640000,0.004659
3702,2681.970000,0.007652
3703,2682.640000,0.003468
3704,2684.490000,0.006581
3705,2684.870000,0.008397
3706,2685.610000,0.000040
3707,2686.410000,0.005617
3708,2687.190000,0.000035
3709,2688.200000,0.007656
3710,2689.750000,0.004859
3711,2690.070000,0.004538
3712,2691.020000,0.005718
3713,2691.110000,0.000039
3714,2692.190000,0.003133
3715,2692.450000,0.000037
3716,2693.530000,0.008528
3717,2694.160000,0.005419
3718,2695.410000,0.007001
3719,2696.530000,0.007080
3720,2696.920000,0.000039
3721,2697.350000,0.000034
3722,2697.930000,0.004103
3723,2698.970000,0.008831
3724,2699.830000,0.004561
3725,2700.080000,0.000036
3726,2700.550000,0.000034
3727,2700.660000,0.005297
3728,2701.340000,0.008731
3729,2701.520000,0.000038
3730,2702.350000,0.003380
3731,2702.740000,0.000034
3732,2702.950000,0.003670
3733,2703.630000,0.000042
3734,2704.430000,0.007880
3735,2705.920000,0.003271
3736,2706.890000,0.005994
3737,2707.970000,0.008016
3738,2708.140000,0.008442
3739,2709.780000,0.009626
3740,2710.140000,0.000059
3741,2711.750000,0.006477
3742,2712.180000,0.000064
3743,2713.500000,0.007046
3744,2714.010000,0.000036
3745,2715.260000,0.005752
3746,2716.550000,0.002954
3747,2717.040000,0.004716
3748,2718.960000,0.004385
3749,2719.610000,0.000038
3750,2720.140000,0.000036
3751,2720.630000,0.000034
3752,2722.670000,0.004859
3753,2723.300000,0.006914
3754,2723.950000,0.004002
3755,2724.580000,0.011129
3756,2725.930000,0.004255
3757,2726.570000,0.007423
3758,2728.450000,0.005566
3759,2730.640000,0.006324
3760,2731.310000,0.007230
3761,2734.240000,0.003275
3762,2735.120000,0.007288
3763,2736.010000,0.006814
3764,2736.250000,0.000040
3765,2736.690000,0.000037
3766,2736.810000,0.000038
3767,2737.210000,0.000038
3768,2738.430000,0.006899
3769,2739.170000,0.000041
3770,2739.940000,0.005215
3771,2742.450000,0.004938
3772,2743.790000,0.004509
3773,2745.090000,0.006491
3774,2745.270000,0.000040
3775,2745.900000,0.006993
3776,2746.340000,0.000034
3777,2746.910000,0.000039
3778,2747.000000,0.000043
3779,2747.450000,0.005801
3780,2748.600000,0.004496
3781,2748.850000,0.000037
3782,2751.710000,0.000075
3783,2752.080000,0.000036
3784,2752.370000,0.007577
3785,2753.300000,0.006254
3786,2753.800000,0.000033
3787,2752.950000,0.004907
3788,2754.060000,0.005360
3789,2755.060000,0.004053
3790,2756.100000,0.004207
3791,2757.660000,0.000354
3792,2758.160000,0.006620
3793,2759.000000,0.005779
3794,2759.930000,0.006805
3795,2760.430000,0.000038
3796,2760.770000,0.000032
3797,2762.380000,0.009038
3798,2763.280000,0.003632
3799,2764.070000,0.006142
3800,2765.400000,0.006071
3801,2765.540000,0.000036
3802,2766.380000,0.007981
3803,2766.910000,0.000042
3804,2767.400000,0.005603
3805,2768.090000,0.000042
3806,2771.690000,0.010866
3807,2771.990000,0.001784
3808,2772.870000,0.005686
3809,2773.590000,0.000040
3810,2774.710000,0.005139
3811,2775.330000,0.002828
3812,2776.100000,0.002800
3813,2776.650000,0.005019
3814,2777.740000,0.000171
3815,2778.630000,0.005731
3816,2780.470000,0.005566
3817,2781.360000,0.009754
3818,2781.940000,0.005520
3819,2782.510000,0.008183
3820,2783.780000,0.003037
3821,2784.140000,0.004109
3822,2784.330000,0.005671
3823,2785.350000,0.006295
3824,2785.920000,0.005529
3825,2786.940000,0.004043
3826,2788.030000,0.005781
3827,2788.970000,0.005360
3828,2789.320000,0.000042
3829,2790.120000,0.008143
3830,2791.790000,0.003730
3831,2792.230000,0.000036
3832,2793.260000,0.007495
3833,2795.130000,0.005759
3834,2795.740000,0.007229
3835,2795.910000,0.000032
3836,2797.490000,0.005754
3837,2798.860000,0.007538
3838,2799.750000,0.003279
3839,2800.460000,0.005007
3840,2800.670000,0.000043
3841,2800.830000,0.002780
3842,2801.210000,0.003291
3843,2801.670000,0.000050
3844,2802.470000,0.004350
3845,2803.010000,0.000037
3846,2803.200000,0.000040
3847,2804.690000,0.007110
3848,2806.380000,0.005517
3849,2807.110000,0.006202
3850,2808.290000,0.002913
3851,2808.720000,0.008733
3852,2808.890000,0.006546
3853,2809.610000,0.008100
3854,2810.640000,0.003400
3855,2811.690000,0.007812
3856,2812.300000,0.002686
3857,2814.570000,0.000656
3858,2815.520000,0.005600
3859,2816.250000,0.000038
3860,2816.740000,0.000045
3861,2817.080000,0.000040
3862,2817.530000,0.005664
3863,2818.850000,0.003440
3864,2819.430000,0.010516
3865,2819.730000,0.000040
3866,2820.070000,0.005247
3867,2820.670000,0.000037
3868,2820.960000,0.000039
3869,2821.850000,0.002758
3870,2823.040000,0.003957
3871,2823.990000,0.006437
3872,2824.350000,0.000033
3873,2825.550000,0.004126
3874,2825.950000,0.000032
3875,2826.450000,0.000039
3876,2827.000000,0.004549
3877,2828.220000,0.003787
3878,2828.910000,0.000046
3879,2828.390000,0.005219
3880,2829.450000,0.006082
3881,2830.510000,0.006024
3882,2832.290000,0.005570
3883,2832.950000,0.000039
3884,2833.460000,0.000036
3885,2833.700000,0.003476
3886,2833.880000,0.000040
3887,2836.200000,0.005105
3888,2836.730000,0.011229
3889,2837.310000,0.006677
3890,2838.320000,0.003557
3891,2838.370000,0.005544
3892,2838.700000,0.000037
3893,2838.840000,0.006565
3894,2839.680000,0.006222
3895,2839.930000,0.000039
3896,2840.560000,0.005065
3897,2842.110000,0.004333
3898,2842.760000,0.004937
3899,2843.730000,0.005967
3900,2844.730000,0.003340
3901,2846.290000,0.006447
3902,2846.450000,0.000036
3903,2846.880000,0.002602
3904,2848.030000,0.006702
3905,2849.370000,0.007419
3906,2850.310000,0.009784
3907,2850.920000,0.005181
3908,2851.590000,0.007350
3909,2852.420000,0.006030
3910,2853.260000,0.004407
3911,2853.730000,0.005903
3912,2853.480000,0.005729
3913,2853.870000,0.000039
3914,2854.360000,0.006181
3915,2855.480000,0.009356
3916,2856.010000,0.007223
3917,2856.070000,0.000047
3918,2857.870000,0.006080
3919,2859.210000,0.002703
3920,2860.100000,0.009588
3921,2861.110000,0.007488
3922,2861.670000,0.008548
3923,2861.450000,0.004548
3924,2862.210000,0.005698
3925,2862.330000,0.000053
3926,2863.150000,0.007406
3927,2863.830000,0.000036
3928,2863.900000,0.003429
3929,2864.840000,0.003821
3930,2865.060000,0.000039
3931,2865.890000,0.004206
3932,2868.170000,0.003997
3933,2868.700000,0.000047
3934,2870.760000,0.007925
3935,2871.230000,0.004510
3936,2871.930000,0.006014
3937,2873.170000,0.005361
3938,2873.650000,0.000111
3939,2875.500000,0.007458
3940,2875.550000,0.000040
3941,2875.770000,0.000041
3942,2877.130000,0.006370
3943,2877.550000,0.006753
3944,2878.600000,0.008912
3945,2878.680000,0.004359
3946,2883.740000,0.000662
3947,2884.170000,0.000040
3948,2887.320000,0.005192
3949,2887.460000,0.000037
3950,2887.930000,0.005407
3951,2888.450000,0.000040
3952,2889.540000,0.007085
3953,2889.980000,0.000034
3954,2891.910000,0.007152
3955,2892.230000,0.000035
3956,2893.360000,0.003613
3957,2895.090000,0.010679
3958,2896.090000,0.009415
3959,2898.140000,0.000912
3960,2898.530000,0.000044
3961,2900.120000,0.000137
3962,2901.410000,0.007622
3963,2903.360000,0.010271
3964,2903.660000,0.000035
3965,2904.780000,0.004388
3966,2906.090000,0.004231
3967,2907.170000,0.006463
3968,2908.200000,0.005302
3969,2909.950000,0.003807
3970,2910.940000,0.006222
3971,2911.490000,0.000034
3972,2912.100000,0.000041
3973,2913.740000,0.004793
3974,2915.570000,0.004981
3975,2915.990000,0.000041
3976,2916.850000,0.008724
3977,2917.640000,0.004659
3978,2918.440000,0.007926
3979,2918.690000,0.006748
3980,2922.640000,0.000067
3981,2923.140000,0.000038
3982,2924.490000,0.006187
3983,2925.940000,0.007193
3984,2926.520000,0.005931
3985,2926.930000,0.000039
3986,2927.540000,0.006498
3987,2928.500000,0.006335
3988,2929.940000,0.004861
3989,2931.040000,0.005712
3990,2932.740000,0.003602
3991,2933.290000,0.007229
3992,2933.700000,0.010018
3993,2934.710000,0.004158
3994,2935.010000,0.000038
3995,2935.830000,0.004787
3996,2936.010000,0.000042
3997,2936.440000,0.000038
3998,2937.420000,0.006173
3999,2937.800000,0.000035
4000,2938.800000,0.004067
4001,2940.480000,0.007946
4002,2941.280000,0.008312
4003,2942.450000,0.008451
4004,2942.340000,0.006876
4005,2943.010000,0.004292
4006,2943.930000,0.008032
4007,2944.330000,0.004409
4008,2945.330000,0.010465
4009,2946.750000,0.008927
4010,2947.240000,0.007594
4011,2947.900000,0.000042
4012,2949.120000,0.003982
4013,2950.130000,0.009820
4014,2949.650000,0.006762
4015,2950.780000,0.004670
4016,2951.470000,0.005443
4017,2951.840000,0.000040
4018,2952.830000,0.005640
4019,2953.410000,0.003804
4020,2954.220000,0.008985
4021,2955.210000,0.005296
4022,2955.960000,0.005535
4023,2957.000000,0.007450
4024,2958.090000,0.005878
4025,2958.550000,0.007378
4026,2959.780000,0.003325
4027,2960.030000,0.000037
4028,2960.410000,0.003535
4029,2960.540000,0.000043
4030,2961.240000,0.007536
4031,2961.670000,0.007989
4032,2962.150000,0.000132
4033,2962.610000,0.000038
4034,2963.220000,0.000035
4035,2963.940000,0.006719
4036,2964.010000,0.000037
4037,2965.160000,0.006172
4038,2966.700000,0.008818
4039,2968.090000,0.008257
4040,2968.560000,0.007818
4041,2969.200000,0.009241
4042,2969.430000,0.000039
4043,2970.510000,0.004678
4044,2970.710000,0.000041
4045,2972.310000,0.007415
4046,2972.860000,0.000037
4047,2974.170000,0.009612
4048,2974.930000,0.003866
4049,2975.690000,0.000037
4050,2976.690000,0.003693
4051,2978.900000,0.005976
4052,2979.910000,0.003566
4053,2979.920000,0.000037
4054,2979.920000,0.007462
4055,2980.020000,0.013215
4056,2981.300000,0.007892
4057,2981.800000,0.004020
4058,2982.010000,0.000042
4059,2982.540000,0.000034
4060,2982.870000,0.005602
4061,2983.580000,0.004736
4062,2983.950000,0.000029
4063,2985.270000,0.006743
4064,2985.890000,0.006862
4065,2986.490000,0.000038
4066,2988.450000,0.007551
4067,2990.540000,0.007390
4068,2990.940000,0.000041
4069,2991.610000,0.007583
4070,2991.900000,0.000039
4071,2992.030000,0.006529
4072,2992.290000,0.003007
4073,2993.080000,0.000033
4074,2995.050000,0.012511
4075,2997.220000,0.008391
4076,2999.600000,0.000281
4077,3000.300000,0.006780
4078,3000.750000,0.010034
4079,3001.260000,0.004801
4080,3001.390000,0.004463
4081,3002.710000,0.006990
4082,3003.410000,0.005303
4083,3004.280000,0.005108
4084,3004.800000,0.007291
4085,3005.080000,0.000039
4086,3006.200000,0.007281
4087,3006.900000,0.000033
4088,3007.340000,0.000035
4089,3010.070000,0.005863
4090,3010.130000,0.000040
4091,3010.750000,0.000036
4092,3011.760000,0.006845
4093,3012.600000,0.008458
4094,3014.090000,0.012578
4095,3014.100000,0.007390
4096,3015.280000,0.006518
4097,3015.340000,0.000040
4098,3015.960000,0.000033
4099,3016.350000,0.000036
4100,3016.690000,0.000089
4101,3016.790000,0.000032
4102,3017.400000,0.008178
4103,3019.020000,0.007016
4104,3019.600000,0.000046
4105,3020.500000,0.009313
4106,3021.870000,0.004733
4107,3022.070000,0.000039
4108,3023.700000,0.007220
4109,3025.600000,0.004020
4110,3026.750000,0.009212
