servers,requests
1410728815,2480776634
2290527856,3259211042
2620930520,754397539
983924291,528589846
245136886,734418413
1231494510,1889048150
4514745766,1497364710
1686003602,1189179713
1807828273,3195117089
384225738,862164665
5612871744,8714364127
7110916592,4017931894
332474243,1421587299
289272250,385036387
1849464945,8283436589
1272249795,1617939476
8195791938,7246842298
8066775449,8195855553
8195855606,1252057501
7110914246,1813979420
734521299,534307194
6861990810,2455001920
269616427,6778570757
1721722883,321421415
5505901999,3259210993
4357242572,8250942527
1350995977,7261741897
734521175,606056381
5841745382,1870668779
6403810272,5336447008
2490576096,4017578103
1292883532,5360896314
734419379,733859918
3251894158,733967525
606889677,3156041905
607869667,5256833719
331880145,8100912181
245138078,1095475765
1685983319,1654208382
401372890,1359330110
1325523871,8283413249
8283441051,8259221973
5850062526,6585420141
297146031,321796594
2303139657,1652481788
7824674551,1408034379
296346031,8259221965
2353060836,8179961084
1325478872,2391094991
2099138478,1806444896
1841806559,1742835315
393582123,2264612967
1532469706,746804899
1229010963,2512571065
529695673,3010473342
1938372876,4580060672
1327769838,8190434556
72843112,2207734318
1598502462,4017837363
1634975412,610912595
6161608852,1716349758
1852430554,342794361
289276165,6351502319
258970211,5713611939
734520243,1652481877
1771738175,1875160006
1361129098,1654208393
4193593614,393586060
2303376678,534551712
533655398,1829396946
244467988,5253234344
528594944,280038661
298583804,6161608828
2207736273,8259183713
644609527,734419421
726587447,1666820211
321759484,604819930
2303149990,734045344
530658561,534304254
2122594946,5257082024
605791760,8195757283
530651217,2668903865
1278004067,1836655648
2426624719,3315887352
1252054746,3564869820
6165836687,340065261
2264612980,1813979387
31204711,8714364158
1414035072,3010473497
2081852683,2083641713
4017832019,3580864566
534077784,5184893391
7260551740,1802524498
8195855607,3678531781
5146217985,534312481
754515969,1675956720
528591247,8195757299
2327699470,1192323517
586470761,7090860089
1353562304,1346794720
7143298702,1802398444
3241421267,3691259156
5235827225,1771738175
1788463523,530655824
534575367,1361129406
7959888877,1272249987
1420957554,529537663
8266387896,4806067660
8230147122,8100926542
8190497496,5929004513
1324286113,1737609903
677289152,648754353
1226477151,534250146
3389372646,734169584
528939738,701721824
320468864,3296242007
8620134375,1765216440
529345494,746804885
322444788,2461199952
4114408725,1202993054
8259216079,1849465301
1229010980,2047891007
6471661884,1674351161
6893987258,6392852281
3300027080,3059418027
8308117364,951392505
3010473215,1519720888
2262746078,1412740599
373079273,2945017709
1410708883,644616253
4376689233,530648726
3327933770,1189099869
2512646712,8736112731
6164348462,1654237079
1343051350,733788139
6114041258,1634975417
286277510,1351024295
1343052392,1938249222
1686049600,1808570525
1634509652,701102667
6439972508,1415627431
529531470,3441000813
1745111630,1953257614
8686110242,1325598447
286253197,2512661926
733858800,530646771
7886763362,5928997783
1988614953,8259236129
1327769706,7103268485
1817905690,1721642075
726628727,5921151112
1190930466,4860857309
245135155,1813979412
245145756,529344455
5202429354,1300406530
7959888860,2302194122
1346474139,322521593
605989958,8620134245
274942312,2512549678
834979879,727246698
4748148767,1719120996
1858589457,1361170172
297147536,746856313
5715300440,7966484092
3098487761,1288651798
5916091014,1296110713
7261741918,1923857578
6968757716,2382886311
321938371,5921138737
2525233667,328544333
339581054,2264603629
6781652318,1849437405
3389372651,1849465511
3380971172,5320293704
4394386607,1190930385
353122541,2501440502
4049932416,726635391
8685745587,7110914196
754514739,1817818224
380764727,8190473636
1359330102,1497364438
2575647165,741845181
1083559648,1808688575
2304301958,2480495375
6161610594,410835109
5260538241,2420987258
1361129133,1654122769
289273767,1808673936
1343051310,8620463797
1497364498,5258150954
1293134694,7937424060
6784043905,734169425
390934227,7957526640
4686439070,1599489649
720691674,8195881828
8100939482,8195804165
4719955179,296298231
7937425334,8155060148
1231720073,605804026
656068051,6917384803
734520281,2296668979
2382564270,1343050382
1363518484,3390418138
4717860430,2047691641
533627648,1719130267
340245930,1272236028
244883047,6164348461
6652688966,1327782492
727246688,287959434
1449318359,1771786888
4898499505,321756030
237546286,258970640
6439972512,5955937527
734045320,529497179
2299838009,4699114055
3300066387,4160189172
1420909527,4717862170
871438590,951392507
3300195517,1272250202
366532729,6165836645
534310437,2476520404
7260188210,1836655607
5413944174,1423042893
2514416968,1840718930
5259217240,8259216082
4076125596,1808570538
321617933,1779088089
5713650495,7199756091
1828299335,4160214693
32388119,7631365953
2494912079,1738049899
1622355827,7261666184
4686439053,340417047
586467040,1621564845
1854582237,1836655585
8101000015,1360087393
383991853,1637646566
331015896,7103231569
7260171175,754515378
4716859075,2048161740
981930365,1652550969
331211827,1480544833
124186038,2284666893
5491299110,3698165071
2575677119,604836424
1886866533,384108475
8228206050,1359329421
528585752,669234513
342836730,289129217
734045879,1226602147
8100988711,336377310
1666820205,981883605
2575647256,530654270
1802524549,2941399841
1597419024,1765313252
7345747383,343318089
4017824624,2336949206
5448464068,1101169141
734169511,1598502607
1852440433,746856616
5953939896,1598814937
5184443166,8190456438
8259183804,6391166543
1272249680,380094321
4838344332,534250875
8259183848,606843187
2084587992,1327782483
8230111146,286252266
1849465242,534551730
2282794016,1808649465
7883862152,1364078589
1978623738,734418960
1840135084,1836655678
4613488542,6015949669
393721047,7077813058
2455001930,4076341394
8227823805,7110874277
6385011901,733858827
734418974,2010523624
528886186,529547602
324664313,6488212164
297113758,1038256783
2720498148,5672631503
64490206,1840718943
3347258855,385036934
1842187364,1343051379
1634403556,5196171967
1343383513,1891268442
1840794420,2575647229
320486672,5257081812
1813979354,1202993102
1598502462,8100886011
260726393,5306543570
1808570668,358482459
3731045894,1673211057
1868354307,6392852257
4076341187,240421943
2207732698,269423463
1375576501,1870668770
1211888046,1849465360
5441953246,6781735195
1192323526,4717862521
3241421286,262774360
5293527976,7264051660
294123336,331149176
1621418260,1343050425
342836968,3073531168
6504247743,1300406513
656086941,2122141178
1840718930,1201533969
4618050451,4746301895
8283458661,1779088079
6385011881,3564807634
1805915868,2813471014
1944332849,343338406
288046232,6781735188
331006306,276094647
2738796298,8190525886
7957509672,266111658
3072783161,1653986012
734045544,4394386597
165738263,537974247
2497655573,3390418130
3688755820,8283458448
3031194181,1573977217
2327699474,8448677343
734045550,4716397116
687148887,8259226822
7110910218,733859334
8190497485,245108433
1634975461,6508196581
733859850,1767304559
7785619945,529493706
1327779326,3904042719
1952798104,5183874424
381938511,2296668979
320642194,6784009804
4686715082,1840711672
754399976,2621272744
8259226925,648754350
266111626,1716400325
1895771063,4049932418
8190434500,6652688974
8205274421,1765216411
605041110,1278004062
342837974,2344080575
1226476631,754400238
7246842298,528597769
734045686,733967409
5955937560,1807791764
1343050026,1359329032
7288956184,1734208529
5491299334,981882256
7288956175,1598679380
2329129243,288467965
8101041290,610848017
1300406496,8283522906
6015898465,2343766929
5921139185,727256395
8081632305,2514860796
1293134697,8100939509
528890575,2354058500
5697852613,245106647
321415765,330842098
1734208541,296298245
4839715707,7264051660
528978828,2823813486
530652683,269489741
72843112,1687193445
245133412,1658147595
1410708946,1621579668
2499038655,2163799108
5491305290,754515053
7957526379,2738796143
8106090415,754517194
5873173390,656033295
8034745128,331148074
340247232,7260551763
4406679016,700057433
2360241180,1360099096
1296110754,332616584
1231748230,528594944
3010473149,2056636786
1837712775,605804982
7261666153,4017578099
353122055,6482076823
340247232,296346841
337492814,1317051591
2123272216,418726793
1549077171,8631133673
7110916590,1229010998
1673265482,1840718827
291298996,342828425
289555340,6784100249
4545083820,8692101568
8227138456,1226476966
1860097090,3017652859
6225769604,322121120
384252093,3498529382
5600218384,2513651052
6989893075,3957692092
7260188234,6778556910
734045972,528858856
1802524557,2162848978
1998588315,8283458443
8718843597,534249261
5272918242,345591833
734520964,1674351155
1765225607,7524706768
734417955,8259221987
606861189,1737609782
533599639,8283436553
5259217342,2613340325
1293140952,1497364606
1343050770,1429524740
3409832001,537974277
1653985997,7619574632
1875160067,2533476796
8266065324,1808572930
5674429313,1549151150
606734868,529965075
7825550633,529548757
1734208316,4780427292
8032206109,1802656878
746856710,1637646568
1502696818,2794002586
4730618849,1984976638
4331008186,8227138498
2207733347,656184326
1765216422,1950345596
2933962664,1808571686
274942488,8100934076
5915056604,1734208633
3318033547,342801778
635107795,734520421
8106090481,746856312
701102667,2513651044
1252055033,266112347
4618050451,321939098
2575647241,1359329341
734419036,2122141153
6147948545,7825648540
3784428341,754515297
605950585,2264711366
754399600,1658109570
6218472681,2477836575
8190504734,528598171
278868041,3997798970
1840711613,3498529595
2791826576,2353956882
8190456399,2123321505
8738590015,1549077198
1831125419,5264080688
5500397045,268389427
6722968018,6143842962
529504640,534304713
2115201399,8100939516
3773844447,2933957490
734521203,1854582131
1015656857,754400172
1842187348,5073925675
2299649378,1362305681
6585585616,4367206613
2408377474,3933725871
5929004517,701721825
1742929897,72758365
6985903793,6161610596
1243762710,7247366851
1417716327,2407503609
27484727,320902255
1685948447,1207046791
1211831766,5277812733
477087860,5257082023
6489737344,1652550972
4613488538,734418085
5921138759,245148546
606825805,1571464617
1317051684,1984963433
8620134245,1837712804
7103192381,1808447569
2611862009,1771677042
3156090463,1998588326
2591114766,8620134219
734417967,1984959703
8266065294,3933836279
8269085597,1343050074
1647461743,1771676773
530642345,25248790
124178220,1942435769
2353078235,534550335
3700607559,277313625
922457875,5202428370
6778539635,5674429313
1891211919,8379862881
1906153826,534075678
286279363,1860097145
644623597,4526437449
1895780642,27484729
5194377572,2185501168
734169480,5572440933
7106447833,7937424075
3785263701,1359329034
8283458722,606042821
7957526637,2822050366
1327769688,72855718
4685479486,8259878381
266109208,1840135899
734418926,2199153727
296313326,1343383566
8101000011,3639462271
1718038235,322447677
1833361107,1272249640
3574930193,1349115330
754515780,2945124619
3024706411,1950329431
2122595074,605966989
1359329098,1420909580
245135152,726626682
5253520790,6351500867
3810779783,1634873716
2668903875,3585005923
1226476864,2296672936
4717974952,1654208437
264602621,1336339133
529963098,2133036181
754404591,1736610618
8420593240,342966364
1634854064,7512704050
1842190173,5715300442
746856580,1918810092
2498370321,754515774
2010523651,322111508
